日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-15,0.812,0.849,0.812,0.849,243549,20242884.7,4.55,4.3,0.035,51.38
2022-11-16,0.849,0.854,0.837,0.841,250376,21172923.9,2.0,-0.94,-0.008,52.82
2022-11-17,0.84,0.849,0.818,0.837,281291,23219073.1,3.69,-0.48,-0.004,59.34
2022-11-18,0.832,0.842,0.825,0.827,194316,16234017.3,2.03,-1.19,-0.01,40.99
2022-11-21,0.827,0.829,0.808,0.827,323734,26557148.0,2.54,0.0,0.0,68.3
2022-11-22,0.832,0.832,0.811,0.815,243902,20002958.7,2.54,-1.45,-0.012,51.46
2022-11-23,0.814,0.816,0.796,0.81,247451,19943097.1,2.45,-0.61,-0.005,52.2
2022-11-24,0.81,0.828,0.801,0.804,203990,16437994.5,3.33,-0.74,-0.006,43.04
2022-11-25,0.806,0.807,0.79,0.791,295975,23552095.2,2.11,-1.62,-0.013,62.44
2022-11-28,0.787,0.79,0.775,0.785,244085,19047179.1,1.9,-0.76,-0.006,51.49
2022-11-29,0.785,0.793,0.778,0.79,286968,22551013.8,1.91,0.64,0.005,60.54
2022-11-30,0.791,0.808,0.785,0.803,260686,20775018.9,2.91,1.65,0.013,55.0
2022-12-01,0.815,0.825,0.812,0.813,302486,24767488.0,1.62,1.25,0.01,63.81
2022-12-02,0.805,0.819,0.793,0.807,203900,16546506.7,3.2,-0.74,-0.006,43.02
2022-12-05,0.812,0.813,0.805,0.808,263770,21291657.1,0.99,0.12,0.001,55.65
2022-12-06,0.806,0.819,0.801,0.816,223766,18124690.8,2.23,0.99,0.008,47.21
2022-12-07,0.824,0.824,0.809,0.814,245565,20054491.5,1.84,-0.25,-0.002,51.81
2022-12-08,0.808,0.814,0.804,0.806,139891,11316732.2,1.23,-0.98,-0.008,29.51
2022-12-09,0.806,0.808,0.801,0.806,145739,11725568.9,0.87,0.0,0.0,30.75
2022-12-12,0.803,0.818,0.798,0.814,171654,13910843.2,2.48,0.99,0.008,36.21
2022-12-13,0.813,0.814,0.794,0.795,114906,9210239.5,2.46,-2.33,-0.019,24.24
2022-12-14,0.796,0.805,0.791,0.792,159206,12731638.3,1.76,-0.38,-0.003,33.59
2022-12-15,0.798,0.814,0.797,0.812,172021,13871215.8,2.15,2.53,0.02,36.29
2022-12-16,0.812,0.812,0.791,0.794,167831,13346431.5,2.59,-2.22,-0.018,35.41
2022-12-19,0.793,0.801,0.777,0.78,209944,16515926.1,3.02,-1.76,-0.014,44.29
2022-12-20,0.778,0.785,0.775,0.78,257710,20087793.224,1.28,0.0,0.0,54.37
2022-12-21,0.773,0.78,0.764,0.769,157519,12114310.8,2.05,-1.41,-0.011,33.23
2022-12-22,0.771,0.777,0.765,0.77,142435,10975213.64,1.56,0.13,0.001,30.05
2022-12-23,0.769,0.77,0.754,0.758,96166,7295399.4,2.08,-1.56,-0.012,20.29
2022-12-26,0.757,0.779,0.757,0.779,83582,6477239.0,2.9,2.77,0.021,17.63
2022-12-27,0.782,0.782,0.772,0.781,88148,6851553.15,1.28,0.26,0.002,18.6
2022-12-28,0.779,0.779,0.762,0.763,29835,2282911.2,2.18,-2.3,-0.018,6.29
2022-12-29,0.76,0.774,0.76,0.763,80622,6164962.3,1.83,0.0,0.0,17.01
2022-12-30,0.763,0.779,0.761,0.762,53970,4123569.2,2.36,-0.13,-0.001,11.39
2023-01-03,0.76,0.782,0.754,0.78,57764,4431527.1,3.67,2.36,0.018,12.19
2023-01-04,0.785,0.785,0.762,0.768,71860,5516272.589,2.95,-1.54,-0.012,15.16
2023-01-05,0.77,0.792,0.77,0.788,75850,5944245.8,2.86,2.6,0.02,16.0
2023-01-06,0.788,0.8,0.774,0.796,82167,6535275.9,3.3,1.02,0.008,17.33
2023-01-09,0.798,0.809,0.789,0.802,170280,13695473.0,2.51,0.75,0.006,35.92
2023-01-10,0.802,0.812,0.799,0.808,77423,6222399.2,1.62,0.75,0.006,16.33
2023-01-11,0.803,0.809,0.796,0.797,44790,3597933.5,1.61,-1.36,-0.011,9.45
2023-01-12,0.811,0.811,0.793,0.8,56488,4530378.6,2.26,0.38,0.003,11.92
2023-01-13,0.8,0.803,0.79,0.798,50992,4055470.7,1.63,-0.25,-0.002,10.76
2023-01-16,0.807,0.816,0.799,0.811,57601,4657081.8,2.13,1.63,0.013,12.15
2023-01-17,0.807,0.825,0.807,0.819,53176,4367543.2,2.22,0.99,0.008,11.22
2023-01-18,0.818,0.823,0.81,0.819,48339,3957224.1,1.59,0.0,0.0,10.2
2023-01-19,0.818,0.83,0.815,0.828,63917,5271256.756,1.83,1.1,0.009,13.48
2023-01-20,0.829,0.834,0.826,0.833,65197,5410298.0,0.97,0.6,0.005,13.75
2023-01-30,0.849,0.865,0.838,0.857,71704,6162885.0,3.24,2.88,0.024,15.13
2023-01-31,0.868,0.868,0.846,0.848,60612,5157709.251,2.57,-1.05,-0.009,12.79
2023-02-01,0.85,0.871,0.843,0.871,68878,5959285.0,3.3,2.71,0.023,14.53
2023-02-02,0.877,0.886,0.87,0.87,58200,5095398.6,1.84,-0.11,-0.001,12.28
2023-02-03,0.873,0.875,0.856,0.872,101307,8749906.2,2.18,0.23,0.002,21.37
2023-02-06,0.878,0.878,0.861,0.864,56837,4914913.0,1.95,-0.92,-0.008,11.99
2023-02-07,0.864,0.869,0.858,0.866,59317,5136357.6,1.27,0.23,0.002,12.51
2023-02-08,0.866,0.871,0.858,0.859,50397,4344689.4,1.5,-0.81,-0.007,10.63
2023-02-09,0.859,0.879,0.854,0.879,85023,7417702.9,2.91,2.33,0.02,17.94
2023-02-10,0.88,0.884,0.868,0.874,103867,9094416.7,1.82,-0.57,-0.005,21.91
2023-02-13,0.875,0.877,0.866,0.877,44375,3873264.0,1.26,0.34,0.003,9.36
2023-02-14,0.878,0.881,0.87,0.878,82545,7203401.0,1.25,0.11,0.001,17.41
2023-02-15,0.879,0.889,0.874,0.889,75039,6629036.0,1.71,1.25,0.011,15.83
2023-02-16,0.889,0.896,0.865,0.871,35936,3179531.7,3.49,-2.02,-0.018,7.58
2023-02-17,0.887,0.887,0.848,0.849,38105,3268589.4,4.48,-2.53,-0.022,8.04
2023-02-20,0.855,0.864,0.843,0.863,40522,3448238.6,2.47,1.65,0.014,8.55
2023-02-21,0.866,0.873,0.857,0.866,23398,2028885.0,1.85,0.35,0.003,4.94
2023-02-22,0.86,0.871,0.86,0.867,49200,4260190.4,1.27,0.12,0.001,10.38
2023-02-23,0.868,0.876,0.864,0.867,46801,4076491.2,1.38,0.0,0.0,9.87
2023-02-24,0.864,0.869,0.856,0.86,28967,2501801.0,1.5,-0.81,-0.007,6.11
2023-02-27,0.852,0.858,0.845,0.846,38867,3299385.6,1.51,-1.63,-0.014,8.2
2023-02-28,0.854,0.859,0.843,0.852,164912,13982099.5,1.89,0.71,0.006,34.79
2023-03-01,0.85,0.868,0.85,0.866,19146,1649923.6,2.11,1.64,0.014,4.04
2023-03-02,0.871,0.874,0.861,0.862,48599,4213773.062,1.5,-0.46,-0.004,10.25
2023-03-03,0.867,0.869,0.852,0.857,47101,4034037.8,1.97,-0.58,-0.005,9.94
2023-03-06,0.857,0.857,0.848,0.856,27561,2352183.1,1.05,-0.12,-0.001,5.81
2023-03-07,0.853,0.853,0.83,0.832,56089,4718536.7,2.69,-2.8,-0.024,11.83
2023-03-08,0.831,0.836,0.831,0.836,20643,1720727.5,0.6,0.48,0.004,4.35
2023-03-09,0.836,0.839,0.831,0.833,60135,5022880.5,0.96,-0.36,-0.003,12.69
2023-03-10,0.83,0.83,0.81,0.811,32495,2653820.8,2.4,-2.64,-0.022,6.86
2023-03-13,0.811,0.818,0.803,0.814,36028,2920992.644,1.85,0.37,0.003,7.6
2023-03-14,0.808,0.814,0.792,0.81,38121,3059022.9,2.7,-0.49,-0.004,8.04
2023-03-15,0.814,0.826,0.812,0.812,36756,2996886.6,1.73,0.25,0.002,7.75
2023-03-16,0.812,0.812,0.799,0.8,11086,894789.0,1.6,-1.48,-0.012,2.34
2023-03-17,0.807,0.82,0.807,0.811,33956,2761271.3,1.63,1.38,0.011,7.16
2023-03-20,0.806,0.826,0.806,0.818,43747,3592092.6,2.47,0.86,0.007,9.23
2023-03-21,0.821,0.831,0.817,0.831,103667,8555903.0,1.71,1.59,0.013,21.87
2023-03-22,0.831,0.841,0.831,0.84,28407,2381126.4,1.2,1.08,0.009,5.99
2023-03-23,0.837,0.867,0.837,0.865,67098,5756438.322,3.57,2.98,0.025,14.16
2023-03-24,0.866,0.883,0.866,0.881,92719,8126658.3,1.97,1.85,0.016,19.56
2023-03-27,0.883,0.89,0.87,0.879,86605,7618374.2,2.27,-0.23,-0.002,18.27
2023-03-28,0.877,0.877,0.861,0.861,44252,3838314.89,1.82,-2.05,-0.018,9.34
2023-03-29,0.869,0.878,0.861,0.868,57517,5009639.6,1.97,0.81,0.007,12.13
2023-03-30,0.861,0.876,0.86,0.864,29687,2574637.0,1.84,-0.46,-0.004,6.26
2023-03-31,0.864,0.878,0.86,0.877,56712,4939023.8,2.08,1.5,0.013,11.96
2023-04-03,0.882,0.895,0.882,0.894,49701,4422314.0,1.48,1.94,0.017,10.49
2023-04-04,0.891,0.901,0.887,0.901,59517,5331939.7,1.57,0.78,0.007,12.56
2023-04-06,0.9,0.919,0.897,0.912,71960,6514244.8,2.44,1.22,0.011,15.18
2023-04-07,0.91,0.918,0.905,0.917,45074,4108597.3,1.43,0.55,0.005,9.51
2023-04-10,0.918,0.931,0.896,0.896,249643,22506370.1,3.82,-2.29,-0.021,52.67
2023-04-11,0.896,0.905,0.888,0.902,235008,21069965.9,1.9,0.67,0.006,49.58
2023-04-12,0.902,0.913,0.899,0.912,27623,2504378.0,1.55,1.11,0.01,5.83
2023-04-13,0.91,0.91,0.88,0.881,56504,5061138.1,3.29,-3.4,-0.031,11.92
2023-04-14,0.88,0.896,0.874,0.894,56311,4984884.2,2.5,1.48,0.013,11.88
2023-04-17,0.887,0.894,0.883,0.886,35649,3159428.4,1.23,-0.89,-0.008,7.52
2023-04-18,0.886,0.891,0.874,0.886,50901,4500544.644,1.92,0.0,0.0,10.74
2023-04-19,0.886,0.89,0.875,0.876,41922,3700406.5,1.69,-1.13,-0.01,8.84
2023-04-20,0.876,0.884,0.871,0.883,79425,6983131.3,1.48,0.8,0.007,16.76
2023-04-21,0.875,0.887,0.838,0.839,63968,5478083.9,5.55,-4.98,-0.044,13.5
2023-04-24,0.837,0.85,0.823,0.827,56538,4701955.6,3.22,-1.43,-0.012,11.93
2023-04-25,0.82,0.835,0.794,0.803,78376,6331159.0,4.96,-2.9,-0.024,16.53
2023-04-26,0.8,0.807,0.79,0.796,60323,4819177.7,2.12,-0.87,-0.007,12.73
2023-04-27,0.79,0.798,0.789,0.793,40784,3242680.7,1.13,-0.38,-0.003,8.6
2023-04-28,0.795,0.804,0.795,0.802,50908,4075187.4,1.13,1.13,0.009,10.74
2023-05-04,0.804,0.804,0.79,0.794,22190,1765812.8,1.75,-1.0,-0.008,4.68
2023-05-05,0.795,0.795,0.78,0.784,45094,3546026.4,1.89,-1.26,-0.01,9.51
2023-05-08,0.791,0.799,0.79,0.796,36909,2941217.6,1.15,1.53,0.012,7.79
2023-05-09,0.798,0.805,0.781,0.793,29637,2365205.1,3.02,-0.38,-0.003,6.25
2023-05-10,0.795,0.812,0.789,0.812,55214,4428803.8,2.9,2.4,0.019,11.65
2023-05-11,0.821,0.821,0.805,0.808,17211,1393236.5,1.97,-0.49,-0.004,3.63
2023-05-12,0.81,0.814,0.799,0.801,20279,1635375.8,1.86,-0.87,-0.007,4.28
2023-05-15,0.799,0.809,0.796,0.806,7981,638789.6,1.62,0.62,0.005,1.68
2023-05-16,0.802,0.804,0.794,0.796,17831,1422594.5,1.24,-1.24,-0.01,3.76
2023-05-17,0.796,0.804,0.794,0.798,14975,1194329.4,1.26,0.25,0.002,3.16
2023-05-18,0.799,0.814,0.799,0.81,50430,4085120.0,1.88,1.5,0.012,10.64
2023-05-19,0.81,0.821,0.81,0.818,31332,2551950.617,1.36,0.99,0.008,6.61
2023-05-22,0.815,0.818,0.811,0.816,20158,1642680.0,0.86,-0.24,-0.002,4.25
2023-05-23,0.816,0.817,0.804,0.804,19367,1566182.2,1.59,-1.47,-0.012,4.09
2023-05-24,0.8,0.812,0.792,0.801,19802,1588294.5,2.49,-0.37,-0.003,4.18
2023-05-25,0.796,0.806,0.789,0.801,11228,893363.6,2.12,0.0,0.0,2.37
2023-05-26,0.799,0.812,0.796,0.811,43240,3492379.3,2.0,1.25,0.01,9.12
2023-05-29,0.811,0.819,0.802,0.802,19876,1605127.8,2.1,-1.11,-0.009,4.19
2023-05-30,0.818,0.818,0.798,0.817,29347,2373643.844,2.49,1.87,0.015,6.19
2023-05-31,0.817,0.827,0.811,0.826,30422,2500064.1,1.96,1.1,0.009,6.42
2023-06-01,0.826,0.839,0.813,0.834,25561,2131601.4,3.15,0.97,0.008,5.39
2023-06-02,0.828,0.848,0.828,0.846,34221,2888511.8,2.4,1.44,0.012,7.22
2023-06-05,0.844,0.853,0.841,0.848,25543,2163537.2,1.42,0.24,0.002,5.39
2023-06-06,0.845,0.845,0.816,0.823,54501,4513272.9,3.42,-2.95,-0.025,11.5
2023-06-07,0.823,0.83,0.817,0.821,11365,936336.2,1.58,-0.24,-0.002,2.4
2023-06-08,0.815,0.82,0.807,0.813,15028,1224900.2,1.58,-0.97,-0.008,3.17
2023-06-09,0.819,0.828,0.811,0.827,22526,1847723.7,2.09,1.72,0.014,4.75
2023-06-12,0.833,0.863,0.827,0.863,111051,9493111.1,4.35,4.35,0.036,23.43
2023-06-13,0.868,0.881,0.855,0.881,95350,8274927.7,3.01,2.09,0.018,20.12
2023-06-14,0.878,0.882,0.868,0.875,93245,8152269.3,1.59,-0.68,-0.006,19.67
2023-06-15,0.874,0.888,0.871,0.879,43475,3828084.4,1.94,0.46,0.004,9.17
2023-06-16,0.875,0.89,0.871,0.889,52718,4648895.9,2.16,1.14,0.01,11.12
2023-06-19,0.889,0.911,0.88,0.909,64641,5853267.9,3.49,2.25,0.02,13.64
2023-06-20,0.908,0.924,0.89,0.92,54538,4995114.919,3.74,1.21,0.011,11.51
2023-06-21,0.919,0.925,0.9,0.901,96190,8728737.4,2.72,-2.07,-0.019,20.29
2023-06-26,0.899,0.904,0.872,0.874,69094,6092680.6,3.55,-3.0,-0.027,14.58
2023-06-27,0.873,0.88,0.866,0.877,50979,4456536.2,1.6,0.34,0.003,10.75
2023-06-28,0.874,0.874,0.843,0.859,81233,6936406.0,3.53,-2.05,-0.018,17.14
2023-06-29,0.858,0.878,0.858,0.873,42752,3719029.472,2.33,1.63,0.014,9.02
2023-06-30,0.873,0.886,0.873,0.884,60728,5338412.9,1.49,1.26,0.011,12.81
2023-07-03,0.884,0.91,0.876,0.885,87804,7819128.3,3.85,0.11,0.001,18.52
2023-07-04,0.886,0.937,0.885,0.935,142056,13082162.8,5.88,5.65,0.05,29.97
2023-07-05,0.935,0.937,0.91,0.914,160586,14827203.0,2.89,-2.25,-0.021,33.88
2023-07-06,0.902,0.931,0.901,0.924,134652,12406025.3,3.28,1.09,0.01,28.41
2023-07-07,0.92,0.92,0.901,0.911,87499,7970570.2,2.06,-1.41,-0.013,18.46
2023-07-10,0.917,0.92,0.903,0.906,75327,6839577.21,1.87,-0.55,-0.005,15.89
2023-07-11,0.907,0.937,0.901,0.936,122612,11347306.4,3.97,3.31,0.03,25.87
2023-07-12,0.932,0.946,0.911,0.916,130261,12100385.9,3.74,-2.14,-0.02,27.48
2023-07-13,0.916,0.923,0.908,0.921,98800,9040881.113,1.64,0.55,0.005,20.84
2023-07-14,0.92,0.925,0.913,0.916,77527,7126146.9,1.3,-0.54,-0.005,16.36
2023-07-17,0.908,0.925,0.904,0.91,41918,3807304.5,2.29,-0.66,-0.006,8.84
2023-07-18,0.915,0.923,0.911,0.914,60572,5558021.0,1.32,0.44,0.004,12.78
2023-07-19,0.908,0.918,0.901,0.907,37826,3436395.4,1.86,-0.77,-0.007,7.98
2023-07-20,0.924,0.924,0.875,0.879,115718,10273581.7,5.4,-3.09,-0.028,24.41
2023-07-21,0.875,0.881,0.869,0.872,71620,6266967.1,1.37,-0.8,-0.007,15.11
2023-07-24,0.869,0.887,0.866,0.876,50368,4424614.4,2.41,0.46,0.004,10.63
2023-07-25,0.881,0.9,0.881,0.896,57928,5167586.1,2.17,2.28,0.02,12.22
2023-07-26,0.894,0.897,0.875,0.879,45996,4052543.6,2.46,-1.9,-0.017,9.7
2023-07-27,0.903,0.911,0.878,0.882,66895,5967222.7,3.75,0.34,0.003,14.11
2023-07-28,0.882,0.892,0.87,0.888,55091,4866093.061,2.49,0.68,0.006,11.62
2023-07-31,0.89,0.908,0.89,0.902,115248,10384933.3,2.03,1.58,0.014,24.31
2023-08-01,0.902,0.903,0.891,0.894,56039,5010515.6,1.33,-0.89,-0.008,11.82
2023-08-02,0.89,0.903,0.89,0.9,49255,4425436.094,1.45,0.67,0.006,10.39
2023-08-03,0.896,0.901,0.887,0.891,64489,5748023.1,1.56,-1.0,-0.009,13.61
2023-08-04,0.892,0.908,0.892,0.902,81444,7342635.1,1.8,1.23,0.011,17.18
2023-08-07,0.902,0.916,0.895,0.906,56012,5088714.0,2.33,0.44,0.004,11.82
2023-08-08,0.906,0.913,0.899,0.9,30275,2740225.9,1.55,-0.66,-0.006,6.39
2023-08-09,0.896,0.899,0.886,0.888,54484,4858052.5,1.44,-1.33,-0.012,11.49
2023-08-10,0.883,0.89,0.878,0.884,26642,2349138.6,1.35,-0.45,-0.004,5.62
2023-08-11,0.882,0.884,0.866,0.866,55995,4892190.0,2.04,-2.04,-0.018,11.81
2023-08-14,0.866,0.876,0.844,0.859,50565,4296432.9,3.7,-0.81,-0.007,10.67
2023-08-15,0.855,0.864,0.84,0.848,40786,3462387.6,2.79,-1.28,-0.011,8.6
2023-08-16,0.848,0.853,0.83,0.83,33601,2814625.2,2.71,-2.12,-0.018,7.09
2023-08-17,0.83,0.844,0.817,0.839,34617,2893375.6,3.25,1.08,0.009,7.3
2023-08-18,0.847,0.851,0.821,0.821,60945,5051847.2,3.58,-2.15,-0.018,12.86
2023-08-21,0.819,0.83,0.813,0.813,29057,2373262.2,2.07,-0.97,-0.008,6.13
2023-08-22,0.821,0.832,0.807,0.832,79377,6490036.8,3.08,2.34,0.019,16.75
2023-08-23,0.833,0.834,0.807,0.808,59040,4818470.7,3.25,-2.88,-0.024,12.46
2023-08-24,0.81,0.824,0.807,0.815,45759,3733984.2,2.1,0.87,0.007,9.65
2023-08-25,0.807,0.816,0.791,0.796,53151,4245657.0,3.07,-2.33,-0.019,11.21
2023-08-28,0.846,0.848,0.803,0.804,31391,2563632.0,5.65,1.01,0.008,6.62
2023-08-29,0.801,0.841,0.8,0.837,76698,6363383.5,5.1,4.1,0.033,16.18
2023-08-30,0.839,0.856,0.837,0.849,48050,4082693.3,2.27,1.43,0.012,10.14
2023-08-31,0.849,0.852,0.838,0.848,21900,1851908.045,1.65,-0.12,-0.001,4.62
2023-09-01,0.849,0.85,0.839,0.844,14474,1220744.6,1.3,-0.47,-0.004,3.05
2023-09-04,0.844,0.852,0.84,0.851,32571,2756716.6,1.42,0.83,0.007,6.87
2023-09-05,0.852,0.859,0.842,0.846,19394,1645917.1,2.0,-0.59,-0.005,4.09
2023-09-06,0.846,0.853,0.84,0.851,33418,2836382.8,1.54,0.59,0.005,7.05
2023-09-07,0.843,0.852,0.831,0.833,16878,1411319.0,2.47,-2.12,-0.018,3.56
2023-09-08,0.831,0.841,0.827,0.838,13699,1144606.7,1.68,0.6,0.005,2.89
2023-09-11,0.838,0.859,0.832,0.855,44484,3784404.3,3.22,2.03,0.017,9.38
2023-09-12,0.863,0.869,0.852,0.857,31681,2718026.3,1.99,0.23,0.002,6.68
2023-09-13,0.849,0.862,0.827,0.832,35366,2953107.8,4.08,-2.92,-0.025,7.46
2023-09-14,0.827,0.834,0.817,0.821,52840,4351194.2,2.04,-1.32,-0.011,11.15
2023-09-15,0.819,0.829,0.814,0.818,21878,1795039.8,1.83,-0.37,-0.003,4.62
2023-09-18,0.818,0.841,0.814,0.83,26521,2207247.8,3.3,1.47,0.012,5.6
2023-09-19,0.822,0.827,0.815,0.824,22046,1808850.1,1.45,-0.72,-0.006,4.65
2023-09-20,0.824,0.841,0.813,0.814,11853,973400.3,3.4,-1.21,-0.01,2.5
2023-09-21,0.815,0.822,0.805,0.81,29831,2419518.8,2.09,-0.49,-0.004,6.29
2023-09-22,0.808,0.834,0.808,0.833,39823,3282915.0,3.21,2.84,0.023,8.4
2023-09-25,0.831,0.837,0.828,0.83,21250,1766718.0,1.08,-0.36,-0.003,4.48
2023-09-26,0.831,0.837,0.826,0.827,16665,1383302.3,1.33,-0.36,-0.003,3.52
2023-09-27,0.819,0.837,0.819,0.825,16059,1328607.1,2.18,-0.24,-0.002,3.39
2023-09-28,0.828,0.839,0.828,0.839,29104,2430594.7,1.33,1.7,0.014,6.14
2023-10-09,0.845,0.858,0.839,0.856,41287,3520392.55,2.26,2.03,0.017,8.71
2023-10-10,0.86,0.862,0.85,0.86,39212,3352633.2,1.4,0.47,0.004,8.27
2023-10-11,0.86,0.872,0.853,0.868,43269,3749045.9,2.21,0.93,0.008,9.13
2023-10-12,0.873,0.877,0.868,0.873,49042,4282201.616,1.04,0.58,0.005,10.35
2023-10-13,0.865,0.881,0.865,0.871,36688,3209832.6,1.83,-0.23,-0.002,7.74
2023-10-16,0.873,0.873,0.859,0.867,52252,4515945.8,1.61,-0.46,-0.004,11.02
2023-10-17,0.86,0.868,0.854,0.861,16692,1435440.7,1.61,-0.69,-0.006,3.52
2023-10-18,0.868,0.868,0.846,0.857,36005,3076604.8,2.56,-0.46,-0.004,7.6
2023-10-19,0.855,0.86,0.842,0.842,21053,1789044.441,2.1,-1.75,-0.015,4.44
2023-10-20,0.836,0.844,0.82,0.82,34421,2857477.5,2.85,-2.61,-0.022,7.26
2023-10-23,0.816,0.858,0.811,0.818,28966,2376350.2,5.73,-0.24,-0.002,6.11
2023-10-24,0.826,0.829,0.806,0.815,37763,3086103.8,2.81,-0.37,-0.003,7.97
2023-10-25,0.815,0.839,0.815,0.825,14511,1199309.2,2.94,1.23,0.01,3.06
2023-10-26,0.825,0.835,0.82,0.834,32901,2717795.7,1.82,1.09,0.009,6.94
2023-10-27,0.834,0.843,0.825,0.839,52013,4356662.2,2.16,0.6,0.005,10.97
2023-10-30,0.839,0.868,0.83,0.866,41754,3563022.9,4.53,3.22,0.027,8.81
2023-10-31,0.858,0.866,0.849,0.855,50471,4315312.8,1.96,-1.27,-0.011,10.65
2023-11-01,0.85,0.863,0.847,0.849,32923,2801274.3,1.87,-0.7,-0.006,6.95
2023-11-02,0.857,0.858,0.844,0.844,15130,1289633.3,1.65,-0.59,-0.005,3.19
2023-11-03,0.852,0.869,0.847,0.867,26705,2305063.9,2.61,2.73,0.023,5.63
2023-11-06,0.869,0.889,0.869,0.889,49942,4411350.977,2.31,2.54,0.022,10.54
2023-11-07,0.892,0.897,0.88,0.895,44986,4009984.3,1.91,0.67,0.006,9.49
2023-11-08,0.898,0.898,0.884,0.89,51758,4614981.1,1.56,-0.56,-0.005,10.92
2023-11-09,0.886,0.888,0.873,0.877,52110,4577916.7,1.69,-1.46,-0.013,10.99
2023-11-10,0.873,0.878,0.866,0.87,30668,2667552.5,1.37,-0.8,-0.007,6.47
2023-11-13,0.871,0.882,0.869,0.873,29621,2584709.8,1.49,0.34,0.003,6.25
2023-11-14,0.875,0.892,0.875,0.886,37808,3339037.8,1.95,1.49,0.013,7.98
2023-11-15,0.894,0.899,0.884,0.895,28254,2522543.6,1.69,1.02,0.009,5.96
2023-11-16,0.9,0.9,0.883,0.884,28459,2535671.301,1.9,-1.23,-0.011,6.0
2023-11-17,0.88,0.897,0.878,0.894,57039,5073150.5,2.15,1.13,0.01,12.03
2023-11-20,0.905,0.905,0.889,0.894,38154,3407620.3,1.79,0.0,0.0,8.05
2023-11-21,0.894,0.894,0.876,0.877,65428,5787520.3,2.01,-1.9,-0.017,13.8
2023-11-22,0.872,0.884,0.862,0.863,19191,1671126.75,2.51,-1.6,-0.014,4.05
2023-11-23,0.86,0.89,0.86,0.887,76736,6759243.4,3.48,2.78,0.024,16.19
2023-11-24,0.886,0.887,0.866,0.867,74830,6505161.5,2.37,-2.25,-0.02,15.79
2023-11-27,0.865,0.879,0.863,0.878,50084,4373104.8,1.85,1.27,0.011,10.57
2023-11-28,0.875,0.882,0.868,0.878,58178,5069693.3,1.59,0.0,0.0,12.27
2023-11-29,0.888,0.89,0.874,0.876,93532,8249152.5,1.82,-0.23,-0.002,19.73
2023-11-30,0.875,0.875,0.857,0.865,66065,5712402.2,2.05,-1.26,-0.011,13.94
2023-12-01,0.866,0.873,0.856,0.871,38236,3305850.89,1.97,0.69,0.006,8.07
2023-12-04,0.871,0.875,0.856,0.863,22419,1936045.8,2.18,-0.92,-0.008,4.73
2023-12-05,0.859,0.869,0.838,0.842,49918,4210990.3,3.59,-2.43,-0.021,10.53
2023-12-06,0.842,0.849,0.833,0.834,34999,2928434.3,1.9,-0.95,-0.008,7.38
2023-12-07,0.834,0.841,0.827,0.838,33233,2775171.5,1.68,0.48,0.004,7.01
2023-12-08,0.833,0.847,0.833,0.843,18721,1574512.6,1.67,0.6,0.005,3.95
2023-12-11,0.843,0.863,0.833,0.863,35325,3009923.863,3.56,2.37,0.02,7.45
2023-12-12,0.873,0.873,0.859,0.864,23651,2041498.7,1.62,0.12,0.001,4.99
2023-12-13,0.858,0.868,0.855,0.857,30853,2656637.8,1.5,-0.81,-0.007,6.51
2023-12-14,0.856,0.865,0.85,0.851,27452,2353074.85,1.75,-0.7,-0.006,5.79
2023-12-15,0.85,0.858,0.841,0.843,64050,5426097.1,2.0,-0.94,-0.008,13.51
2023-12-18,0.845,0.845,0.83,0.832,37136,3099064.296,1.78,-1.3,-0.011,7.83
2023-12-19,0.832,0.839,0.824,0.834,43189,3596346.8,1.8,0.24,0.002,9.11
2023-12-20,0.83,0.839,0.816,0.817,15837,1303874.3,2.76,-2.04,-0.017,3.34
2023-12-21,0.816,0.824,0.806,0.82,28822,2346819.8,2.2,0.37,0.003,6.08
2023-12-22,0.82,0.826,0.807,0.811,31709,2578596.1,2.32,-1.1,-0.009,6.69
2023-12-25,0.816,0.82,0.81,0.819,33935,2767080.6,1.23,0.99,0.008,7.16
2023-12-26,0.811,0.822,0.797,0.803,53734,4308606.5,3.05,-1.95,-0.016,11.34
2023-12-27,0.803,0.81,0.801,0.806,16974,1367669.2,1.12,0.37,0.003,3.58
2023-12-28,0.805,0.824,0.8,0.82,37212,3036030.254,2.98,1.74,0.014,7.85
2023-12-29,0.823,0.835,0.816,0.833,44040,3656532.1,2.32,1.59,0.013,9.29
2024-01-02,0.833,0.834,0.816,0.816,21703,1784643.1,2.16,-2.04,-0.017,4.58
2024-01-03,0.812,0.812,0.79,0.797,84616,6727563.496,2.7,-2.33,-0.019,17.85
2024-01-04,0.797,0.797,0.782,0.788,54497,4279957.2,1.88,-1.13,-0.009,11.5
2024-01-05,0.792,0.792,0.767,0.774,17414,1357966.2,3.17,-1.78,-0.014,3.67
2024-01-08,0.77,0.77,0.75,0.75,19327,1461639.0,2.58,-3.1,-0.024,4.08
2024-01-09,0.75,0.764,0.746,0.751,31675,2391578.9,2.4,0.13,0.001,6.68
2024-01-10,0.747,0.757,0.735,0.743,15404,1144629.2,2.93,-1.07,-0.008,3.25
2024-01-11,0.736,0.758,0.732,0.755,29522,2219137.444,3.5,1.62,0.012,6.23
