日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-22,1.032,1.032,1.016,1.03,57429,5881837.0,1.55,-0.19,-0.002,5.1
2022-02-23,1.045,1.051,1.023,1.033,73429,7570486.0,2.72,0.29,0.003,6.51
2022-02-24,1.025,1.032,1.001,1.015,184718,18875685.0,3.0,-1.74,-0.018,16.39
2022-02-25,1.013,1.022,1.011,1.015,163469,16593311.0,1.08,0.0,0.0,14.5
2022-02-28,1.017,1.021,1.008,1.018,39774,4044908.0,1.28,0.3,0.003,3.53
2022-03-01,1.02,1.042,1.018,1.041,68921,7117139.0,2.36,2.26,0.023,6.11
2022-03-02,1.035,1.047,1.033,1.041,30221,3142680.0,1.34,0.0,0.0,2.68
2022-03-03,1.043,1.044,1.031,1.035,37423,3876178.0,1.25,-0.58,-0.006,3.32
2022-03-04,1.032,1.048,1.026,1.033,48503,5020028.0,2.13,-0.19,-0.002,4.3
2022-03-07,1.035,1.038,1.01,1.014,51657,5278983.0,2.71,-1.84,-0.019,4.58
2022-03-08,1.014,1.017,0.972,0.977,172618,17010171.0,4.44,-3.65,-0.037,15.31
2022-03-09,0.978,0.986,0.918,0.96,115625,10988370.0,6.96,-1.74,-0.017,10.26
2022-03-10,0.966,0.986,0.966,0.97,30912,3006693.0,2.08,1.04,0.01,2.74
2022-03-11,0.967,0.998,0.955,0.997,50097,4918904.0,4.43,2.78,0.027,4.44
2022-03-14,0.996,0.998,0.96,0.962,37170,3629478.0,3.81,-3.51,-0.035,3.3
2022-03-15,0.965,0.965,0.91,0.916,64631,6016233.0,5.72,-4.78,-0.046,5.73
2022-03-16,0.919,0.941,0.886,0.934,72098,6643244.0,6.0,1.97,0.018,6.4
2022-03-17,0.935,0.965,0.935,0.951,52904,5047892.0,3.21,1.82,0.017,4.69
2022-03-18,0.951,0.967,0.942,0.961,29188,2802099.0,2.63,1.05,0.01,2.59
2022-03-21,0.961,0.985,0.961,0.978,32572,3179358.0,2.5,1.77,0.017,2.89
2022-03-22,0.981,0.991,0.971,0.981,40759,4001873.0,2.04,0.31,0.003,3.62
2022-03-23,0.98,0.988,0.975,0.983,25154,2471622.0,1.33,0.2,0.002,2.23
2022-03-24,0.983,0.985,0.974,0.979,13721,1342262.0,1.12,-0.41,-0.004,1.22
2022-03-25,0.98,1.003,0.979,0.984,29004,2879776.0,2.45,0.51,0.005,2.57
2022-03-28,0.984,0.993,0.973,0.988,118765,11648291.0,2.03,0.41,0.004,10.54
2022-03-29,0.985,1.018,0.98,1.014,71797,7246153.0,3.85,2.63,0.026,6.37
2022-03-30,1.009,1.017,1.0,1.017,31705,3202824.0,1.68,0.3,0.003,2.81
2022-03-31,1.016,1.017,0.999,1.0,28458,2865390.0,1.77,-1.67,-0.017,2.52
2022-04-01,1.004,1.029,0.999,1.01,30900,3118335.0,3.0,1.0,0.01,2.74
2022-04-06,1.009,1.018,1.0,1.01,37489,3781788.0,1.78,0.0,0.0,3.33
2022-04-07,1.008,1.009,0.988,0.991,33522,3343756.0,2.08,-1.88,-0.019,2.97
2022-04-08,0.991,0.995,0.975,0.992,71755,7043007.0,2.02,0.1,0.001,6.37
2022-04-11,0.985,1.011,0.985,0.999,45552,4565847.0,2.62,0.71,0.007,4.04
2022-04-12,0.991,1.005,0.984,1.005,50597,5039036.0,2.1,0.6,0.006,4.49
2022-04-13,1.004,1.01,0.987,0.99,23934,2387713.0,2.29,-1.49,-0.015,2.12
2022-04-14,0.991,1.009,0.976,1.006,34431,3434037.0,3.33,1.62,0.016,3.05
2022-04-15,1.0,1.013,0.991,0.998,28322,2838214.0,2.19,-0.8,-0.008,2.51
2022-04-18,0.988,1.02,0.988,1.02,47222,4791176.0,3.21,2.2,0.022,4.19
2022-04-19,1.025,1.047,1.019,1.038,61517,6379422.0,2.75,1.76,0.018,5.46
2022-04-20,1.038,1.045,1.02,1.026,30627,3169900.0,2.41,-1.16,-0.012,2.72
2022-04-21,1.024,1.032,0.973,0.975,66396,6610793.0,5.75,-4.97,-0.051,5.89
2022-04-22,0.98,0.98,0.946,0.962,20003,1921009.0,3.49,-1.33,-0.013,1.77
2022-04-25,0.953,0.962,0.916,0.918,44911,4213990.0,4.78,-4.57,-0.044,3.98
2022-04-26,0.918,0.927,0.894,0.898,46103,4197765.0,3.59,-2.18,-0.02,4.09
2022-04-27,0.896,0.94,0.881,0.94,31911,2914316.0,6.57,4.68,0.042,2.83
2022-04-28,0.94,0.941,0.916,0.929,18905,1752473.0,2.66,-1.17,-0.011,1.68
2022-04-29,0.929,0.949,0.919,0.93,69933,6492956.0,3.23,0.11,0.001,6.2
2022-05-05,0.93,0.956,0.93,0.951,45179,4279281.0,2.8,2.26,0.021,4.01
2022-05-06,0.947,0.947,0.925,0.94,31470,2950807.0,2.31,-1.16,-0.011,2.79
2022-05-09,0.94,0.953,0.936,0.95,33237,3147008.0,1.81,1.06,0.01,2.95
2022-05-10,0.932,0.953,0.931,0.953,26443,2497615.0,2.32,0.32,0.003,2.35
2022-05-11,0.955,0.96,0.947,0.948,41506,3959990.0,1.36,-0.52,-0.005,3.68
2022-05-12,0.947,0.953,0.93,0.941,17741,1671157.0,2.43,-0.74,-0.007,1.57
2022-05-13,0.94,0.953,0.934,0.943,25777,2424843.0,2.02,0.21,0.002,2.29
2022-05-16,0.99,0.999,0.944,0.962,66973,6421746.0,5.83,2.01,0.019,5.94
2022-05-17,0.962,0.962,0.953,0.96,20775,1987528.0,0.94,-0.21,-0.002,1.84
2022-05-18,0.959,0.959,0.947,0.954,21998,2097209.0,1.25,-0.63,-0.006,1.95
2022-05-19,0.951,0.953,0.937,0.951,29415,2779080.0,1.68,-0.31,-0.003,2.61
2022-05-20,0.95,0.96,0.945,0.959,28951,2763320.0,1.58,0.84,0.008,2.57
2022-05-23,0.966,0.974,0.959,0.973,44042,4267313.0,1.56,1.46,0.014,3.91
2022-05-24,0.973,0.973,0.941,0.943,32161,3071468.0,3.29,-3.08,-0.03,2.85
2022-05-25,0.942,0.958,0.942,0.957,27317,2595108.0,1.7,1.48,0.014,2.42
2022-05-26,0.957,0.967,0.945,0.958,21106,2014119.0,2.3,0.1,0.001,1.87
2022-05-27,0.959,0.967,0.949,0.956,24016,2300477.0,1.88,-0.21,-0.002,2.13
2022-05-30,0.956,0.968,0.953,0.958,35812,3436105.0,1.57,0.21,0.002,3.18
2022-05-31,0.96,0.977,0.959,0.975,145180,14107730.0,1.88,1.77,0.017,12.88
2022-06-01,0.976,0.978,0.963,0.97,114051,11075031.0,1.54,-0.51,-0.005,10.12
2022-06-02,0.973,0.979,0.958,0.967,30046,2897142.0,2.16,-0.31,-0.003,2.67
2022-06-06,0.965,0.975,0.958,0.975,42005,4052344.0,1.76,0.83,0.008,3.73
2022-06-07,0.975,0.987,0.972,0.98,39804,3900155.0,1.54,0.51,0.005,3.53
2022-06-08,0.98,0.99,0.971,0.99,37997,3725718.0,1.94,1.02,0.01,3.37
2022-06-09,0.99,1.01,0.981,1.0,61574,6158514.0,2.93,1.01,0.01,5.46
2022-06-10,1.0,1.006,0.983,1.006,30691,3061206.0,2.3,0.6,0.006,2.72
2022-06-13,1.011,1.03,1.008,1.024,48371,4936656.0,2.19,1.79,0.018,4.29
2022-06-14,1.018,1.041,1.01,1.04,68599,7076878.0,3.03,1.56,0.016,6.09
2022-06-15,1.04,1.041,1.023,1.025,47293,4885574.0,1.73,-1.44,-0.015,4.2
2022-06-16,1.025,1.039,1.021,1.028,27252,2808855.0,1.76,0.29,0.003,2.42
2022-06-17,1.03,1.038,0.991,1.036,37247,3833762.0,4.57,0.78,0.008,3.3
2022-06-20,1.036,1.041,1.022,1.031,19620,2018022.0,1.83,-0.48,-0.005,1.74
2022-06-21,1.031,1.038,1.017,1.026,35330,3619857.0,2.04,-0.48,-0.005,3.13
2022-06-22,1.02,1.044,1.019,1.03,32973,3409498.0,2.44,0.39,0.004,2.93
2022-06-23,1.03,1.036,1.012,1.033,25984,2660538.0,2.33,0.29,0.003,2.31
2022-06-24,1.033,1.04,1.03,1.038,26810,2779882.0,0.97,0.48,0.005,2.38
2022-06-27,1.038,1.064,1.033,1.061,205810,21771479.0,2.99,2.22,0.023,18.26
2022-06-28,1.06,1.067,1.055,1.063,38733,4113766.0,1.13,0.19,0.002,3.44
2022-06-29,1.063,1.063,1.03,1.032,26930,2811436.0,3.1,-2.92,-0.031,2.39
2022-06-30,1.027,1.045,1.027,1.04,46278,4792002.0,1.74,0.78,0.008,4.11
2022-07-01,1.033,1.059,1.033,1.053,35600,3742276.0,2.5,1.25,0.013,3.16
2022-07-04,1.053,1.101,1.053,1.1,111099,12048850.0,4.56,4.46,0.047,9.86
2022-07-05,1.1,1.111,1.076,1.111,61299,6750049.0,3.18,1.0,0.011,5.44
2022-07-06,1.1,1.1,1.068,1.076,38172,4128472.0,2.88,-3.15,-0.035,3.39
2022-07-07,1.083,1.101,1.075,1.091,25125,2740913.0,2.42,1.39,0.015,2.23
2022-07-08,1.096,1.098,1.081,1.084,17427,1897506.0,1.56,-0.64,-0.007,1.55
2022-07-11,1.083,1.095,1.068,1.082,20777,2240910.0,2.49,-0.18,-0.002,1.84
2022-07-12,1.084,1.085,1.058,1.06,14398,1537643.3,2.5,-2.03,-0.022,1.28
2022-07-13,1.059,1.07,1.047,1.062,25295,2670975.805,2.17,0.19,0.002,2.24
2022-07-14,1.065,1.066,1.051,1.056,14365,1518705.8,1.41,-0.56,-0.006,1.27
2022-07-15,1.057,1.07,1.038,1.038,20723,2178319.72,3.03,-1.7,-0.018,1.84
2022-07-18,1.037,1.044,1.016,1.043,16969,1757581.374,2.7,0.48,0.005,1.51
2022-07-19,1.043,1.048,1.034,1.047,6795,708952.8,1.34,0.38,0.004,0.6
2022-07-20,1.043,1.051,1.035,1.043,14817,1544440.96,1.53,-0.38,-0.004,1.31
2022-07-21,1.044,1.044,1.03,1.035,11482,1190456.5,1.34,-0.77,-0.008,1.02
2022-07-22,1.031,1.034,1.01,1.02,23857,2435999.4,2.32,-1.45,-0.015,2.12
2022-07-25,1.019,1.02,1.011,1.014,11603,1179254.6,0.88,-0.59,-0.006,1.03
2022-07-26,1.025,1.028,1.012,1.023,6713,685670.021,1.58,0.89,0.009,0.6
2022-07-27,1.018,1.022,1.012,1.021,6988,711900.6,0.98,-0.2,-0.002,0.62
2022-07-28,1.022,1.032,1.016,1.018,10080,1029831.4,1.57,-0.29,-0.003,0.89
2022-07-29,1.014,1.029,1.013,1.025,10811,1106709.4,1.57,0.69,0.007,0.96
2022-08-01,1.028,1.028,1.012,1.021,10372,1056849.1,1.56,-0.39,-0.004,0.92
2022-08-02,1.021,1.021,0.993,1.002,17964,1799442.406,2.74,-1.86,-0.019,1.59
2022-08-03,1.0,1.012,0.984,0.985,11458,1140286.3,2.79,-1.7,-0.017,1.02
2022-08-04,0.988,0.999,0.986,0.995,9295,922791.0,1.32,1.02,0.01,0.82
2022-08-05,0.997,1.008,0.989,1.008,17732,1770331.4,1.91,1.31,0.013,1.57
2022-08-08,1.007,1.021,1.001,1.007,23608,2388207.6,1.98,-0.1,-0.001,2.09
2022-08-09,1.003,1.006,0.994,1.0,15590,1554355.0,1.19,-0.7,-0.007,1.38
2022-08-10,1.005,1.005,0.988,0.993,16378,1631137.0,1.7,-0.7,-0.007,1.45
2022-08-11,0.994,1.007,0.993,1.006,21019,2106588.6,1.41,1.31,0.013,1.86
2022-08-12,1.006,1.012,1.004,1.008,17889,1801525.652,0.8,0.2,0.002,1.59
2022-08-15,1.012,1.015,1.003,1.012,31750,3201997.3,1.19,0.4,0.004,2.82
2022-08-16,1.012,1.02,1.007,1.019,40778,4145919.132,1.28,0.69,0.007,3.62
2022-08-17,1.019,1.019,1.01,1.017,32349,3275991.7,0.88,-0.2,-0.002,2.87
2022-08-18,1.017,1.017,1.001,1.002,19661,1978668.209,1.57,-1.47,-0.015,1.74
2022-08-19,1.0,1.028,1.0,1.018,74431,7589323.633,2.79,1.6,0.016,6.6
2022-08-22,1.019,1.036,1.019,1.036,31740,3267300.303,1.67,1.77,0.018,2.82
2022-08-23,1.035,1.04,1.03,1.038,16100,1669468.965,0.97,0.19,0.002,1.43
2022-08-24,1.038,1.051,1.024,1.027,30873,3215607.0,2.6,-1.06,-0.011,2.74
2022-08-25,1.036,1.042,1.025,1.038,13886,1437895.276,1.66,1.07,0.011,1.23
2022-08-26,1.038,1.054,1.038,1.047,28628,2999818.0,1.54,0.87,0.009,2.54
2022-08-29,1.047,1.055,1.04,1.049,18716,1961552.1,1.43,0.19,0.002,1.66
2022-08-30,1.05,1.052,1.03,1.043,16223,1685501.5,2.1,-0.57,-0.006,1.44
2022-08-31,1.036,1.046,1.021,1.023,21093,2169798.9,2.4,-1.92,-0.02,1.87
2022-09-01,1.02,1.032,1.018,1.019,11478,1175892.6,1.37,-0.39,-0.004,1.02
2022-09-02,1.027,1.027,1.012,1.016,10630,1080187.7,1.47,-0.29,-0.003,0.94
2022-09-05,1.016,1.018,1.004,1.016,7313,737471.8,1.38,0.0,0.0,0.65
2022-09-06,1.016,1.03,1.012,1.028,8606,882115.425,1.77,1.18,0.012,0.76
2022-09-07,1.028,1.028,1.015,1.019,9309,948476.2,1.26,-0.88,-0.009,0.83
2022-09-08,1.014,1.023,1.003,1.005,15624,1576328.66,1.96,-1.37,-0.014,1.39
2022-09-09,1.005,1.008,0.998,1.007,12980,1300886.1,1.0,0.2,0.002,1.15
2022-09-13,1.007,1.024,1.007,1.02,14879,1513193.7,1.69,1.29,0.013,1.32
2022-09-14,1.017,1.017,0.999,1.003,19139,1920465.8,1.76,-1.67,-0.017,1.7
2022-09-15,1.005,1.005,0.974,0.982,36489,3603603.5,3.09,-2.09,-0.021,3.24
2022-09-16,0.983,0.987,0.965,0.966,31036,3026566.4,2.24,-1.63,-0.016,2.75
2022-09-19,0.968,0.981,0.963,0.971,7229,701450.1,1.86,0.52,0.005,0.64
2022-09-20,0.976,0.977,0.966,0.967,12329,1197962.1,1.13,-0.41,-0.004,1.09
2022-09-21,0.967,0.969,0.952,0.956,10165,972735.1,1.76,-1.14,-0.011,0.9
2022-09-22,0.956,0.961,0.949,0.953,20286,1930524.9,1.26,-0.31,-0.003,1.8
2022-09-23,0.95,0.952,0.929,0.942,11243,1057187.1,2.41,-1.15,-0.011,1.0
2022-09-26,0.954,0.954,0.916,0.918,18711,1733008.2,4.03,-2.55,-0.024,1.66
2022-09-27,0.923,0.936,0.915,0.935,14278,1323062.0,2.29,1.85,0.017,1.27
2022-09-28,0.93,0.939,0.919,0.92,10334,962270.1,2.14,-1.6,-0.015,0.92
2022-09-29,0.92,0.939,0.919,0.926,10719,995886.8,2.17,0.65,0.006,0.95
2022-09-30,0.925,0.932,0.918,0.922,8338,770722.827,1.51,-0.43,-0.004,0.74
2022-10-10,0.922,0.95,0.922,0.935,21416,2014766.2,3.04,1.41,0.013,1.9
2022-10-11,0.935,0.941,0.929,0.939,12179,1139831.3,1.28,0.43,0.004,1.08
2022-10-12,0.941,0.953,0.925,0.953,18822,1769866.751,2.98,1.49,0.014,1.67
2022-10-13,0.945,0.969,0.943,0.956,19287,1842329.8,2.73,0.31,0.003,1.71
2022-10-14,0.963,0.969,0.96,0.966,16045,1547956.5,0.94,1.05,0.01,1.42
2022-10-17,0.962,0.97,0.955,0.97,8601,830859.266,1.55,0.41,0.004,0.76
2022-10-18,0.967,0.977,0.963,0.967,9727,943736.8,1.44,-0.31,-0.003,0.86
2022-10-19,0.967,0.973,0.942,0.944,17622,1676659.4,3.21,-2.38,-0.023,1.56
2022-10-20,0.944,0.947,0.93,0.935,12168,1140495.4,1.8,-0.95,-0.009,1.08
2022-10-21,0.931,0.943,0.925,0.93,33109,3076587.732,1.93,-0.53,-0.005,2.94
2022-10-24,0.931,0.946,0.906,0.91,19216,1766651.5,4.3,-2.15,-0.02,1.7
2022-10-25,0.91,0.912,0.897,0.907,20147,1819439.9,1.65,-0.33,-0.003,1.79
2022-10-26,0.91,0.917,0.889,0.895,44306,3984950.9,3.09,-1.32,-0.012,3.93
2022-10-27,0.901,0.909,0.888,0.898,16956,1519438.3,2.35,0.34,0.003,1.5
2022-10-28,0.906,0.908,0.851,0.863,88357,7668786.0,6.35,-3.9,-0.035,7.84
2022-10-31,0.862,0.866,0.85,0.859,26458,2270845.1,1.85,-0.46,-0.004,2.35
2022-11-01,0.853,0.89,0.853,0.89,25343,2229187.5,4.31,3.61,0.031,2.25
2022-11-02,0.894,0.898,0.882,0.892,27404,2441885.3,1.8,0.22,0.002,2.43
2022-11-03,0.891,0.898,0.884,0.892,16718,1488929.46,1.57,0.0,0.0,1.48
2022-11-04,0.892,0.916,0.892,0.912,40531,3678174.848,2.69,2.24,0.02,3.6
2022-11-07,0.912,0.926,0.912,0.921,33503,3088662.885,1.54,0.99,0.009,2.97
2022-11-08,0.921,0.926,0.907,0.913,17171,1567590.382,2.06,-0.87,-0.008,1.52
2022-11-09,0.906,0.914,0.904,0.906,7245,657704.8,1.1,-0.77,-0.007,0.64
2022-11-10,0.9,0.907,0.895,0.907,12989,1171530.1,1.32,0.11,0.001,1.15
2022-11-11,0.916,0.932,0.91,0.915,26984,2468708.4,2.43,0.88,0.008,2.39
2022-11-14,0.916,0.925,0.907,0.91,22836,2090010.0,1.97,-0.55,-0.005,2.03
2022-11-15,0.908,0.919,0.901,0.918,59600,5443494.5,1.98,0.88,0.008,5.29
2022-11-16,0.917,0.918,0.907,0.909,34785,3173039.5,1.2,-0.98,-0.009,3.09
2022-11-17,0.907,0.912,0.899,0.907,17537,1586049.608,1.43,-0.22,-0.002,1.56
2022-11-18,0.907,0.909,0.894,0.895,23643,2129212.0,1.65,-1.32,-0.012,2.1
2022-11-21,0.897,0.898,0.88,0.898,13032,1160020.6,2.01,0.34,0.003,1.16
2022-11-22,0.896,0.9,0.886,0.89,11632,1039155.19,1.56,-0.89,-0.008,1.03
2022-11-23,0.89,0.89,0.878,0.886,7757,685173.6,1.35,-0.45,-0.004,0.69
2022-11-24,0.891,0.894,0.887,0.89,7541,671945.0,0.79,0.45,0.004,0.67
2022-11-25,0.89,0.893,0.884,0.889,10702,951626.7,1.01,-0.11,-0.001,0.95
2022-11-28,0.89,0.89,0.85,0.885,12062,1058054.1,4.5,-0.45,-0.004,1.07
2022-11-29,0.901,0.901,0.889,0.898,20964,1876662.5,1.36,1.47,0.013,1.86
2022-11-30,0.898,0.91,0.897,0.9,35147,3176844.8,1.45,0.22,0.002,3.12
2022-12-01,0.911,0.915,0.905,0.913,34548,3152540.7,1.11,1.44,0.013,3.07
2022-12-02,0.92,0.932,0.908,0.919,28481,2606530.338,2.63,0.66,0.006,2.53
2022-12-05,0.919,0.924,0.917,0.923,18880,1737506.3,0.76,0.44,0.004,1.68
2022-12-06,0.926,0.936,0.919,0.934,25226,2347657.617,1.84,1.19,0.011,2.24
2022-12-07,0.936,0.946,0.93,0.936,23342,2189044.2,1.71,0.21,0.002,2.07
2022-12-08,0.937,0.937,0.922,0.926,19897,1843298.8,1.6,-1.07,-0.01,1.77
2022-12-09,0.926,0.927,0.915,0.927,18190,1674120.32,1.3,0.11,0.001,1.61
2022-12-12,0.927,0.927,0.916,0.917,21655,1992187.2,1.19,-1.08,-0.01,1.92
2022-12-13,0.921,0.929,0.916,0.926,15730,1455078.1,1.42,0.98,0.009,1.4
2022-12-14,0.924,0.927,0.919,0.926,17851,1644768.5,0.86,0.0,0.0,1.58
2022-12-15,0.929,0.929,0.916,0.919,8269,760416.4,1.4,-0.76,-0.007,0.73
2022-12-16,0.915,0.919,0.91,0.916,7247,662435.1,0.98,-0.33,-0.003,0.64
2022-12-19,0.916,0.916,0.896,0.898,17280,1560588.5,2.18,-1.97,-0.018,1.53
2022-12-20,0.898,0.898,0.88,0.883,15848,1404853.5,2.0,-1.67,-0.015,1.41
2022-12-21,0.883,0.9,0.882,0.89,8201,732598.2,2.04,0.79,0.007,0.73
2022-12-22,0.898,0.905,0.885,0.89,9678,867564.9,2.25,0.0,0.0,0.86
2022-12-23,0.894,0.894,0.878,0.883,12200,1078976.3,1.8,-0.79,-0.007,1.08
2022-12-26,0.885,0.909,0.885,0.888,23040,2051119.8,2.72,0.57,0.005,2.04
2022-12-27,0.892,0.906,0.89,0.905,54121,4866394.356,1.8,1.91,0.017,4.8
2022-12-28,0.905,0.909,0.891,0.891,35692,3198144.1,1.99,-1.55,-0.014,3.17
2022-12-29,0.891,0.895,0.886,0.889,10818,961500.2,1.01,-0.22,-0.002,0.96
2022-12-30,0.892,0.899,0.888,0.899,10610,948069.8,1.24,1.12,0.01,0.94
2023-01-03,0.898,0.901,0.883,0.892,24548,2180855.2,2.0,-0.78,-0.007,2.18
2023-01-04,0.892,0.894,0.886,0.89,15345,1365772.6,0.9,-0.22,-0.002,1.36
2023-01-05,0.89,0.897,0.888,0.897,26131,2333703.8,1.01,0.79,0.007,2.32
2023-01-06,0.896,0.898,0.891,0.896,15049,1347136.4,0.78,-0.11,-0.001,1.34
2023-01-09,0.896,0.905,0.894,0.905,21096,1901267.9,1.23,1.0,0.009,1.87
2023-01-10,0.905,0.905,0.896,0.905,30759,2764693.7,0.99,0.0,0.0,2.73
2023-01-11,0.905,0.905,0.898,0.901,11197,1009417.7,0.77,-0.44,-0.004,0.99
2023-01-12,0.904,0.905,0.896,0.897,16132,1450870.9,1.0,-0.44,-0.004,1.43
2023-01-13,0.9,0.913,0.898,0.913,49017,4451339.018,1.67,1.78,0.016,4.35
2023-01-16,0.913,0.931,0.913,0.928,43915,4057114.6,1.97,1.64,0.015,3.9
2023-01-17,0.936,0.936,0.915,0.925,27472,2538432.1,2.26,-0.32,-0.003,2.44
2023-01-18,0.933,0.933,0.917,0.919,19440,1790598.0,1.73,-0.65,-0.006,1.72
2023-01-19,0.919,0.922,0.914,0.922,40829,3748950.6,0.87,0.33,0.003,3.62
2023-01-20,0.93,0.93,0.922,0.928,31555,2922986.9,0.87,0.65,0.006,2.8
2023-01-30,0.937,0.939,0.928,0.93,26778,2495080.4,1.19,0.22,0.002,2.38
2023-01-31,0.93,0.942,0.929,0.937,26796,2513124.1,1.4,0.75,0.007,2.38
2023-02-01,0.939,0.948,0.937,0.948,32586,3069518.1,1.17,1.17,0.011,2.89
2023-02-02,0.948,0.953,0.941,0.949,17593,1667380.4,1.27,0.11,0.001,1.56
2023-02-03,0.954,0.954,0.934,0.944,35105,3303507.6,2.11,-0.53,-0.005,3.11
2023-02-06,0.941,0.941,0.931,0.938,16985,1587706.432,1.06,-0.64,-0.006,1.51
2023-02-07,0.936,0.942,0.933,0.936,7179,671372.8,0.96,-0.21,-0.002,0.64
2023-02-08,0.935,0.937,0.93,0.931,6754,630835.1,0.75,-0.53,-0.005,0.6
2023-02-09,0.93,0.938,0.93,0.937,26279,2456006.2,0.86,0.64,0.006,2.33
2023-02-10,0.936,0.94,0.933,0.938,21769,2040013.0,0.75,0.11,0.001,1.93
2023-02-13,0.938,0.944,0.933,0.939,17497,1640221.241,1.17,0.11,0.001,1.55
2023-02-14,0.948,0.951,0.933,0.937,49821,4671040.4,1.92,-0.21,-0.002,4.42
2023-02-15,0.935,0.936,0.926,0.927,23951,2225259.2,1.07,-1.07,-0.01,2.12
2023-02-16,0.926,0.934,0.907,0.915,36723,3383305.1,2.91,-1.29,-0.012,3.26
2023-02-17,0.914,0.923,0.914,0.915,11296,1038091.0,0.98,0.0,0.0,1.0
2023-02-20,0.914,0.928,0.909,0.928,24424,2246425.4,2.08,1.42,0.013,2.17
2023-02-21,0.926,0.944,0.919,0.939,45555,4266041.7,2.69,1.19,0.011,4.04
2023-02-22,0.935,0.945,0.932,0.942,30539,2873814.9,1.38,0.32,0.003,2.71
2023-02-23,0.939,0.945,0.933,0.938,10992,1031108.9,1.27,-0.42,-0.004,0.98
2023-02-24,0.937,0.94,0.93,0.935,12064,1128173.7,1.07,-0.32,-0.003,1.07
2023-02-27,0.935,0.94,0.93,0.935,13601,1274732.1,1.07,0.0,0.0,1.21
2023-02-28,0.935,0.941,0.933,0.939,34440,3230031.5,0.86,0.43,0.004,3.06
2023-03-01,0.939,0.94,0.932,0.939,10056,943451.5,0.85,0.0,0.0,0.89
2023-03-02,0.938,0.942,0.935,0.936,12647,1187527.1,0.75,-0.32,-0.003,1.12
2023-03-03,0.936,0.939,0.93,0.934,21743,2027470.2,0.96,-0.21,-0.002,1.93
2023-03-06,0.934,0.936,0.928,0.933,28868,2692395.9,0.86,-0.11,-0.001,2.56
2023-03-07,0.933,0.933,0.913,0.914,31292,2882678.7,2.14,-2.04,-0.019,2.78
2023-03-08,0.914,0.914,0.91,0.914,21989,2002366.5,0.44,0.0,0.0,1.95
2023-03-09,0.914,0.919,0.907,0.909,15170,1380042.3,1.31,-0.55,-0.005,1.35
2023-03-10,0.91,0.93,0.896,0.903,299495,26884895.0,3.74,-0.66,-0.006,26.57
2023-03-13,0.903,0.903,0.891,0.901,20662,1854888.0,1.33,-0.22,-0.002,1.83
2023-03-14,0.901,0.918,0.901,0.914,61030,5566883.5,1.89,1.44,0.013,5.41
2023-03-15,0.915,0.928,0.914,0.919,54768,5036313.471,1.53,0.55,0.005,4.86
2023-03-16,0.919,0.919,0.895,0.897,26672,2404239.1,2.61,-2.39,-0.022,2.37
2023-03-17,0.896,0.903,0.895,0.899,31804,2860076.3,0.89,0.22,0.002,2.82
2023-03-20,0.899,0.901,0.886,0.888,30381,2701483.6,1.67,-1.22,-0.011,2.7
2023-03-21,0.892,0.892,0.887,0.891,11495,1022454.4,0.56,0.34,0.003,1.02
2023-03-22,0.897,0.9,0.888,0.893,27037,2414913.28,1.35,0.22,0.002,2.4
2023-03-23,0.893,0.896,0.889,0.893,13783,1229161.5,0.78,0.0,0.0,1.22
2023-03-24,0.895,0.897,0.889,0.89,32138,2863243.5,0.9,-0.34,-0.003,2.85
2023-03-27,0.891,0.896,0.885,0.896,23734,2113493.3,1.24,0.67,0.006,2.11
2023-03-28,0.895,0.904,0.895,0.9,31593,2845279.1,1.0,0.45,0.004,2.8
2023-03-29,0.9,0.907,0.884,0.887,34955,3104974.8,2.56,-1.44,-0.013,3.1
2023-03-30,0.891,0.891,0.884,0.89,13146,1167560.8,0.79,0.34,0.003,1.17
2023-03-31,0.896,0.915,0.896,0.905,73323,6665667.206,2.13,1.69,0.015,6.51
2023-04-03,0.906,0.919,0.904,0.912,29766,2717543.4,1.66,0.77,0.007,2.64
2023-04-04,0.907,0.926,0.907,0.918,36878,3387961.0,2.08,0.66,0.006,3.27
2023-04-06,0.918,0.923,0.91,0.916,18866,1725504.0,1.42,-0.22,-0.002,1.67
2023-04-07,0.92,0.92,0.908,0.911,20646,1882268.0,1.31,-0.55,-0.005,1.83
2023-04-10,0.916,0.916,0.902,0.907,27855,2525994.6,1.54,-0.44,-0.004,2.47
2023-04-11,0.907,0.912,0.898,0.901,19695,1773771.7,1.54,-0.66,-0.006,1.75
2023-04-12,0.901,0.906,0.891,0.893,28884,2587178.5,1.66,-0.89,-0.008,2.56
2023-04-13,0.89,0.899,0.885,0.888,37822,3358782.3,1.57,-0.56,-0.005,3.36
2023-04-14,0.888,0.893,0.882,0.885,49919,4414430.5,1.24,-0.34,-0.003,4.43
2023-04-17,0.885,0.891,0.883,0.89,62733,5563054.3,0.9,0.56,0.005,5.57
2023-04-18,0.89,0.895,0.887,0.892,35073,3122567.5,0.9,0.22,0.002,3.11
2023-04-19,0.892,0.895,0.885,0.886,36085,3206456.9,1.12,-0.67,-0.006,3.2
2023-04-20,0.886,0.887,0.877,0.881,33045,2909082.3,1.13,-0.56,-0.005,2.93
2023-04-21,0.881,0.888,0.872,0.873,32965,2896837.1,1.82,-0.91,-0.008,2.92
