日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-16,0.939,0.946,0.936,0.945,23085,2175256.0,1.07,1.5,0.014,1.99
2024-12-17,0.95,0.952,0.94,0.941,23457,2222003.0,1.27,-0.42,-0.004,2.02
2024-12-18,0.942,0.957,0.942,0.946,17253,1644539.0,1.59,0.53,0.005,1.49
2024-12-19,0.946,0.946,0.936,0.938,8657,812681.0,1.06,-0.85,-0.008,0.75
2024-12-20,0.936,0.938,0.928,0.928,7256,676195.0,1.07,-1.07,-0.01,0.63
2024-12-23,0.925,0.945,0.925,0.939,20969,1971122.0,2.16,1.19,0.011,1.81
2024-12-24,0.935,0.95,0.935,0.947,10868,1026377.0,1.6,0.85,0.008,0.94
2024-12-25,0.947,0.95,0.944,0.95,19561,1853406.0,0.63,0.32,0.003,1.69
2024-12-26,0.955,0.955,0.934,0.937,32998,3090530.0,2.21,-1.37,-0.013,2.85
2024-12-27,0.936,0.947,0.934,0.945,24584,2314171.0,1.39,0.85,0.008,2.12
2024-12-30,0.949,0.95,0.939,0.94,5592,526042.0,1.16,-0.53,-0.005,0.48
2024-12-31,0.94,0.946,0.938,0.94,9202,867961.0,0.85,0.0,0.0,0.79
2025-01-02,0.938,0.938,0.907,0.911,11524,1059502.0,3.3,-3.09,-0.029,0.99
2025-01-03,0.913,0.917,0.903,0.904,9624,877221.0,1.54,-0.77,-0.007,0.83
2025-01-06,0.904,0.904,0.896,0.902,9388,844635.0,0.88,-0.22,-0.002,0.81
2025-01-07,0.902,0.902,0.89,0.894,11910,1064089.0,1.33,-0.89,-0.008,1.03
2025-01-08,0.892,0.904,0.888,0.901,8906,795599.0,1.79,0.78,0.007,0.77
2025-01-09,0.899,0.899,0.885,0.889,11150,990943.0,1.55,-1.33,-0.012,0.96
2025-01-10,0.889,0.889,0.875,0.875,12475,1095053.0,1.57,-1.57,-0.014,1.08
2025-01-13,0.874,0.874,0.861,0.869,4360,377491.0,1.49,-0.69,-0.006,0.38
2025-01-14,0.872,0.882,0.872,0.881,18736,1646485.0,1.15,1.38,0.012,1.62
2025-01-15,0.878,0.888,0.878,0.882,10102,890937.0,1.14,0.11,0.001,0.87
2025-01-16,0.882,0.887,0.879,0.882,895,79067.0,0.91,0.0,0.0,0.08
2025-01-17,0.881,0.883,0.874,0.882,8297,730087.0,1.02,0.0,0.0,0.72
2025-01-20,0.883,0.885,0.878,0.879,4900,431039.0,0.79,-0.34,-0.003,0.42
2025-01-21,0.877,0.879,0.873,0.877,979,85681.0,0.68,-0.23,-0.002,0.08
2025-01-22,0.88,0.88,0.87,0.874,6198,541565.0,1.14,-0.34,-0.003,0.53
2025-01-23,0.873,0.887,0.873,0.877,6532,574922.0,1.6,0.34,0.003,0.56
2025-01-24,0.875,0.876,0.87,0.874,2390,208696.0,0.68,-0.34,-0.003,0.21
2025-01-27,0.875,0.892,0.875,0.89,13613,1208328.0,1.95,1.83,0.016,1.17
2025-02-05,0.898,0.9,0.875,0.88,9327,820843.0,2.81,-1.12,-0.01,0.8
2025-02-06,0.877,0.883,0.876,0.882,21450,1887342.0,0.8,0.23,0.002,1.85
2025-02-07,0.882,0.887,0.879,0.884,31581,2787720.0,0.91,0.23,0.002,2.73
2025-02-10,0.883,0.886,0.879,0.883,10789,951538.0,0.79,-0.11,-0.001,0.93
2025-02-11,0.881,0.882,0.876,0.879,3326,292481.0,0.68,-0.45,-0.004,0.29
2025-02-12,0.874,0.88,0.874,0.878,9759,856918.0,0.68,-0.11,-0.001,0.84
2025-02-13,0.879,0.883,0.877,0.88,22182,1953013.0,0.68,0.23,0.002,1.91
2025-02-14,0.878,0.883,0.878,0.881,8782,773362.0,0.57,0.11,0.001,0.76
2025-02-17,0.881,0.892,0.873,0.892,155819,13674056.0,2.16,1.25,0.011,13.45
2025-02-18,0.892,0.9,0.888,0.891,20666,1848591.0,1.35,-0.11,-0.001,1.78
2025-02-19,0.891,0.895,0.887,0.891,8135,723269.0,0.9,0.0,0.0,0.7
2025-02-20,0.89,0.891,0.884,0.887,9529,844915.0,0.79,-0.45,-0.004,0.82
2025-02-21,0.888,0.888,0.884,0.887,9827,869810.0,0.45,0.0,0.0,0.85
2025-02-24,0.885,0.893,0.884,0.886,11433,1014923.0,1.01,-0.11,-0.001,0.99
2025-02-25,0.883,0.885,0.876,0.877,9269,815654.0,1.02,-1.02,-0.009,0.8
2025-02-26,0.876,0.885,0.876,0.884,114784,10102135.0,1.03,0.8,0.007,9.91
2025-02-27,0.885,0.885,0.878,0.881,10430,917782.0,0.79,-0.34,-0.003,0.9
2025-02-28,0.881,0.884,0.872,0.875,13260,1166077.0,1.36,-0.68,-0.006,1.14
2025-03-03,0.876,0.877,0.869,0.873,13483,1174668.0,0.91,-0.23,-0.002,1.16
2025-03-04,0.872,0.872,0.867,0.87,6629,576112.0,0.57,-0.34,-0.003,0.57
2025-03-05,0.871,0.874,0.868,0.872,6020,524570.0,0.69,0.23,0.002,0.52
2025-03-06,0.875,0.875,0.868,0.871,8947,778608.0,0.8,-0.11,-0.001,0.77
2025-03-07,0.87,0.872,0.867,0.869,2925,254023.0,0.57,-0.23,-0.002,0.25
2025-03-10,0.868,0.869,0.864,0.868,8809,762816.0,0.58,-0.12,-0.001,0.76
2025-03-11,0.865,0.868,0.863,0.868,3820,330798.0,0.58,0.0,0.0,0.33
2025-03-12,0.869,0.873,0.866,0.871,4631,402807.0,0.81,0.35,0.003,0.4
2025-03-13,0.871,0.878,0.871,0.876,8845,774350.0,0.8,0.57,0.005,0.76
2025-03-14,0.879,0.882,0.878,0.881,13468,1185572.0,0.46,0.57,0.005,1.16
2025-03-17,0.887,0.887,0.882,0.883,5246,464043.0,0.57,0.23,0.002,0.45
2025-03-18,0.883,0.883,0.877,0.879,4311,379157.0,0.68,-0.45,-0.004,0.37
2025-03-19,0.879,0.892,0.877,0.89,23350,2072524.0,1.71,1.25,0.011,2.02
2025-03-20,0.89,0.894,0.886,0.887,8992,800034.0,0.9,-0.34,-0.003,0.78
2025-03-21,0.887,0.895,0.885,0.887,13356,1187735.0,1.13,0.0,0.0,1.15
2025-03-24,0.888,0.892,0.884,0.889,6077,539778.0,0.9,0.23,0.002,0.52
2025-03-25,0.889,0.902,0.886,0.899,25812,2320390.0,1.8,1.12,0.01,2.23
2025-03-26,0.9,0.9,0.893,0.895,8626,772847.0,0.78,-0.44,-0.004,0.74
2025-03-27,0.9,0.9,0.885,0.886,6169,547529.0,1.68,-1.01,-0.009,0.53
2025-03-28,0.883,0.89,0.883,0.887,3218,285325.0,0.79,0.11,0.001,0.28
2025-03-31,0.886,0.897,0.886,0.887,8304,740764.0,1.24,0.0,0.0,0.72
2025-04-01,0.887,0.901,0.887,0.901,16948,1522304.0,1.58,1.58,0.014,1.46
2025-04-02,0.91,0.91,0.893,0.895,6467,581705.0,1.89,-0.67,-0.006,0.56
2025-04-03,0.889,0.908,0.889,0.905,23907,2163671.0,2.12,1.12,0.01,2.06
2025-04-07,0.896,0.905,0.838,0.857,27269,2370282.0,7.4,-5.3,-0.048,2.35
2025-04-08,0.856,0.885,0.856,0.885,9370,822397.0,3.38,3.27,0.028,0.81
2025-04-09,0.885,0.892,0.866,0.889,16048,1412464.0,2.94,0.45,0.004,1.39
2025-04-10,0.889,0.896,0.884,0.892,6677,594972.0,1.35,0.34,0.003,0.58
2025-04-11,0.892,0.892,0.883,0.886,7108,629867.0,1.01,-0.67,-0.006,0.61
2025-04-14,0.886,0.895,0.886,0.895,31889,2844318.0,1.02,1.02,0.009,2.75
2025-04-15,0.895,0.898,0.889,0.897,3386,302516.0,1.01,0.22,0.002,0.29
2025-04-16,0.898,0.902,0.892,0.901,6458,578854.0,1.11,0.45,0.004,0.56
2025-04-17,0.902,0.904,0.897,0.9,1858,166902.0,0.78,-0.11,-0.001,0.16
2025-04-18,0.894,0.899,0.893,0.898,3555,318600.0,0.67,-0.22,-0.002,0.31
2025-04-21,0.899,0.901,0.897,0.899,7250,652040.0,0.45,0.11,0.001,0.63
2025-04-22,0.899,0.908,0.898,0.899,20838,1877858.0,1.11,0.0,0.0,1.8
2025-04-23,0.905,0.909,0.894,0.896,7527,673273.0,1.67,-0.33,-0.003,0.65
2025-04-24,0.901,0.904,0.897,0.903,3549,319886.0,0.78,0.78,0.007,0.31
2025-04-25,0.904,0.91,0.901,0.909,10995,994388.0,1.0,0.66,0.006,0.95
2025-04-28,0.912,0.922,0.909,0.917,14902,1366489.0,1.43,0.88,0.008,1.29
2025-04-29,0.916,0.916,0.898,0.901,7710,696227.0,1.96,-1.74,-0.016,0.67
2025-04-30,0.896,0.9,0.896,0.897,3699,332081.0,0.44,-0.44,-0.004,0.32
2025-05-06,0.895,0.901,0.895,0.901,2917,261579.0,0.67,0.45,0.004,0.25
2025-05-07,0.9,0.905,0.9,0.902,7168,646772.0,0.55,0.11,0.001,0.62
2025-05-08,0.905,0.908,0.903,0.907,24392,2207576.0,0.55,0.55,0.005,2.11
2025-05-09,0.905,0.913,0.905,0.912,5204,473100.0,0.88,0.55,0.005,0.45
2025-05-12,0.912,0.912,0.906,0.909,828,75164.0,0.66,-0.33,-0.003,0.07
2025-05-13,0.909,0.911,0.906,0.911,10136,920606.0,0.55,0.22,0.002,0.87
2025-05-14,0.911,0.914,0.905,0.914,3111,283027.0,0.99,0.33,0.003,0.27
2025-05-15,0.916,0.92,0.914,0.917,2252,206378.0,0.66,0.33,0.003,0.19
2025-05-16,0.916,0.918,0.91,0.913,5266,482057.0,0.87,-0.44,-0.004,0.45
2025-05-19,0.912,0.92,0.912,0.918,6400,586804.0,0.88,0.55,0.005,0.55
2025-05-20,0.921,0.927,0.921,0.927,12332,1140444.0,0.65,0.98,0.009,1.06
2025-05-21,0.927,0.933,0.927,0.928,9429,876373.0,0.65,0.11,0.001,0.81
2025-05-22,0.924,0.926,0.921,0.922,4804,443529.0,0.54,-0.65,-0.006,0.41
2025-05-23,0.925,0.925,0.915,0.917,1794,164624.0,1.08,-0.54,-0.005,0.15
2025-05-26,0.915,0.921,0.915,0.92,1123,103152.0,0.65,0.33,0.003,0.1
2025-05-27,0.922,0.925,0.918,0.92,440,40529.0,0.76,0.0,0.0,0.04
2025-05-28,0.918,0.92,0.916,0.919,1874,171955.0,0.43,-0.11,-0.001,0.16
2025-05-29,0.917,0.92,0.916,0.92,2865,262979.0,0.44,0.11,0.001,0.25
2025-05-30,0.92,0.923,0.916,0.918,1171,107643.0,0.76,-0.22,-0.002,0.1
2025-06-03,0.918,0.918,0.905,0.911,9060,822517.0,1.42,-0.76,-0.007,0.78
2025-06-04,0.911,0.913,0.91,0.91,1025,93368.0,0.33,-0.11,-0.001,0.09
2025-06-05,0.91,0.913,0.907,0.909,1285,116749.0,0.66,-0.11,-0.001,0.11
2025-06-06,0.908,0.912,0.906,0.912,2210,201191.0,0.66,0.33,0.003,0.19
2025-06-09,0.912,0.914,0.91,0.912,2421,220574.0,0.44,0.0,0.0,0.21
2025-06-10,0.913,0.917,0.909,0.911,3395,310113.0,0.88,-0.11,-0.001,0.29
2025-06-11,0.906,0.915,0.906,0.913,1827,166712.0,0.99,0.22,0.002,0.16
2025-06-12,0.912,0.912,0.907,0.909,6229,566109.0,0.55,-0.44,-0.004,0.54
2025-06-13,0.909,0.916,0.909,0.915,7834,715682.0,0.77,0.66,0.006,0.68
2025-06-16,0.915,0.915,0.909,0.914,5051,460624.0,0.66,-0.11,-0.001,0.44
2025-06-17,0.911,0.918,0.909,0.918,4608,420850.0,0.98,0.44,0.004,0.4
2025-06-18,0.921,0.923,0.919,0.92,2262,208293.0,0.44,0.22,0.002,0.2
2025-06-19,0.922,0.922,0.908,0.911,5458,498403.0,1.52,-0.98,-0.009,0.47
2025-06-20,0.913,0.913,0.908,0.909,52,4724.0,0.55,-0.22,-0.002,0.0
2025-06-23,0.906,0.909,0.903,0.908,2610,236212.0,0.66,-0.11,-0.001,0.23
2025-06-24,0.913,0.915,0.898,0.909,2498,226519.0,1.87,0.11,0.001,0.22
2025-06-25,0.906,0.917,0.906,0.917,3384,308478.0,1.21,0.88,0.008,0.29
2025-06-26,0.921,0.921,0.916,0.92,4395,403263.0,0.55,0.33,0.003,0.38
2025-06-27,0.912,0.92,0.907,0.908,3352,306189.0,1.41,-1.3,-0.012,0.29
2025-06-30,0.911,0.915,0.909,0.91,4238,386542.0,0.66,0.22,0.002,0.37
2025-07-01,0.911,0.919,0.911,0.917,4164,381378.0,0.88,0.77,0.007,0.36
2025-07-02,0.92,0.922,0.918,0.92,3259,299846.0,0.44,0.33,0.003,0.28
2025-07-03,0.917,0.922,0.916,0.921,5884,540840.0,0.65,0.11,0.001,0.51
2025-07-04,0.924,0.928,0.919,0.924,7528,697147.0,0.98,0.33,0.003,0.65
2025-07-07,0.924,0.938,0.924,0.937,19169,1791239.0,1.52,1.41,0.013,1.65
2025-07-08,0.934,0.935,0.927,0.932,3600,334883.0,0.85,-0.53,-0.005,0.31
2025-07-09,0.932,0.939,0.93,0.93,19425,1817082.0,0.97,-0.21,-0.002,1.68
2025-07-10,0.931,0.936,0.929,0.931,12003,1118310.0,0.75,0.11,0.001,1.04
2025-07-11,0.929,0.936,0.928,0.932,24984,2329182.0,0.86,0.11,0.001,2.16
2025-07-14,0.932,0.941,0.932,0.937,36699,3448465.0,0.97,0.54,0.005,3.17
2025-07-15,0.938,0.938,0.924,0.927,54710,5070707.0,1.49,-1.07,-0.01,4.72
2025-07-16,0.928,0.928,0.922,0.925,65464,6057624.0,0.65,-0.22,-0.002,5.65
2025-07-17,0.923,0.923,0.919,0.922,19955,1835959.0,0.43,-0.32,-0.003,1.72
2025-07-18,0.923,0.924,0.918,0.924,12752,1176227.0,0.65,0.22,0.002,1.1
2025-07-21,0.924,0.936,0.924,0.936,9230,861416.0,1.3,1.3,0.012,0.8
2025-07-22,0.936,0.95,0.929,0.944,55123,5154882.0,2.24,0.85,0.008,4.76
2025-07-23,0.945,0.955,0.937,0.94,32120,3038219.0,1.91,-0.42,-0.004,2.77
2025-07-24,0.94,0.94,0.929,0.94,44838,4187272.0,1.17,0.0,0.0,3.87
2025-07-25,0.94,0.941,0.93,0.932,31728,2968949.0,1.17,-0.85,-0.008,2.74
2025-07-28,0.936,0.936,0.925,0.927,12232,1133717.0,1.18,-0.54,-0.005,1.06
2025-07-29,0.926,0.928,0.924,0.927,3138,290247.0,0.43,0.0,0.0,0.27
2025-07-30,0.927,0.938,0.927,0.93,8451,788501.0,1.19,0.32,0.003,0.73
2025-07-31,0.929,0.929,0.914,0.916,13746,1260870.0,1.61,-1.51,-0.014,1.19
2025-08-01,0.918,0.919,0.913,0.917,4137,378737.0,0.66,0.11,0.001,0.36
2025-08-04,0.917,0.92,0.913,0.92,2610,238984.0,0.76,0.33,0.003,0.23
2025-08-05,0.92,0.924,0.915,0.923,6423,591349.0,0.98,0.33,0.003,0.55
2025-08-06,0.92,0.923,0.92,0.923,3003,276761.0,0.33,0.0,0.0,0.26
2025-08-07,0.921,0.922,0.919,0.922,6700,617105.0,0.33,-0.11,-0.001,0.58
2025-08-08,0.922,0.929,0.922,0.928,9236,855848.0,0.76,0.65,0.006,0.8
2025-08-11,0.922,0.926,0.92,0.924,7764,715461.0,0.65,-0.43,-0.004,0.67
2025-08-12,0.92,0.925,0.92,0.922,4512,415955.0,0.54,-0.22,-0.002,0.39
2025-08-13,0.921,0.924,0.921,0.924,8370,771898.0,0.33,0.22,0.002,0.72
2025-08-14,0.923,0.924,0.916,0.919,9235,850083.0,0.87,-0.54,-0.005,0.8
2025-08-15,0.917,0.922,0.916,0.922,4048,371756.0,0.65,0.33,0.003,0.35
2025-08-18,0.922,0.926,0.922,0.924,10907,1009459.0,0.43,0.22,0.002,0.94
2025-08-19,0.926,0.929,0.917,0.926,65444,6037385.0,1.3,0.22,0.002,5.65
2025-08-20,0.926,0.926,0.92,0.926,14971,1382304.0,0.65,0.0,0.0,1.29
2025-08-21,0.927,0.936,0.927,0.934,26055,2430462.0,0.97,0.86,0.008,2.25
2025-08-22,0.934,0.936,0.927,0.935,12567,1168802.0,0.96,0.11,0.001,1.08
2025-08-25,0.934,0.945,0.931,0.944,48787,4583488.0,1.5,0.96,0.009,4.21
2025-08-26,0.943,0.945,0.934,0.944,42866,4037159.0,1.17,0.0,0.0,3.7
