日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-17,1.083,1.087,1.067,1.069,409726,44266828.0,1.84,-1.57,-0.017,57.22
2023-02-20,1.069,1.096,1.066,1.095,365399,39418728.0,2.81,2.43,0.026,51.03
2023-02-21,1.095,1.101,1.091,1.099,321760,35252507.0,0.91,0.37,0.004,44.93
2023-02-22,1.092,1.094,1.084,1.086,299125,32569479.0,0.91,-1.18,-0.013,41.77
2023-02-23,1.087,1.092,1.08,1.084,253834,27555709.0,1.1,-0.18,-0.002,35.45
2023-02-24,1.084,1.084,1.069,1.074,261022,28087517.0,1.38,-0.92,-0.01,36.45
2023-02-27,1.069,1.073,1.065,1.067,300036,32072893.0,0.74,-0.65,-0.007,41.9
2023-02-28,1.072,1.075,1.062,1.074,313521,33535418.0,1.22,0.66,0.007,43.78
2023-03-01,1.074,1.093,1.073,1.091,312941,33921147.0,1.86,1.58,0.017,43.7
2023-03-02,1.091,1.093,1.086,1.087,268667,29281317.0,0.64,-0.37,-0.004,37.52
2023-03-03,1.091,1.092,1.082,1.09,187340,20379491.0,0.92,0.28,0.003,26.16
2023-03-06,1.088,1.088,1.077,1.083,351536,38028726.0,1.01,-0.64,-0.007,49.09
2023-03-07,1.082,1.087,1.063,1.065,735298,78931738.0,2.22,-1.66,-0.018,102.68
2023-03-08,1.06,1.064,1.057,1.062,243952,25877806.0,0.66,-0.28,-0.003,34.07
2023-03-09,1.062,1.064,1.054,1.06,291348,30895507.0,0.94,-0.19,-0.002,40.69
2023-03-10,1.055,1.056,1.046,1.048,363255,38177866.0,0.94,-1.13,-0.012,50.73
2023-03-13,1.05,1.059,1.047,1.058,213184,22488879.0,1.15,0.95,0.01,29.77
2023-03-14,1.055,1.056,1.042,1.051,219251,23019278.0,1.32,-0.66,-0.007,30.62
2023-03-15,1.051,1.061,1.051,1.052,230655,24368057.0,0.95,0.1,0.001,32.21
2023-03-16,1.047,1.049,1.037,1.037,315636,32977137.0,1.14,-1.43,-0.015,44.08
2023-03-17,1.047,1.057,1.039,1.045,329589,34576006.0,1.74,0.77,0.008,46.03
2023-03-20,1.045,1.049,1.036,1.038,290673,30338744.0,1.24,-0.67,-0.007,40.59
2023-03-21,1.041,1.049,1.04,1.049,253498,26486384.0,0.87,1.06,0.011,35.4
2023-03-22,1.053,1.058,1.051,1.054,200507,21140011.0,0.67,0.48,0.005,28.0
2023-03-23,1.05,1.063,1.05,1.063,252302,26703167.0,1.23,0.85,0.009,35.23
2023-03-24,1.06,1.063,1.058,1.059,132765,14068747.0,0.47,-0.38,-0.004,18.54
2023-03-27,1.063,1.063,1.051,1.057,182728,19270646.0,1.13,-0.19,-0.002,25.52
2023-03-28,1.059,1.059,1.05,1.05,118705,12513872.0,0.85,-0.66,-0.007,16.58
2023-03-29,1.05,1.058,1.05,1.052,210417,22197838.0,0.76,0.19,0.002,29.38
2023-03-30,1.052,1.062,1.049,1.061,277297,29297163.0,1.24,0.86,0.009,38.72
2023-03-31,1.066,1.068,1.063,1.065,93835,9997073.0,0.47,0.38,0.004,13.1
2023-04-03,1.067,1.075,1.066,1.074,194028,20763381.0,0.85,0.85,0.009,27.1
2023-04-04,1.072,1.074,1.068,1.074,112376,12031041.0,0.56,0.0,0.0,15.69
2023-04-06,1.074,1.074,1.067,1.072,78207,8370237.0,0.65,-0.19,-0.002,10.92
2023-04-07,1.073,1.085,1.073,1.082,227511,24612247.0,1.12,0.93,0.01,31.77
2023-04-10,1.082,1.084,1.079,1.081,110049,11900284.0,0.46,-0.09,-0.001,15.37
2023-04-11,1.082,1.085,1.077,1.08,150964,16324793.0,0.74,-0.09,-0.001,21.08
2023-04-12,1.08,1.082,1.078,1.079,114069,12321584.0,0.37,-0.09,-0.001,15.93
2023-04-13,1.073,1.075,1.068,1.071,126251,13543255.0,0.65,-0.74,-0.008,17.63
2023-04-14,1.075,1.081,1.075,1.079,102515,11045163.0,0.56,0.75,0.008,14.32
2023-04-17,1.077,1.094,1.077,1.092,181333,19687840.0,1.58,1.2,0.013,25.32
2023-04-18,1.092,1.098,1.091,1.094,113287,12391018.0,0.64,0.18,0.002,15.82
2023-04-19,1.094,1.094,1.084,1.085,83454,9094901.0,0.91,-0.82,-0.009,11.65
2023-04-20,1.084,1.084,1.076,1.08,89237,9633797.0,0.74,-0.46,-0.005,12.46
2023-04-21,1.08,1.08,1.058,1.06,157353,16893213.0,2.04,-1.85,-0.02,21.97
2023-04-24,1.059,1.059,1.041,1.045,176351,18511357.0,1.7,-1.42,-0.015,24.63
2023-04-25,1.045,1.046,1.028,1.038,195465,20266356.0,1.72,-0.67,-0.007,27.3
2023-04-26,1.034,1.043,1.031,1.038,155929,16151693.0,1.16,0.0,0.0,21.77
2023-04-27,1.037,1.051,1.036,1.047,101053,10548040.0,1.45,0.87,0.009,14.11
2023-04-28,1.05,1.058,1.05,1.057,108353,11421207.0,0.76,0.96,0.01,15.13
2023-05-04,1.055,1.056,1.049,1.053,79288,8346786.0,0.66,-0.38,-0.004,11.07
2023-05-05,1.055,1.055,1.043,1.049,112461,11807878.0,1.14,-0.38,-0.004,15.7
2023-05-08,1.047,1.057,1.047,1.057,128824,13576902.0,0.95,0.76,0.008,17.99
2023-05-09,1.055,1.061,1.045,1.045,162558,17135352.0,1.51,-1.14,-0.012,22.7
2023-05-10,1.045,1.047,1.04,1.043,148343,15472303.0,0.67,-0.19,-0.002,20.72
2023-05-11,1.045,1.047,1.042,1.042,128834,13460325.0,0.48,-0.1,-0.001,17.99
2023-05-12,1.042,1.045,1.028,1.029,167627,17374229.0,1.63,-1.25,-0.013,23.41
2023-05-15,1.031,1.045,1.028,1.045,148001,15292778.0,1.65,1.55,0.016,20.67
2023-05-16,1.046,1.046,1.039,1.04,108981,11362439.0,0.67,-0.48,-0.005,15.22
2023-05-17,1.039,1.041,1.032,1.035,131487,13624265.0,0.87,-0.48,-0.005,18.36
2023-05-18,1.035,1.038,1.027,1.031,118702,12259253.0,1.06,-0.39,-0.004,16.58
2023-05-19,1.027,1.035,1.023,1.03,125961,12956101.0,1.16,-0.1,-0.001,17.59
2023-05-22,1.029,1.041,1.028,1.037,127730,13220084.0,1.26,0.68,0.007,17.84
2023-05-23,1.038,1.038,1.024,1.024,122912,12701444.0,1.35,-1.25,-0.013,17.16
2023-05-24,1.021,1.021,1.012,1.012,168315,17121508.0,0.88,-1.17,-0.012,23.5
2023-05-25,1.011,1.011,0.998,1.006,163206,16421909.0,1.28,-0.59,-0.006,22.79
2023-05-26,1.006,1.006,0.995,1.004,153263,15338652.0,1.09,-0.2,-0.002,21.4
2023-05-29,1.008,1.009,0.995,0.998,151996,15185742.0,1.39,-0.6,-0.006,21.23
2023-05-30,0.997,1.002,0.987,1.001,157433,15676686.0,1.5,0.3,0.003,21.98
2023-05-31,0.998,0.998,0.985,0.99,163840,16214617.0,1.3,-1.1,-0.011,22.88
2023-06-01,0.988,1.001,0.988,0.994,101973,10106661.0,1.31,0.4,0.004,14.24
2023-06-02,1.0,1.013,1.0,1.011,142583,14351566.0,1.31,1.71,0.017,19.91
2023-06-05,1.01,1.011,1.004,1.006,109700,11047619.0,0.69,-0.49,-0.005,15.32
2023-06-06,1.005,1.012,0.996,0.998,150912,15141457.0,1.59,-0.8,-0.008,21.07
2023-06-07,1.002,1.002,0.991,0.993,161889,16133681.0,1.1,-0.5,-0.005,22.61
2023-06-08,0.994,1.003,0.991,0.999,108841,10830634.0,1.21,0.6,0.006,15.2
2023-06-09,1.002,1.004,0.998,1.004,109665,10981539.0,0.6,0.5,0.005,15.31
2023-06-12,1.0,1.01,1.0,1.005,121437,12195306.0,1.0,0.1,0.001,16.96
2023-06-13,1.004,1.011,1.003,1.011,71109,7159934.0,0.8,0.6,0.006,9.93
2023-06-14,1.014,1.018,1.012,1.013,79949,8128171.0,0.59,0.2,0.002,11.16
2023-06-15,1.013,1.032,1.013,1.032,137109,14033926.0,1.88,1.88,0.019,19.15
2023-06-16,1.034,1.042,1.033,1.041,80940,8396139.0,0.87,0.87,0.009,11.3
2023-06-19,1.041,1.041,1.031,1.033,68298,7061391.0,0.96,-0.77,-0.008,9.54
2023-06-20,1.031,1.036,1.03,1.032,58241,6017605.0,0.58,-0.1,-0.001,8.13
2023-06-21,1.028,1.031,1.018,1.019,123147,12639138.0,1.26,-1.26,-0.013,17.2
2023-06-26,1.01,1.015,1.005,1.009,364796,36836418.0,0.98,-0.98,-0.01,50.94
2023-06-27,1.01,1.019,1.008,1.016,496830,50276531.0,1.09,0.69,0.007,69.38
2023-06-28,1.016,1.019,1.008,1.019,2355642,238987726.0,1.08,0.3,0.003,328.96
2023-06-29,1.017,1.018,1.009,1.011,791928,80112550.0,0.88,-0.79,-0.008,110.59
2023-06-30,1.01,1.021,1.009,1.019,245013,24890333.0,1.19,0.79,0.008,34.22
2023-07-03,1.017,1.029,1.009,1.027,2428298,248345619.0,1.96,0.79,0.008,339.1
2023-07-04,1.025,1.03,1.023,1.03,239659,24594158.0,0.68,0.29,0.003,33.47
2023-07-05,1.023,1.027,1.02,1.023,367402,37590227.0,0.68,-0.68,-0.007,51.31
2023-07-06,1.017,1.022,1.011,1.014,176262,17925237.0,1.08,-0.88,-0.009,24.61
2023-07-07,1.01,1.011,1.006,1.007,166131,16745796.0,0.49,-0.69,-0.007,23.2
2023-07-10,1.012,1.019,1.012,1.015,206139,20933996.0,0.7,0.79,0.008,28.79
2023-07-11,1.017,1.021,1.013,1.021,132669,13511183.0,0.79,0.59,0.006,18.53
2023-07-12,1.019,1.023,1.014,1.016,77514,7906336.0,0.88,-0.49,-0.005,10.82
2023-07-13,1.018,1.032,1.018,1.032,138858,14273122.0,1.38,1.57,0.016,19.39
2023-07-14,1.03,1.034,1.03,1.033,76384,7884602.0,0.39,0.1,0.001,10.67
2023-07-17,1.027,1.027,1.02,1.022,130110,13299912.0,0.68,-1.06,-0.011,18.17
2023-07-18,1.022,1.025,1.018,1.022,48895,4995598.0,0.68,0.0,0.0,6.83
2023-07-19,1.02,1.022,1.015,1.019,192057,19523565.0,0.68,-0.29,-0.003,26.82
2023-07-20,1.023,1.028,1.013,1.015,59889,6115277.0,1.47,-0.39,-0.004,8.36
2023-07-21,1.015,1.021,1.01,1.015,79362,8054066.0,1.08,0.0,0.0,11.08
2023-07-24,1.015,1.015,1.007,1.011,127231,12837085.0,0.79,-0.39,-0.004,17.77
2023-07-25,1.014,1.04,1.014,1.039,88139,9117070.0,2.57,2.77,0.028,12.31
2023-07-26,1.038,1.039,1.035,1.037,98729,10232904.0,0.38,-0.19,-0.002,13.79
2023-07-27,1.037,1.042,1.033,1.035,108257,11224977.0,0.87,-0.19,-0.002,15.12
2023-07-28,1.034,1.061,1.033,1.056,147023,15367997.0,2.71,2.03,0.021,20.53
2023-07-31,1.066,1.076,1.058,1.061,281298,29939007.0,1.7,0.47,0.005,39.28
2023-08-01,1.061,1.066,1.054,1.057,96040,10175122.0,1.13,-0.38,-0.004,13.41
2023-08-02,1.057,1.06,1.047,1.05,104019,10947992.0,1.23,-0.66,-0.007,14.53
2023-08-03,1.05,1.057,1.048,1.057,177324,18683774.0,0.86,0.67,0.007,24.76
2023-08-04,1.061,1.072,1.059,1.062,128898,13741936.0,1.23,0.47,0.005,18.0
2023-08-07,1.062,1.062,1.049,1.053,98401,10361956.0,1.22,-0.85,-0.009,13.74
2023-08-08,1.05,1.056,1.046,1.051,110859,11649647.0,0.95,-0.19,-0.002,15.48
2023-08-09,1.049,1.052,1.047,1.049,122147,12831089.0,0.48,-0.19,-0.002,17.06
2023-08-10,1.052,1.053,1.043,1.052,229342,24060370.0,0.95,0.29,0.003,32.03
2023-08-11,1.052,1.052,1.028,1.028,121262,12576147.0,2.28,-2.28,-0.024,16.93
2023-08-14,1.028,1.028,1.01,1.021,145520,14776488.0,1.75,-0.68,-0.007,20.32
2023-08-15,1.023,1.023,1.009,1.017,157819,16041357.0,1.37,-0.39,-0.004,22.04
2023-08-16,1.017,1.019,1.011,1.011,82452,8365335.0,0.79,-0.59,-0.006,11.51
2023-08-17,1.01,1.015,1.002,1.014,99181,9992386.0,1.29,0.3,0.003,13.85
2023-08-18,1.015,1.016,1.001,1.001,93512,9453085.0,1.48,-1.28,-0.013,13.06
2023-08-21,0.999,1.002,0.991,0.991,169877,16935115.0,1.1,-1.0,-0.01,23.72
2023-08-22,1.0,1.001,0.984,0.999,143624,14228731.0,1.72,0.81,0.008,20.06
2023-08-23,0.995,0.995,0.978,0.98,101006,9973567.0,1.7,-1.9,-0.019,14.11
2023-08-24,0.989,0.994,0.982,0.988,137610,13600801.0,1.22,0.82,0.008,19.22
2023-08-25,0.987,0.992,0.982,0.985,135818,13387910.0,1.01,-0.3,-0.003,18.97
2023-08-28,1.015,1.033,0.995,1.0,179324,18065018.0,3.86,1.52,0.015,25.04
2023-08-29,1.001,1.016,1.0,1.01,145116,14607526.0,1.6,1.0,0.01,20.26
2023-08-30,1.013,1.018,1.01,1.013,126906,12859296.0,0.79,0.3,0.003,17.72
2023-08-31,1.012,1.013,1.006,1.008,93640,9453118.0,0.69,-0.49,-0.005,13.08
2023-09-01,1.015,1.018,1.011,1.014,40036,4060557.0,0.69,0.6,0.006,5.59
2023-09-04,1.02,1.031,1.019,1.029,93513,9602478.0,1.18,1.48,0.015,13.06
2023-09-05,1.029,1.029,1.022,1.022,56830,5822486.0,0.68,-0.68,-0.007,7.94
2023-09-06,1.022,1.022,1.015,1.02,86560,8815680.0,0.68,-0.2,-0.002,12.09
2023-09-07,1.019,1.019,1.004,1.005,107597,10862557.0,1.47,-1.47,-0.015,15.03
2023-09-08,1.006,1.006,0.994,0.998,48790,4870789.0,1.19,-0.7,-0.007,6.81
2023-09-11,0.997,1.009,0.996,1.003,76291,7636524.0,1.3,0.5,0.005,10.65
2023-09-12,1.003,1.003,1.0,1.002,34835,3491439.0,0.3,-0.1,-0.001,4.86
2023-09-13,1.002,1.004,0.991,0.995,58263,5804053.0,1.3,-0.7,-0.007,8.14
2023-09-14,0.995,0.997,0.99,0.994,77860,7744077.0,0.7,-0.1,-0.001,10.87
2023-09-15,0.993,0.998,0.985,0.99,102168,10130467.0,1.31,-0.4,-0.004,14.27
2023-09-18,0.986,0.996,0.985,0.992,104040,10325040.0,1.11,0.2,0.002,14.53
2023-09-19,0.992,0.992,0.986,0.99,92313,9129204.0,0.6,-0.2,-0.002,12.89
2023-09-20,0.99,0.99,0.987,0.988,27586,2725743.0,0.3,-0.2,-0.002,3.85
2023-09-21,0.986,0.986,0.977,0.977,82244,8059925.0,0.91,-1.11,-0.011,11.49
2023-09-22,0.975,0.997,0.975,0.997,79705,7847452.0,2.25,2.05,0.02,11.13
2023-09-25,0.995,0.995,0.989,0.989,72340,7172924.0,0.6,-0.8,-0.008,10.1
2023-09-26,0.989,0.991,0.983,0.984,75311,7436427.0,0.81,-0.51,-0.005,10.52
2023-09-27,0.985,0.994,0.983,0.986,78391,7748297.0,1.12,0.2,0.002,10.95
2023-09-28,0.984,0.984,0.98,0.981,44266,4345173.0,0.41,-0.51,-0.005,6.18
2023-10-09,0.982,0.982,0.968,0.979,124786,12160915.0,1.43,-0.2,-0.002,17.43
2023-10-10,0.981,0.983,0.972,0.972,77057,7537952.0,1.12,-0.72,-0.007,10.76
2023-10-11,0.972,0.981,0.972,0.976,73231,7161071.0,0.93,0.41,0.004,10.23
2023-10-12,0.983,0.988,0.98,0.986,62943,6191840.0,0.82,1.02,0.01,8.79
2023-10-13,0.985,0.985,0.972,0.975,100583,9809744.0,1.32,-1.12,-0.011,14.05
2023-10-16,0.974,0.974,0.961,0.964,101185,9781201.0,1.33,-1.13,-0.011,14.13
2023-10-17,0.963,0.968,0.963,0.965,86923,8387049.0,0.52,0.1,0.001,12.14
2023-10-18,0.965,0.965,0.959,0.959,97019,9329628.0,0.62,-0.62,-0.006,13.55
2023-10-19,0.958,0.958,0.938,0.938,90637,8582247.0,2.09,-2.19,-0.021,12.66
2023-10-20,0.936,0.937,0.929,0.931,93701,8757780.0,0.85,-0.75,-0.007,13.08
2023-10-23,0.927,0.928,0.915,0.922,143757,13272625.0,1.4,-0.97,-0.009,20.08
2023-10-24,0.93,0.93,0.916,0.925,77595,7149130.0,1.52,0.33,0.003,10.84
2023-10-25,0.934,0.936,0.928,0.929,55020,5124581.0,0.86,0.43,0.004,7.68
2023-10-26,0.927,0.93,0.921,0.929,120926,11197927.0,0.97,0.0,0.0,16.89
2023-10-27,0.929,0.946,0.926,0.944,135379,12673866.0,2.15,1.61,0.015,18.91
2023-10-30,0.946,0.953,0.945,0.952,95389,9052433.0,0.85,0.85,0.008,13.32
2023-10-31,0.951,0.951,0.943,0.947,90239,8538490.0,0.84,-0.53,-0.005,12.6
2023-11-01,0.952,0.953,0.945,0.947,74267,7042875.0,0.84,0.0,0.0,10.37
2023-11-02,0.952,0.955,0.944,0.944,93558,8879942.0,1.16,-0.32,-0.003,13.07
2023-11-03,0.947,0.953,0.946,0.951,56138,5330253.0,0.74,0.74,0.007,7.84
2023-11-06,0.96,0.965,0.958,0.964,77875,7488567.0,0.74,1.37,0.013,10.87
2023-11-07,0.964,0.964,0.956,0.96,82025,7876064.0,0.83,-0.41,-0.004,11.45
2023-11-08,0.959,0.963,0.954,0.958,87339,8368787.0,0.94,-0.21,-0.002,12.2
2023-11-09,0.958,0.961,0.956,0.958,88970,8524517.0,0.52,0.0,0.0,12.42
2023-11-10,0.957,0.957,0.948,0.95,58670,5574787.0,0.94,-0.84,-0.008,8.19
2023-11-13,0.95,0.95,0.945,0.948,45556,4315656.0,0.53,-0.21,-0.002,6.36
2023-11-14,0.951,0.952,0.944,0.945,138601,13111449.0,0.84,-0.32,-0.003,19.36
2023-11-15,0.954,0.957,0.953,0.954,75177,7176780.0,0.42,0.95,0.009,10.5
2023-11-16,0.954,0.954,0.943,0.943,42570,4026714.0,1.15,-1.15,-0.011,5.94
2023-11-17,0.943,0.943,0.936,0.941,61364,5760546.0,0.74,-0.21,-0.002,8.57
2023-11-20,0.942,0.947,0.937,0.942,141187,13304917.0,1.06,0.11,0.001,19.72
2023-11-21,0.948,0.954,0.944,0.946,70068,6642299.0,1.06,0.42,0.004,9.78
2023-11-22,0.945,0.945,0.935,0.935,50538,4751693.0,1.06,-1.16,-0.011,7.06
2023-11-23,0.934,0.939,0.931,0.939,119197,11153446.0,0.86,0.43,0.004,16.65
2023-11-24,0.936,0.937,0.931,0.933,76250,7122098.0,0.64,-0.64,-0.006,10.65
2023-11-27,0.927,0.927,0.92,0.925,117600,10858435.0,0.75,-0.86,-0.008,16.42
2023-11-28,0.923,0.927,0.922,0.926,109578,10128033.0,0.54,0.11,0.001,15.3
2023-11-29,0.924,0.924,0.917,0.919,88182,8114235.0,0.76,-0.76,-0.007,12.31
2023-11-30,0.92,0.923,0.917,0.921,48244,4436890.0,0.65,0.22,0.002,6.74
2023-12-01,0.924,0.924,0.907,0.916,91857,8366278.0,1.85,-0.54,-0.005,12.83
2023-12-04,0.912,0.915,0.908,0.909,62994,5744995.0,0.76,-0.76,-0.007,8.8
2023-12-05,0.902,0.904,0.889,0.889,86111,7743844.0,1.65,-2.2,-0.02,12.03
2023-12-06,0.888,0.897,0.888,0.893,80850,7220566.0,1.01,0.45,0.004,11.29
2023-12-07,0.888,0.893,0.884,0.891,109996,9767890.0,1.01,-0.22,-0.002,15.36
2023-12-08,0.89,0.895,0.889,0.893,63823,5695093.0,0.67,0.22,0.002,8.91
2023-12-11,0.893,0.901,0.879,0.897,127438,11354282.0,2.46,0.45,0.004,17.8
2023-12-12,0.896,0.9,0.896,0.899,89965,8077772.0,0.45,0.22,0.002,12.56
2023-12-13,0.899,0.899,0.883,0.883,93766,8333204.0,1.78,-1.78,-0.016,13.09
2023-12-14,0.884,0.892,0.88,0.881,90931,8044570.0,1.36,-0.23,-0.002,12.7
2023-12-15,0.886,0.892,0.878,0.879,99144,8754629.0,1.59,-0.23,-0.002,13.85
2023-12-18,0.873,0.88,0.87,0.874,83090,7285313.0,1.14,-0.57,-0.005,11.6
2023-12-19,0.874,0.879,0.871,0.875,116112,10164221.0,0.92,0.11,0.001,16.21
2023-12-20,0.878,0.879,0.869,0.869,47569,4169403.0,1.14,-0.69,-0.006,6.64
2023-12-21,0.869,0.881,0.869,0.88,105237,9204082.0,1.38,1.27,0.011,14.7
2023-12-22,0.879,0.889,0.872,0.883,164540,14516071.0,1.93,0.34,0.003,22.98
2023-12-25,0.885,0.885,0.881,0.884,55446,4894598.0,0.45,0.11,0.001,7.74
2023-12-26,0.881,0.881,0.876,0.88,79487,6982793.0,0.57,-0.45,-0.004,11.1
2023-12-27,0.88,0.884,0.876,0.882,90580,7969885.0,0.91,0.23,0.002,12.65
2023-12-28,0.884,0.906,0.884,0.905,102255,9145242.0,2.49,2.61,0.023,14.28
2023-12-29,0.896,0.908,0.895,0.908,57635,5224086.0,1.44,0.33,0.003,8.05
2024-01-02,0.907,0.907,0.895,0.895,68308,6141110.0,1.32,-1.43,-0.013,9.54
2024-01-03,0.894,0.896,0.889,0.892,75258,6712731.0,0.78,-0.34,-0.003,10.51
2024-01-04,0.892,0.892,0.879,0.884,173370,15301997.0,1.46,-0.9,-0.008,24.21
2024-01-05,0.892,0.892,0.874,0.875,161664,14275169.0,2.04,-1.02,-0.009,22.58
2024-01-08,0.881,0.881,0.867,0.868,128342,11202018.0,1.6,-0.8,-0.007,17.92
2024-01-09,0.868,0.874,0.866,0.87,107181,9313778.0,0.92,0.23,0.002,14.97
2024-01-10,0.87,0.875,0.864,0.865,114604,9941788.0,1.26,-0.57,-0.005,16.0
2024-01-11,0.865,0.874,0.863,0.87,98819,8583821.0,1.27,0.58,0.005,13.8
2024-01-12,0.87,0.874,0.866,0.868,105313,9156762.0,0.92,-0.23,-0.002,14.71
2024-01-15,0.867,0.87,0.862,0.866,74093,6417019.0,0.92,-0.23,-0.002,10.35
2024-01-16,0.866,0.87,0.861,0.865,120377,10405451.0,1.04,-0.12,-0.001,16.81
