date,open,close,high,low,volume,volume.1,振幅,涨跌幅,涨跌额,换手率,etf_code,status
2024-09-30,1.072,1.127,1.14,1.069,8563937,941288665.0,6.69,6.12,0.065,4.94,,
2024-10-08,1.222,1.142,1.24,1.106,4960306,572707626.0,11.89,1.33,0.015,2.86,,
2024-10-09,1.121,1.054,1.121,1.052,6026260,651664688.0,6.04,-7.71,-0.088,3.48,,
2024-10-10,1.054,1.102,1.125,1.054,5258854,573939605.0,6.74,4.55,0.048,3.03,,
2024-10-11,1.108,1.082,1.108,1.07,4553454,495503551.0,3.45,-1.81,-0.02,2.63,,
2024-10-14,1.089,1.113,1.121,1.089,3860666,427479009.0,2.96,2.87,0.031,2.23,,
2024-10-15,1.108,1.089,1.115,1.088,2202471,242708312.0,2.43,-2.16,-0.024,1.27,,
2024-10-16,1.084,1.108,1.117,1.081,2429611,268272377.0,3.31,1.74,0.019,1.4,,
2024-10-17,1.111,1.096,1.119,1.094,1860674,205634899.0,2.26,-1.08,-0.012,1.07,,
2024-10-18,1.093,1.102,1.113,1.078,4284343,469267348.0,3.19,0.55,0.006,2.47,,
2024-10-21,1.102,1.092,1.104,1.085,3922116,427901670.0,1.72,-0.91,-0.01,2.26,,
2024-10-22,1.088,1.096,1.099,1.088,1288379,141058506.0,1.01,0.37,0.004,0.74,,
2024-10-23,1.095,1.095,1.098,1.091,2551642,279378989.0,0.64,-0.09,-0.001,1.47,,
2024-10-24,1.091,1.089,1.094,1.086,780740,85085892.0,0.73,-0.55,-0.006,0.45,,
2024-10-25,1.087,1.087,1.091,1.083,1017512,110536183.0,0.73,-0.18,-0.002,0.59,,
2024-10-28,1.084,1.089,1.09,1.076,1609062,174312947.0,1.29,0.18,0.002,0.93,,
2024-10-29,1.089,1.073,1.091,1.072,1869235,201675193.0,1.74,-1.47,-0.016,1.08,,
2024-10-30,1.071,1.066,1.082,1.06,1635226,174539190.0,2.05,-0.65,-0.007,0.94,,
2024-10-31,1.064,1.063,1.07,1.055,3094210,328609633.0,1.41,-0.28,-0.003,1.78,,
2024-11-01,1.061,1.076,1.083,1.061,2057483,221395668.0,2.07,1.22,0.013,1.19,,
2024-11-04,1.08,1.085,1.086,1.07,1106048,119227891.0,1.49,0.84,0.009,0.64,,
2024-11-05,1.084,1.098,1.099,1.083,2131836,233108412.0,1.47,1.2,0.013,1.23,,
2024-11-06,1.098,1.095,1.102,1.091,2040750,223763243.0,1.0,-0.27,-0.003,1.18,,
2024-11-07,1.091,1.114,1.115,1.088,2833873,311902859.0,2.47,1.74,0.019,1.63,,
2024-11-08,1.116,1.099,1.118,1.092,2312510,254677466.0,2.33,-1.35,-0.015,1.33,,
2024-11-11,1.097,1.089,1.097,1.079,1500151,162728996.0,1.64,-0.91,-0.01,0.87,,
2024-11-12,1.086,1.079,1.096,1.075,2946644,320319373.0,1.93,-0.92,-0.01,1.7,,
2024-11-13,1.08,1.086,1.089,1.075,1452414,157467022.0,1.3,0.65,0.007,0.84,,
2024-11-14,1.082,1.078,1.091,1.077,1121125,121621575.0,1.29,-0.74,-0.008,0.65,,
2024-11-15,1.078,1.076,1.088,1.074,1384668,149756387.0,1.3,-0.19,-0.002,0.8,,
2024-11-18,1.081,1.095,1.109,1.081,3283326,360909543.0,2.6,1.77,0.019,1.89,,
2024-11-19,1.096,1.096,1.102,1.083,1527630,166814232.0,1.74,0.09,0.001,0.88,,
2024-11-20,1.094,1.098,1.098,1.088,1286981,140693483.0,0.91,0.18,0.002,0.74,,
2024-11-21,1.098,1.097,1.1,1.092,1814177,198604013.0,0.73,-0.09,-0.001,1.05,,
2024-11-22,1.097,1.068,1.099,1.067,2195338,237960367.0,2.92,-2.64,-0.029,1.27,,
2024-11-25,1.068,1.071,1.08,1.065,2663888,284856119.0,1.4,0.28,0.003,1.54,,
2024-11-26,1.068,1.073,1.077,1.067,2468478,264734848.0,0.93,0.19,0.002,1.42,,
2024-11-27,1.07,1.085,1.087,1.062,3514486,378218053.0,2.33,1.12,0.012,2.03,,
2024-11-28,1.086,1.083,1.089,1.08,988231,107179651.0,0.83,-0.18,-0.002,0.57,,
2024-11-29,1.083,1.085,1.091,1.082,1314755,142974233.0,0.83,0.18,0.002,0.76,,
2024-12-02,1.087,1.086,1.089,1.079,1879928,203686842.0,0.92,0.09,0.001,1.08,,
2024-12-03,1.087,1.099,1.1,1.08,3984755,435776969.0,1.84,1.2,0.013,2.3,,
2024-12-04,1.098,1.101,1.107,1.091,4748495,522554856.0,1.46,0.18,0.002,2.74,,
2024-12-05,1.1,1.101,1.105,1.098,4568294,503388344.0,0.64,0.0,0.0,2.63,,
2024-12-06,1.101,1.115,1.119,1.1,10718208,1192432546.0,1.73,1.27,0.014,6.18,,
2024-12-09,1.115,1.119,1.125,1.11,5541493,620766521.0,1.35,0.36,0.004,3.2,,
2024-12-10,1.14,1.119,1.15,1.118,6454014,726399162.0,2.86,0.0,0.0,3.72,,
2024-12-11,1.118,1.122,1.125,1.116,2090417,234272781.0,0.8,0.27,0.003,1.21,,
2024-12-12,1.121,1.123,1.125,1.117,2364056,265063936.0,0.71,0.09,0.001,1.36,,
2024-12-13,1.121,1.104,1.122,1.102,2228306,247308300.0,1.78,-1.69,-0.019,1.29,,
2024-12-16,1.104,1.122,1.125,1.102,3878200,433510057.0,2.08,1.63,0.018,2.24,,
2024-12-17,1.119,1.114,1.127,1.113,5316433,594716956.0,1.25,-0.71,-0.008,3.07,,
2024-12-18,1.117,1.122,1.129,1.115,5096041,572739987.0,1.26,0.72,0.008,2.94,,
2024-12-19,1.116,1.108,1.119,1.105,5110160,567683545.0,1.25,-1.25,-0.014,2.95,,
2024-12-20,1.107,1.101,1.111,1.1,4558593,503728095.0,0.99,-0.63,-0.007,2.63,,
2024-12-23,1.101,1.106,1.114,1.1,3362035,372454133.0,1.27,0.45,0.005,1.94,,
2024-12-24,1.104,1.115,1.117,1.103,3657738,406614913.0,1.27,0.81,0.009,2.11,,
2024-12-25,1.116,1.122,1.125,1.115,3535162,396175933.0,0.9,0.63,0.007,2.04,,
2024-12-26,1.121,1.119,1.123,1.114,2361162,263866976.0,0.8,-0.27,-0.003,1.36,,
2024-12-27,1.116,1.123,1.124,1.107,3964643,442328167.0,1.52,0.36,0.004,2.29,,
2024-12-30,1.121,1.131,1.132,1.12,3633875,409547915.0,1.07,0.71,0.008,2.1,,
2024-12-31,1.131,1.124,1.137,1.122,4981641,562833460.0,1.33,-0.62,-0.007,2.87,,
2025-01-02,1.121,1.101,1.129,1.091,7048268,782650303.0,3.38,-2.05,-0.023,4.06,,
2025-01-03,1.101,1.086,1.105,1.082,5434431,592790042.0,2.09,-1.36,-0.015,3.13,,
2025-01-06,1.085,1.087,1.088,1.074,5208762,563479472.0,1.29,0.09,0.001,3.0,,
2025-01-07,1.087,1.091,1.091,1.078,3145316,341672350.0,1.2,0.37,0.004,1.81,,
2025-01-08,1.087,1.095,1.098,1.081,3164004,345167002.0,1.56,0.37,0.004,1.82,,
2025-01-09,1.093,1.084,1.093,1.081,3062338,332284812.0,1.1,-1.0,-0.011,1.77,,
2025-01-10,1.081,1.07,1.085,1.069,3149556,338566758.0,1.48,-1.29,-0.014,1.82,,
2025-01-13,1.067,1.058,1.069,1.053,3405709,360669048.0,1.5,-1.12,-0.012,1.96,,
2025-01-14,1.061,1.074,1.077,1.059,2732172,291945933.0,1.7,1.51,0.016,1.58,,
2025-01-15,1.073,1.078,1.088,1.072,2407234,260259126.0,1.49,0.37,0.004,1.39,,
2025-01-16,1.08,1.087,1.088,1.078,1474926,159851435.0,0.93,0.83,0.009,0.85,,
2025-01-17,1.086,1.084,1.09,1.079,2218250,240765662.0,1.01,-0.28,-0.003,1.28,,
2025-01-20,1.088,1.085,1.093,1.082,1918106,208571808.0,1.01,0.09,0.001,1.11,,
2025-01-21,1.088,1.076,1.089,1.074,2199804,236983531.0,1.38,-0.83,-0.009,1.27,,
2025-01-22,1.076,1.061,1.076,1.058,3288491,349542102.0,1.67,-1.39,-0.015,1.9,,
2025-01-23,1.069,1.078,1.082,1.069,3050142,328273172.0,1.23,1.6,0.017,1.76,,
2025-01-24,1.078,1.082,1.086,1.07,3222629,347559100.0,1.48,0.37,0.004,1.86,,
2025-01-27,1.085,1.097,1.1,1.084,2825034,309602551.0,1.48,1.39,0.015,1.63,,
2025-02-05,1.098,1.077,1.1,1.075,4061203,439174386.0,2.28,-1.82,-0.02,2.34,,
2025-02-06,1.077,1.078,1.082,1.071,3407471,366153494.0,1.02,0.09,0.001,1.97,,
2025-02-07,1.076,1.079,1.083,1.072,4614307,497392312.0,1.02,0.09,0.001,2.66,,
2025-02-10,1.078,1.079,1.081,1.075,3035317,327244942.0,0.56,0.0,0.0,1.75,,
2025-02-11,1.078,1.089,1.09,1.078,4218663,458002249.0,1.11,0.93,0.01,2.43,,
2025-02-12,1.088,1.091,1.092,1.084,3626286,394714658.0,0.73,0.18,0.002,2.09,,
2025-02-13,1.09,1.094,1.098,1.088,3400605,372065388.0,0.92,0.27,0.003,1.96,,
2025-02-14,1.091,1.094,1.095,1.086,3827126,417082979.0,0.82,0.0,0.0,2.21,,
2025-02-17,1.094,1.093,1.095,1.086,3689230,401692489.0,0.82,-0.09,-0.001,2.13,,
2025-02-18,1.092,1.095,1.103,1.09,4277275,468982427.0,1.19,0.18,0.002,2.47,,
2025-02-19,1.093,1.094,1.094,1.09,2624857,286507617.0,0.37,-0.09,-0.001,1.51,,
2025-02-20,1.091,1.09,1.092,1.087,3552135,387127997.0,0.46,-0.37,-0.004,2.05,,
2025-02-21,1.09,1.082,1.092,1.078,6919308,748602696.0,1.28,-0.73,-0.008,3.99,,
2025-02-24,1.08,1.079,1.084,1.076,2749712,296940862.0,0.74,-0.28,-0.003,1.59,,
2025-02-25,1.078,1.071,1.08,1.069,2460890,264490600.0,1.02,-0.74,-0.008,1.42,,
2025-02-26,1.072,1.079,1.081,1.072,3280706,353407132.0,0.84,0.75,0.008,1.89,,
2025-02-27,1.079,1.089,1.09,1.075,4632600,501469434.0,1.39,0.93,0.01,2.67,,
2025-02-28,1.088,1.084,1.091,1.082,3542247,384899281.0,0.83,-0.46,-0.005,2.04,,
2025-03-03,1.084,1.083,1.088,1.08,3837587,415636291.0,0.74,-0.09,-0.001,2.21,,
2025-03-04,1.08,1.084,1.085,1.079,1545811,167303101.0,0.55,0.09,0.001,0.89,,
2025-03-05,1.084,1.091,1.091,1.081,2201456,239282582.0,0.92,0.65,0.007,1.27,,
2025-03-06,1.091,1.087,1.093,1.083,4039856,438581295.0,0.92,-0.37,-0.004,2.33,,
2025-03-07,1.085,1.085,1.089,1.083,3810758,413504572.0,0.55,-0.18,-0.002,2.2,,
2025-03-10,1.085,1.079,1.085,1.076,2286356,246644404.0,0.83,-0.55,-0.006,1.32,,
2025-03-11,1.076,1.084,1.085,1.073,3266735,352614715.0,1.11,0.46,0.005,1.88,,
2025-03-12,1.084,1.086,1.088,1.082,1858186,201764608.0,0.55,0.18,0.002,1.07,,
2025-03-13,1.085,1.091,1.093,1.084,2722476,296664105.0,0.83,0.46,0.005,1.57,,
2025-03-14,1.091,1.1,1.101,1.091,2614531,287113891.0,0.92,0.82,0.009,1.51,,
2025-03-17,1.102,1.104,1.106,1.099,1999759,220614204.0,0.64,0.36,0.004,1.15,,
2025-03-18,1.105,1.102,1.105,1.099,2015759,222054700.0,0.54,-0.18,-0.002,1.16,,
2025-03-19,1.102,1.108,1.109,1.099,1700682,187954244.0,0.91,0.54,0.006,0.98,,
2025-03-20,1.109,1.105,1.112,1.102,3960304,438091420.0,0.9,-0.27,-0.003,2.28,,
2025-03-21,1.103,1.103,1.112,1.096,4079126,450054778.0,1.45,-0.18,-0.002,2.35,,
2025-03-24,1.101,1.108,1.109,1.101,2079479,229782516.0,0.73,0.45,0.005,1.2,,
2025-03-25,1.109,1.115,1.116,1.107,2773623,308666162.0,0.81,0.63,0.007,1.6,,
2025-03-26,1.114,1.112,1.116,1.11,3869195,430553801.0,0.54,-0.27,-0.003,2.23,,
2025-03-27,1.111,1.115,1.118,1.111,3381137,377061575.0,0.63,0.27,0.003,1.95,,
2025-03-28,1.115,1.112,1.115,1.108,3658647,406455173.0,0.63,-0.27,-0.003,2.11,,
2025-03-31,1.112,1.112,1.121,1.108,3728184,414843522.0,1.17,0.0,0.0,2.15,,
2025-04-01,1.111,1.115,1.116,1.108,2949802,328001648.0,0.72,0.27,0.003,1.7,,
2025-04-02,1.114,1.121,1.124,1.113,2553192,286354297.0,0.99,0.54,0.006,1.47,,
2025-04-03,1.118,1.125,1.126,1.115,3688667,413912020.0,0.98,0.36,0.004,2.13,,
2025-04-07,1.107,1.064,1.107,1.042,9033686,972049460.0,5.78,-5.42,-0.061,5.21,,
2025-04-08,1.065,1.088,1.089,1.064,5530893,596230811.0,2.35,2.26,0.024,3.19,,
2025-04-09,1.076,1.085,1.086,1.064,6359361,683349039.0,2.02,-0.28,-0.003,3.67,,
2025-04-10,1.088,1.09,1.095,1.082,4430997,483035786.0,1.2,0.46,0.005,2.56,,
2025-04-11,1.087,1.087,1.09,1.082,3542016,384491139.0,0.73,-0.28,-0.003,2.04,,
2025-04-14,1.089,1.095,1.096,1.085,2783425,303849091.0,1.01,0.74,0.008,1.61,,
2025-04-15,1.095,1.106,1.107,1.093,2331842,256787877.0,1.28,1.0,0.011,1.34,,
2025-04-16,1.104,1.116,1.117,1.104,3864371,428616916.0,1.18,0.9,0.01,2.23,,
2025-04-17,1.114,1.117,1.119,1.109,2406760,268290700.0,0.9,0.09,0.001,1.39,,
2025-04-18,1.116,1.12,1.123,1.115,2328792,260762648.0,0.72,0.27,0.003,1.34,,
2025-04-21,1.12,1.114,1.127,1.113,4548786,508763612.0,1.25,-0.54,-0.006,2.62,,
2025-04-22,1.115,1.121,1.122,1.113,2599283,290918059.0,0.81,0.63,0.007,1.5,,
2025-04-23,1.122,1.116,1.122,1.113,2740210,306030089.0,0.8,-0.45,-0.005,1.58,,
2025-04-24,1.115,1.126,1.127,1.115,3337050,374897668.0,1.08,0.9,0.01,1.92,,
2025-04-25,1.126,1.125,1.128,1.122,2450984,275529581.0,0.53,-0.09,-0.001,1.41,,
2025-04-28,1.124,1.13,1.133,1.123,4245755,479408194.0,0.89,0.44,0.005,2.45,,
2025-04-29,1.128,1.127,1.133,1.125,2492052,281050472.0,0.71,-0.27,-0.003,1.44,,
2025-04-30,1.126,1.109,1.126,1.106,7275387,808080186.0,1.77,-1.6,-0.018,4.2,,
2025-05-06,1.109,1.109,1.11,1.102,3644964,403093302.0,0.72,0.0,0.0,2.1,,
2025-05-07,1.113,1.118,1.118,1.11,2478784,276308338.0,0.72,0.81,0.009,1.43,,
2025-05-08,1.117,1.124,1.126,1.115,2688679,301796892.0,0.98,0.54,0.006,1.55,,
2025-05-09,1.123,1.132,1.134,1.122,3414349,386439816.0,1.07,0.71,0.008,1.97,,
2025-05-12,1.132,1.133,1.138,1.128,3641030,412591271.0,0.88,0.09,0.001,2.1,,
2025-05-13,1.134,1.144,1.145,1.131,2903447,331133098.0,1.24,0.97,0.011,1.67,,
2025-05-14,1.144,1.152,1.154,1.139,3371641,387159210.0,1.31,0.7,0.008,1.94,,
2025-05-15,1.151,1.148,1.156,1.147,2961505,340519286.0,0.78,-0.35,-0.004,1.71,,
2025-05-16,1.146,1.14,1.148,1.135,2708058,308510581.0,1.13,-0.7,-0.008,1.56,,
2025-05-19,1.139,1.142,1.147,1.138,1927285,220324051.0,0.79,0.18,0.002,1.11,,
2025-05-20,1.143,1.147,1.15,1.143,2413843,276778193.0,0.61,0.44,0.005,1.39,,
2025-05-21,1.147,1.155,1.157,1.146,2145223,247308946.0,0.96,0.7,0.008,1.24,,
2025-05-22,1.155,1.159,1.16,1.15,2312349,267547967.0,0.87,0.35,0.004,1.33,,
2025-05-23,1.159,1.15,1.166,1.15,3512245,406433828.0,1.38,-0.78,-0.009,2.03,,
2025-05-26,1.15,1.147,1.154,1.143,5154227,591438142.0,0.96,-0.26,-0.003,2.97,,
2025-05-27,1.148,1.149,1.152,1.145,2537202,291309152.0,0.61,0.17,0.002,1.46,,
2025-05-28,1.149,1.154,1.155,1.146,1860115,214337825.0,0.78,0.44,0.005,1.07,,
2025-05-29,1.154,1.152,1.157,1.15,4568498,526898101.0,0.61,-0.17,-0.002,2.63,,
2025-05-30,1.153,1.159,1.161,1.152,2741563,317425676.0,0.78,0.61,0.007,1.58,,
2025-06-03,1.157,1.169,1.171,1.155,2737945,319096218.0,1.38,0.86,0.01,1.58,,
2025-06-04,1.168,1.174,1.175,1.166,2275469,266483880.0,0.77,0.43,0.005,1.31,,
2025-06-05,1.174,1.165,1.176,1.164,7290635,851233852.0,1.02,-0.77,-0.009,4.2,,
2025-06-06,1.166,1.168,1.171,1.166,2281475,266368869.0,0.43,0.26,0.003,1.32,,
2025-06-09,1.169,1.169,1.17,1.161,5100966,594274788.0,0.77,0.09,0.001,2.94,,
2025-06-10,1.169,1.169,1.178,1.165,3009587,352846005.0,1.11,0.0,0.0,1.74,,
2025-06-11,1.169,1.173,1.174,1.169,1452589,170202245.0,0.43,0.34,0.004,0.84,,
2025-06-12,1.173,1.176,1.178,1.17,2143303,251984206.0,0.68,0.26,0.003,1.24,,
2025-06-13,1.176,1.169,1.179,1.166,7943733,929500830.0,1.11,-0.6,-0.007,4.58,,
2025-06-16,1.168,1.175,1.175,1.164,2333022,272660019.0,0.94,0.51,0.006,1.35,,
2025-06-17,1.175,1.172,1.178,1.17,2200686,257952594.0,0.68,-0.26,-0.003,1.27,,
2025-06-18,1.172,1.179,1.179,1.168,2896925,340373827.0,0.94,0.6,0.007,1.67,,
2025-06-19,1.177,1.177,1.18,1.172,2447781,287729643.0,0.68,-0.17,-0.002,1.41,,
2025-06-20,1.177,1.182,1.184,1.174,2566441,303130595.0,0.85,0.42,0.005,1.48,,
2025-06-23,1.181,1.19,1.191,1.172,2653469,313800572.0,1.61,0.68,0.008,1.53,,
2025-06-24,1.188,1.191,1.193,1.183,2604297,309666577.0,0.84,0.08,0.001,1.5,,
2025-06-25,1.191,1.201,1.203,1.186,2940735,351328498.0,1.43,0.84,0.01,1.7,,
2025-06-26,1.198,1.206,1.207,1.195,2749692,330122452.0,1.0,0.42,0.005,1.59,,
2025-06-27,1.206,1.188,1.21,1.185,7838908,936530951.0,2.07,-1.49,-0.018,4.52,,
2025-06-30,1.184,1.186,1.189,1.18,4212252,498468877.0,0.76,-0.17,-0.002,2.43,,
2025-07-01,1.188,1.197,1.197,1.186,3188777,380744578.0,0.93,0.93,0.011,1.84,,
2025-07-02,1.196,1.2,1.205,1.196,3436876,412882888.0,0.75,0.25,0.003,1.98,,
2025-07-03,1.2,1.201,1.206,1.195,3877320,465757464.0,0.92,0.08,0.001,2.24,,
2025-07-04,1.2,1.211,1.216,1.199,3853610,465870657.0,1.42,0.83,0.01,2.22,,
2025-07-07,1.211,1.218,1.219,1.208,3201919,388721928.0,0.91,0.58,0.007,1.85,,
2025-07-08,1.218,1.215,1.221,1.21,3488584,423804104.0,0.9,-0.25,-0.003,2.01,,
2025-07-09,1.213,1.223,1.226,1.213,4007273,489760284.0,1.07,0.66,0.008,2.31,,
2025-07-10,1.223,1.23,1.234,1.222,2608495,320511252.0,0.98,0.57,0.007,1.5,,
2025-07-11,1.23,1.219,1.236,1.218,7453726,913962890.0,1.46,-0.89,-0.011,4.3,,
2025-07-14,1.219,1.227,1.232,1.217,4879193,598236999.0,1.23,0.66,0.008,2.81,,
2025-07-15,1.227,1.216,1.229,1.212,5996822,730489583.0,1.39,-0.9,-0.011,3.46,,
2025-07-16,1.218,1.21,1.218,1.205,6124285,740157937.0,1.07,-0.49,-0.006,3.53,,
2025-07-17,1.209,1.208,1.213,1.205,6808947,822723416.0,0.66,-0.17,-0.002,3.93,,
2025-07-18,1.209,1.213,1.215,1.207,4452948,539964028.0,0.66,0.41,0.005,2.57,,
2025-07-21,1.213,1.213,1.217,1.21,4173355,506383762.0,0.58,0.0,0.0,2.41,,
2025-07-22,1.214,1.214,1.216,1.199,6377247,769928688.0,1.4,0.08,0.001,3.68,,
2025-07-23,1.216,1.217,1.227,1.215,4743945,578940849.0,0.99,0.25,0.003,2.74,,
2025-07-24,1.215,1.208,1.216,1.205,5796508,700001985.0,0.9,-0.74,-0.009,3.34,,
2025-07-25,1.207,1.199,1.208,1.198,5081028,610964172.0,0.83,-0.75,-0.009,2.93,,
2025-07-28,1.197,1.197,1.203,1.193,3788642,453775089.0,0.83,-0.17,-0.002,2.18,,
2025-07-29,1.195,1.189,1.198,1.185,4310558,512477479.0,1.09,-0.67,-0.008,2.49,,
2025-07-30,1.189,1.194,1.2,1.186,4335966,518082689.0,1.18,0.42,0.005,2.5,,
2025-07-31,1.194,1.18,1.194,1.175,5292901,624619815.0,1.59,-1.17,-0.014,3.05,,
2025-08-01,1.18,1.181,1.185,1.172,3575665,421396580.0,1.1,0.08,0.001,2.06,,
2025-08-04,1.176,1.187,1.188,1.175,4689917,555395989.0,1.1,0.51,0.006,2.7,,
2025-08-05,1.188,1.2,1.201,1.185,3992834,477109306.0,1.35,1.1,0.013,2.3,,
2025-08-06,1.201,1.201,1.204,1.197,3802381,456446815.0,0.58,0.08,0.001,2.19,,
2025-08-07,1.201,1.206,1.206,1.196,2982263,358739093.0,0.83,0.42,0.005,1.72,,
2025-08-08,1.205,1.207,1.21,1.204,2818922,340284017.0,0.5,0.08,0.001,1.63,,
2025-08-11,1.207,1.2,1.209,1.196,6401540,767990005.0,1.08,-0.58,-0.007,3.69,,
2025-08-12,1.198,1.202,1.208,1.197,2744768,330443606.0,0.92,0.17,0.002,1.58,,
2025-08-13,1.203,1.198,1.206,1.196,3705458,444794467.0,0.83,-0.33,-0.004,2.14,,
2025-08-14,1.197,1.199,1.207,1.196,3536393,425064254.0,0.92,0.08,0.001,2.04,,
2025-08-15,1.199,1.195,1.2,1.185,4575554,544429137.0,1.25,-0.33,-0.004,2.64,,
2025-08-18,1.193,1.197,1.201,1.191,5079024,607271527.0,0.84,0.17,0.002,2.93,,
2025-08-19,1.198,1.196,1.2,1.193,3514857,420712018.0,0.58,-0.08,-0.001,2.03,,
2025-08-20,1.195,1.207,1.207,1.192,3721719,447346095.0,1.25,0.92,0.011,2.15,,
2025-08-21,1.207,1.214,1.214,1.203,3916371,473852200.0,0.91,0.58,0.007,2.26,,
2025-08-22,1.212,1.209,1.213,1.202,3156459,380592917.0,0.91,-0.41,-0.005,1.82,,
2025-08-25,1.209,1.219,1.22,1.205,4499530,545881381.0,1.24,0.83,0.01,2.59,,
2025-08-26,1.219,1.218,1.22,1.214,1381394,168201644.0,0.49,-0.08,-0.001,0.8,,
,,,,,,,,,,,sh.512890,empty
