日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-30,1.097,1.112,1.097,1.103,20617,2279561.0,1.37,0.55,0.006,0.32
2025-07-31,1.093,1.093,1.073,1.078,79748,8619083.0,1.81,-2.27,-0.025,1.25
2025-08-01,1.08,1.085,1.073,1.075,63643,6859069.0,1.11,-0.28,-0.003,1.0
2025-08-04,1.085,1.085,1.072,1.078,70079,7538039.0,1.21,0.28,0.003,1.1
2025-08-05,1.082,1.089,1.081,1.088,93947,10198699.0,0.74,0.93,0.01,1.47
2025-08-06,1.093,1.098,1.089,1.098,69086,7544716.0,0.83,0.92,0.01,1.08
2025-08-07,1.098,1.101,1.092,1.099,67610,7424775.0,0.82,0.09,0.001,1.06
2025-08-08,1.118,1.118,1.09,1.109,202300,22376178.0,2.55,0.91,0.01,3.17
2025-08-11,1.109,1.11,1.104,1.108,294383,32603696.0,0.54,-0.09,-0.001,4.61
2025-08-12,1.107,1.218,1.107,1.146,222453,24793647.0,10.02,3.43,0.038,3.48
2025-08-13,1.14,1.14,1.113,1.127,86743,9688179.0,2.36,-1.66,-0.019,1.36
2025-08-14,1.121,1.124,1.11,1.112,31613,3538686.0,1.24,-1.33,-0.015,0.5
2025-08-15,1.109,1.126,1.107,1.123,78828,8802804.0,1.71,0.99,0.011,1.23
2025-08-18,1.122,1.127,1.117,1.121,45711,5128491.0,0.89,-0.18,-0.002,0.72
2025-08-19,1.124,1.125,1.116,1.119,239224,26755044.0,0.8,-0.18,-0.002,3.75
2025-08-20,1.113,1.131,1.108,1.13,63054,7105216.0,2.06,0.98,0.011,0.99
2025-08-21,1.13,1.143,1.13,1.137,60027,6829913.0,1.15,0.62,0.007,0.94
2025-08-22,1.137,1.139,1.13,1.139,51920,5894016.0,0.79,0.18,0.002,0.81
2025-08-25,1.141,1.169,1.141,1.169,57739,6698892.0,2.46,2.63,0.03,0.9
2025-08-26,1.169,1.188,1.161,1.181,50318,5943364.0,2.31,1.03,0.012,0.79
