日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-16,0.744,0.744,0.736,0.737,103512,7633865.3,1.07,-1.47,-0.011,13.76
2022-12-19,0.739,0.739,0.723,0.725,79108,5748164.7,2.17,-1.63,-0.012,10.51
2022-12-20,0.726,0.728,0.715,0.719,87058,6291367.1,1.79,-0.83,-0.006,11.57
2022-12-21,0.72,0.722,0.709,0.712,63856,4588550.1,1.81,-0.97,-0.007,8.49
2022-12-22,0.715,0.72,0.711,0.712,94909,6803955.3,1.26,0.0,0.0,12.61
2022-12-23,0.707,0.713,0.702,0.705,85863,6086520.3,1.54,-0.98,-0.007,11.41
2022-12-26,0.711,0.72,0.711,0.715,97571,6979422.2,1.28,1.42,0.01,12.97
2022-12-27,0.717,0.727,0.716,0.727,69402,4983675.0,1.54,1.68,0.012,9.22
2022-12-28,0.721,0.722,0.716,0.718,90651,6524871.463,0.83,-1.24,-0.009,12.05
2022-12-29,0.718,0.722,0.715,0.718,61698,4435308.8,0.97,0.0,0.0,8.2
2022-12-30,0.721,0.722,0.715,0.716,58160,4173591.8,0.97,-0.28,-0.002,7.73
2023-01-03,0.716,0.728,0.71,0.728,83737,6029295.7,2.51,1.68,0.012,11.13
2023-01-04,0.728,0.728,0.716,0.719,79129,5717755.2,1.65,-1.24,-0.009,10.52
2023-01-05,0.723,0.733,0.723,0.732,76439,5562433.8,1.39,1.81,0.013,10.16
2023-01-06,0.726,0.732,0.726,0.728,85071,6192539.6,0.82,-0.55,-0.004,11.31
2023-01-09,0.73,0.734,0.728,0.729,82423,6020293.5,0.82,0.14,0.001,10.95
2023-01-10,0.727,0.734,0.727,0.734,33337,2435546.2,0.96,0.69,0.005,4.43
2023-01-11,0.735,0.736,0.726,0.727,87643,6421600.2,1.36,-0.95,-0.007,11.65
2023-01-12,0.725,0.729,0.724,0.726,49591,3606799.13,0.69,-0.14,-0.001,6.59
2023-01-13,0.726,0.728,0.723,0.727,47102,3417670.12,0.69,0.14,0.001,6.26
2023-01-16,0.727,0.752,0.727,0.745,89393,6650832.7,3.44,2.48,0.018,11.88
2023-01-17,0.748,0.762,0.748,0.759,92755,7047021.7,1.88,1.88,0.014,12.33
2023-01-18,0.758,0.76,0.755,0.756,67939,5153395.3,0.66,-0.4,-0.003,9.03
2023-01-19,0.757,0.771,0.757,0.77,72011,5478530.9,1.85,1.85,0.014,9.57
2023-01-20,0.777,0.778,0.772,0.775,13324,1033727.3,0.78,0.65,0.005,1.77
2023-01-30,0.781,0.792,0.775,0.786,110074,8665766.3,2.19,1.42,0.011,14.63
2023-01-31,0.788,0.788,0.774,0.775,84827,6599475.876,1.78,-1.4,-0.011,11.27
2023-02-01,0.774,0.786,0.774,0.786,49839,3900090.8,1.55,1.42,0.011,6.62
2023-02-02,0.789,0.795,0.787,0.787,76440,6051395.641,1.02,0.13,0.001,10.16
2023-02-03,0.787,0.791,0.776,0.789,96677,7586862.2,1.91,0.25,0.002,12.85
2023-02-06,0.785,0.793,0.779,0.779,92278,7232582.9,1.77,-1.27,-0.01,12.26
2023-02-07,0.783,0.786,0.781,0.783,86201,6754105.5,0.64,0.51,0.004,11.46
2023-02-08,0.79,0.79,0.778,0.778,81274,6358733.0,1.53,-0.64,-0.005,10.8
2023-02-09,0.776,0.799,0.776,0.799,122979,9648448.496,2.96,2.7,0.021,16.34
2023-02-10,0.799,0.806,0.791,0.796,83326,6682190.6,1.88,-0.38,-0.003,11.07
2023-02-13,0.794,0.804,0.793,0.804,63930,5112660.505,1.38,1.01,0.008,8.5
2023-02-14,0.804,0.809,0.799,0.8,64770,5184485.2,1.24,-0.5,-0.004,8.61
2023-02-15,0.803,0.811,0.797,0.809,75185,6032120.9,1.75,1.13,0.009,9.99
2023-02-16,0.81,0.818,0.793,0.799,49637,4001045.1,3.09,-1.24,-0.01,6.6
2023-02-17,0.799,0.799,0.772,0.772,116412,9107231.2,3.38,-3.38,-0.027,15.47
2023-02-20,0.773,0.79,0.773,0.789,59214,4661337.118,2.2,2.2,0.017,7.87
2023-02-21,0.795,0.796,0.785,0.79,48793,3865141.29,1.39,0.13,0.001,6.48
2023-02-22,0.786,0.791,0.78,0.788,39008,3060320.732,1.39,-0.25,-0.002,5.18
2023-02-23,0.788,0.791,0.781,0.783,70236,5525677.356,1.27,-0.63,-0.005,9.33
2023-02-24,0.784,0.789,0.779,0.784,54315,4240348.5,1.28,0.13,0.001,7.22
2023-02-27,0.778,0.78,0.773,0.774,68790,5331866.1,0.89,-1.28,-0.01,9.14
2023-02-28,0.781,0.789,0.774,0.782,45973,3605202.9,1.94,1.03,0.008,6.11
2023-03-01,0.787,0.802,0.787,0.799,65299,5200236.1,1.92,2.17,0.017,8.68
2023-03-02,0.801,0.809,0.799,0.799,16327,1316420.307,1.25,0.0,0.0,2.17
2023-03-03,0.801,0.801,0.791,0.799,39913,3179803.698,1.25,0.0,0.0,5.3
2023-03-06,0.797,0.8,0.794,0.796,61695,4911318.185,0.75,-0.38,-0.003,8.2
2023-03-07,0.792,0.793,0.775,0.775,55724,4402240.6,2.26,-2.64,-0.021,7.41
2023-03-08,0.772,0.779,0.772,0.778,49311,3826315.6,0.9,0.39,0.003,6.55
2023-03-09,0.778,0.785,0.775,0.784,58220,4531837.9,1.29,0.77,0.006,7.74
2023-03-10,0.777,0.78,0.772,0.772,56806,4405388.7,1.02,-1.53,-0.012,7.55
2023-03-13,0.773,0.785,0.772,0.785,52599,4078875.44,1.68,1.68,0.013,6.99
2023-03-14,0.778,0.786,0.769,0.783,62553,4871116.075,2.17,-0.25,-0.002,8.31
2023-03-15,0.785,0.792,0.781,0.782,47080,3704608.2,1.4,-0.13,-0.001,6.26
2023-03-16,0.777,0.782,0.771,0.774,42831,3323201.3,1.41,-1.02,-0.008,5.69
2023-03-17,0.781,0.793,0.781,0.787,57043,4488379.344,1.55,1.68,0.013,7.58
2023-03-20,0.79,0.8,0.788,0.788,46380,3678175.695,1.52,0.13,0.001,6.16
2023-03-21,0.789,0.794,0.785,0.794,86686,6855138.5,1.14,0.76,0.006,11.52
2023-03-22,0.792,0.804,0.791,0.804,59834,4779162.168,1.64,1.26,0.01,7.95
2023-03-23,0.808,0.838,0.807,0.838,64322,5321484.6,3.86,4.23,0.034,8.55
2023-03-24,0.841,0.845,0.831,0.845,57889,4861992.6,1.67,0.84,0.007,7.69
2023-03-27,0.846,0.848,0.827,0.836,71589,5982412.6,2.49,-1.07,-0.009,9.51
2023-03-28,0.838,0.838,0.816,0.818,65174,5363609.42,2.63,-2.15,-0.018,8.66
2023-03-29,0.817,0.833,0.81,0.826,77380,6359144.856,2.81,0.98,0.008,10.28
2023-03-30,0.825,0.833,0.816,0.825,54631,4519511.1,2.06,-0.12,-0.001,7.26
2023-03-31,0.825,0.833,0.817,0.833,35732,2946801.5,1.94,0.97,0.008,4.75
2023-04-03,0.825,0.859,0.825,0.859,48735,4145940.252,4.08,3.12,0.026,6.48
2023-04-04,0.859,0.876,0.858,0.869,48081,4152848.3,2.1,1.16,0.01,6.39
2023-04-06,0.868,0.892,0.868,0.883,62259,5505282.76,2.76,1.61,0.014,8.27
2023-04-07,0.888,0.897,0.887,0.896,47024,4201847.274,1.13,1.47,0.013,6.25
2023-04-10,0.899,0.906,0.87,0.871,35610,3169557.1,4.02,-2.79,-0.025,4.73
2023-04-11,0.869,0.879,0.86,0.869,61656,5349482.686,2.18,-0.23,-0.002,8.19
2023-04-12,0.872,0.896,0.871,0.889,35210,3125815.4,2.88,2.3,0.02,4.68
2023-04-13,0.891,0.897,0.854,0.854,57691,4985615.1,4.84,-3.94,-0.035,7.67
2023-04-14,0.857,0.864,0.842,0.862,30531,2602433.1,2.58,0.94,0.008,4.06
2023-04-17,0.864,0.864,0.85,0.854,42682,3651075.9,1.62,-0.93,-0.008,5.67
2023-04-18,0.847,0.857,0.84,0.852,51748,4371300.6,1.99,-0.23,-0.002,6.88
2023-04-19,0.852,0.857,0.84,0.842,42239,3582926.3,2.0,-1.17,-0.01,5.61
2023-04-20,0.845,0.858,0.845,0.858,27175,2313784.406,1.54,1.9,0.016,3.61
2023-04-21,0.851,0.851,0.817,0.818,52638,4435458.1,3.96,-4.66,-0.04,7.0
2023-04-24,0.816,0.825,0.805,0.809,43983,3599915.0,2.44,-1.1,-0.009,5.85
2023-04-25,0.805,0.805,0.789,0.793,42603,3412936.2,1.98,-1.98,-0.016,5.66
2023-04-26,0.79,0.792,0.772,0.776,60782,4735682.6,2.52,-2.14,-0.017,8.08
2023-04-27,0.776,0.778,0.762,0.768,61558,4764865.324,2.06,-1.03,-0.008,8.18
2023-04-28,0.776,0.787,0.776,0.787,54063,4219798.2,1.43,2.47,0.019,7.19
2023-05-04,0.79,0.79,0.77,0.773,19159,1484881.1,2.54,-1.78,-0.014,2.55
2023-05-05,0.774,0.774,0.756,0.76,49970,3839664.56,2.33,-1.68,-0.013,6.64
2023-05-08,0.766,0.773,0.766,0.77,57898,4455740.0,0.92,1.32,0.01,7.69
2023-05-09,0.772,0.777,0.767,0.767,71168,5486404.8,1.3,-0.39,-0.003,9.46
2023-05-10,0.77,0.77,0.757,0.761,70751,5400430.3,1.69,-0.78,-0.006,9.4
2023-05-11,0.765,0.765,0.758,0.758,57467,4381813.2,0.92,-0.39,-0.003,7.64
2023-05-12,0.76,0.761,0.752,0.753,60422,4557904.2,1.19,-0.66,-0.005,8.03
2023-05-15,0.748,0.761,0.745,0.761,17412,1312115.9,2.12,1.06,0.008,2.31
2023-05-16,0.758,0.763,0.754,0.756,59066,4473532.0,1.18,-0.66,-0.005,7.85
2023-05-17,0.759,0.766,0.758,0.762,68474,5217743.8,1.06,0.79,0.006,9.1
2023-05-18,0.772,0.779,0.771,0.775,62038,4793717.1,1.05,1.71,0.013,8.25
2023-05-19,0.782,0.786,0.777,0.783,50322,3930822.092,1.16,1.03,0.008,6.69
2023-05-22,0.784,0.784,0.775,0.78,76530,5978508.7,1.15,-0.38,-0.003,10.17
2023-05-23,0.774,0.778,0.771,0.771,65931,5104118.7,0.9,-1.15,-0.009,8.76
2023-05-24,0.765,0.776,0.763,0.765,57489,4435464.6,1.69,-0.78,-0.006,7.64
2023-05-25,0.772,0.776,0.758,0.768,67918,5181442.7,2.35,0.39,0.003,9.03
2023-05-26,0.771,0.777,0.769,0.776,57358,4440975.075,1.04,1.04,0.008,7.62
2023-05-29,0.78,0.789,0.775,0.779,61607,4841422.6,1.8,0.39,0.003,8.19
2023-05-30,0.776,0.792,0.775,0.791,56105,4373643.8,2.18,1.54,0.012,7.46
2023-05-31,0.787,0.794,0.784,0.794,64794,5116284.8,1.26,0.38,0.003,8.61
2023-06-01,0.793,0.812,0.793,0.805,55366,4437323.504,2.39,1.39,0.011,7.36
2023-06-02,0.805,0.812,0.804,0.809,26979,2181389.676,0.99,0.5,0.004,3.59
2023-06-05,0.812,0.816,0.807,0.809,19849,1608598.0,1.11,0.0,0.0,2.64
2023-06-06,0.801,0.801,0.782,0.786,22885,1802750.1,2.35,-2.84,-0.023,3.04
2023-06-07,0.787,0.796,0.787,0.792,70473,5587082.8,1.15,0.76,0.006,9.37
2023-06-08,0.785,0.789,0.778,0.786,38381,3015111.3,1.39,-0.76,-0.006,5.1
2023-06-09,0.781,0.795,0.777,0.795,67033,5243088.2,2.29,1.15,0.009,8.91
2023-06-12,0.799,0.808,0.799,0.806,52711,4238857.3,1.13,1.38,0.011,7.01
2023-06-13,0.802,0.826,0.802,0.824,22620,1853316.5,2.98,2.23,0.018,3.01
2023-06-14,0.827,0.83,0.818,0.827,50888,4188829.8,1.46,0.36,0.003,6.76
2023-06-15,0.835,0.835,0.828,0.83,35986,2990573.8,0.85,0.36,0.003,4.78
2023-06-16,0.83,0.852,0.83,0.851,71430,6007077.9,2.65,2.53,0.021,9.49
2023-06-19,0.848,0.861,0.847,0.861,26623,2287831.3,1.65,1.18,0.01,3.54
2023-06-20,0.866,0.878,0.861,0.875,58791,5120531.15,1.97,1.63,0.014,7.81
2023-06-21,0.867,0.883,0.846,0.85,29997,2581886.9,4.23,-2.86,-0.025,3.99
2023-06-26,0.845,0.845,0.828,0.829,76061,6332819.08,2.0,-2.47,-0.021,10.11
2023-06-27,0.834,0.843,0.831,0.843,25334,2132096.5,1.45,1.69,0.014,3.37
2023-06-28,0.835,0.835,0.811,0.821,27028,2216196.822,2.85,-2.61,-0.022,3.59
2023-06-29,0.829,0.838,0.824,0.834,33655,2810685.5,1.71,1.58,0.013,4.47
2023-06-30,0.836,0.842,0.831,0.841,24174,2027810.4,1.32,0.84,0.007,3.21
2023-07-03,0.841,0.849,0.834,0.841,58852,4955389.5,1.78,0.0,0.0,7.82
2023-07-04,0.843,0.863,0.841,0.856,24287,2074221.9,2.62,1.78,0.015,3.23
2023-07-05,0.855,0.864,0.853,0.853,25359,2171348.8,1.29,-0.35,-0.003,3.37
2023-07-06,0.853,0.862,0.85,0.852,4211,361758.016,1.41,-0.12,-0.001,0.56
2023-07-07,0.852,0.853,0.835,0.846,33292,2814174.2,2.11,-0.7,-0.006,4.42
2023-07-10,0.844,0.845,0.838,0.842,106539,8982528.5,0.83,-0.47,-0.004,14.16
2023-07-11,0.845,0.864,0.845,0.863,38391,3299047.9,2.26,2.49,0.021,5.1
2023-07-12,0.863,0.863,0.844,0.845,37805,3223616.7,2.2,-2.09,-0.018,5.02
2023-07-13,0.838,0.864,0.838,0.862,18831,1617181.0,3.08,2.01,0.017,2.5
2023-07-14,0.866,0.869,0.862,0.862,25327,2192184.6,0.81,0.0,0.0,3.37
2023-07-17,0.86,0.867,0.86,0.861,5813,501560.7,0.81,-0.12,-0.001,0.77
2023-07-18,0.866,0.87,0.857,0.857,16685,1436200.8,1.51,-0.46,-0.004,2.22
2023-07-19,0.857,0.857,0.847,0.851,3881,331510.057,1.17,-0.7,-0.006,0.52
2023-07-20,0.845,0.845,0.823,0.823,56543,4739005.7,2.59,-3.29,-0.028,7.51
2023-07-21,0.862,0.862,0.818,0.821,24691,2022627.1,5.35,-0.24,-0.002,3.28
2023-07-24,0.821,0.83,0.821,0.821,73514,6045172.5,1.1,0.0,0.0,9.77
2023-07-25,0.826,0.838,0.826,0.833,19633,1640096.4,1.46,1.46,0.012,2.61
2023-07-26,0.828,0.828,0.823,0.823,22316,1841820.6,0.6,-1.2,-0.01,2.97
2023-07-27,0.824,0.825,0.816,0.818,16272,1335275.3,1.09,-0.61,-0.005,2.16
2023-07-28,0.816,0.827,0.815,0.826,16815,1383371.4,1.47,0.98,0.008,2.23
2023-07-31,0.867,0.877,0.83,0.833,33737,2810393.732,5.69,0.85,0.007,4.48
2023-08-01,0.834,0.84,0.832,0.837,14079,1175646.2,0.96,0.48,0.004,1.87
2023-08-02,0.837,0.842,0.834,0.837,12357,1033912.7,0.96,0.0,0.0,1.64
2023-08-03,0.836,0.837,0.833,0.837,24562,2049922.7,0.48,0.0,0.0,3.26
2023-08-04,0.845,0.845,0.838,0.844,11390,960547.1,0.84,0.84,0.007,1.51
2023-08-07,0.845,0.848,0.834,0.838,5540,466921.3,1.66,-0.71,-0.006,0.74
2023-08-08,0.842,0.842,0.835,0.836,14756,1234082.3,0.84,-0.24,-0.002,1.96
2023-08-09,0.833,0.833,0.822,0.822,14789,1222161.7,1.32,-1.67,-0.014,1.97
2023-08-10,0.862,0.862,0.816,0.819,4150,340514.9,5.6,-0.36,-0.003,0.55
2023-08-11,0.82,0.82,0.805,0.805,21248,1718164.0,1.83,-1.71,-0.014,2.82
2023-08-14,0.805,0.805,0.763,0.801,35646,2817620.77,5.22,-0.5,-0.004,4.74
2023-08-15,0.8,0.802,0.782,0.788,61695,4848229.8,2.5,-1.62,-0.013,8.2
2023-08-16,0.824,0.824,0.764,0.775,35546,2763884.2,7.61,-1.65,-0.013,4.72
2023-08-17,0.768,0.782,0.766,0.778,23486,1819901.3,2.06,0.39,0.003,3.12
2023-08-18,0.777,0.777,0.764,0.764,16639,1279901.1,1.67,-1.8,-0.014,2.21
2023-08-21,0.764,0.766,0.755,0.755,70559,5352654.4,1.44,-1.18,-0.009,9.38
2023-08-22,0.762,0.772,0.753,0.772,36152,2746964.8,2.52,2.25,0.017,4.8
2023-08-23,0.765,0.765,0.749,0.749,19104,1443621.3,2.07,-2.98,-0.023,2.54
2023-08-24,0.755,0.765,0.753,0.757,26229,1991927.3,1.6,1.07,0.008,3.49
2023-08-25,0.757,0.757,0.734,0.737,2404,178331.1,3.04,-2.64,-0.02,0.32
2023-08-28,0.744,0.773,0.744,0.751,28914,2180352.1,3.93,1.9,0.014,3.84
2023-08-29,0.75,0.774,0.75,0.772,9908,759527.7,3.2,2.8,0.021,1.32
2023-08-30,0.779,0.791,0.779,0.783,10029,788670.8,1.55,1.42,0.011,1.33
2023-08-31,0.783,0.787,0.78,0.784,20573,1608996.485,0.89,0.13,0.001,2.73
2023-09-01,0.821,0.83,0.775,0.781,16487,1286420.1,7.02,-0.38,-0.003,2.19
2023-09-04,0.785,0.792,0.781,0.792,32685,2572113.21,1.41,1.41,0.011,4.34
2023-09-05,0.786,0.792,0.781,0.782,22233,1738891.6,1.39,-1.26,-0.01,2.95
2023-09-06,0.775,0.789,0.742,0.788,40887,3203540.1,6.01,0.77,0.006,5.43
2023-09-07,0.795,0.82,0.77,0.771,4190,324955.3,6.35,-2.16,-0.017,0.56
2023-09-08,0.768,0.773,0.754,0.771,7026,540466.1,2.46,0.0,0.0,0.93
2023-09-11,0.771,0.785,0.771,0.778,15989,1242630.1,1.82,0.91,0.007,2.13
2023-09-12,0.778,0.781,0.777,0.778,8812,686730.7,0.51,0.0,0.0,1.17
2023-09-13,0.771,0.771,0.759,0.764,15385,1173867.8,1.54,-1.8,-0.014,2.04
2023-09-14,0.763,0.763,0.755,0.757,7785,589335.2,1.05,-0.92,-0.007,1.03
2023-09-15,0.751,0.764,0.734,0.755,19438,1481695.3,3.96,-0.26,-0.002,2.58
2023-09-18,0.762,0.787,0.75,0.753,17557,1333338.0,4.9,-0.26,-0.002,2.33
2023-09-19,0.76,0.783,0.746,0.749,3155,235852.5,4.91,-0.53,-0.004,0.42
2023-09-20,0.75,0.751,0.746,0.746,5776,432127.0,0.67,-0.4,-0.003,0.77
2023-09-21,0.746,0.748,0.745,0.747,106,7915.7,0.4,0.13,0.001,0.01
2023-09-22,0.779,0.779,0.744,0.768,30816,2311866.9,4.69,2.81,0.021,4.1
2023-09-25,0.762,0.762,0.758,0.758,3630,275864.8,0.52,-1.3,-0.01,0.48
2023-09-26,0.754,0.764,0.754,0.755,30493,2313632.5,1.32,-0.4,-0.003,4.05
2023-09-27,0.757,0.757,0.753,0.755,6874,518916.6,0.53,0.0,0.0,0.91
2023-09-28,0.782,0.782,0.752,0.759,9852,745983.7,3.97,0.53,0.004,1.31
2023-10-09,0.757,0.772,0.757,0.771,23782,1828694.6,1.98,1.58,0.012,3.16
2023-10-10,0.772,0.772,0.769,0.769,1549,119569.8,0.39,-0.26,-0.002,0.21
2023-10-11,0.764,0.839,0.764,0.782,33725,2628341.1,9.75,1.69,0.013,4.48
2023-10-12,0.778,0.781,0.762,0.78,21443,1670381.0,2.43,-0.26,-0.002,2.85
2023-10-13,0.777,0.806,0.773,0.776,11503,894532.2,4.23,-0.51,-0.004,1.53
2023-10-16,0.75,0.8,0.75,0.767,8663,661603.9,6.44,-1.16,-0.009,1.15
2023-10-17,0.805,0.805,0.759,0.762,39300,2998900.8,6.0,-0.65,-0.005,5.22
2023-10-18,0.757,0.757,0.744,0.754,39859,2986183.2,1.71,-1.05,-0.008,5.3
2023-10-19,0.754,0.756,0.744,0.75,4456,334400.2,1.59,-0.53,-0.004,0.59
2023-10-20,0.743,0.743,0.727,0.727,29809,2190218.727,2.13,-3.07,-0.023,3.96
2023-10-23,0.661,0.735,0.661,0.724,38376,2787237.8,10.18,-0.41,-0.003,5.1
2023-10-24,0.73,0.73,0.714,0.72,39404,2830672.8,2.21,-0.55,-0.004,5.24
2023-10-25,0.717,0.727,0.717,0.725,21803,1581465.3,1.39,0.69,0.005,2.9
2023-10-26,0.721,0.724,0.716,0.724,19485,1397621.1,1.1,-0.14,-0.001,2.59
2023-10-27,0.717,0.735,0.677,0.735,22982,1679443.8,8.01,1.52,0.011,3.05
2023-10-30,0.733,0.76,0.733,0.759,28965,2167253.3,3.67,3.27,0.024,3.85
2023-10-31,0.76,0.766,0.746,0.75,33500,2507360.1,2.64,-1.19,-0.009,4.45
2023-11-01,0.743,0.749,0.727,0.746,11365,847521.9,2.93,-0.53,-0.004,1.51
2023-11-02,0.761,0.761,0.736,0.736,1936,144379.5,3.35,-1.34,-0.01,0.26
2023-11-03,0.741,0.756,0.741,0.755,19997,1497465.0,2.04,2.58,0.019,2.66
2023-11-06,0.762,0.775,0.762,0.773,9939,764987.6,1.72,2.38,0.018,1.32
2023-11-07,0.772,0.78,0.769,0.777,10016,773140.9,1.42,0.52,0.004,1.33
2023-11-08,0.771,0.776,0.77,0.775,5087,392381.8,0.77,-0.26,-0.002,0.68
2023-11-09,0.774,0.774,0.767,0.768,2775,214139.2,0.9,-0.9,-0.007,0.37
2023-11-10,0.774,0.833,0.761,0.768,19315,1482913.5,9.38,0.0,0.0,2.57
2023-11-13,0.768,0.775,0.768,0.772,66914,5142832.8,0.91,0.52,0.004,8.89
2023-11-14,0.77,0.776,0.77,0.776,21304,1647642.1,0.78,0.52,0.004,2.83
2023-11-15,0.779,0.796,0.774,0.777,3014,234228.9,2.84,0.13,0.001,0.4
2023-11-16,0.775,0.777,0.767,0.767,3873,299690.3,1.29,-1.29,-0.01,0.51
2023-11-17,0.767,0.774,0.764,0.774,10318,790028.964,1.3,0.91,0.007,1.37
2023-11-20,0.767,0.77,0.763,0.766,76596,5873802.7,0.9,-1.03,-0.008,10.18
2023-11-21,0.773,0.83,0.759,0.76,8956,687712.8,9.27,-0.78,-0.006,1.19
2023-11-22,0.754,0.755,0.748,0.749,18124,1362862.15,0.92,-1.45,-0.011,2.41
2023-11-23,0.756,0.797,0.743,0.755,51087,3834029.5,7.21,0.8,0.006,6.79
2023-11-24,0.748,0.755,0.743,0.755,46310,3454051.792,1.59,0.0,0.0,6.15
2023-11-27,0.759,0.759,0.744,0.749,35450,2641214.149,1.99,-0.79,-0.006,4.71
2023-11-28,0.746,0.749,0.743,0.748,17084,1275533.8,0.8,-0.13,-0.001,2.27
2023-11-29,0.75,0.753,0.747,0.749,35015,2623938.8,0.8,0.13,0.001,4.65
2023-11-30,0.748,0.748,0.741,0.745,35218,2618880.8,0.93,-0.53,-0.004,4.68
2023-12-01,0.741,0.752,0.738,0.751,20852,1543655.8,1.88,0.81,0.006,2.77
2023-12-04,0.751,0.752,0.745,0.745,11251,839502.6,0.93,-0.8,-0.006,1.5
2023-12-05,0.744,0.744,0.724,0.724,3218,235806.7,2.68,-2.82,-0.021,0.43
2023-12-06,0.723,0.723,0.719,0.719,5562,401112.2,0.55,-0.69,-0.005,0.74
2023-12-07,0.721,0.723,0.715,0.721,12915,926068.6,1.11,0.28,0.002,1.72
2023-12-08,0.728,0.738,0.727,0.734,33642,2473188.5,1.53,1.8,0.013,4.47
2023-12-11,0.735,0.748,0.728,0.747,15944,1165532.938,2.72,1.77,0.013,2.12
2023-12-12,0.751,0.751,0.746,0.748,8899,665179.9,0.67,0.13,0.001,1.18
2023-12-13,0.75,0.752,0.744,0.744,3988,298925.2,1.07,-0.53,-0.004,0.53
2023-12-14,0.695,0.751,0.695,0.742,8128,607589.4,7.53,-0.27,-0.002,1.08
2023-12-15,0.744,0.747,0.735,0.735,3361,250781.9,1.62,-0.94,-0.007,0.45
2023-12-18,0.732,0.735,0.728,0.728,6963,510781.5,0.95,-0.95,-0.007,0.93
2023-12-19,0.732,0.737,0.727,0.733,39821,2912223.9,1.37,0.69,0.005,5.29
2023-12-20,0.73,0.73,0.725,0.725,1508,110080.2,0.68,-1.09,-0.008,0.2
2023-12-21,0.723,0.732,0.718,0.73,5520,398657.0,1.93,0.69,0.005,0.73
2023-12-22,0.73,0.73,0.721,0.721,12961,942590.2,1.23,-1.23,-0.009,1.72
2023-12-25,0.728,0.729,0.724,0.727,676,49122.9,0.69,0.83,0.006,0.09
2023-12-26,0.72,0.72,0.712,0.715,68,4846.8,1.1,-1.65,-0.012,0.01
2023-12-27,0.716,0.719,0.716,0.718,9552,686779.9,0.42,0.42,0.003,1.27
2023-12-28,0.79,0.79,0.722,0.737,21715,1582556.3,9.47,2.65,0.019,2.89
2023-12-29,0.744,0.751,0.742,0.749,22919,1715747.4,1.22,1.63,0.012,3.05
2024-01-02,0.747,0.747,0.736,0.736,16740,1234567.0,1.47,-1.74,-0.013,2.22
2024-01-03,0.732,0.732,0.715,0.719,42732,3070766.2,2.31,-2.31,-0.017,5.68
2024-01-04,0.714,0.714,0.707,0.708,10808,769237.0,0.97,-1.53,-0.011,1.44
2024-01-05,0.709,0.716,0.698,0.698,9460,671839.5,2.54,-1.41,-0.01,1.26
2024-01-08,0.694,0.694,0.683,0.683,43660,3004624.6,1.58,-2.15,-0.015,5.8
2024-01-09,0.689,0.69,0.679,0.683,48811,3331343.124,1.61,0.0,0.0,6.49
2024-01-10,0.677,0.683,0.673,0.674,21761,1481752.3,1.46,-1.32,-0.009,2.89
2024-01-11,0.68,0.683,0.678,0.683,3118,212763.6,0.74,1.34,0.009,0.41
2024-01-12,0.678,0.681,0.674,0.674,3339,226347.6,1.02,-1.32,-0.009,0.44
2024-01-15,0.668,0.681,0.668,0.675,8205,554093.6,1.93,0.15,0.001,1.09
2024-01-16,0.675,0.675,0.664,0.664,261,17471.6,1.63,-1.63,-0.011,0.03
2024-01-17,0.67,0.672,0.657,0.657,4043,269582.3,2.26,-1.05,-0.007,0.54
2024-01-18,0.651,0.663,0.645,0.663,19780,1292274.452,2.74,0.91,0.006,2.63
2024-01-19,0.669,0.67,0.663,0.664,31698,2111142.065,1.06,0.15,0.001,4.21
2024-01-22,0.665,0.665,0.644,0.646,15211,1000403.8,3.16,-2.71,-0.018,2.02
2024-01-23,0.64,0.657,0.64,0.655,46514,3036257.659,2.63,1.39,0.009,6.18
2024-01-24,0.652,0.658,0.639,0.658,21918,1426225.7,2.9,0.46,0.003,2.91
2024-01-25,0.658,0.671,0.656,0.67,34346,2295577.4,2.28,1.82,0.012,4.56
2024-01-26,0.664,0.666,0.657,0.659,57112,3762940.2,1.34,-1.64,-0.011,7.59
2024-01-29,0.657,0.657,0.642,0.642,9485,616030.5,2.28,-2.58,-0.017,1.26
2024-01-30,0.636,0.643,0.626,0.626,50287,3188498.5,2.65,-2.49,-0.016,6.68
2024-01-31,0.627,0.627,0.612,0.617,23080,1421842.1,2.4,-1.44,-0.009,3.07
2024-02-01,0.611,0.63,0.608,0.621,31825,1969818.619,3.57,0.65,0.004,4.23
2024-02-02,0.627,0.683,0.589,0.603,37195,2258593.2,15.14,-2.9,-0.018,4.94
2024-02-05,0.608,0.615,0.578,0.602,41434,2457422.302,6.14,-0.17,-0.001,5.51
2024-02-06,0.608,0.634,0.608,0.634,13698,860993.3,4.32,5.32,0.032,1.82
2024-02-07,0.64,0.652,0.64,0.65,12149,786579.3,1.89,2.52,0.016,1.61
2024-02-08,0.656,0.676,0.656,0.671,30646,2047468.091,3.08,3.23,0.021,4.07
2024-02-19,0.677,0.677,0.669,0.677,22017,1487186.2,1.19,0.89,0.006,2.93
2024-02-20,0.671,0.68,0.668,0.678,20634,1387350.9,1.77,0.15,0.001,2.74
2024-02-21,0.672,0.688,0.672,0.677,26057,1772192.4,2.36,-0.15,-0.001,3.46
2024-02-22,0.683,0.69,0.682,0.687,25662,1756061.067,1.18,1.48,0.01,3.41
2024-02-23,0.684,0.687,0.679,0.684,12834,876264.726,1.16,-0.44,-0.003,1.71
