日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-24,1.015,1.018,1.011,1.014,23790,2416483.0,0.69,-0.39,-0.004,2.87
2020-12-25,1.014,1.014,1.012,1.013,4278,433151.0,0.2,-0.1,-0.001,0.52
2020-12-28,1.013,1.013,1.004,1.004,9365,945067.0,0.89,-0.89,-0.009,1.13
2020-12-29,1.004,1.015,1.004,1.013,30848,3120892.0,1.1,0.9,0.009,3.72
2020-12-30,1.013,1.029,1.013,1.027,50305,5162767.0,1.58,1.38,0.014,6.06
2020-12-31,1.03,1.039,1.03,1.037,64948,6734950.0,0.88,0.97,0.01,7.83
2021-01-04,1.038,1.049,1.038,1.049,48422,5054421.0,1.06,1.16,0.012,5.83
2021-01-05,1.05,1.05,1.031,1.05,50990,5314844.0,1.81,0.1,0.001,6.14
2021-01-06,1.051,1.056,1.047,1.054,10817,1136143.0,0.86,0.38,0.004,1.3
2021-01-07,1.053,1.054,1.044,1.047,50291,5270022.0,0.95,-0.66,-0.007,6.06
2021-01-08,1.049,1.065,1.049,1.064,29929,3169184.0,1.53,1.62,0.017,3.61
2021-01-11,1.063,1.076,1.063,1.075,75493,8097862.0,1.22,1.03,0.011,9.1
2021-01-12,1.076,1.086,1.075,1.085,54969,5934639.0,1.02,0.93,0.01,6.62
2021-01-13,1.085,1.087,1.072,1.078,35934,3895394.0,1.38,-0.65,-0.007,4.33
2021-01-14,1.079,1.093,1.078,1.092,53841,5860602.0,1.39,1.3,0.014,6.49
2021-01-15,1.096,1.101,1.085,1.096,73077,7996534.0,1.47,0.37,0.004,8.8
2021-01-18,1.094,1.16,1.094,1.125,153099,17176938.0,6.02,2.65,0.029,18.45
2021-01-19,1.201,1.238,1.138,1.237,438740,52655058.0,8.89,9.96,0.112,52.86
2021-01-20,1.264,1.264,1.161,1.168,847436,100736260.0,8.33,-5.58,-0.069,102.1
2021-01-21,1.176,1.176,1.147,1.149,556386,64477097.0,2.48,-1.63,-0.019,67.03
2021-01-22,1.158,1.159,1.138,1.144,331407,38028650.0,1.83,-0.44,-0.005,39.93
2021-01-25,1.15,1.185,1.149,1.183,541003,63519514.0,3.15,3.41,0.039,65.18
2021-01-26,1.181,1.181,1.152,1.159,417608,48695107.0,2.45,-2.03,-0.024,50.31
2021-01-27,1.168,1.171,1.132,1.15,335613,38452276.0,3.36,-0.78,-0.009,40.44
2021-01-28,1.142,1.142,1.116,1.119,357157,40257164.0,2.26,-2.7,-0.031,43.03
2021-01-29,1.125,1.135,1.104,1.112,239571,26829100.0,2.77,-0.63,-0.007,28.86
2021-02-01,1.112,1.14,1.112,1.137,204512,23087328.0,2.52,2.25,0.025,24.64
2021-02-02,1.153,1.163,1.149,1.156,302408,35019817.0,1.23,1.67,0.019,36.43
2021-02-03,1.165,1.165,1.145,1.153,179141,20642648.0,1.73,-0.26,-0.003,21.58
2021-02-04,1.151,1.154,1.126,1.145,184520,21088672.0,2.43,-0.69,-0.008,22.23
2021-02-05,1.15,1.162,1.148,1.149,111265,12857613.0,1.22,0.35,0.004,13.41
2021-02-08,1.157,1.164,1.15,1.15,132147,15265469.0,1.22,0.09,0.001,15.92
2021-02-09,1.151,1.158,1.145,1.152,108880,12538080.0,1.13,0.17,0.002,13.12
2021-02-10,1.16,1.174,1.157,1.173,234654,27457612.0,1.48,1.82,0.021,28.27
2021-02-18,1.208,1.214,1.163,1.175,388420,45883090.0,4.35,0.17,0.002,46.8
2021-02-19,1.179,1.194,1.171,1.192,338710,40009704.0,1.96,1.45,0.017,40.81
2021-02-22,1.2,1.208,1.174,1.176,164803,19582479.0,2.85,-1.34,-0.016,19.86
2021-02-23,1.161,1.189,1.152,1.18,106734,12546362.0,3.15,0.34,0.004,12.86
2021-02-24,1.18,1.187,1.128,1.139,197723,22671533.0,5.0,-3.47,-0.041,23.82
2021-02-25,1.151,1.173,1.144,1.158,222511,25863473.0,2.55,1.67,0.019,26.81
2021-02-26,1.142,1.142,1.116,1.116,84318,9481774.0,2.25,-3.63,-0.042,10.16
2021-03-01,1.126,1.139,1.126,1.136,74990,8499038.0,1.16,1.79,0.02,9.03
2021-03-02,1.145,1.158,1.121,1.131,81172,9255059.0,3.26,-0.44,-0.005,9.78
2021-03-03,1.13,1.154,1.126,1.151,141787,16218336.0,2.48,1.77,0.02,17.08
2021-03-04,1.142,1.145,1.121,1.124,89783,10167920.0,2.09,-2.35,-0.027,10.82
2021-03-05,1.1,1.129,1.094,1.12,227812,25435262.0,3.11,-0.36,-0.004,27.45
2021-03-08,1.132,1.139,1.084,1.085,134811,14790703.0,4.91,-3.13,-0.035,16.24
2021-03-09,1.086,1.111,1.069,1.083,221855,24285185.0,3.87,-0.18,-0.002,26.73
2021-03-10,1.125,1.125,1.09,1.093,221044,24318475.0,3.23,0.92,0.01,26.63
2021-03-11,1.094,1.127,1.094,1.122,137575,15392571.0,3.02,2.65,0.029,16.58
2021-03-12,1.127,1.138,1.119,1.121,82858,9318195.0,1.69,-0.09,-0.001,9.98
2021-03-15,1.12,1.12,1.088,1.095,154093,16980022.0,2.85,-2.32,-0.026,18.57
2021-03-16,1.105,1.114,1.102,1.109,75631,8374441.0,1.1,1.28,0.014,9.11
2021-03-17,1.109,1.115,1.097,1.109,105250,11646474.0,1.62,0.0,0.0,12.68
2021-03-18,1.111,1.124,1.111,1.123,142467,15963831.0,1.17,1.26,0.014,17.16
2021-03-19,1.121,1.121,1.093,1.098,124597,13779056.0,2.49,-2.23,-0.025,15.01
2021-03-22,1.099,1.114,1.099,1.107,90893,10075009.0,1.37,0.82,0.009,10.95
2021-03-23,1.107,1.107,1.082,1.086,92748,10127935.0,2.26,-1.9,-0.021,11.17
2021-03-24,1.086,1.09,1.061,1.063,89128,9568993.0,2.67,-2.12,-0.023,10.74
2021-03-25,1.06,1.071,1.046,1.067,79196,8421629.0,2.35,0.38,0.004,9.54
2021-03-26,1.07,1.09,1.07,1.086,78794,8516914.0,1.87,1.78,0.019,9.49
2021-03-29,1.086,1.093,1.077,1.082,75957,8240510.0,1.47,-0.37,-0.004,9.15
2021-03-30,1.085,1.099,1.085,1.094,101628,11112141.0,1.29,1.11,0.012,12.24
2021-03-31,1.097,1.109,1.089,1.091,114008,12462068.0,1.83,-0.27,-0.003,13.74
2021-04-01,1.093,1.111,1.093,1.109,107646,11875782.0,1.65,1.65,0.018,12.97
2021-04-02,1.119,1.122,1.116,1.119,25481,2851931.0,0.54,0.9,0.01,3.07
2021-04-06,1.119,1.12,1.116,1.116,16939,1892625.0,0.36,-0.27,-0.003,2.04
2021-04-07,1.117,1.121,1.105,1.106,98115,10891358.0,1.43,-0.9,-0.01,11.82
2021-04-08,1.09,1.113,1.09,1.111,63280,7010779.0,2.08,0.45,0.005,7.62
2021-04-09,1.114,1.114,1.095,1.097,53424,5885706.0,1.71,-1.26,-0.014,6.44
2021-04-12,1.098,1.109,1.08,1.082,48694,5290833.0,2.64,-1.37,-0.015,5.87
2021-04-13,1.083,1.098,1.081,1.083,67034,7316175.0,1.57,0.09,0.001,8.08
2021-04-14,1.088,1.098,1.088,1.093,104075,11389046.0,0.92,0.92,0.01,12.54
2021-04-15,1.091,1.091,1.081,1.088,69731,7566280.0,0.91,-0.46,-0.005,8.4
2021-04-16,1.088,1.106,1.088,1.103,284387,31263280.0,1.65,1.38,0.015,34.26
2021-04-19,1.103,1.119,1.097,1.113,135403,15041532.0,1.99,0.91,0.01,16.31
2021-04-20,1.113,1.113,1.101,1.105,101046,11179890.0,1.08,-0.72,-0.008,12.17
2021-04-21,1.104,1.104,1.086,1.09,43005,4689281.0,1.63,-1.36,-0.015,5.18
2021-04-22,1.091,1.097,1.088,1.095,69890,7639478.0,0.83,0.46,0.005,8.42
2021-04-23,1.094,1.107,1.094,1.103,40647,4484587.0,1.19,0.73,0.008,4.9
2021-04-26,1.104,1.116,1.102,1.102,76262,8468802.0,1.27,-0.09,-0.001,9.19
2021-04-27,1.102,1.106,1.097,1.102,39554,4356781.0,0.82,0.0,0.0,4.77
2021-04-28,1.101,1.105,1.099,1.103,85011,9368777.0,0.54,0.09,0.001,10.24
2021-04-29,1.104,1.114,1.104,1.109,33947,3771052.0,0.91,0.54,0.006,4.09
2021-04-30,1.109,1.109,1.089,1.092,41178,4504501.0,1.8,-1.53,-0.017,4.96
2021-05-06,1.09,1.092,1.077,1.085,57817,6264454.0,1.37,-0.64,-0.007,6.97
2021-05-07,1.086,1.092,1.078,1.079,115134,12498518.0,1.29,-0.55,-0.006,13.87
2021-05-10,1.079,1.085,1.069,1.072,66170,7101205.0,1.48,-0.65,-0.007,7.97
2021-05-11,1.07,1.07,1.04,1.051,247764,25955283.0,2.8,-1.96,-0.021,29.85
2021-05-12,1.051,1.059,1.05,1.056,205158,21636907.0,0.86,0.48,0.005,24.72
2021-05-13,1.055,1.057,1.047,1.049,78785,8288276.0,0.95,-0.66,-0.007,9.49
2021-05-14,1.049,1.055,1.044,1.054,146847,15441963.0,1.05,0.48,0.005,17.69
2021-05-17,1.062,1.065,1.053,1.065,141163,14989555.0,1.14,1.04,0.011,17.01
2021-05-18,1.066,1.078,1.064,1.077,131542,14149103.0,1.31,1.13,0.012,15.85
2021-05-19,1.077,1.077,1.075,1.075,11378,1224362.0,0.19,-0.19,-0.002,1.37
2021-05-20,1.075,1.079,1.071,1.077,77847,8377742.0,0.74,0.19,0.002,9.38
2021-05-21,1.079,1.079,1.069,1.075,150781,16192855.0,0.93,-0.19,-0.002,18.17
2021-05-24,1.074,1.077,1.065,1.072,49851,5328955.0,1.12,-0.28,-0.003,6.01
2021-05-25,1.073,1.091,1.073,1.091,73650,7999266.0,1.68,1.77,0.019,8.87
2021-05-26,1.092,1.101,1.092,1.1,105871,11627884.0,0.82,0.82,0.009,12.76
2021-05-27,1.095,1.098,1.088,1.097,88850,9721523.0,0.91,-0.27,-0.003,10.7
2021-05-28,1.097,1.1,1.084,1.086,107534,11765402.0,1.46,-1.0,-0.011,12.96
2021-05-31,1.091,1.093,1.083,1.091,72865,7924793.0,0.92,0.46,0.005,8.78
2021-06-01,1.092,1.107,1.092,1.105,92694,10188097.0,1.37,1.28,0.014,11.17
2021-06-02,1.109,1.115,1.104,1.104,79793,8841005.0,1.0,-0.09,-0.001,9.61
2021-06-03,1.101,1.11,1.093,1.094,52031,5724680.0,1.54,-0.91,-0.01,6.27
2021-06-04,1.085,1.098,1.085,1.092,98080,10738347.0,1.19,-0.18,-0.002,11.82
2021-06-07,1.092,1.092,1.083,1.088,22752,2472198.0,0.82,-0.37,-0.004,2.74
2021-06-08,1.087,1.093,1.08,1.082,148934,16148839.0,1.19,-0.55,-0.006,17.94
2021-06-09,1.081,1.089,1.079,1.084,46277,5025457.0,0.92,0.18,0.002,5.58
2021-06-10,1.089,1.094,1.083,1.084,66564,7249350.0,1.01,0.0,0.0,8.02
2021-06-11,1.085,1.09,1.083,1.086,12606,1369479.0,0.65,0.18,0.002,1.52
2021-06-15,1.084,1.088,1.074,1.079,73098,7876021.0,1.29,-0.64,-0.007,8.81
2021-06-16,1.077,1.077,1.07,1.07,83962,9008955.0,0.65,-0.83,-0.009,10.12
2021-06-17,1.07,1.079,1.068,1.076,70567,7593793.0,1.03,0.56,0.006,8.5
2021-06-18,1.082,1.091,1.082,1.086,91688,9956874.0,0.84,0.93,0.01,11.05
2021-06-21,1.087,1.087,1.072,1.076,99108,10685100.0,1.38,-0.92,-0.01,11.94
2021-06-22,1.076,1.079,1.075,1.077,129880,13988249.0,0.37,0.09,0.001,15.65
2021-06-23,1.073,1.094,1.073,1.093,112119,12150650.0,1.95,1.49,0.016,13.51
2021-06-24,1.094,1.099,1.093,1.096,76196,8351630.0,0.55,0.27,0.003,9.18
2021-06-25,1.099,1.11,1.099,1.11,64792,7175714.0,1.0,1.28,0.014,7.81
2021-06-28,1.114,1.117,1.103,1.105,58782,6500462.0,1.26,-0.45,-0.005,7.08
2021-06-29,1.109,1.109,1.093,1.093,65589,7215943.0,1.45,-1.09,-0.012,7.9
2021-06-30,1.097,1.102,1.09,1.092,23760,2603692.0,1.1,-0.09,-0.001,2.86
2021-07-01,1.092,1.094,1.087,1.091,5777,630387.0,0.64,-0.09,-0.001,0.7
2021-07-02,1.092,1.099,1.069,1.069,45123,4849594.0,2.75,-2.02,-0.022,5.44
2021-07-05,1.066,1.074,1.062,1.064,45046,4808995.0,1.12,-0.47,-0.005,5.43
2021-07-06,1.064,1.064,1.043,1.059,39118,4133238.0,1.97,-0.47,-0.005,4.71
2021-07-07,1.055,1.062,1.05,1.057,58751,6205892.0,1.13,-0.19,-0.002,7.08
2021-07-08,1.057,1.057,1.031,1.032,53587,5566216.0,2.46,-2.37,-0.025,6.46
2021-07-09,1.033,1.045,1.02,1.042,163358,17010221.0,2.42,0.97,0.01,19.68
2021-07-12,1.049,1.055,1.042,1.048,79609,8329467.0,1.25,0.58,0.006,9.59
2021-07-13,1.048,1.063,1.048,1.06,45908,4855302.0,1.43,1.15,0.012,5.53
2021-07-14,1.055,1.06,1.054,1.056,66993,7070311.0,0.57,-0.38,-0.004,8.07
2021-07-15,1.052,1.069,1.052,1.066,25628,2734640.0,1.61,0.95,0.01,3.09
2021-07-16,1.067,1.072,1.061,1.065,77065,8207524.0,1.03,-0.09,-0.001,9.28
2021-07-19,1.066,1.066,1.048,1.051,23573,2486620.0,1.69,-1.31,-0.014,2.84
2021-07-20,1.041,1.052,1.036,1.04,16287,1694561.0,1.52,-1.05,-0.011,1.96
2021-07-21,1.059,1.059,1.03,1.034,31725,3282222.0,2.79,-0.58,-0.006,3.82
2021-07-22,1.039,1.052,1.039,1.048,46527,4878908.0,1.26,1.35,0.014,5.61
2021-07-23,1.048,1.048,1.034,1.036,37836,3931606.0,1.34,-1.15,-0.012,4.56
2021-07-26,1.036,1.036,0.988,0.991,83865,8377060.0,4.63,-4.34,-0.045,10.1
2021-07-27,0.99,0.993,0.94,0.942,139400,13355785.0,5.35,-4.94,-0.049,16.8
2021-07-28,0.94,0.965,0.93,0.954,179207,16890431.0,3.72,1.27,0.012,21.59
2021-07-29,0.992,0.993,0.976,0.986,143135,14090974.0,1.78,3.35,0.032,17.25
2021-07-30,0.986,0.986,0.963,0.97,256974,24883350.0,2.33,-1.62,-0.016,30.96
2021-08-02,0.975,0.986,0.963,0.985,126697,12329126.0,2.37,1.55,0.015,15.26
2021-08-03,0.983,0.984,0.962,0.977,27849,2701275.0,2.23,-0.81,-0.008,3.36
2021-08-04,0.977,0.996,0.972,0.99,57501,5695705.0,2.46,1.33,0.013,6.93
2021-08-05,0.988,0.992,0.972,0.973,48817,4805565.0,2.02,-1.72,-0.017,5.88
2021-08-06,0.973,0.979,0.972,0.978,24601,2400279.0,0.72,0.51,0.005,2.96
2021-08-09,0.978,0.994,0.97,0.988,93550,9226641.0,2.45,1.02,0.01,11.27
2021-08-10,0.993,1.007,0.988,1.006,64017,6389910.0,1.92,1.82,0.018,7.71
2021-08-11,1.01,1.012,1.002,1.005,50130,5049354.0,0.99,-0.1,-0.001,6.04
2021-08-12,1.004,1.005,0.995,0.996,16479,1650832.0,1.0,-0.9,-0.009,1.99
2021-08-13,0.991,0.999,0.986,0.989,39844,3949054.0,1.31,-0.7,-0.007,4.8
2021-08-16,0.984,0.991,0.973,0.975,30897,3024123.0,1.82,-1.42,-0.014,3.72
2021-08-17,0.976,0.982,0.957,0.961,10395,1006704.0,2.56,-1.44,-0.014,1.25
2021-08-18,0.962,0.977,0.962,0.97,12266,1189733.0,1.56,0.94,0.009,1.48
2021-08-19,0.97,0.977,0.953,0.953,14664,1411975.0,2.47,-1.75,-0.017,1.77
2021-08-20,0.953,0.953,0.924,0.937,40480,3804378.0,3.04,-1.68,-0.016,4.88
2021-08-23,0.942,0.962,0.939,0.949,134570,12849816.0,2.45,1.28,0.012,16.21
2021-08-24,0.953,0.972,0.953,0.969,78875,7600835.0,2.0,2.11,0.02,9.5
2021-08-25,0.977,0.986,0.971,0.974,63712,6228958.0,1.55,0.52,0.005,7.68
2021-08-26,0.973,0.979,0.963,0.964,17389,1686175.0,1.64,-1.03,-0.01,2.1
2021-08-27,0.963,0.98,0.963,0.968,12666,1233573.0,1.76,0.41,0.004,1.53
2021-08-30,0.971,0.979,0.963,0.97,24507,2373756.0,1.65,0.21,0.002,2.95
2021-08-31,0.97,0.981,0.957,0.98,47468,4625341.0,2.47,1.03,0.01,5.72
2021-09-01,0.983,0.996,0.981,0.991,48114,4759842.0,1.53,1.12,0.011,5.8
2021-09-02,0.996,1.006,0.99,0.994,64941,6490949.0,1.61,0.3,0.003,7.82
2021-09-03,0.999,0.999,0.984,0.986,48441,4786811.0,1.51,-0.8,-0.008,5.84
2021-09-06,0.994,1.0,0.992,0.999,18804,1874413.0,0.81,1.32,0.013,2.27
2021-09-07,1.0,1.012,1.0,1.009,91151,9183206.0,1.2,1.0,0.01,10.98
2021-09-08,1.013,1.018,1.004,1.008,14166,1435539.0,1.39,-0.1,-0.001,1.71
2021-09-09,1.003,1.003,0.988,0.989,21034,2093406.0,1.49,-1.88,-0.019,2.53
2021-09-10,0.989,0.999,0.989,0.995,19059,1896868.0,1.01,0.61,0.006,2.3
2021-09-13,0.987,0.987,0.975,0.981,59392,5826515.0,1.21,-1.41,-0.014,7.16
2021-09-14,0.982,0.985,0.966,0.969,23488,2296836.0,1.94,-1.22,-0.012,2.83
2021-09-15,0.964,0.967,0.951,0.955,34514,3312432.0,1.65,-1.44,-0.014,4.16
2021-09-16,0.955,0.956,0.929,0.931,37764,3543490.0,2.83,-2.51,-0.024,4.55
2021-09-17,0.935,0.95,0.931,0.947,22696,2141943.0,2.04,1.72,0.016,2.73
2021-09-22,0.947,0.947,0.93,0.933,8419,785450.0,1.8,-1.48,-0.014,1.01
2021-09-23,0.938,0.956,0.936,0.942,33644,3180850.0,2.14,0.96,0.009,4.05
2021-09-24,0.942,0.944,0.932,0.932,52195,4895215.0,1.27,-1.06,-0.01,6.29
2021-09-27,0.932,0.943,0.927,0.928,103880,9718100.0,1.72,-0.43,-0.004,12.52
2021-09-28,0.929,0.946,0.929,0.944,50053,4717917.0,1.83,1.72,0.016,6.03
2021-09-29,0.941,0.941,0.92,0.938,62658,5833488.0,2.22,-0.64,-0.006,7.55
2021-09-30,0.937,0.946,0.937,0.944,54665,5145033.0,0.96,0.64,0.006,6.59
2021-10-08,0.95,0.965,0.938,0.943,17577,1663976.0,2.86,-0.11,-0.001,2.12
2021-10-11,0.949,0.956,0.946,0.95,15361,1464528.0,1.06,0.74,0.007,1.85
2021-10-12,0.939,0.95,0.938,0.94,48809,4623542.0,1.26,-1.05,-0.01,5.88
2021-10-13,0.945,0.947,0.945,0.947,8918,843421.0,0.21,0.74,0.007,1.07
2021-10-14,0.947,0.954,0.944,0.952,32235,3058621.0,1.06,0.53,0.005,3.88
2021-10-15,0.951,0.956,0.939,0.954,26447,2512045.0,1.79,0.21,0.002,3.19
2021-10-18,0.949,0.953,0.948,0.951,28074,2668939.0,0.52,-0.31,-0.003,3.38
2021-10-19,0.955,0.972,0.955,0.972,45134,4375191.0,1.79,2.21,0.021,5.44
2021-10-20,0.977,0.979,0.97,0.971,194167,18920621.0,0.93,-0.1,-0.001,23.39
2021-10-21,0.974,0.98,0.963,0.967,234089,22726866.0,1.75,-0.41,-0.004,28.2
