日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,0.709,0.715,0.707,0.708,115244,8202317.0,1.13,0.0,0.0,23.87
2024-02-27,0.713,0.736,0.712,0.736,85836,6267765.0,3.39,3.95,0.028,17.78
2024-02-28,0.738,0.741,0.718,0.718,26291,1904024.0,3.13,-2.45,-0.018,5.45
2024-02-29,0.711,0.738,0.711,0.738,118862,8705763.0,3.76,2.79,0.02,24.62
2024-03-01,0.743,0.758,0.74,0.757,70176,5273704.0,2.44,2.57,0.019,14.54
2024-03-04,0.758,0.758,0.749,0.755,54159,4088014.0,1.19,-0.26,-0.002,11.22
2024-03-05,0.753,0.755,0.747,0.749,92794,6966015.0,1.06,-0.79,-0.006,19.22
2024-03-06,0.747,0.756,0.741,0.748,99734,7457960.0,2.0,-0.13,-0.001,20.66
2024-03-07,0.749,0.751,0.734,0.735,107679,7955360.0,2.27,-1.74,-0.013,22.3
2024-03-08,0.737,0.747,0.737,0.746,46146,3425216.0,1.36,1.5,0.011,9.56
2024-03-11,0.744,0.751,0.741,0.751,71263,5332530.0,1.34,0.67,0.005,14.76
2024-03-12,0.751,0.759,0.749,0.756,100369,7576320.0,1.33,0.67,0.005,20.79
2024-03-13,0.76,0.764,0.755,0.756,81330,6188125.0,1.19,0.0,0.0,16.85
2024-03-14,0.748,0.761,0.742,0.746,104447,7801153.0,2.51,-1.32,-0.01,21.63
2024-03-15,0.745,0.745,0.735,0.745,145025,10724055.0,1.34,-0.13,-0.001,30.04
2024-03-18,0.75,0.755,0.747,0.755,12643,948204.0,1.07,1.34,0.01,2.62
2024-03-19,0.75,0.754,0.747,0.749,425703,32005186.0,0.93,-0.79,-0.006,88.17
2024-03-20,0.749,0.752,0.741,0.743,381889,28467323.0,1.47,-0.8,-0.006,79.1
2024-03-21,0.744,0.754,0.744,0.748,126986,9509688.0,1.35,0.67,0.005,26.3
2024-03-22,0.747,0.747,0.733,0.739,102358,7565202.0,1.87,-1.2,-0.009,21.2
2024-03-25,0.738,0.74,0.728,0.728,53193,3895747.0,1.62,-1.49,-0.011,11.02
2024-03-26,0.729,0.734,0.726,0.73,84785,6189093.0,1.1,0.27,0.002,17.56
2024-03-27,0.729,0.729,0.714,0.714,89238,6436350.0,2.05,-2.19,-0.016,18.48
2024-03-28,0.715,0.738,0.715,0.729,96014,6999262.0,3.22,2.1,0.015,19.89
2024-03-29,0.729,0.731,0.725,0.731,57099,4165566.0,0.82,0.27,0.002,11.83
2024-04-01,0.732,0.741,0.732,0.74,75713,5595664.0,1.23,1.23,0.009,15.68
2024-04-02,0.741,0.743,0.735,0.737,115345,8513713.0,1.08,-0.41,-0.003,23.89
2024-04-03,0.736,0.736,0.728,0.729,95987,7021890.0,1.09,-1.09,-0.008,19.88
2024-04-08,0.728,0.73,0.722,0.722,78117,5665553.0,1.1,-0.96,-0.007,16.18
2024-04-09,0.723,0.726,0.72,0.725,62645,4530654.0,0.83,0.42,0.003,12.98
2024-04-10,0.724,0.724,0.717,0.72,121685,8773167.0,0.97,-0.69,-0.005,25.2
2024-04-11,0.721,0.725,0.719,0.72,141369,10207575.0,0.83,0.0,0.0,29.28
2024-04-12,0.721,0.727,0.718,0.718,136639,9879689.0,1.25,-0.28,-0.002,28.3
2024-04-15,0.717,0.728,0.714,0.724,32246,2332969.0,1.95,0.84,0.006,6.68
2024-04-16,0.723,0.723,0.712,0.714,112024,8043802.0,1.52,-1.38,-0.01,23.2
2024-04-17,0.715,0.728,0.715,0.728,24330,1761565.0,1.82,1.96,0.014,5.04
2024-04-18,0.727,0.735,0.726,0.728,111588,8138580.0,1.24,0.0,0.0,23.11
2024-04-19,0.727,0.727,0.708,0.715,146576,10442210.0,2.61,-1.79,-0.013,30.36
2024-04-22,0.714,0.718,0.708,0.716,84615,6055730.0,1.4,0.14,0.001,17.53
2024-04-23,0.717,0.718,0.71,0.715,106499,7608674.0,1.12,-0.14,-0.001,22.06
2024-04-24,0.715,0.728,0.715,0.728,10085,727444.0,1.82,1.82,0.013,2.09
2024-04-25,0.723,0.732,0.723,0.725,6890,499223.0,1.24,-0.41,-0.003,1.43
2024-04-26,0.726,0.747,0.726,0.746,19817,1464908.0,2.9,2.9,0.021,4.1
2024-04-29,0.753,0.762,0.749,0.754,72530,5479640.0,1.74,1.07,0.008,15.02
2024-04-30,0.761,0.761,0.751,0.752,55654,4191791.0,1.33,-0.27,-0.002,11.53
2024-05-06,0.75,0.764,0.75,0.763,105768,8042939.0,1.86,1.46,0.011,21.91
2024-05-07,0.77,0.781,0.77,0.772,72943,5641701.0,1.44,1.18,0.009,15.11
2024-05-08,0.765,0.777,0.758,0.763,78760,6027719.0,2.46,-1.17,-0.009,16.31
2024-05-09,0.765,0.772,0.764,0.772,52700,4062812.0,1.05,1.18,0.009,10.92
2024-05-10,0.772,0.772,0.764,0.771,36870,2841348.0,1.04,-0.13,-0.001,7.64
2024-05-13,0.771,0.778,0.767,0.775,53752,4164516.0,1.43,0.52,0.004,11.13
2024-05-14,0.782,0.784,0.774,0.775,98082,7611422.0,1.29,0.0,0.0,20.31
2024-05-15,0.775,0.776,0.769,0.769,62104,4789374.0,0.9,-0.77,-0.006,12.86
2024-05-16,0.767,0.777,0.767,0.774,65804,5104388.0,1.3,0.65,0.005,13.63
2024-05-17,0.774,0.774,0.767,0.773,87961,6774521.0,0.9,-0.13,-0.001,18.22
2024-05-20,0.774,0.776,0.772,0.775,34909,2700218.0,0.52,0.26,0.002,7.23
2024-05-21,0.768,0.77,0.759,0.761,33325,2541802.0,1.42,-1.81,-0.014,6.9
2024-05-22,0.76,0.768,0.76,0.767,44277,3392827.0,1.05,0.79,0.006,9.17
2024-05-23,0.763,0.764,0.756,0.758,100516,7635321.0,1.04,-1.17,-0.009,20.82
2024-05-24,0.753,0.759,0.745,0.745,109417,8221989.0,1.85,-1.72,-0.013,22.66
2024-05-27,0.745,0.76,0.743,0.76,68308,5137195.0,2.28,2.01,0.015,14.15
2024-05-28,0.756,0.762,0.752,0.752,89044,6722233.0,1.32,-1.05,-0.008,18.44
2024-05-29,0.748,0.749,0.744,0.746,80796,6032484.0,0.66,-0.8,-0.006,16.73
2024-05-30,0.746,0.749,0.746,0.747,99179,7409351.0,0.4,0.13,0.001,20.54
2024-05-31,0.75,0.756,0.744,0.744,91374,6833598.0,1.61,-0.4,-0.003,18.93
2024-06-03,0.745,0.758,0.745,0.753,111481,8386250.0,1.75,1.21,0.009,23.09
2024-06-04,0.75,0.755,0.748,0.755,141839,10673479.0,0.93,0.27,0.002,29.38
2024-06-05,0.755,0.762,0.753,0.753,57714,4366687.0,1.19,-0.26,-0.002,11.95
2024-06-06,0.76,0.767,0.756,0.758,94050,7138172.0,1.46,0.66,0.005,19.48
2024-06-07,0.758,0.758,0.745,0.749,56786,4256475.0,1.72,-1.19,-0.009,11.76
2024-06-11,0.744,0.755,0.744,0.754,102597,7702011.0,1.47,0.67,0.005,21.25
2024-06-12,0.755,0.755,0.75,0.752,21831,1639510.0,0.66,-0.27,-0.002,4.52
2024-06-13,0.757,0.759,0.755,0.756,37838,2860784.0,0.53,0.53,0.004,7.84
2024-06-14,0.761,0.777,0.761,0.765,53499,4090878.0,2.12,1.19,0.009,11.08
2024-06-17,0.763,0.777,0.763,0.77,52585,4056022.0,1.83,0.65,0.005,10.89
2024-06-18,0.777,0.781,0.771,0.774,69957,5407998.0,1.3,0.52,0.004,14.49
2024-06-19,0.778,0.782,0.774,0.78,58881,4592182.0,1.03,0.78,0.006,12.2
2024-06-20,0.779,0.78,0.771,0.771,78646,6092917.0,1.15,-1.15,-0.009,16.29
2024-06-21,0.767,0.771,0.764,0.77,86511,6633055.0,0.91,-0.13,-0.001,17.92
2024-06-24,0.768,0.77,0.758,0.758,66989,5111342.0,1.56,-1.56,-0.012,13.87
2024-06-25,0.757,0.761,0.747,0.75,65718,4937755.0,1.85,-1.06,-0.008,13.61
2024-06-26,0.751,0.763,0.751,0.763,97143,7325892.0,1.6,1.73,0.013,20.12
2024-06-27,0.758,0.76,0.752,0.752,60409,4560323.0,1.05,-1.44,-0.011,12.51
2024-06-28,0.753,0.761,0.753,0.757,81830,6201342.0,1.06,0.66,0.005,16.95
2024-07-01,0.757,0.757,0.749,0.757,63199,4762180.0,1.06,0.0,0.0,13.09
2024-07-02,0.757,0.757,0.751,0.752,79974,6025732.0,0.79,-0.66,-0.005,16.56
2024-07-03,0.75,0.761,0.75,0.758,76730,5822662.0,1.46,0.8,0.006,15.89
2024-07-04,0.763,0.767,0.758,0.76,93586,7126331.0,1.19,0.26,0.002,19.38
2024-07-05,0.757,0.757,0.744,0.754,15201,1141454.0,1.71,-0.79,-0.006,3.15
2024-07-08,0.751,0.755,0.748,0.75,34094,2558245.0,0.93,-0.53,-0.004,7.06
2024-07-09,0.752,0.769,0.752,0.768,37301,2848020.0,2.27,2.4,0.018,7.73
2024-07-10,0.77,0.771,0.766,0.767,13024,1000749.0,0.65,-0.13,-0.001,2.7
2024-07-11,0.776,0.778,0.776,0.778,9233,718321.0,0.26,1.43,0.011,1.91
2024-07-12,0.772,0.781,0.772,0.779,38181,2971559.0,1.16,0.13,0.001,7.91
2024-07-15,0.772,0.773,0.771,0.771,24534,1895504.0,0.26,-1.03,-0.008,5.08
2024-07-16,0.774,0.78,0.774,0.78,56287,4377725.0,0.78,1.17,0.009,11.66
2024-07-17,0.778,0.778,0.773,0.773,7986,620097.0,0.64,-0.9,-0.007,1.65
2024-07-18,0.761,0.771,0.756,0.771,55746,4244463.0,1.94,-0.26,-0.002,11.55
2024-07-19,0.764,0.774,0.764,0.77,72607,5596511.0,1.3,-0.13,-0.001,15.04
2024-07-22,0.772,0.811,0.768,0.774,80105,6182064.0,5.58,0.52,0.004,16.59
2024-07-23,0.77,0.77,0.754,0.754,82533,6264694.0,2.07,-2.58,-0.02,17.09
2024-07-24,0.749,0.749,0.739,0.74,8530,633832.0,1.33,-1.86,-0.014,1.77
2024-07-25,0.73,0.73,0.726,0.726,46890,3409258.0,0.54,-1.89,-0.014,9.71
2024-07-26,0.73,0.735,0.727,0.735,78420,5750525.0,1.1,1.24,0.009,16.24
2024-07-29,0.736,0.74,0.733,0.738,72832,5368587.0,0.95,0.41,0.003,15.09
2024-07-30,0.728,0.73,0.728,0.73,23205,1691964.0,0.27,-1.08,-0.008,4.81
2024-07-31,0.727,0.748,0.727,0.748,35963,2664899.0,2.88,2.47,0.018,7.45
2024-08-01,0.747,0.747,0.744,0.745,1418,105597.0,0.4,-0.4,-0.003,0.29
2024-08-02,0.735,0.735,0.725,0.726,12145,882190.0,1.34,-2.55,-0.019,2.52
2024-08-05,0.721,0.723,0.702,0.702,43588,3117555.0,2.89,-3.31,-0.024,9.03
2024-08-06,0.709,0.715,0.698,0.705,75935,5335845.0,2.42,0.43,0.003,15.73
2024-08-07,0.705,0.709,0.704,0.705,70707,5003826.0,0.71,0.0,0.0,14.64
2024-08-08,0.697,0.71,0.696,0.704,72723,5140413.0,1.99,-0.14,-0.001,15.06
2024-08-09,0.71,0.712,0.7,0.707,309,21994.0,1.7,0.43,0.003,0.06
2024-08-12,0.702,0.704,0.701,0.701,25811,1811952.0,0.42,-0.85,-0.006,5.35
2024-08-13,0.705,0.705,0.699,0.704,51925,3645469.0,0.86,0.43,0.003,10.75
2024-08-14,0.702,0.703,0.7,0.7,52017,3646662.0,0.43,-0.57,-0.004,10.77
2024-08-15,0.699,0.708,0.699,0.702,47510,3327534.0,1.29,0.29,0.002,9.84
2024-08-16,0.709,0.71,0.706,0.71,53604,3794862.0,0.57,1.14,0.008,11.1
2024-08-19,0.716,0.717,0.712,0.713,3578,254925.0,0.7,0.42,0.003,0.74
2024-08-20,0.715,0.715,0.706,0.706,5147,365239.0,1.26,-0.98,-0.007,1.07
2024-08-21,0.706,0.706,0.704,0.704,1503,106011.0,0.28,-0.28,-0.002,0.31
2024-08-22,0.702,0.706,0.701,0.705,36854,2598109.0,0.71,0.14,0.001,7.63
2024-08-23,0.707,0.708,0.704,0.708,82662,5833636.0,0.57,0.43,0.003,17.12
2024-08-26,0.708,0.71,0.707,0.707,3715,263240.0,0.42,-0.14,-0.001,0.77
2024-08-27,0.702,0.703,0.7,0.702,33372,2342694.0,0.42,-0.71,-0.005,6.91
2024-08-28,0.696,0.7,0.696,0.699,55501,3874900.0,0.57,-0.43,-0.003,11.5
2024-08-29,0.697,0.701,0.697,0.7,26114,1828068.0,0.57,0.14,0.001,5.41
2024-08-30,0.7,0.727,0.7,0.72,98832,7047835.0,3.86,2.86,0.02,20.47
2024-09-02,0.713,0.713,0.703,0.703,31797,2249177.0,1.39,-2.36,-0.017,6.59
2024-09-03,0.705,0.711,0.704,0.708,2882,204311.0,1.0,0.71,0.005,0.6
2024-09-04,0.699,0.704,0.699,0.703,4258,299638.0,0.71,-0.71,-0.005,0.88
2024-09-05,0.704,0.704,0.699,0.701,57873,4052019.0,0.71,-0.28,-0.002,11.99
2024-09-06,0.699,0.7,0.695,0.695,18053,1257700.0,0.71,-0.86,-0.006,3.74
2024-09-09,0.716,0.716,0.686,0.687,810,56117.0,4.32,-1.15,-0.008,0.17
2024-09-10,0.686,0.696,0.684,0.695,12655,872821.0,1.75,1.16,0.008,2.62
2024-09-11,0.694,0.694,0.694,0.694,16500,1145100.0,0.0,-0.14,-0.001,3.42
2024-09-12,0.7,0.7,0.694,0.694,12004,836169.0,0.86,0.0,0.0,2.49
2024-09-13,0.7,0.7,0.694,0.694,517,36035.0,0.86,0.0,0.0,0.11
2024-09-18,0.697,0.7,0.695,0.699,14650,1023455.0,0.72,0.72,0.005,3.03
2024-09-19,0.7,0.706,0.699,0.706,1233,86612.0,1.0,1.0,0.007,0.26
2024-09-20,0.711,0.713,0.709,0.71,16923,1205174.0,0.57,0.57,0.004,3.51
2024-09-23,0.718,0.719,0.714,0.714,72981,5225809.0,0.7,0.56,0.004,15.12
2024-09-24,0.718,0.755,0.718,0.754,142566,10602554.0,5.18,5.6,0.04,29.53
2024-09-25,0.762,0.767,0.753,0.754,35785,2723825.0,1.86,0.0,0.0,7.41
2024-09-26,0.753,0.782,0.752,0.782,99610,7515979.0,3.98,3.71,0.028,20.63
2024-09-27,0.798,0.803,0.792,0.801,1442,115178.0,1.41,2.43,0.019,0.3
2024-09-30,0.825,0.881,0.825,0.875,12395,1049656.0,6.99,9.24,0.074,2.57
2024-10-08,0.963,0.963,0.928,0.956,20148,1920734.0,4.0,9.26,0.081,4.17
2024-10-09,0.972,0.972,0.888,0.908,72547,6737802.0,8.79,-5.02,-0.048,15.03
2024-10-10,0.908,0.932,0.896,0.91,22209,2040574.0,3.96,0.22,0.002,4.6
2024-10-11,0.91,0.91,0.87,0.876,25567,2243944.0,4.4,-3.74,-0.034,5.3
2024-10-14,0.876,0.892,0.865,0.892,21057,1858377.0,3.08,1.83,0.016,4.36
2024-10-15,0.892,0.902,0.878,0.878,70345,6270693.0,2.69,-1.57,-0.014,14.57
2024-10-16,0.856,0.867,0.852,0.857,31758,2732846.0,1.71,-2.39,-0.021,6.58
2024-10-17,0.857,0.874,0.851,0.851,26191,2248541.0,2.68,-0.7,-0.006,5.42
2024-10-18,0.854,0.914,0.854,0.895,12781,1133416.0,7.05,5.17,0.044,2.65
2024-10-21,0.903,0.919,0.896,0.904,8884,804351.0,2.57,1.01,0.009,1.84
2024-10-22,0.904,0.915,0.9,0.905,94601,8564383.0,1.66,0.11,0.001,19.59
2024-10-23,0.906,0.92,0.906,0.908,4830,441296.0,1.55,0.33,0.003,1.0
2024-10-24,0.895,0.905,0.895,0.899,4158,373576.0,1.1,-0.99,-0.009,0.86
2024-10-25,0.896,0.907,0.896,0.9,71295,6430810.0,1.22,0.11,0.001,14.77
2024-10-28,0.895,0.902,0.895,0.9,74383,6681943.0,0.78,0.0,0.0,15.41
2024-10-29,0.899,0.908,0.897,0.897,6879,619996.0,1.22,-0.33,-0.003,1.42
2024-10-30,0.883,0.888,0.883,0.886,12920,1144572.0,0.56,-1.23,-0.011,2.68
2024-10-31,0.882,0.892,0.882,0.892,12289,1092814.0,1.13,0.68,0.006,2.55
2024-11-01,0.885,0.886,0.877,0.877,331,29223.0,1.01,-1.68,-0.015,0.07
2024-11-04,0.877,0.889,0.877,0.888,1398,123645.0,1.37,1.25,0.011,0.29
2024-11-05,0.89,0.91,0.89,0.91,2243,202482.0,2.25,2.48,0.022,0.46
2024-11-06,0.911,0.915,0.898,0.904,31698,2860137.0,1.87,-0.66,-0.006,6.57
2024-11-07,0.903,0.918,0.9,0.918,15757,1439907.0,1.99,1.55,0.014,3.26
2024-11-08,0.932,0.939,0.92,0.92,57899,5356799.0,2.07,0.22,0.002,11.99
2024-11-11,0.919,0.944,0.919,0.942,53777,5011902.0,2.72,2.39,0.022,11.14
2024-11-12,0.944,0.968,0.92,0.926,51518,4829655.0,5.1,-1.7,-0.016,10.67
2024-11-13,0.92,0.932,0.901,0.931,76784,7079221.0,3.35,0.54,0.005,15.9
2024-11-14,0.926,0.928,0.904,0.905,28620,2622398.0,2.58,-2.79,-0.026,5.93
2024-11-15,0.908,0.917,0.898,0.898,58849,5341449.0,2.1,-0.77,-0.007,12.19
2024-11-18,0.948,0.948,0.876,0.879,34504,3062123.0,8.02,-2.12,-0.019,7.15
2024-11-19,0.879,0.89,0.87,0.887,49935,4398302.0,2.28,0.91,0.008,10.34
2024-11-20,0.869,0.894,0.869,0.894,100832,8969299.0,2.82,0.79,0.007,20.88
2024-11-21,0.891,0.895,0.888,0.89,48625,4341589.0,0.78,-0.45,-0.004,10.07
2024-11-22,0.898,0.898,0.872,0.872,6455,577961.0,2.92,-2.02,-0.018,1.34
2024-11-25,0.872,0.872,0.846,0.854,16815,1452503.0,2.98,-2.06,-0.018,3.48
2024-11-26,0.87,0.87,0.85,0.85,3496,298936.0,2.34,-0.47,-0.004,0.72
2024-11-27,0.848,0.87,0.846,0.87,6854,586515.0,2.82,2.35,0.02,1.42
2024-11-28,0.873,0.873,0.865,0.866,12278,1065123.0,0.92,-0.46,-0.004,2.54
2024-11-29,0.864,0.884,0.863,0.872,73800,6463806.0,2.42,0.69,0.006,15.29
2024-12-02,0.871,0.886,0.871,0.886,38712,3411570.0,1.72,1.61,0.014,8.02
2024-12-03,0.885,0.887,0.873,0.884,87475,7696943.0,1.58,-0.23,-0.002,18.12
2024-12-04,0.887,0.892,0.879,0.881,87765,7760950.0,1.47,-0.34,-0.003,18.18
2024-12-05,0.883,0.884,0.877,0.877,45918,4048609.0,0.79,-0.45,-0.004,9.51
2024-12-06,0.883,0.891,0.88,0.891,94352,8363229.0,1.25,1.6,0.014,19.54
2024-12-09,0.89,0.899,0.886,0.889,47536,4243467.0,1.46,-0.22,-0.002,9.85
2024-12-10,0.907,0.939,0.904,0.904,99937,9177069.0,3.94,1.69,0.015,20.7
2024-12-11,0.907,0.907,0.904,0.904,3108,281868.0,0.33,0.0,0.0,0.64
2024-12-12,0.9,0.912,0.9,0.912,73095,6587530.0,1.33,0.88,0.008,15.14
2024-12-13,0.896,0.902,0.895,0.895,99038,8895037.0,0.77,-1.86,-0.017,20.51
2024-12-16,0.898,0.9,0.883,0.888,92207,8232537.0,1.9,-0.78,-0.007,19.1
2024-12-17,0.893,0.898,0.888,0.888,92957,8301212.0,1.13,0.0,0.0,19.25
2024-12-18,0.894,0.907,0.894,0.901,13359,1201036.0,1.46,1.46,0.013,2.77
2024-12-19,0.907,0.92,0.907,0.92,1695,155695.0,1.44,2.11,0.019,0.35
2024-12-20,0.92,0.927,0.92,0.923,1408,129869.0,0.76,0.33,0.003,0.29
2024-12-23,0.923,0.923,0.919,0.919,1394,128166.0,0.43,-0.43,-0.004,0.29
2024-12-24,0.919,0.924,0.919,0.924,6738,619275.0,0.54,0.54,0.005,1.4
2024-12-25,0.927,0.93,0.923,0.923,21809,2020465.0,0.76,-0.11,-0.001,4.52
2024-12-26,0.933,0.94,0.933,0.94,3021,283376.0,0.76,1.84,0.017,0.63
2024-12-27,0.94,0.948,0.937,0.937,5091,479834.0,1.17,-0.32,-0.003,1.05
2024-12-30,0.941,0.943,0.939,0.939,1718,161697.0,0.43,0.21,0.002,0.36
2024-12-31,0.939,0.939,0.917,0.919,33526,3093819.0,2.34,-2.13,-0.02,6.94
2025-01-02,0.919,0.919,0.887,0.887,3721,338061.0,3.48,-3.48,-0.032,0.77
2025-01-03,0.888,0.895,0.88,0.882,17550,1565739.0,1.69,-0.56,-0.005,3.63
2025-01-06,0.881,0.883,0.87,0.874,71660,6283110.0,1.47,-0.91,-0.008,14.84
2025-01-07,0.878,0.881,0.87,0.878,27128,2378990.0,1.26,0.46,0.004,5.62
2025-01-08,0.878,0.878,0.861,0.867,3017,262175.0,1.94,-1.25,-0.011,0.62
2025-01-09,0.867,0.886,0.867,0.882,7995,705059.0,2.19,1.73,0.015,1.66
2025-01-10,0.885,0.89,0.873,0.873,17244,1519751.0,1.93,-1.02,-0.009,3.57
2025-01-13,0.869,0.869,0.854,0.858,4599,395804.0,1.72,-1.72,-0.015,0.95
2025-01-14,0.858,0.892,0.858,0.89,3932,343219.0,3.96,3.73,0.032,0.81
2025-01-15,0.883,0.888,0.883,0.884,535,47306.0,0.56,-0.67,-0.006,0.11
2025-01-16,0.894,0.895,0.88,0.889,2403,212501.0,1.7,0.57,0.005,0.5
2025-01-17,0.888,0.898,0.887,0.898,6346,566797.0,1.24,1.01,0.009,1.31
2025-01-20,0.907,0.912,0.906,0.911,6509,590148.0,0.67,1.45,0.013,1.35
2025-01-21,0.907,0.935,0.907,0.92,8769,804873.0,3.07,0.99,0.009,1.82
2025-01-22,0.918,0.918,0.914,0.914,2006,183949.0,0.43,-0.65,-0.006,0.42
2025-01-23,0.924,0.927,0.909,0.909,9346,863352.0,1.97,-0.55,-0.005,1.94
2025-01-24,0.916,0.924,0.915,0.924,17606,1619140.0,0.99,1.65,0.015,3.65
2025-01-27,0.917,0.919,0.914,0.914,154,14128.0,0.54,-1.08,-0.01,0.03
2025-02-05,0.932,0.945,0.931,0.94,593,55563.0,1.53,2.84,0.026,0.12
2025-02-06,0.948,0.966,0.948,0.966,7941,755473.0,1.91,2.77,0.026,1.64
2025-02-07,0.985,0.992,0.969,0.983,9606,945862.0,2.38,1.76,0.017,1.99
2025-02-10,0.971,1.003,0.971,0.997,8023,795844.0,3.26,1.42,0.014,1.66
2025-02-11,0.994,0.995,0.977,0.991,5918,584806.0,1.81,-0.6,-0.006,1.23
2025-02-12,1.041,1.041,0.982,1.004,76108,7565965.0,5.95,1.31,0.013,15.76
2025-02-13,1.009,1.009,0.986,0.99,16746,1675778.0,2.29,-1.39,-0.014,3.47
2025-02-14,0.988,1.009,0.985,1.006,14797,1472126.0,2.42,1.62,0.016,3.06
2025-02-17,1.022,1.026,1.01,1.012,51200,5215372.0,1.59,0.6,0.006,10.6
2025-02-18,1.03,1.035,1.015,1.019,55253,5682033.0,1.98,0.69,0.007,11.44
2025-02-19,1.016,1.044,1.016,1.043,16265,1685045.0,2.75,2.36,0.024,3.37
2025-02-20,1.04,1.041,1.027,1.031,29633,3059976.0,1.34,-1.15,-0.012,6.14
2025-02-21,1.042,1.079,1.042,1.079,32355,3448545.0,3.59,4.66,0.048,6.7
2025-02-24,1.066,1.08,1.061,1.07,7363,788747.0,1.76,-0.83,-0.009,1.53
2025-02-25,1.051,1.083,1.048,1.064,20828,2209093.0,3.27,-0.56,-0.006,4.31
2025-02-26,1.064,1.09,1.063,1.09,30885,3354697.0,2.54,2.44,0.026,6.4
2025-02-27,1.112,1.197,1.061,1.08,47847,5147322.0,12.48,-0.92,-0.01,9.91
2025-02-28,1.061,1.061,1.025,1.026,5058,526459.0,3.33,-5.0,-0.054,1.05
2025-03-03,1.029,1.04,1.013,1.017,16690,1711917.0,2.63,-0.88,-0.009,3.46
2025-03-04,1.011,1.084,1.004,1.034,80903,8232092.0,7.87,1.67,0.017,16.76
2025-03-05,1.041,1.05,1.038,1.049,4090,425279.0,1.16,1.45,0.015,0.85
2025-03-06,1.063,1.083,1.063,1.077,5002,537221.0,1.91,2.67,0.028,1.04
2025-03-07,1.079,1.08,1.063,1.066,7132,763869.0,1.58,-1.02,-0.011,1.48
2025-03-10,1.066,1.076,1.052,1.06,1905,202274.0,2.25,-0.56,-0.006,0.39
2025-03-11,1.047,1.051,1.045,1.049,1530,160745.0,0.57,-1.04,-0.011,0.32
2025-03-12,1.065,1.066,1.05,1.05,19058,2018199.0,1.53,0.1,0.001,3.95
2025-03-13,1.05,1.05,1.025,1.029,16116,1664025.0,2.38,-2.0,-0.021,3.34
2025-03-14,1.035,1.051,1.032,1.049,8826,919035.0,1.85,1.94,0.02,1.83
2025-03-17,1.048,1.05,1.044,1.05,7193,753988.0,0.57,0.1,0.001,1.49
2025-03-18,1.062,1.068,1.058,1.067,2404,254915.0,0.95,1.62,0.017,0.5
2025-03-19,1.049,1.061,1.048,1.057,1311,138190.0,1.22,-0.94,-0.01,0.27
2025-03-20,1.05,1.051,1.04,1.04,4924,516595.0,1.04,-1.61,-0.017,1.02
2025-03-21,1.031,1.031,1.011,1.016,3172,324965.0,1.92,-2.31,-0.024,0.66
2025-03-24,1.022,1.022,1.01,1.021,265,26978.0,1.18,0.49,0.005,0.05
2025-03-25,1.016,1.016,1.004,1.005,230,23180.0,1.18,-1.57,-0.016,0.05
2025-03-26,1.008,1.011,1.006,1.006,8388,845477.0,0.5,0.1,0.001,1.74
2025-03-27,1.001,1.017,1.0,1.009,9671,972137.0,1.69,0.3,0.003,2.0
2025-03-28,1.006,1.006,0.992,0.995,2298,230849.0,1.39,-1.39,-0.014,0.48
2025-03-31,0.995,0.995,0.981,0.981,3363,332333.0,1.41,-1.41,-0.014,0.7
2025-04-01,1.002,1.01,0.985,0.987,4349,430293.0,2.55,0.61,0.006,0.9
2025-04-02,0.985,0.994,0.983,0.986,807,79858.0,1.11,-0.1,-0.001,0.17
2025-04-03,0.976,0.976,0.962,0.968,7611,736628.0,1.42,-1.83,-0.018,1.58
2025-04-07,0.929,0.929,0.871,0.871,288,25542.0,5.99,-10.02,-0.097,0.06
2025-04-08,0.871,0.871,0.839,0.854,16220,1392855.0,3.67,-1.95,-0.017,3.36
2025-04-09,0.85,0.876,0.828,0.87,14914,1286021.0,5.62,1.87,0.016,3.09
2025-04-10,0.887,0.918,0.887,0.9,58720,5308743.0,3.56,3.45,0.03,12.16
2025-04-11,0.889,0.925,0.889,0.916,17081,1553735.0,4.0,1.78,0.016,3.54
2025-04-14,0.934,0.935,0.92,0.921,24327,2258702.0,1.64,0.55,0.005,5.04
2025-04-15,0.922,0.922,0.908,0.913,34530,3145987.0,1.52,-0.87,-0.008,7.15
2025-04-16,0.899,0.899,0.888,0.898,6083,545953.0,1.2,-1.64,-0.015,1.26
2025-04-17,0.895,0.905,0.88,0.902,757,68100.0,2.78,0.45,0.004,0.16
2025-04-18,0.9,0.902,0.898,0.902,6099,548489.0,0.44,0.0,0.0,1.26
2025-04-21,0.884,0.968,0.884,0.911,9836,894970.0,9.31,1.0,0.009,2.04
2025-04-22,0.893,0.94,0.893,0.909,23055,2093768.0,5.16,-0.22,-0.002,4.78
2025-04-23,0.925,0.93,0.919,0.926,2183,201054.0,1.21,1.87,0.017,0.45
2025-04-24,0.923,0.963,0.909,0.914,3634,334956.0,5.83,-1.3,-0.012,0.75
2025-04-25,0.92,0.927,0.919,0.922,6093,563912.0,0.88,0.88,0.008,1.26
2025-04-28,0.922,0.922,0.914,0.919,6606,605199.0,0.87,-0.33,-0.003,1.37
2025-04-29,0.917,0.923,0.917,0.921,8646,796530.0,0.65,0.22,0.002,1.79
2025-04-30,0.923,0.936,0.923,0.936,19728,1832618.0,1.41,1.63,0.015,4.09
