日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-24,1.103,1.119,1.103,1.118,1098506,122339189.052,1.44,0.72,0.008,14.46
2025-07-25,1.119,1.121,1.11,1.113,719136,80106387.484,0.98,-0.45,-0.005,9.47
2025-07-28,1.119,1.119,1.098,1.103,866564,95498423.211,1.89,-0.9,-0.01,11.41
2025-07-29,1.104,1.104,1.094,1.101,612111,67195196.031,0.91,-0.18,-0.002,8.06
2025-07-30,1.102,1.115,1.102,1.106,1145658,127204757.638,1.18,0.45,0.005,15.08
2025-07-31,1.107,1.107,1.077,1.084,734105,79722047.3,2.71,-1.99,-0.022,9.66
2025-08-01,1.082,1.087,1.078,1.081,1178518,127699331.797,0.83,-0.28,-0.003,15.51
2025-08-04,1.08,1.086,1.076,1.085,464094,50172578.568,0.93,0.37,0.004,6.11
2025-08-05,1.084,1.095,1.084,1.094,602100,65688335.752,1.01,0.83,0.009,7.93
2025-08-06,1.096,1.103,1.094,1.102,539835,59297074.909,0.82,0.73,0.008,7.11
2025-08-07,1.107,1.108,1.097,1.106,527776,58208709.606,1.0,0.36,0.004,6.95
2025-08-08,1.106,1.116,1.1,1.113,676278,75163253.123,1.45,0.63,0.007,8.9
2025-08-11,1.113,1.118,1.109,1.114,669331,74465693.648,0.81,0.09,0.001,8.81
2025-08-12,1.114,1.122,1.113,1.116,579885,64838352.49,0.81,0.18,0.002,7.63
2025-08-13,1.122,1.127,1.117,1.125,497565,55810944.116,0.9,0.81,0.009,6.55
2025-08-14,1.125,1.13,1.116,1.116,585427,65869299.5,1.24,-0.8,-0.009,7.71
2025-08-15,1.117,1.133,1.113,1.132,534354,60068689.557,1.79,1.43,0.016,7.03
2025-08-18,1.135,1.135,1.126,1.13,570161,64415586.17,0.8,-0.18,-0.002,7.5
2025-08-19,1.128,1.135,1.125,1.127,448124,50642766.21,0.88,-0.27,-0.003,5.9
2025-08-20,1.127,1.139,1.122,1.137,425228,48161081.673,1.51,0.89,0.01,5.6
2025-08-21,1.146,1.148,1.139,1.144,536397,61428569.013,0.79,0.62,0.007,7.06
2025-08-22,1.143,1.148,1.138,1.148,358884,40982197.0,0.87,0.35,0.004,4.72
2025-08-25,1.148,1.178,1.148,1.177,376107,43778807.9,2.61,2.53,0.029,4.95
2025-08-26,1.177,1.193,1.17,1.192,563455,66795741.316,1.95,1.27,0.015,7.42
