日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-18,1.003,1.003,0.988,0.99,147473,14623344.0,1.5,-1.3,-0.013,8.06
2021-11-19,0.993,1.0,0.988,0.995,85466,8499577.0,1.21,0.51,0.005,4.67
2021-11-22,0.995,1.007,0.995,1.0,133944,13426433.0,1.21,0.5,0.005,7.32
2021-11-23,1.002,1.005,0.996,0.999,57695,5756372.0,0.9,-0.1,-0.001,3.15
2021-11-24,0.998,1.009,0.996,1.006,187430,18806115.0,1.3,0.7,0.007,10.25
2021-11-25,1.006,1.012,0.999,1.0,127258,12761058.0,1.29,-0.6,-0.006,6.96
2021-11-26,1.0,1.0,0.99,0.994,99738,9904524.0,1.0,-0.6,-0.006,5.45
2021-11-29,0.99,0.993,0.983,0.992,90772,8986065.0,1.01,-0.2,-0.002,4.96
2021-11-30,0.99,0.992,0.974,0.981,177677,17465551.0,1.81,-1.11,-0.011,9.71
2021-12-01,0.991,0.991,0.974,0.978,126941,12382768.0,1.73,-0.31,-0.003,6.94
2021-12-02,0.975,0.982,0.973,0.98,109221,10688905.0,0.92,0.2,0.002,5.97
2021-12-03,0.976,0.988,0.976,0.987,78710,7754561.0,1.22,0.71,0.007,4.3
2021-12-06,0.988,0.996,0.985,0.991,188294,18690874.0,1.11,0.41,0.004,10.3
2021-12-07,0.991,1.004,0.991,0.996,180737,18051697.0,1.31,0.5,0.005,9.88
2021-12-08,0.997,1.022,0.996,1.018,297526,30056081.0,2.61,2.21,0.022,16.27
2021-12-09,1.02,1.05,1.02,1.039,352923,36618634.0,2.95,2.06,0.021,19.3
2021-12-10,1.047,1.047,1.033,1.037,212542,22074290.0,1.35,-0.19,-0.002,11.62
2021-12-13,1.037,1.064,1.037,1.046,222021,23401833.0,2.6,0.87,0.009,12.14
2021-12-14,1.046,1.046,1.035,1.04,152854,15911444.0,1.05,-0.57,-0.006,8.36
2021-12-15,1.04,1.04,1.024,1.026,122444,12591741.0,1.54,-1.35,-0.014,6.69
2021-12-16,1.028,1.028,1.014,1.027,66498,6784670.0,1.36,0.1,0.001,3.64
2021-12-17,1.018,1.021,1.003,1.011,225678,22772713.0,1.75,-1.56,-0.016,12.34
2021-12-20,1.01,1.014,0.996,0.998,125895,12657538.0,1.78,-1.29,-0.013,6.88
2021-12-21,1.0,1.01,0.996,1.002,93029,9305938.0,1.4,0.4,0.004,5.09
2021-12-22,1.002,1.01,1.002,1.007,83663,8412420.0,0.8,0.5,0.005,4.57
2021-12-23,1.008,1.021,1.004,1.019,149972,15154572.0,1.69,1.19,0.012,8.2
2021-12-24,1.019,1.037,1.004,1.036,151349,15595352.0,3.24,1.67,0.017,8.28
2021-12-27,1.036,1.036,1.019,1.03,63756,6550155.0,1.64,-0.58,-0.006,3.49
2021-12-28,1.033,1.038,1.03,1.035,82461,8519809.0,0.78,0.49,0.005,4.51
2021-12-29,1.032,1.032,1.004,1.006,97401,9834434.0,2.71,-2.8,-0.029,5.33
2021-12-30,1.006,1.018,1.006,1.015,67107,6801504.0,1.19,0.89,0.009,3.67
2021-12-31,1.021,1.021,1.006,1.014,48857,4941067.0,1.48,-0.1,-0.001,2.67
2022-01-04,1.014,1.018,1.005,1.018,60067,6097546.0,1.28,0.39,0.004,3.28
2022-01-05,1.018,1.03,1.012,1.018,99480,10128842.0,1.77,0.0,0.0,5.44
2022-01-06,1.018,1.018,0.994,1.005,78626,7879528.0,2.36,-1.28,-0.013,4.3
2022-01-07,1.005,1.012,1.001,1.003,53781,5406322.0,1.09,-0.2,-0.002,2.94
2022-01-10,1.003,1.006,0.986,1.006,76275,7583807.0,1.99,0.3,0.003,4.17
2022-01-11,1.007,1.007,0.989,0.99,105204,10440256.0,1.79,-1.59,-0.016,5.75
2022-01-12,0.996,1.004,0.991,1.003,81404,8113987.0,1.31,1.31,0.013,4.45
2022-01-13,0.999,0.999,0.973,0.974,157779,15536116.0,2.59,-2.89,-0.029,8.63
2022-01-14,0.969,0.975,0.965,0.966,93508,9070036.0,1.03,-0.82,-0.008,5.11
2022-01-17,0.969,0.969,0.959,0.964,88575,8532595.0,1.04,-0.21,-0.002,4.84
2022-01-18,0.963,0.975,0.96,0.973,31963,3105139.0,1.56,0.93,0.009,1.75
2022-01-19,0.974,0.975,0.963,0.97,62589,6067476.0,1.23,-0.31,-0.003,3.42
2022-01-20,0.968,0.987,0.968,0.986,116155,11411624.0,1.96,1.65,0.016,6.35
2022-01-21,0.986,0.989,0.977,0.982,45047,4426913.0,1.22,-0.41,-0.004,2.46
2022-01-24,0.976,0.984,0.969,0.976,85822,8390947.0,1.53,-0.61,-0.006,4.69
2022-01-25,0.973,0.981,0.96,0.961,106328,10378343.0,2.15,-1.54,-0.015,5.81
2022-01-26,0.961,0.967,0.95,0.963,52994,5075750.0,1.77,0.21,0.002,2.9
2022-01-27,0.966,0.969,0.946,0.946,48860,4677131.0,2.39,-1.77,-0.017,2.67
2022-01-28,0.951,0.954,0.934,0.937,85179,8037391.0,2.11,-0.95,-0.009,4.66
2022-02-07,0.946,0.956,0.938,0.941,77744,7314329.0,1.92,0.43,0.004,4.25
2022-02-08,0.931,0.941,0.915,0.932,105575,9729300.0,2.76,-0.96,-0.009,5.77
2022-02-09,0.934,0.951,0.93,0.95,80475,7574396.0,2.25,1.93,0.018,4.4
2022-02-10,0.947,0.952,0.943,0.951,70700,6698378.0,0.95,0.11,0.001,3.87
2022-02-11,0.95,0.958,0.944,0.945,48525,4615847.0,1.47,-0.63,-0.006,2.65
2022-02-14,0.958,0.958,0.94,0.947,68016,6434308.0,1.9,0.21,0.002,3.72
2022-02-15,0.945,0.954,0.944,0.953,81371,7733034.0,1.06,0.63,0.006,4.45
2022-02-16,0.957,0.957,0.952,0.954,55795,5325059.0,0.52,0.1,0.001,3.05
2022-02-17,0.954,0.954,0.948,0.95,66730,6347529.0,0.63,-0.42,-0.004,3.65
2022-02-18,0.946,0.956,0.942,0.954,72690,6893361.0,1.47,0.42,0.004,3.97
2022-02-21,0.952,0.955,0.947,0.95,43808,4161423.0,0.84,-0.42,-0.004,2.4
2022-02-22,0.947,0.947,0.921,0.925,57252,5294002.0,2.74,-2.63,-0.025,3.13
2022-02-23,0.935,0.935,0.924,0.935,28239,2626288.0,1.19,1.08,0.01,1.54
2022-02-24,0.935,0.944,0.901,0.91,44608,4087485.0,4.6,-2.67,-0.025,2.44
2022-02-25,0.91,0.927,0.91,0.921,74318,6841193.0,1.87,1.21,0.011,4.06
2022-02-28,0.919,0.919,0.905,0.914,68039,6187277.0,1.52,-0.76,-0.007,3.72
2022-03-01,0.917,0.929,0.917,0.929,97694,9029317.0,1.31,1.64,0.015,5.34
2022-03-02,0.93,0.93,0.914,0.918,33680,3087170.0,1.72,-1.18,-0.011,1.84
2022-03-03,0.92,0.92,0.899,0.901,101255,9165666.0,2.29,-1.85,-0.017,5.54
2022-03-04,0.9,0.9,0.89,0.895,46228,4132668.0,1.11,-0.67,-0.006,2.53
2022-03-07,0.891,0.891,0.851,0.86,115363,9974740.0,4.47,-3.91,-0.035,6.31
2022-03-08,0.857,0.869,0.838,0.841,92215,7838750.0,3.6,-2.21,-0.019,5.04
2022-03-09,0.865,0.865,0.8,0.83,107115,8875220.0,7.73,-1.31,-0.011,5.86
2022-03-10,0.852,0.852,0.84,0.844,99548,8400790.0,1.45,1.69,0.014,5.44
2022-03-11,0.839,0.85,0.825,0.847,68203,5666645.0,2.96,0.36,0.003,3.73
2022-03-14,0.831,0.832,0.815,0.815,27768,2284238.0,2.01,-3.78,-0.032,1.52
2022-03-15,0.813,0.813,0.771,0.772,36336,2873391.0,5.15,-5.28,-0.043,1.99
2022-03-16,0.778,0.8,0.765,0.8,160291,12481826.0,4.53,3.63,0.028,8.76
2022-03-17,0.8,0.836,0.8,0.825,92900,7678875.0,4.5,3.13,0.025,5.08
2022-03-18,0.827,0.83,0.815,0.828,32614,2690525.0,1.82,0.36,0.003,1.78
2022-03-21,0.821,0.827,0.815,0.821,26971,2212512.0,1.45,-0.85,-0.007,1.47
2022-03-22,0.822,0.827,0.81,0.821,76879,6318239.0,2.07,0.0,0.0,4.2
2022-03-23,0.811,0.83,0.811,0.827,32139,2655107.0,2.31,0.73,0.006,1.76
2022-03-24,0.818,0.819,0.811,0.815,52467,4276644.0,0.97,-1.45,-0.012,2.87
2022-03-25,0.814,0.818,0.801,0.802,12830,1032063.0,2.09,-1.6,-0.013,0.7
2022-03-28,0.789,0.795,0.777,0.79,41244,3254605.0,2.24,-1.5,-0.012,2.26
2022-03-29,0.8,0.8,0.787,0.788,15097,1192797.0,1.65,-0.25,-0.002,0.83
2022-03-30,0.797,0.814,0.794,0.814,98499,7904704.0,2.54,3.3,0.026,5.39
2022-03-31,0.814,0.814,0.808,0.81,40758,3305037.0,0.74,-0.49,-0.004,2.23
2022-04-01,0.807,0.833,0.805,0.828,45258,3739986.0,3.46,2.22,0.018,2.47
2022-04-06,0.828,0.828,0.812,0.816,70852,5778281.0,1.93,-1.45,-0.012,3.87
2022-04-07,0.812,0.821,0.806,0.809,31581,2558736.0,1.84,-0.86,-0.007,1.73
2022-04-08,0.806,0.809,0.8,0.806,42193,3394340.0,1.11,-0.37,-0.003,2.31
2022-04-11,0.797,0.797,0.782,0.785,73300,5758269.0,1.86,-2.61,-0.021,4.01
2022-04-12,0.775,0.815,0.775,0.815,74710,5955042.0,5.1,3.82,0.03,4.08
2022-04-13,0.814,0.817,0.804,0.809,25906,2102945.0,1.6,-0.74,-0.006,1.42
2022-04-14,0.826,0.838,0.814,0.834,52783,4382154.0,2.97,3.09,0.025,2.89
2022-04-15,0.832,0.838,0.824,0.833,48865,4073300.0,1.68,-0.12,-0.001,2.67
2022-04-18,0.85,0.85,0.822,0.829,52841,4362755.0,3.36,-0.48,-0.004,2.89
2022-04-19,0.836,0.84,0.82,0.825,27540,2279809.0,2.41,-0.48,-0.004,1.51
2022-04-20,0.826,0.841,0.818,0.83,99672,8309698.0,2.79,0.61,0.005,5.45
2022-04-21,0.825,0.831,0.809,0.814,123917,10156375.0,2.65,-1.93,-0.016,6.78
2022-04-22,0.814,0.821,0.802,0.815,93044,7575148.0,2.33,0.12,0.001,5.09
2022-04-25,0.804,0.814,0.785,0.795,84661,6827813.0,3.56,-2.45,-0.02,4.63
2022-04-26,0.78,0.804,0.78,0.789,82082,6506710.0,3.02,-0.75,-0.006,4.49
2022-04-27,0.786,0.811,0.78,0.811,66992,5377599.0,3.93,2.79,0.022,3.66
2022-04-28,0.818,0.818,0.804,0.812,23581,1911731.0,1.73,0.12,0.001,1.29
2022-04-29,0.812,0.828,0.806,0.826,69250,5660497.0,2.71,1.72,0.014,3.79
2022-05-05,0.831,0.841,0.827,0.834,54909,4576735.0,1.69,0.97,0.008,3.0
2022-05-06,0.82,0.82,0.804,0.81,98236,7958011.0,1.92,-2.88,-0.024,5.37
2022-05-09,0.81,0.81,0.791,0.799,47379,3792930.0,2.35,-1.36,-0.011,2.59
2022-05-10,0.798,0.81,0.784,0.807,76228,6113141.0,3.25,1.0,0.008,4.17
2022-05-11,0.815,0.825,0.8,0.816,27289,2235732.0,3.1,1.12,0.009,1.49
2022-05-12,0.816,0.819,0.81,0.814,35938,2926818.0,1.1,-0.25,-0.002,1.97
2022-05-13,0.817,0.823,0.811,0.819,31559,2575932.0,1.47,0.61,0.005,1.73
2022-05-16,0.82,0.825,0.81,0.814,50520,4116459.0,1.83,-0.61,-0.005,2.76
2022-05-17,0.819,0.82,0.814,0.82,16780,1372550.0,0.74,0.74,0.006,0.92
2022-05-18,0.819,0.819,0.809,0.815,34194,2785398.0,1.22,-0.61,-0.005,1.87
2022-05-19,0.809,0.809,0.802,0.808,42167,3394626.0,0.86,-0.86,-0.007,2.31
2022-05-20,0.81,0.827,0.81,0.826,75467,6212317.0,2.1,2.23,0.018,4.13
2022-05-23,0.83,0.833,0.813,0.818,58103,4743758.0,2.42,-0.97,-0.008,3.18
2022-05-24,0.818,0.822,0.805,0.807,29834,2425115.0,2.08,-1.34,-0.011,1.63
2022-05-25,0.805,0.813,0.803,0.812,28544,2305041.0,1.24,0.62,0.005,1.56
2022-05-26,0.808,0.817,0.803,0.813,71078,5768288.0,1.72,0.12,0.001,3.89
2022-05-27,0.818,0.825,0.81,0.812,81145,6604318.0,1.85,-0.12,-0.001,4.44
2022-05-30,0.815,0.829,0.815,0.828,61338,5065754.0,1.72,1.97,0.016,3.35
2022-05-31,0.83,0.848,0.824,0.846,125417,10537237.0,2.9,2.17,0.018,6.86
2022-06-01,0.847,0.85,0.838,0.841,44524,3754184.0,1.42,-0.59,-0.005,2.43
2022-06-02,0.839,0.843,0.835,0.842,49037,4115768.0,0.95,0.12,0.001,2.68
2022-06-06,0.841,0.853,0.832,0.853,88697,7520032.0,2.49,1.31,0.011,4.85
2022-06-07,0.853,0.865,0.847,0.859,134889,11559122.0,2.11,0.7,0.006,7.38
2022-06-08,0.86,0.874,0.859,0.866,126473,10936849.0,1.75,0.81,0.007,6.92
2022-06-09,0.866,0.87,0.853,0.855,110841,9511970.0,1.96,-1.27,-0.011,6.06
2022-06-10,0.852,0.869,0.849,0.865,61191,5243915.0,2.34,1.17,0.01,3.35
2022-06-13,0.866,0.866,0.849,0.856,61530,5256817.0,1.97,-1.04,-0.009,3.36
2022-06-14,0.851,0.869,0.847,0.868,102387,8720505.0,2.57,1.4,0.012,5.6
2022-06-15,0.897,0.897,0.868,0.876,164390,14427664.0,3.34,0.92,0.008,8.99
2022-06-16,0.876,0.886,0.872,0.876,50088,4413558.0,1.6,0.0,0.0,2.74
2022-06-17,0.876,0.896,0.873,0.894,118508,10468403.0,2.63,2.05,0.018,6.48
2022-06-20,0.918,0.918,0.888,0.902,119510,10736570.0,3.36,0.89,0.008,6.53
2022-06-21,0.897,0.908,0.893,0.901,99810,9024552.0,1.66,-0.11,-0.001,5.46
2022-06-22,0.901,0.901,0.885,0.887,105319,9392340.0,1.78,-1.55,-0.014,5.76
2022-06-23,0.88,0.902,0.88,0.902,99460,8914017.0,2.48,1.69,0.015,5.44
2022-06-24,0.903,0.924,0.903,0.922,115131,10557916.0,2.33,2.22,0.02,6.3
2022-06-27,0.927,0.951,0.927,0.943,127378,12034228.0,2.6,2.28,0.021,6.96
2022-06-28,0.943,0.958,0.937,0.956,113925,10762019.0,2.23,1.38,0.013,6.23
2022-06-29,0.957,0.96,0.935,0.937,131135,12421626.0,2.62,-1.99,-0.019,7.17
2022-06-30,0.923,0.968,0.923,0.961,129440,12367827.0,4.8,2.56,0.024,7.08
2022-07-01,0.961,0.965,0.945,0.955,104861,9989578.0,2.08,-0.62,-0.006,5.73
2022-07-04,0.954,0.957,0.94,0.953,125282,11927637.0,1.78,-0.21,-0.002,6.85
2022-07-05,0.956,0.963,0.933,0.942,120848,11428974.0,3.15,-1.15,-0.011,6.61
2022-07-06,0.948,0.948,0.921,0.927,80207,7492188.0,2.87,-1.59,-0.015,4.39
2022-07-07,0.927,0.936,0.916,0.929,54120,5014825.0,2.16,0.22,0.002,2.96
2022-07-08,0.929,0.936,0.925,0.926,64049,5961524.0,1.18,-0.32,-0.003,3.5
2022-07-11,0.919,0.919,0.905,0.913,101110,9201926.0,1.51,-1.4,-0.013,5.53
2022-07-12,0.913,0.924,0.903,0.909,211077,19352020.0,2.3,-0.44,-0.004,11.54
2022-07-13,0.909,0.918,0.909,0.914,77740,7100199.0,0.99,0.55,0.005,4.25
2022-07-14,0.914,0.919,0.906,0.912,84669,7732743.0,1.42,-0.22,-0.002,4.63
2022-07-15,0.912,0.932,0.91,0.912,112865,10434953.0,2.41,0.0,0.0,6.17
2022-07-18,0.912,0.919,0.9,0.918,107127,9767447.0,2.08,0.66,0.006,5.86
2022-07-19,0.918,0.921,0.912,0.919,84529,7751685.0,0.98,0.11,0.001,4.62
2022-07-20,0.92,0.929,0.92,0.926,72742,6732437.0,0.98,0.76,0.007,3.98
2022-07-21,0.921,0.924,0.915,0.917,57849,5325990.0,0.97,-0.97,-0.009,3.16
2022-07-22,0.924,0.924,0.91,0.917,67522,6196400.0,1.53,0.0,0.0,3.69
2022-07-25,0.912,0.918,0.91,0.918,54700,5002270.0,0.87,0.11,0.001,2.99
2022-07-26,0.917,0.926,0.917,0.923,33141,3056986.0,0.98,0.54,0.005,1.81
2022-07-27,0.919,0.92,0.915,0.917,41854,3843033.0,0.54,-0.65,-0.006,2.29
2022-07-28,0.921,0.932,0.92,0.921,40398,3732343.0,1.31,0.44,0.004,2.21
2022-07-29,0.919,0.923,0.903,0.905,85816,7830532.0,2.17,-1.74,-0.016,4.69
2022-08-01,0.903,0.908,0.898,0.907,78725,7107660.0,1.1,0.22,0.002,4.3
2022-08-02,0.898,0.902,0.887,0.895,107380,9611370.0,1.65,-1.32,-0.012,5.87
2022-08-03,0.89,0.905,0.883,0.885,65456,5843631.0,2.46,-1.12,-0.01,3.58
2022-08-04,0.885,0.89,0.881,0.888,55498,4909226.0,1.02,0.34,0.003,3.03
2022-08-05,0.89,0.896,0.884,0.894,56877,5053809.0,1.35,0.68,0.006,3.11
2022-08-08,0.894,0.895,0.885,0.892,21626,1924442.0,1.12,-0.22,-0.002,1.18
2022-08-09,0.89,0.893,0.887,0.89,42982,3829571.0,0.67,-0.22,-0.002,2.35
2022-08-10,0.888,0.888,0.871,0.874,44733,3930293.0,1.91,-1.8,-0.016,2.45
2022-08-11,0.874,0.889,0.874,0.889,25473,2247219.0,1.72,1.72,0.015,1.39
2022-08-12,0.892,0.892,0.884,0.891,33384,2963843.0,0.9,0.22,0.002,1.83
2022-08-15,0.891,0.894,0.883,0.884,53984,4775881.0,1.23,-0.79,-0.007,2.95
2022-08-16,0.883,0.888,0.88,0.881,36765,3243866.0,0.9,-0.34,-0.003,2.01
2022-08-17,0.883,0.887,0.874,0.887,47886,4222893.0,1.48,0.68,0.006,2.62
2022-08-18,0.887,0.887,0.874,0.878,27261,2391509.0,1.47,-1.01,-0.009,1.49
2022-08-19,0.875,0.879,0.872,0.873,30893,2698389.0,0.8,-0.57,-0.005,1.69
2022-08-22,0.872,0.879,0.866,0.877,35610,3117853.0,1.49,0.46,0.004,1.95
2022-08-23,0.872,0.876,0.867,0.871,40520,3524846.0,1.03,-0.68,-0.006,2.22
2022-08-24,0.868,0.869,0.856,0.857,35266,3037972.0,1.49,-1.61,-0.014,1.93
2022-08-25,0.857,0.868,0.855,0.866,37804,3255114.0,1.52,1.05,0.009,2.07
2022-08-26,0.86,0.878,0.86,0.87,39554,3447829.0,2.08,0.46,0.004,2.16
2022-08-29,0.871,0.871,0.86,0.864,32358,2794369.0,1.26,-0.69,-0.006,1.77
2022-08-30,0.864,0.864,0.856,0.863,35807,3083565.0,0.93,-0.12,-0.001,1.96
2022-08-31,0.862,0.875,0.862,0.869,36747,3190899.0,1.51,0.7,0.006,2.01
2022-09-01,0.869,0.869,0.855,0.856,72029,6190779.0,1.61,-1.5,-0.013,3.94
2022-09-02,0.856,0.857,0.846,0.852,58584,4983174.0,1.29,-0.47,-0.004,3.2
2022-09-05,0.847,0.847,0.834,0.84,57143,4784360.0,1.53,-1.41,-0.012,3.12
2022-09-06,0.84,0.856,0.839,0.851,31994,2711022.0,2.02,1.31,0.011,1.75
2022-09-07,0.848,0.86,0.835,0.845,46324,3913953.0,2.94,-0.71,-0.006,2.53
2022-09-08,0.85,0.854,0.846,0.847,30541,2591694.0,0.95,0.24,0.002,1.67
2022-09-09,0.85,0.861,0.85,0.861,23727,2037146.0,1.3,1.65,0.014,1.3
2022-09-13,0.863,0.873,0.863,0.867,59017,5126102.0,1.16,0.7,0.006,3.23
2022-09-14,0.86,0.865,0.859,0.862,28319,2441507.0,0.69,-0.58,-0.005,1.55
2022-09-15,0.873,0.873,0.84,0.858,21709,1861601.0,3.83,-0.46,-0.004,1.19
2022-09-16,0.855,0.858,0.842,0.843,37656,3188123.0,1.86,-1.75,-0.015,2.06
2022-09-19,0.83,0.868,0.83,0.844,16324,1376687.0,4.51,0.12,0.001,0.89
2022-09-20,0.849,0.853,0.844,0.851,61363,5212566.0,1.07,0.83,0.007,3.36
2022-09-21,0.845,0.848,0.837,0.839,44071,3708248.0,1.29,-1.41,-0.012,2.41
2022-09-22,0.833,0.835,0.825,0.825,63918,5292892.0,1.19,-1.67,-0.014,3.49
2022-09-23,0.825,0.828,0.817,0.822,76691,6310008.0,1.33,-0.36,-0.003,4.19
2022-09-26,0.823,0.842,0.823,0.833,84566,7066178.0,2.31,1.34,0.011,4.62
2022-09-27,0.833,0.856,0.832,0.855,44329,3751957.0,2.88,2.64,0.022,2.42
2022-09-28,0.861,0.861,0.837,0.846,66132,5623218.0,2.81,-1.05,-0.009,3.62
2022-09-29,0.852,0.855,0.842,0.843,86483,7328967.0,1.54,-0.35,-0.003,4.73
2022-09-30,0.847,0.848,0.836,0.838,70057,5886068.0,1.42,-0.59,-0.005,3.83
2022-10-10,0.833,0.833,0.805,0.807,35699,2919574.0,3.34,-3.7,-0.031,1.95
2022-10-11,0.807,0.81,0.801,0.805,66573,5362158.0,1.12,-0.25,-0.002,3.64
2022-10-12,0.783,0.809,0.781,0.808,75227,5955636.0,3.48,0.37,0.003,4.11
2022-10-13,0.808,0.809,0.797,0.797,52547,4202291.0,1.49,-1.36,-0.011,2.87
2022-10-14,0.805,0.822,0.804,0.819,28774,2349265.0,2.26,2.76,0.022,1.57
2022-10-17,0.843,0.843,0.807,0.814,45486,3693748.0,4.4,-0.61,-0.005,2.49
2022-10-18,0.814,0.822,0.81,0.814,50022,4070958.0,1.47,0.0,0.0,2.74
2022-10-19,0.811,0.811,0.791,0.792,49546,3942277.0,2.46,-2.7,-0.022,2.71
2022-10-20,0.79,0.795,0.779,0.78,86747,6805106.0,2.02,-1.52,-0.012,4.74
2022-10-21,0.78,0.78,0.77,0.774,52569,4075291.0,1.28,-0.77,-0.006,2.87
2022-10-24,0.772,0.772,0.736,0.74,108334,8098069.0,4.65,-4.39,-0.034,5.92
2022-10-25,0.741,0.75,0.73,0.739,96182,7117895.0,2.7,-0.14,-0.001,5.26
2022-10-26,0.749,0.751,0.736,0.739,67016,4969764.0,2.03,0.0,0.0,3.66
2022-10-27,0.74,0.745,0.725,0.725,72795,5349095.0,2.71,-1.89,-0.014,3.98
2022-10-28,0.72,0.722,0.703,0.704,156065,11080838.0,2.62,-2.9,-0.021,8.53
2022-10-31,0.703,0.703,0.687,0.691,90175,6256438.0,2.27,-1.85,-0.013,4.93
2022-11-01,0.695,0.73,0.691,0.729,113291,8051456.0,5.64,5.5,0.038,6.19
2022-11-02,0.724,0.754,0.723,0.744,102641,7564349.0,4.25,2.06,0.015,5.61
2022-11-03,0.724,0.742,0.723,0.738,75672,5587247.0,2.55,-0.81,-0.006,4.14
2022-11-04,0.744,0.778,0.744,0.774,139494,10699665.0,4.61,4.88,0.036,7.63
2022-11-07,0.776,0.778,0.751,0.773,88023,6800278.0,3.49,-0.13,-0.001,4.81
2022-11-08,0.765,0.775,0.758,0.763,95105,7267152.0,2.2,-1.29,-0.01,5.2
2022-11-09,0.763,0.767,0.755,0.756,44989,3419633.0,1.57,-0.92,-0.007,2.46
2022-11-10,0.756,0.762,0.748,0.759,103967,7874275.0,1.85,0.4,0.003,5.68
2022-11-11,0.769,0.812,0.768,0.78,84146,6549621.0,5.8,2.77,0.021,4.6
2022-11-14,0.78,0.796,0.774,0.777,97228,7597491.0,2.82,-0.38,-0.003,5.32
2022-11-15,0.776,0.795,0.773,0.794,131091,10333905.0,2.83,2.19,0.017,7.17
2022-11-16,0.794,0.802,0.789,0.79,135019,10692584.0,1.64,-0.5,-0.004,7.38
2022-11-17,0.79,0.792,0.778,0.785,104845,8202660.0,1.77,-0.63,-0.005,5.73
2022-11-18,0.785,0.79,0.782,0.783,104191,8183795.0,1.02,-0.25,-0.002,5.7
2022-11-21,0.778,0.778,0.76,0.769,57447,4389091.0,2.3,-1.79,-0.014,3.14
2022-11-22,0.769,0.779,0.766,0.769,81327,6261916.0,1.69,0.0,0.0,4.45
2022-11-23,0.766,0.769,0.763,0.766,68706,5264505.0,0.78,-0.39,-0.003,3.76
2022-11-24,0.776,0.776,0.759,0.76,81382,6198869.0,2.22,-0.78,-0.006,4.45
2022-11-25,0.761,0.764,0.758,0.761,98650,7515511.0,0.79,0.13,0.001,5.39
2022-11-28,0.739,0.761,0.739,0.761,139630,10538226.0,2.89,0.0,0.0,7.63
2022-11-29,0.76,0.792,0.76,0.788,80991,6351782.0,4.2,3.55,0.027,4.43
2022-11-30,0.788,0.796,0.785,0.795,112454,8915160.0,1.4,0.89,0.007,6.15
2022-12-01,0.812,0.839,0.812,0.817,103283,8528798.0,3.4,2.77,0.022,5.65
2022-12-02,0.818,0.821,0.809,0.812,67697,5503977.0,1.47,-0.61,-0.005,3.7
2022-12-05,0.824,0.835,0.822,0.83,62385,5171246.0,1.6,2.22,0.018,3.41
2022-12-06,0.837,0.853,0.825,0.842,74846,6310287.0,3.37,1.45,0.012,4.09
2022-12-07,0.843,0.858,0.839,0.846,111095,9396702.0,2.26,0.48,0.004,6.07
