日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-31,0.71,0.726,0.71,0.714,5439,391455.0,2.22,-0.83,-0.006,0.76
2018-11-01,0.735,0.739,0.706,0.727,9319,680035.0,4.62,1.82,0.013,1.29
2018-11-02,0.741,0.756,0.734,0.75,5721,427054.0,3.03,3.16,0.023,0.79
2018-11-05,0.75,0.77,0.729,0.762,10030,760833.0,5.47,1.6,0.012,1.39
2018-11-06,0.742,0.762,0.742,0.762,5893,444273.0,2.62,0.0,0.0,0.82
2018-11-07,0.763,0.77,0.753,0.756,3822,291050.0,2.23,-0.79,-0.006,0.53
2018-11-08,0.769,0.769,0.75,0.75,1502,114279.0,2.51,-0.79,-0.006,0.21
2018-11-09,0.744,0.75,0.743,0.745,4764,356308.0,0.93,-0.67,-0.005,0.66
2018-11-12,0.748,0.773,0.748,0.773,6497,494485.0,3.36,3.76,0.028,0.9
2018-11-13,0.755,0.788,0.755,0.788,8702,678063.0,4.27,1.94,0.015,1.21
2018-11-14,0.78,0.788,0.775,0.778,4828,376039.0,1.65,-1.27,-0.01,0.67
2018-11-15,0.776,0.791,0.77,0.791,5452,427026.0,2.7,1.67,0.013,0.76
2018-11-16,0.787,0.798,0.775,0.785,4372,345335.0,2.91,-0.76,-0.006,0.61
2018-11-19,0.777,0.781,0.777,0.78,7665,597325.0,0.51,-0.64,-0.005,1.06
2018-11-20,0.781,0.781,0.76,0.765,3531,271230.0,2.69,-1.92,-0.015,0.49
2018-11-21,0.755,0.77,0.755,0.768,1189,90345.0,1.96,0.39,0.003,0.17
2018-11-22,0.761,0.768,0.761,0.764,405,30962.0,0.91,-0.52,-0.004,0.06
2018-11-23,0.755,0.755,0.741,0.742,2359,176365.0,1.83,-2.88,-0.022,0.33
2018-11-26,0.742,0.753,0.734,0.747,195,14422.0,2.56,0.67,0.005,0.03
2018-11-27,0.744,0.751,0.741,0.745,1173,87564.0,1.34,-0.27,-0.002,0.16
2018-11-28,0.75,0.756,0.748,0.756,1170,87963.0,1.07,1.48,0.011,0.16
2018-11-29,0.759,0.759,0.742,0.746,1021,76868.0,2.25,-1.32,-0.01,0.14
2018-11-30,0.738,0.754,0.735,0.754,2355,175646.0,2.55,1.07,0.008,0.33
2018-12-03,0.768,0.776,0.761,0.774,3941,304231.0,1.99,2.65,0.02,0.55
2018-12-04,0.771,0.775,0.769,0.771,721,55730.0,0.78,-0.39,-0.003,0.1
2018-12-05,0.771,0.782,0.771,0.772,1574,121713.0,1.43,0.13,0.001,0.22
2018-12-06,0.788,0.808,0.754,0.761,741,57016.0,6.99,-1.42,-0.011,0.1
2018-12-07,0.756,0.76,0.751,0.76,438,33191.0,1.18,-0.13,-0.001,0.06
2018-12-10,0.74,0.76,0.74,0.76,306,22783.0,2.63,0.0,0.0,0.04
2018-12-11,0.745,0.768,0.71,0.758,1553,116408.0,7.63,-0.26,-0.002,0.22
2018-12-12,0.758,0.76,0.751,0.752,809,61025.0,1.19,-0.79,-0.006,0.11
2018-12-13,0.753,0.762,0.741,0.761,336,25424.0,2.79,1.2,0.009,0.05
2018-12-14,0.755,0.755,0.74,0.747,3252,242789.0,1.97,-1.84,-0.014,0.45
2018-12-17,0.768,0.768,0.715,0.741,1011,74662.0,7.1,-0.8,-0.006,0.14
2018-12-18,0.721,0.741,0.721,0.726,3782,277075.0,2.7,-2.02,-0.015,0.53
2018-12-19,0.724,0.743,0.723,0.723,814,58921.0,2.75,-0.41,-0.003,0.11
2018-12-20,0.713,0.758,0.713,0.723,121,8755.0,6.22,0.0,0.0,0.02
2018-12-21,0.714,0.735,0.714,0.733,139,10188.0,2.9,1.38,0.01,0.02
2018-12-24,0.717,0.74,0.717,0.74,81,5930.0,3.14,0.95,0.007,0.01
2018-12-25,0.703,0.767,0.703,0.748,162,12094.0,8.65,1.08,0.008,0.02
2018-12-26,0.721,0.748,0.721,0.727,455,33075.0,3.61,-2.81,-0.021,0.06
2018-12-27,0.73,0.74,0.72,0.72,443,32158.0,2.75,-0.96,-0.007,0.06
2018-12-28,0.71,0.756,0.71,0.72,57,4114.0,6.39,0.0,0.0,0.01
2019-01-02,0.72,0.72,0.696,0.697,5807,409993.0,3.33,-3.19,-0.023,0.81
2019-01-03,0.71,0.71,0.692,0.704,8839,619655.0,2.58,1.0,0.007,1.23
2019-01-04,0.71,0.71,0.69,0.709,3992,281007.0,2.84,0.71,0.005,0.55
2019-01-07,0.71,0.717,0.709,0.717,4586,327298.0,1.13,1.13,0.008,0.64
2019-01-08,0.706,0.716,0.706,0.715,2330,166510.0,1.39,-0.28,-0.002,0.32
2019-01-09,0.713,0.726,0.712,0.719,3371,242157.0,1.96,0.56,0.004,0.47
2019-01-10,0.713,0.719,0.708,0.714,1074,76790.0,1.53,-0.7,-0.005,0.15
2019-01-11,0.706,0.716,0.706,0.712,1186,84563.0,1.4,-0.28,-0.002,0.16
2019-01-14,0.716,0.716,0.71,0.711,239,17002.0,0.84,-0.14,-0.001,0.03
2019-01-15,0.679,0.723,0.679,0.713,226,15831.0,6.19,0.28,0.002,0.03
2019-01-16,0.72,0.721,0.713,0.72,498,35840.0,1.12,0.98,0.007,0.07
2019-01-17,0.713,0.714,0.707,0.707,621,44217.0,0.97,-1.81,-0.013,0.09
2019-01-18,0.706,0.718,0.706,0.718,217,15399.0,1.7,1.56,0.011,0.03
2019-01-21,0.72,0.724,0.717,0.722,2051,147704.0,0.97,0.56,0.004,0.28
2019-01-22,0.71,0.716,0.7,0.713,1272,89879.0,2.22,-1.25,-0.009,0.18
2019-01-23,0.715,0.715,0.706,0.711,145,10259.0,1.26,-0.28,-0.002,0.02
2019-01-24,0.712,0.718,0.711,0.714,1232,87847.0,0.98,0.42,0.003,0.17
2019-01-25,0.708,0.719,0.708,0.715,5056,363010.0,1.54,0.14,0.001,0.7
2019-01-28,0.713,0.721,0.708,0.711,323,22984.0,1.82,-0.56,-0.004,0.04
2019-01-29,0.703,0.705,0.696,0.703,3004,210010.0,1.27,-1.13,-0.008,0.42
2019-01-30,0.7,0.702,0.697,0.697,691,48360.0,0.71,-0.85,-0.006,0.1
2019-01-31,0.696,0.702,0.69,0.692,1579,109668.0,1.72,-0.72,-0.005,0.22
2019-02-01,0.692,0.721,0.692,0.721,3940,280964.0,4.19,4.19,0.029,0.55
2019-02-11,0.7,0.737,0.699,0.737,3410,249038.0,5.27,2.22,0.016,0.47
2019-02-12,0.738,0.751,0.738,0.748,13090,978103.0,1.76,1.49,0.011,1.82
2019-02-13,0.75,0.764,0.75,0.76,14225,1081551.0,1.87,1.6,0.012,1.98
2019-02-14,0.753,0.772,0.753,0.768,16600,1268408.0,2.5,1.05,0.008,2.31
2019-02-15,0.764,0.775,0.764,0.77,12879,990233.0,1.43,0.26,0.002,1.79
2019-02-18,0.76,0.798,0.76,0.798,11539,907723.0,4.94,3.64,0.028,1.6
2019-02-19,0.798,0.805,0.76,0.792,9092,715247.0,5.64,-0.75,-0.006,1.26
2019-02-20,0.792,0.794,0.783,0.79,3851,303369.0,1.39,-0.25,-0.002,0.54
2019-02-21,0.782,0.81,0.782,0.793,7165,574056.0,3.54,0.38,0.003,1.0
2019-02-22,0.798,0.819,0.79,0.819,9372,758457.0,3.66,3.28,0.026,1.3
2019-02-25,0.829,0.878,0.829,0.871,15797,1346237.0,5.98,6.35,0.052,2.19
2019-02-26,0.865,0.9,0.823,0.874,19501,1708489.0,8.84,0.34,0.003,2.71
2019-02-27,0.87,0.874,0.85,0.86,7167,619447.0,2.75,-1.6,-0.014,1.0
2019-02-28,0.84,0.871,0.84,0.857,3129,269039.0,3.6,-0.35,-0.003,0.43
2019-03-01,0.857,0.878,0.857,0.878,12378,1079277.0,2.45,2.45,0.021,1.72
2019-03-04,0.9,0.922,0.884,0.912,17386,1584586.0,4.33,3.87,0.034,2.42
2019-03-05,0.912,0.937,0.9,0.937,34208,3134902.0,4.06,2.74,0.025,4.75
2019-03-06,0.941,0.958,0.931,0.957,34919,3309403.0,2.88,2.13,0.02,4.85
2019-03-07,0.958,0.965,0.94,0.953,16766,1599093.0,2.61,-0.42,-0.004,2.33
2019-03-08,0.948,0.96,0.904,0.937,9331,879189.0,5.88,-1.68,-0.016,1.3
2019-03-11,0.945,0.976,0.924,0.974,18232,1744808.0,5.55,3.95,0.037,2.53
2019-03-12,0.951,1.01,0.951,0.996,33089,3275538.0,6.06,2.26,0.022,4.6
2019-03-13,1.01,1.01,0.951,0.954,10604,1032072.0,5.92,-4.22,-0.042,1.47
2019-03-14,0.954,0.97,0.928,0.932,19897,1862623.0,4.4,-2.31,-0.022,2.76
2019-03-15,0.931,0.954,0.929,0.931,4427,415881.0,2.68,-0.11,-0.001,0.62
2019-03-18,0.936,0.985,0.926,0.979,15721,1491552.0,6.34,5.16,0.048,2.18
2019-03-19,0.994,1.009,0.953,0.96,5573,537027.0,5.72,-1.94,-0.019,0.77
2019-03-20,0.96,0.96,0.93,0.948,2561,242269.0,3.13,-1.25,-0.012,0.36
2019-03-21,0.948,0.966,0.945,0.955,4378,417719.0,2.22,0.74,0.007,0.61
2019-03-22,0.962,0.962,0.933,0.95,4712,445380.0,3.04,-0.52,-0.005,0.65
2019-03-25,0.93,0.95,0.93,0.936,5976,562103.0,2.11,-1.47,-0.014,0.83
2019-03-26,0.936,0.943,0.916,0.916,4435,411720.0,2.88,-2.14,-0.02,0.62
2019-03-27,0.912,0.931,0.905,0.92,5300,486572.0,2.84,0.44,0.004,0.74
2019-03-28,0.92,0.929,0.913,0.913,1168,107456.0,1.74,-0.76,-0.007,0.16
2019-03-29,0.915,0.954,0.914,0.954,5995,562322.0,4.38,4.49,0.041,0.83
2019-04-01,0.956,0.995,0.953,0.995,14351,1415547.0,4.4,4.3,0.041,1.99
2019-04-02,0.987,0.995,0.981,0.986,10482,1035126.0,1.41,-0.9,-0.009,1.46
2019-04-03,0.981,0.995,0.9,0.995,16496,1620132.0,9.63,0.91,0.009,2.29
2019-04-04,0.994,1.005,0.99,0.998,7870,784391.0,1.51,0.3,0.003,1.09
2019-04-08,1.006,1.006,0.961,0.98,6711,662141.0,4.51,-1.8,-0.018,0.93
2019-04-09,0.977,0.986,0.974,0.982,1941,189611.0,1.22,0.2,0.002,0.27
2019-04-10,0.981,0.981,0.958,0.973,6973,677584.0,2.34,-0.92,-0.009,0.97
2019-04-11,0.961,0.968,0.946,0.968,13326,1276666.0,2.26,-0.51,-0.005,1.85
2019-04-12,0.956,0.961,0.947,0.956,12063,1156491.0,1.45,-1.24,-0.012,1.68
2019-04-15,0.97,0.97,0.94,0.942,4838,461998.0,3.14,-1.46,-0.014,0.67
2019-04-16,0.932,0.96,0.922,0.959,8951,846175.0,4.03,1.8,0.017,1.24
2019-04-17,0.959,0.973,0.959,0.971,4473,431742.0,1.46,1.25,0.012,0.62
2019-04-18,0.961,0.968,0.961,0.965,1627,157002.0,0.72,-0.62,-0.006,0.23
2019-04-19,0.965,0.97,0.955,0.968,3230,310215.0,1.55,0.31,0.003,0.45
2019-04-22,0.975,0.975,0.949,0.95,1275,121942.0,2.69,-1.86,-0.018,0.18
2019-04-23,0.95,0.963,0.948,0.948,2205,211435.0,1.58,-0.21,-0.002,0.31
2019-04-24,0.949,0.975,0.944,0.975,3472,335542.0,3.27,2.85,0.027,0.48
2019-04-25,0.974,0.974,0.944,0.947,3432,327890.0,3.08,-2.87,-0.028,0.48
2019-04-26,0.935,0.95,0.886,0.938,3657,343126.0,6.76,-0.95,-0.009,0.51
2019-04-29,0.932,0.934,0.912,0.914,2002,184404.0,2.35,-2.56,-0.024,0.28
2019-04-30,0.914,0.946,0.912,0.925,2181,202090.0,3.72,1.2,0.011,0.3
2019-05-06,0.91,0.919,0.878,0.899,2311,205018.0,4.43,-2.81,-0.026,0.32
2019-05-07,0.91,0.91,0.854,0.867,4834,420330.0,6.23,-3.56,-0.032,0.67
2019-05-08,0.866,0.88,0.847,0.86,8373,718266.0,3.81,-0.81,-0.007,1.16
2019-05-09,0.843,0.85,0.836,0.837,2974,251284.0,1.63,-2.67,-0.023,0.41
2019-05-10,0.843,0.898,0.843,0.874,4380,376663.0,6.57,4.42,0.037,0.61
2019-05-13,0.862,0.873,0.853,0.854,1049,89787.0,2.29,-2.29,-0.02,0.15
2019-05-14,0.853,0.868,0.846,0.849,1201,102314.0,2.58,-0.59,-0.005,0.17
