日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-18,0.913,0.917,0.905,0.917,157349,14331569.0,1.32,0.77,0.007,21.75
2020-05-19,0.917,0.917,0.914,0.914,9879,905279.0,0.33,-0.33,-0.003,1.37
2020-05-20,0.914,0.914,0.905,0.91,4129032,375648976.0,0.98,-0.44,-0.004,570.7
2020-05-21,0.912,0.915,0.9,0.913,4400960,398490384.0,1.65,0.33,0.003,608.29
2020-05-22,0.912,0.912,0.885,0.887,1494926,132498722.0,2.96,-2.85,-0.026,206.62
2020-05-25,0.887,0.891,0.883,0.885,2356,208476.0,0.9,-0.23,-0.002,0.33
2020-05-26,0.89,0.901,0.888,0.895,4251,378130.0,1.47,1.13,0.01,0.59
2020-05-27,0.896,0.896,0.894,0.895,71,6350.0,0.22,0.0,0.0,0.01
2020-05-28,0.891,0.892,0.885,0.887,297,26324.0,0.78,-0.89,-0.008,0.04
2020-06-01,0.889,0.911,0.889,0.898,684,61895.0,2.48,1.24,0.011,0.09
2020-06-02,0.899,0.904,0.899,0.904,142,12823.0,0.56,0.67,0.006,0.02
2020-06-03,0.904,0.907,0.904,0.906,246,22299.0,0.33,0.22,0.002,0.03
2020-06-04,0.9,0.9,0.891,0.895,409,36481.0,0.99,-1.21,-0.011,0.06
2020-06-05,0.895,0.9,0.894,0.897,609,54592.0,0.67,0.22,0.002,0.08
2020-06-08,0.905,0.908,0.905,0.908,533,48284.0,0.33,1.23,0.011,0.07
2020-06-09,0.909,0.917,0.908,0.911,1000,91199.0,0.99,0.33,0.003,0.14
2020-06-10,0.907,0.919,0.907,0.907,30,2733.0,1.32,-0.44,-0.004,0.0
2020-06-11,0.905,0.917,0.904,0.916,427,39106.0,1.43,0.99,0.009,0.06
2020-06-12,0.915,0.938,0.895,0.93,669,61605.0,4.69,1.53,0.014,0.09
2020-06-15,0.938,0.938,0.9,0.927,214,19784.0,4.09,-0.32,-0.003,0.03
2020-06-16,0.905,0.927,0.905,0.922,561,51696.0,2.37,-0.54,-0.005,0.08
2020-06-17,0.917,0.932,0.905,0.925,383,34935.0,2.93,0.33,0.003,0.05
2020-06-18,0.905,0.922,0.9,0.921,1646,150375.0,2.38,-0.43,-0.004,0.23
2020-06-19,0.916,0.935,0.912,0.915,531,48533.0,2.5,-0.65,-0.006,0.07
2020-06-22,0.914,0.925,0.913,0.92,582,53582.0,1.31,0.55,0.005,0.08
2020-06-23,0.915,0.925,0.907,0.925,85,7810.0,1.96,0.54,0.005,0.01
2020-06-24,0.915,0.925,0.915,0.922,297,27387.0,1.08,-0.32,-0.003,0.04
2020-06-29,0.919,0.924,0.9,0.908,137,12466.0,2.6,-1.52,-0.014,0.02
2020-06-30,0.917,0.917,0.904,0.91,575,52303.0,1.43,0.22,0.002,0.08
2020-07-01,0.908,0.92,0.908,0.92,3142,287567.0,1.32,1.1,0.01,0.43
2020-07-02,0.92,0.948,0.915,0.932,3111,290173.0,3.59,1.3,0.012,0.43
2020-07-03,0.953,0.965,0.953,0.963,3331,320040.0,1.29,3.33,0.031,0.46
2020-07-06,0.963,1.058,0.963,1.024,8589,874903.0,9.87,6.33,0.061,1.19
2020-07-07,1.011,1.058,0.99,1.027,8032,818979.0,6.64,0.29,0.003,1.11
2020-07-08,1.005,1.039,1.005,1.038,713192,72661811.0,3.31,1.07,0.011,98.57
2020-07-09,1.048,1.048,1.015,1.037,3128,324984.0,3.18,-0.1,-0.001,0.43
2020-07-10,1.037,1.045,1.011,1.015,2706,279653.0,3.28,-2.12,-0.022,0.37
2020-07-13,1.015,1.116,1.015,1.051,4583,485006.0,9.95,3.55,0.036,0.63
2020-07-14,1.05,1.061,1.03,1.033,4401,461084.0,2.95,-1.71,-0.018,0.61
2020-07-15,1.043,1.043,1.032,1.035,2090,216481.0,1.06,0.19,0.002,0.29
2020-07-16,1.05,1.1,1.03,1.071,676591,70311206.0,6.76,3.48,0.036,93.52
2020-07-17,1.058,1.058,0.968,1.033,4265,440287.0,8.4,-3.55,-0.038,0.59
2020-07-20,1.033,1.08,1.025,1.08,7044,739260.0,5.32,4.55,0.047,0.97
2020-07-21,1.134,1.134,1.051,1.064,2822,308687.0,7.69,-1.48,-0.016,0.39
2020-07-22,1.099,1.099,1.057,1.07,1859882,200779226.0,3.95,0.56,0.006,257.07
2020-07-23,1.064,1.095,1.041,1.095,8077,852023.0,5.05,2.34,0.025,1.12
2020-07-24,1.091,1.091,1.023,1.035,5603,589146.0,6.21,-5.48,-0.06,0.77
2020-07-27,1.035,1.036,1.023,1.025,594,61134.0,1.26,-0.97,-0.01,0.08
2020-07-28,1.025,1.05,1.023,1.05,3740,388664.0,2.63,2.44,0.025,0.52
2020-07-29,1.048,1.056,1.031,1.054,25438,2645824.0,2.38,0.38,0.004,3.52
2020-07-30,1.047,1.063,1.047,1.05,5589,591556.0,1.52,-0.38,-0.004,0.77
2020-07-31,1.04,1.069,1.04,1.068,7049,746427.0,2.76,1.71,0.018,0.97
2020-08-03,1.068,1.087,1.041,1.078,8796,939542.0,4.31,0.94,0.01,1.22
2020-08-04,1.075,1.108,1.065,1.075,2843,309233.0,3.99,-0.28,-0.003,0.39
2020-08-05,1.086,1.099,1.074,1.091,417,45347.0,2.33,1.49,0.016,0.06
2020-08-06,1.074,1.091,1.067,1.07,635,68084.0,2.2,-1.92,-0.021,0.09
2020-08-07,1.07,1.071,1.061,1.061,1641,175207.0,0.93,-0.84,-0.009,0.23
2020-08-10,1.055,1.075,1.055,1.067,593,62926.0,1.89,0.57,0.006,0.08
2020-08-11,1.067,1.077,1.056,1.056,300,32111.0,1.97,-1.03,-0.011,0.04
2020-08-12,1.056,1.058,1.042,1.058,1866,195401.0,1.52,0.19,0.002,0.26
2020-08-13,1.058,1.071,1.058,1.062,305,32404.0,1.23,0.38,0.004,0.04
2020-08-14,1.05,1.067,1.05,1.063,402,42558.0,1.6,0.09,0.001,0.06
2020-08-17,1.064,1.147,1.064,1.086,1261,136590.0,7.81,2.16,0.023,0.17
2020-08-18,1.086,1.093,1.081,1.091,349,38007.0,1.1,0.46,0.005,0.05
2020-08-19,1.086,1.098,1.08,1.085,271,29634.0,1.65,-0.55,-0.006,0.04
2020-08-20,1.087,1.087,1.084,1.084,774,83904.0,0.28,-0.09,-0.001,0.11
2020-08-21,1.079,1.094,1.079,1.086,88,9554.0,1.38,0.18,0.002,0.01
2020-08-24,1.081,1.092,1.081,1.091,438,47734.0,1.01,0.46,0.005,0.06
2020-08-25,1.067,1.101,1.067,1.089,297,32494.0,3.12,-0.18,-0.002,0.04
2020-08-26,1.074,1.08,1.074,1.075,56,6019.0,0.55,-1.29,-0.014,0.01
2020-08-27,1.077,1.081,1.077,1.078,162,17433.0,0.37,0.28,0.003,0.02
2020-08-28,1.087,1.095,1.079,1.095,1739,190324.0,1.48,1.58,0.017,0.24
2020-08-31,1.093,1.113,1.092,1.094,2912,323781.0,1.92,-0.09,-0.001,0.4
2020-09-01,1.094,1.094,1.092,1.092,2785,304187.0,0.18,-0.18,-0.002,0.38
2020-09-02,1.067,1.115,1.067,1.087,23,2488.0,4.4,-0.46,-0.005,0.0
2020-09-03,1.088,1.088,1.088,1.088,16,1741.0,0.0,0.09,0.001,0.0
2020-09-04,1.074,1.096,1.074,1.096,29,3120.0,2.02,0.74,0.008,0.0
2020-09-07,1.096,1.096,1.063,1.087,72,7851.0,3.01,-0.82,-0.009,0.01
2020-09-08,1.076,1.097,1.076,1.097,103,11294.0,1.93,0.92,0.01,0.01
2020-09-09,1.069,1.087,1.069,1.069,644,69252.0,1.64,-2.55,-0.028,0.09
2020-09-10,1.073,1.082,1.073,1.082,138,14888.0,0.84,1.22,0.013,0.02
2020-09-11,1.046,1.067,1.046,1.063,23,2445.0,1.94,-1.76,-0.019,0.0
2020-09-14,1.07,1.07,1.07,1.07,95,10165.0,0.0,0.66,0.007,0.01
2020-09-15,1.061,1.072,1.061,1.072,501,53517.0,1.03,0.19,0.002,0.07
2020-09-16,1.074,1.081,1.072,1.081,774,83456.0,0.84,0.84,0.009,0.11
2020-09-17,1.078,1.078,1.077,1.077,55,5925.0,0.09,-0.37,-0.004,0.01
2020-09-18,1.087,1.106,1.087,1.106,1057,115557.0,1.76,2.69,0.029,0.15
2020-09-21,1.091,1.1,1.091,1.094,161,17624.0,0.81,-1.08,-0.012,0.02
2020-09-22,1.083,1.095,1.077,1.077,448,48426.0,1.65,-1.55,-0.017,0.06
2020-09-23,1.069,1.081,1.069,1.075,61,6545.0,1.11,-0.19,-0.002,0.01
2020-09-24,1.065,1.069,1.051,1.06,796,84548.0,1.67,-1.4,-0.015,0.11
2020-09-28,1.06,1.157,1.056,1.099,150,16117.0,9.53,3.68,0.039,0.02
2020-09-29,1.056,1.097,1.055,1.061,122,13008.0,3.82,-3.46,-0.038,0.02
2020-09-30,1.097,1.097,1.049,1.09,127,13692.0,4.52,2.73,0.029,0.02
2020-10-09,1.09,1.107,1.054,1.099,166,18127.0,4.86,0.83,0.009,0.02
2020-10-12,1.058,1.1,1.058,1.1,433,47236.0,3.82,0.09,0.001,0.06
2020-10-13,1.099,1.1,1.076,1.099,146,16032.0,2.18,-0.09,-0.001,0.02
2020-10-14,1.096,1.097,1.078,1.088,37,4000.0,1.73,-1.0,-0.011,0.01
2020-10-15,1.087,1.095,1.082,1.094,95,10336.0,1.19,0.55,0.006,0.01
2020-10-16,1.08,1.1,1.08,1.092,83,9049.0,1.83,-0.18,-0.002,0.01
2020-10-19,1.091,1.099,1.085,1.099,59,6404.0,1.28,0.64,0.007,0.01
2020-10-20,1.08,1.08,1.08,1.08,120,12960.0,0.0,-1.73,-0.019,0.02
2020-10-21,1.077,1.099,1.077,1.08,210,22770.0,2.04,0.0,0.0,0.03
2020-10-22,1.078,1.078,1.071,1.071,245,26286.0,0.65,-0.83,-0.009,0.03
2020-10-23,1.067,1.087,1.067,1.075,52,5576.0,1.87,0.37,0.004,0.01
2020-10-26,1.075,1.099,1.074,1.099,56,6047.0,2.33,2.23,0.024,0.01
2020-10-27,1.1,1.1,1.071,1.084,789,86674.0,2.64,-1.36,-0.015,0.11
2020-10-28,1.098,1.098,1.075,1.093,24,2601.0,2.12,0.83,0.009,0.0
2020-10-29,1.098,1.098,1.08,1.097,151,16540.0,1.65,0.37,0.004,0.02
2020-10-30,1.1,1.1,1.08,1.081,113,12218.0,1.82,-1.46,-0.016,0.02
2020-11-02,1.099,1.099,1.075,1.077,267,28754.0,2.22,-0.37,-0.004,0.04
2020-11-03,1.077,1.087,1.076,1.087,321,34830.0,1.02,0.93,0.01,0.04
2020-11-04,1.084,1.093,1.08,1.091,532,57738.0,1.2,0.37,0.004,0.07
2020-11-05,1.098,1.169,1.092,1.15,1858826,206741449.0,7.06,5.41,0.059,256.92
2020-11-06,1.15,1.15,1.116,1.134,8650,975885.0,2.96,-1.39,-0.016,1.2
2020-11-09,1.115,1.158,1.115,1.157,476,53808.0,3.79,2.03,0.023,0.07
2020-11-10,1.157,1.157,1.139,1.139,476,54822.0,1.56,-1.56,-0.018,0.07
2020-11-11,1.159,1.16,1.115,1.141,1097,124711.0,3.95,0.18,0.002,0.15
2020-11-12,1.136,1.148,1.133,1.146,230,26166.0,1.31,0.44,0.005,0.03
2020-11-13,1.137,1.137,1.124,1.124,190,21550.0,1.13,-1.92,-0.022,0.03
2020-11-16,1.133,1.156,1.133,1.156,981,112927.0,2.05,2.85,0.032,0.14
2020-11-17,1.155,1.162,1.155,1.159,435,50354.0,0.61,0.26,0.003,0.06
2020-11-18,1.159,1.159,1.147,1.147,110,12737.0,1.04,-1.04,-0.012,0.02
2020-11-19,1.156,1.157,1.145,1.153,92,10609.0,1.05,0.52,0.006,0.01
2020-11-20,1.14,1.165,1.14,1.157,422,48782.0,2.17,0.35,0.004,0.06
2020-11-23,1.179,1.205,1.179,1.204,2069,248021.0,2.25,4.06,0.047,0.29
2020-11-24,1.253,1.253,1.181,1.195,3328,402635.0,5.98,-0.75,-0.009,0.46
2020-11-25,1.195,1.197,1.186,1.193,1409,167348.0,0.92,-0.17,-0.002,0.19
2020-11-26,1.169,1.199,1.161,1.192,1345,157397.0,3.19,-0.08,-0.001,0.19
2020-11-27,1.192,1.192,1.161,1.17,378,44511.0,2.6,-1.85,-0.022,0.05
2020-11-30,1.18,1.189,1.164,1.189,638,75241.0,2.14,1.62,0.019,0.09
2020-12-01,1.16,1.187,1.16,1.174,1383,161901.0,2.27,-1.26,-0.015,0.19
2020-12-02,1.174,1.192,1.174,1.184,644,76469.0,1.53,0.85,0.01,0.09
2020-12-03,1.177,1.177,1.174,1.174,407,47838.0,0.25,-0.84,-0.01,0.06
2020-12-04,1.174,1.174,1.162,1.174,282,32908.0,1.02,0.0,0.0,0.04
2020-12-07,1.166,1.172,1.15,1.154,254,29504.0,1.87,-1.7,-0.02,0.04
2020-12-08,1.155,1.161,1.154,1.161,5947,690435.0,0.61,0.61,0.007,0.82
2020-12-09,1.165,1.195,1.156,1.166,1617,191669.0,3.36,0.43,0.005,0.22
2020-12-10,1.14,1.189,1.14,1.146,1387,161926.0,4.2,-1.72,-0.02,0.19
2020-12-11,1.149,1.182,1.145,1.146,746,85599.0,3.23,0.0,0.0,0.1
2020-12-14,1.135,1.197,1.13,1.174,444,50738.0,5.85,2.44,0.028,0.06
2020-12-15,1.181,1.181,1.126,1.159,6652,749908.0,4.68,-1.28,-0.015,0.92
2020-12-16,1.129,1.159,1.129,1.156,341,38656.0,2.59,-0.26,-0.003,0.05
2020-12-17,1.154,1.154,1.126,1.153,647,73997.0,2.42,-0.26,-0.003,0.09
2020-12-18,1.153,1.182,1.153,1.168,850,98729.0,2.52,1.3,0.015,0.12
2020-12-21,1.138,1.186,1.138,1.16,263,30689.0,4.11,-0.68,-0.008,0.04
2020-12-22,1.162,1.162,1.15,1.15,26,3012.0,1.03,-0.86,-0.01,0.0
2020-12-23,1.136,1.15,1.136,1.142,177,20269.0,1.22,-0.7,-0.008,0.02
2020-12-24,1.151,1.152,1.143,1.152,385,44101.0,0.79,0.88,0.01,0.05
2020-12-25,1.145,1.159,1.145,1.159,257,29742.0,1.22,0.61,0.007,0.04
2020-12-28,1.18,1.18,1.157,1.174,399,46486.0,1.98,1.29,0.015,0.06
2020-12-29,1.159,1.174,1.148,1.156,927739,107575219.0,2.21,-1.53,-0.018,128.23
2020-12-30,1.162,1.162,1.148,1.162,5356,621024.0,1.21,0.52,0.006,0.74
2020-12-31,1.162,1.184,1.162,1.184,5757,669710.0,1.89,1.89,0.022,0.8
2021-01-04,1.172,1.203,1.172,1.203,2113,252201.0,2.62,1.6,0.019,0.29
2021-01-05,1.19,1.207,1.19,1.2,839,100759.0,1.41,-0.25,-0.003,0.12
2021-01-06,1.197,1.213,1.186,1.213,2441,294115.0,2.25,1.08,0.013,0.34
2021-01-07,1.191,1.232,1.191,1.21,1703,207578.0,3.38,-0.25,-0.003,0.24
2021-01-08,1.219,1.236,1.214,1.23,4545,557405.0,1.82,1.65,0.02,0.63
2021-01-11,1.22,1.232,1.201,1.202,1467,179246.0,2.52,-2.28,-0.028,0.2
2021-01-12,1.21,1.239,1.204,1.239,2055,251599.0,2.91,3.08,0.037,0.28
2021-01-13,1.244,1.363,1.237,1.284,4668,595661.0,10.17,3.63,0.045,0.65
2021-01-14,1.281,1.282,1.24,1.247,2492,313795.0,3.27,-2.88,-0.037,0.34
2021-01-15,1.248,1.252,1.206,1.25,1303,161492.0,3.69,0.24,0.003,0.18
2021-01-18,1.231,1.274,1.231,1.243,1186,147767.0,3.44,-0.56,-0.007,0.16
2021-01-19,1.257,1.274,1.22,1.246,495,61715.0,4.34,0.24,0.003,0.07
2021-01-20,1.24,1.26,1.217,1.23,1097,135906.0,3.45,-1.28,-0.016,0.15
2021-01-21,1.236,1.246,1.223,1.244,1368,168883.0,1.87,1.14,0.014,0.19
2021-01-22,1.222,1.249,1.222,1.238,1662,205874.0,2.17,-0.48,-0.006,0.23
2021-01-25,1.221,1.248,1.221,1.227,907,111389.0,2.18,-0.89,-0.011,0.13
2021-01-26,1.227,1.227,1.22,1.221,145,17729.0,0.57,-0.49,-0.006,0.02
2021-01-27,1.221,1.249,1.18,1.221,739,90944.0,5.65,0.0,0.0,0.1
2021-01-28,1.195,1.243,1.162,1.176,1474,174514.0,6.63,-3.69,-0.045,0.2
2021-01-29,1.176,1.188,1.16,1.161,1046,122889.0,2.38,-1.28,-0.015,0.14
2021-02-01,1.165,1.179,1.165,1.177,198,23254.0,1.21,1.38,0.016,0.03
2021-02-02,1.179,1.227,1.179,1.22,335,40021.0,4.08,3.65,0.043,0.05
2021-02-03,1.22,1.22,1.161,1.218,1030,124619.0,4.84,-0.16,-0.002,0.14
2021-02-04,1.198,1.199,1.166,1.185,1043,122695.0,2.71,-2.71,-0.033,0.14
2021-02-05,1.165,1.196,1.165,1.184,289,33773.0,2.62,-0.08,-0.001,0.04
2021-02-08,1.16,1.183,1.16,1.178,910,106652.0,1.94,-0.51,-0.006,0.13
2021-02-09,1.198,1.209,1.192,1.208,167,20019.0,1.44,2.55,0.03,0.02
2021-02-10,1.196,1.222,1.196,1.215,981,119353.0,2.15,0.58,0.007,0.14
2021-02-18,1.205,1.25,1.205,1.248,894,110675.0,3.7,2.72,0.033,0.12
2021-02-19,1.248,1.268,1.239,1.267,1011,126234.0,2.32,1.52,0.019,0.14
2021-02-22,1.267,1.301,1.267,1.286,1746,225079.0,2.68,1.5,0.019,0.24
2021-02-23,1.285,1.318,1.264,1.28,423,54392.0,4.2,-0.47,-0.006,0.06
2021-02-24,1.28,1.28,1.234,1.24,1150,143375.0,3.59,-3.13,-0.04,0.16
2021-02-25,1.255,1.282,1.247,1.252,431,54758.0,2.82,0.97,0.012,0.06
2021-02-26,1.255,1.273,1.23,1.24,1468,183187.0,3.43,-0.96,-0.012,0.2
2021-03-01,1.233,1.269,1.224,1.258,948,119212.0,3.63,1.45,0.018,0.13
2021-03-02,1.258,1.27,1.231,1.259,670,83749.0,3.1,0.08,0.001,0.09
2021-03-03,1.236,1.316,1.236,1.31,1119,144372.0,6.35,4.05,0.051,0.15
2021-03-04,1.295,1.311,1.25,1.25,1272,162553.0,4.66,-4.58,-0.06,0.18
2021-03-05,1.23,1.298,1.185,1.24,873,106067.0,9.04,-0.8,-0.01,0.12
2021-03-08,1.24,1.248,1.22,1.226,573,70577.0,2.26,-1.13,-0.014,0.08
2021-03-09,1.21,1.268,1.19,1.266,802,99286.0,6.36,3.26,0.04,0.11
2021-03-10,1.266,1.266,1.207,1.209,2546,310050.0,4.66,-4.5,-0.057,0.35
2021-03-11,1.216,1.259,1.209,1.24,1051,128710.0,4.14,2.56,0.031,0.15
2021-03-12,1.22,1.24,1.22,1.24,2348,289469.0,1.61,0.0,0.0,0.32
2021-03-15,1.232,1.24,1.226,1.227,886,109536.0,1.13,-1.05,-0.013,0.12
2021-03-16,1.22,1.24,1.218,1.236,1220,149699.0,1.79,0.73,0.009,0.17
2021-03-17,1.218,1.235,1.205,1.216,770,94020.0,2.43,-1.62,-0.02,0.11
2021-03-18,1.221,1.252,1.221,1.246,714,88646.0,2.55,2.47,0.03,0.1
2021-03-19,1.248,1.293,1.213,1.242,2139,271607.0,6.42,-0.32,-0.004,0.3
2021-03-22,1.233,1.277,1.227,1.269,2202,275638.0,4.03,2.17,0.027,0.3
2021-03-23,1.266,1.288,1.238,1.276,2912,365424.0,3.94,0.55,0.007,0.4
2021-03-24,1.245,1.266,1.206,1.245,4930,605313.0,4.7,-2.43,-0.031,0.68
2021-03-25,1.21,1.22,1.196,1.217,1692,204308.0,1.93,-2.25,-0.028,0.23
2021-03-26,1.218,1.225,1.202,1.223,1772,215197.0,1.89,0.49,0.006,0.24
2021-03-29,1.21,1.227,1.21,1.223,2168,265028.0,1.39,0.0,0.0,0.3
2021-03-30,1.223,1.225,1.21,1.222,1609,196306.0,1.23,-0.08,-0.001,0.22
2021-03-31,1.229,1.23,1.217,1.225,809,99301.0,1.06,0.25,0.003,0.11
2021-04-01,1.217,1.245,1.217,1.245,1578,194070.0,2.29,1.63,0.02,0.22
2021-04-02,1.22,1.247,1.22,1.243,780,96559.0,2.17,-0.16,-0.002,0.11
2021-04-06,1.243,1.247,1.235,1.237,300,37172.0,0.97,-0.48,-0.006,0.04
