日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,1.127,1.134,1.114,1.115,43518200.0,48522793.0,1.774622892635297,-1.240035429583708,-0.014000000000000012,
2025-05-26,1.113,1.118,1.109,1.114,33821100.0,37676705.400000006,0.8086253369272344,-0.08968609865469546,-0.0009999999999998899,
2025-05-27,1.114,1.115,1.107,1.112,29069800.0,32325617.6,0.7181328545780975,-0.17953321364452268,-0.0020000000000000018,
2025-05-28,1.112,1.114,1.106,1.106,21238200.0,23489449.200000003,0.7194244604316552,-0.5395683453237377,-0.006000000000000005,
2025-05-29,1.109,1.121,1.107,1.119,45482200.0,50894581.8,1.262398557258793,1.1754068716093968,0.0129999999999999,
2025-05-30,1.115,1.116,1.106,1.114,29507900.0,32871800.6,0.896860986547086,-0.44682752457549935,-0.004999999999999893,
2025-06-03,1.111,1.129,1.107,1.121,33951800.0,38059967.8,1.980198019801982,0.6283662477558183,0.006999999999999895,
2025-06-04,1.121,1.143,1.121,1.137,49859200.0,56689910.4,1.9625334522747566,1.4272970561998166,0.016000000000000014,
2025-06-05,1.14,1.151,1.136,1.147,80100800.0,91875617.60000001,1.3157894736842215,0.8795074758135346,0.010000000000000009,
2025-06-06,1.153,1.153,1.137,1.139,42662000.0,48592018.0,1.3876843018213367,-0.6974716652136004,-0.008000000000000007,
2025-06-09,1.146,1.16,1.145,1.154,45292300.0,52267314.199999996,1.3089005235602011,1.316944688323085,0.014999999999999902,
2025-06-10,1.156,1.156,1.132,1.139,50276900.0,57265389.1,2.0761245674740505,-1.2998266897746857,-0.014999999999999902,
2025-06-11,1.14,1.176,1.138,1.164,79150400.0,92131065.6,3.3333333333333366,2.194907813871816,0.02499999999999991,
2025-06-12,1.159,1.172,1.155,1.16,51266300.0,59468907.99999999,1.4667817083692756,-0.3436426116838476,-0.0040000000000000036,
2025-06-13,1.158,1.159,1.145,1.147,49529900.0,56810795.300000004,1.2089810017271168,-1.1206896551724022,-0.0129999999999999,
2025-06-16,1.147,1.167,1.145,1.164,190373906.0,221595226.584,1.9180470793374034,1.4821272885788828,0.016999999999999904,
2025-06-17,1.164,1.167,1.159,1.167,194520595.0,227005534.365,0.6872852233676983,0.2577319587628857,0.0030000000000001137,
2025-06-18,1.166,1.166,1.148,1.155,144153300.0,166497061.5,1.5437392795883376,-1.0282776349614386,-0.01200000000000001,
2025-06-19,1.154,1.154,1.131,1.134,115126500.0,130553450.99999999,1.9930675909878606,-1.81818181818183,-0.02100000000000013,
2025-06-20,1.132,1.139,1.129,1.131,38202500.0,43207027.5,0.8833922261484108,-0.2645502645502562,-0.0029999999999998916,
2025-06-23,1.122,1.147,1.122,1.145,65859000.0,75408555.0,2.228163992869867,1.2378426171529622,0.014000000000000012,
2025-06-24,1.145,1.18,1.145,1.171,81552200.0,95497626.2,3.056768558951958,2.2707423580786035,0.026000000000000023,
2025-06-25,1.177,1.237,1.173,1.23,177987200.0,218924256.0,5.437553101104508,5.038428693424413,0.05899999999999994,
2025-06-26,1.234,1.234,1.208,1.211,108089800.0,130896747.80000001,2.106969205834686,-1.5447154471544655,-0.018999999999999906,
2025-06-27,1.21,1.25,1.21,1.214,112877101.0,137032800.614,3.305785123966945,0.24772914946324942,0.0029999999999998916,
2025-06-30,1.21,1.217,1.199,1.209,224482400.0,271399221.6,1.4876033057851255,-0.4118616144975218,-0.004999999999999893,
2025-07-01,1.208,1.211,1.195,1.203,41246700.0,49619780.1,1.3245033112582794,-0.496277915632759,-0.006000000000000005,
2025-07-02,1.205,1.205,1.194,1.197,32375300.0,38753234.1,0.9128630705394291,-0.4987531172069848,-0.006000000000000005,
2025-07-03,1.197,1.209,1.197,1.204,144154400.0,173561897.6,1.0025062656641612,0.5847953216374213,0.006999999999999895,
2025-07-04,1.205,1.228,1.194,1.206,87133001.0,105082399.206,2.8215767634854796,0.16611295681063787,0.0020000000000000018,
2025-07-07,1.203,1.212,1.2,1.208,34662600.0,41872420.8,0.9975062344139659,0.16583747927032544,0.0020000000000000018,
2025-07-08,1.207,1.223,1.206,1.221,59434400.0,72569402.4,1.4084507042253624,1.0761589403973648,0.013000000000000123,
2025-07-09,1.221,1.229,1.211,1.214,65268602.0,79236082.828,1.4742014742014755,-0.5733005733005836,-0.007000000000000117,
2025-07-10,1.214,1.233,1.211,1.227,78213500.0,95967964.5,1.8121911037891285,1.07084019769359,0.013000000000000123,
2025-07-11,1.23,1.277,1.227,1.255,125038400.0,156923192.0,4.065040650406489,2.281988590057038,0.027999999999999803,
2025-07-14,1.258,1.258,1.24,1.242,67121903.0,83365403.526,1.4308426073131968,-1.035856573705174,-0.0129999999999999,
2025-07-15,1.248,1.255,1.23,1.239,80190203.0,99355661.517,2.003205128205121,-0.24154589371979673,-0.0029999999999998916,
2025-07-16,1.239,1.242,1.224,1.233,62250700.0,76755113.10000001,1.4527845036319624,-0.4842615012106588,-0.006000000000000005,
2025-07-17,1.234,1.241,1.228,1.238,68325210.0,84586609.98,1.053484602917352,0.40551500405514584,0.004999999999999893,
2025-07-18,1.239,1.248,1.236,1.246,64974604.0,80958356.584,0.9685230024213083,0.646203554119551,0.008000000000000007,
2025-07-21,1.242,1.267,1.24,1.262,64567500.0,81484185.0,2.1739130434782536,1.284109149277679,0.016000000000000014,
2025-07-22,1.264,1.27,1.25,1.265,76702200.0,97028282.99999999,1.5822784810126598,0.23771790808240212,0.0029999999999998916,
2025-07-23,1.27,1.305,1.268,1.284,136888018.0,175764215.11200002,2.9133858267716475,1.5019762845849938,0.019000000000000128,
2025-07-24,1.28,1.321,1.276,1.318,100320400.0,132222287.2,3.5156249999999947,2.6479750778816147,0.03400000000000003,
2025-07-25,1.318,1.322,1.308,1.312,100963202.0,132463721.024,1.062215477996966,-0.4552352048558417,-0.006000000000000005,
2025-07-28,1.312,1.337,1.305,1.322,70354200.0,93008252.4,2.4390243902439046,0.7621951219512146,0.010000000000000009,
2025-07-29,1.316,1.322,1.294,1.322,76226700.0,100771697.4,2.127659574468087,0.0,0.0,
2025-07-30,1.322,1.326,1.298,1.311,71214000.0,93361554.0,2.1180030257186098,-0.8320726172466042,-0.01100000000000012,
2025-07-31,1.307,1.316,1.275,1.282,90316300.0,115785496.60000001,3.1369548584544873,-2.2120518688024338,-0.028999999999999915,
2025-08-01,1.279,1.29,1.269,1.274,84141696.0,107196520.704,1.6419077404222149,-0.6240249609984372,-0.008000000000000007,
2025-08-04,1.271,1.277,1.267,1.277,54328000.0,69376856.0,0.7867820613690015,0.23547880690737433,0.0029999999999998916,
2025-08-05,1.277,1.293,1.277,1.289,84227700.0,108569505.3,1.2529365700861406,0.9397024275646038,0.01200000000000001,
2025-08-06,1.289,1.297,1.285,1.296,60361611.0,78228647.856,0.9309542280837867,0.5430566330488773,0.007000000000000117,
2025-08-07,1.299,1.307,1.288,1.294,82831100.0,107183443.4,1.4626635873748965,-0.15432098765432167,-0.0020000000000000018,
2025-08-08,1.292,1.294,1.281,1.286,38571600.0,49603077.6,1.006191950464406,-0.6182380216383287,-0.008000000000000007,
2025-08-11,1.286,1.306,1.282,1.299,71896989.0,93394188.711,1.8662519440124432,1.0108864696734,0.0129999999999999,
2025-08-12,1.302,1.307,1.296,1.305,46156300.0,60233971.5,0.8448540706605145,0.4618937644341736,0.006000000000000005,
2025-08-13,1.309,1.34,1.301,1.326,122546376.0,162496494.576,2.9793735676088726,1.6091954022988686,0.02100000000000013,
2025-08-14,1.328,1.357,1.327,1.33,106185103.0,141226186.99,2.259036144578315,0.3016591251885359,0.0040000000000000036,
2025-08-15,1.328,1.401,1.321,1.388,152520572.0,211698553.936,6.024096385542173,4.360902255639076,0.05799999999999983,
2025-08-18,1.396,1.429,1.372,1.407,186818803.0,262854055.821,4.083094555873921,1.36887608069165,0.019000000000000128,
2025-08-19,1.393,1.404,1.373,1.376,115730985.0,159245835.35999998,2.225412778176591,-2.2032693674484793,-0.03100000000000014,
2025-08-20,1.37,1.389,1.357,1.389,95539800.0,132704782.2,2.3357664233576663,0.9447674418604723,0.013000000000000123,
2025-08-21,1.396,1.402,1.372,1.379,187603500.0,258705226.5,2.148997134670473,-0.7199424046076319,-0.010000000000000009,
2025-08-22,1.375,1.435,1.371,1.434,146151054.0,209580611.436,4.654545454545459,3.9883973894126123,0.05499999999999994,
2025-08-25,1.47,1.47,1.426,1.447,231363848.0,334783488.056,2.9931972789115675,0.9065550906555142,0.013000000000000123,
2025-08-26,1.445,1.447,1.425,1.429,104967203.0,149998133.087,1.5224913494809702,-1.2439530062197668,-0.018000000000000016,
