日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-21,1.46,1.462,1.452,1.46,7506800.0,10959928.0,0.6849315068493157,0.06854009595613775,0.0009999999999998899,
2025-07-22,1.46,1.469,1.452,1.462,11791500.0,17239173.0,1.1643835616438443,0.136986301369868,0.0020000000000000018,
2025-07-23,1.46,1.48,1.455,1.47,18065202.0,26555846.94,1.7123287671232816,0.547195622435015,0.008000000000000007,
2025-07-24,1.471,1.491,1.469,1.488,16807501.0,25009561.487999998,1.4955812372535702,1.2244897959183598,0.018000000000000016,
2025-07-25,1.489,1.53,1.482,1.525,22904500.0,34929362.5,3.2236400268636696,2.4865591397849496,0.03699999999999992,
2025-07-28,1.532,1.539,1.511,1.522,15547900.0,23663903.8,1.8276762402088789,-0.19672131147540073,-0.0029999999999998916,
2025-07-29,1.52,1.544,1.515,1.544,16655933.0,25716760.552,1.9078947368421144,1.4454664914586024,0.02200000000000002,
2025-07-30,1.543,1.552,1.517,1.527,16448300.0,25116554.099999998,2.2683084899546433,-1.1010362694300557,-0.017000000000000126,
2025-07-31,1.527,1.54,1.503,1.507,21963400.0,33098843.799999997,2.423051735428955,-1.3097576948264633,-0.020000000000000018,
2025-08-01,1.5,1.519,1.48,1.493,17095900.0,25524178.700000003,2.599999999999995,-0.9289980092899608,-0.01399999999999979,
2025-08-04,1.484,1.508,1.48,1.508,7206400.0,10867251.2,1.8867924528301903,1.0046885465505584,0.014999999999999902,
2025-08-05,1.508,1.512,1.499,1.512,8597007.0,12998674.584,0.8620689655172348,0.2652519893899141,0.0040000000000000036,
2025-08-06,1.512,1.522,1.502,1.522,9505600.0,14467523.2,1.322751322751324,0.6613756613756516,0.010000000000000009,
2025-08-07,1.524,1.545,1.514,1.525,22786500.0,34749412.5,2.034120734908131,0.197109067017065,0.0029999999999998916,
2025-08-08,1.518,1.518,1.498,1.499,15500100.0,23234649.900000002,1.3175230566534926,-1.704918032786873,-0.0259999999999998,
2025-08-11,1.5,1.513,1.497,1.506,10144800.0,15278068.8,1.0666666666666527,0.4669779853235356,0.006999999999999895,
2025-08-12,1.507,1.557,1.497,1.543,28167600.0,43462606.8,3.9814200398141897,2.4568393094289487,0.03699999999999992,
2025-08-13,1.542,1.56,1.539,1.557,22672498.0,35301079.386,1.361867704280164,0.9073233959818516,0.014000000000000012,
2025-08-14,1.559,1.618,1.559,1.572,31072800.0,48846441.6,3.784477228992955,0.9633911368015502,0.015000000000000124,
2025-08-15,1.567,1.601,1.559,1.595,21302700.0,33977806.5,2.6802807913209983,1.4631043256997378,0.02299999999999991,
2025-08-18,1.612,1.649,1.595,1.634,28087914.0,45895651.475999996,3.3498759305210943,2.445141065830714,0.038999999999999924,
2025-08-19,1.634,1.642,1.609,1.612,20245900.0,32636390.8,2.0195838433292486,-1.3463892288861579,-0.021999999999999797,
2025-08-20,1.608,1.68,1.595,1.68,22453100.0,37721208.0,5.286069651741291,4.218362282878396,0.06799999999999984,
2025-08-21,1.685,1.729,1.672,1.681,33716300.0,56677100.300000004,3.3827893175074277,0.05952380952380931,0.001000000000000112,
2025-08-22,1.693,1.849,1.693,1.849,56086505.0,103703947.745,9.214412285883043,9.994051160023787,0.16799999999999993,
2025-08-25,1.889,1.947,1.829,1.876,100588612.0,188704236.112,6.246691371095824,1.4602487831260058,0.026999999999999913,
2025-08-26,1.863,1.876,1.822,1.862,47631701.0,88690227.26200001,2.898550724637672,-0.746268656716409,-0.01399999999999979,
