日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-08,0.614,0.633,0.614,0.633,13380,1241444.455,3.02,0.64,0.004,0.11
2011-06-09,0.628,0.633,0.615,0.615,63852,5968947.836,2.84,-2.84,-0.018,0.51
2011-06-10,0.614,0.619,0.61,0.618,143003,13156318.452,1.46,0.49,0.003,1.14
2011-06-13,0.604,0.611,0.597,0.611,776,71029.23,2.27,-1.13,-0.007,0.01
2011-06-14,0.613,0.63,0.613,0.624,8337,775351.554,2.78,2.13,0.013,0.07
2011-06-15,0.624,0.636,0.623,0.623,18681,1743486.145,2.08,-0.16,-0.001,0.15
2011-06-16,0.614,0.618,0.604,0.614,122174,11229688.216,2.25,-1.44,-0.009,0.98
2011-06-17,0.6,0.615,0.6,0.613,93297,8573691.357,2.44,-0.16,-0.001,0.75
2011-06-20,0.594,0.606,0.594,0.598,117721,10676374.17,1.96,-2.45,-0.015,0.94
2011-06-21,0.599,0.612,0.599,0.612,55048,5015935.574,2.17,2.34,0.014,0.44
2011-06-22,0.609,0.614,0.604,0.608,14359,1317031.452,1.63,-0.65,-0.004,0.11
2011-06-23,0.602,0.631,0.602,0.627,43694,4018134.984,4.77,3.13,0.019,0.35
2011-06-24,0.617,0.652,0.617,0.647,28086,2653633.515,5.58,3.19,0.02,0.22
2011-06-27,0.647,0.657,0.641,0.641,14225,1356974.162,2.47,-0.93,-0.006,0.11
2011-06-28,0.648,0.654,0.64,0.651,25672,2451304.037,2.18,1.56,0.01,0.21
2011-06-29,0.642,0.651,0.642,0.642,48484,4625534.205,1.38,-1.38,-0.009,0.39
2011-06-30,0.626,0.656,0.626,0.647,25886,2481492.439,4.67,0.78,0.005,0.21
2011-07-01,0.647,0.669,0.647,0.665,17569,1697824.213,3.4,2.78,0.018,0.14
2011-07-04,0.665,0.684,0.664,0.682,3807,374737.134,3.01,2.56,0.017,0.03
2011-07-05,0.681,0.686,0.675,0.682,12136,1198684.101,1.61,0.0,0.0,0.1
2011-07-06,0.677,0.686,0.673,0.684,6446,634352.341,1.91,0.29,0.002,0.05
2011-07-07,0.686,0.688,0.672,0.676,12041,1193427.085,2.34,-1.17,-0.008,0.1
2011-07-08,0.676,0.685,0.673,0.679,211230,20818266.228,1.78,0.44,0.003,1.69
2011-07-11,0.674,0.683,0.668,0.679,18467,1821257.53,2.21,0.0,0.0,0.15
2011-07-12,0.664,0.671,0.662,0.666,12612,1227084.869,1.33,-1.91,-0.013,0.1
2011-07-13,0.667,0.682,0.664,0.682,32167,3154742.589,2.7,2.4,0.016,0.26
2011-07-14,0.674,0.686,0.674,0.678,36582,3608886.524,1.76,-0.59,-0.004,0.29
2011-07-15,0.675,0.696,0.675,0.68,7812,775082.382,3.1,0.29,0.002,0.06
2011-07-18,0.681,0.681,0.675,0.679,4297,422156.155,0.88,-0.15,-0.001,0.03
2011-07-19,0.664,0.679,0.664,0.674,9719,952688.464,2.21,-0.74,-0.005,0.08
2011-07-20,0.674,0.676,0.664,0.67,36412,3548043.145,1.78,-0.59,-0.004,0.29
2011-07-21,0.672,0.675,0.665,0.665,1276,124387.095,1.49,-0.75,-0.005,0.01
2011-07-22,0.667,0.674,0.666,0.666,1795,174681.0,1.2,0.15,0.001,0.01
2011-07-25,0.672,0.672,0.635,0.644,17064,1628756.62,5.56,-3.3,-0.022,0.14
2011-07-26,0.631,0.64,0.631,0.634,56948,5351810.0,1.4,-1.55,-0.01,0.46
2011-07-27,0.632,0.646,0.63,0.644,33255,3137495.872,2.52,1.58,0.01,0.27
2011-07-28,0.632,0.643,0.632,0.637,5832,551415.572,1.71,-1.09,-0.007,0.05
2011-07-29,0.637,0.647,0.634,0.644,10936,1033625.566,2.04,1.1,0.007,0.09
2011-08-01,0.607,0.645,0.607,0.639,35973,3412118.08,5.9,-0.78,-0.005,0.29
2011-08-02,0.623,0.632,0.623,0.632,21166,1982786.263,1.41,-1.1,-0.007,0.17
2011-08-03,0.624,0.643,0.624,0.636,6103,578572.5,3.01,0.63,0.004,0.05
2011-08-04,0.639,0.644,0.634,0.636,6634,625471.96,1.57,0.0,0.0,0.05
2011-08-05,0.622,0.622,0.612,0.621,5693,526678.097,1.57,-2.36,-0.015,0.05
2011-08-08,0.596,0.608,0.549,0.575,3662,327568.328,9.5,-7.41,-0.046,0.03
2011-08-09,0.551,0.584,0.551,0.574,7322,635188.746,5.74,-0.17,-0.001,0.06
2011-08-10,0.582,0.604,0.582,0.588,13300,1192906.281,3.83,2.44,0.014,0.11
2011-08-11,0.611,0.611,0.579,0.594,5864,520222.4,5.44,1.02,0.006,0.05
2011-08-12,0.604,0.604,0.594,0.597,5814,527465.0,1.68,0.51,0.003,0.05
2011-08-15,0.594,0.622,0.594,0.622,11219,1021392.0,4.69,4.19,0.025,0.09
2011-08-16,0.609,0.618,0.599,0.599,27823,2533881.0,3.05,-3.7,-0.023,0.22
2011-08-17,0.599,0.608,0.595,0.595,6370,577725.0,2.17,-0.67,-0.004,0.05
2011-08-18,0.597,0.597,0.574,0.579,2259,201707.0,3.87,-2.69,-0.016,0.02
2011-08-19,0.562,0.577,0.562,0.572,9983,876376.0,2.59,-1.21,-0.007,0.08
2011-08-22,0.556,0.576,0.556,0.559,10716,933513.0,3.5,-2.27,-0.013,0.09
2011-08-23,0.565,0.576,0.564,0.572,15826,1380939.0,2.15,2.33,0.013,0.13
2011-08-24,0.569,0.576,0.566,0.566,6279,552437.0,1.75,-1.05,-0.006,0.05
2011-08-25,0.574,0.596,0.57,0.592,16021,1416349.0,4.59,4.59,0.026,0.13
2011-08-26,0.591,0.597,0.584,0.591,33184,2977290.0,2.2,-0.17,-0.001,0.27
2011-08-29,0.591,0.591,0.577,0.577,7773,688025.0,2.37,-2.37,-0.014,0.06
2011-08-30,0.587,0.596,0.579,0.579,12204,1092691.0,2.95,0.35,0.002,0.1
2011-08-31,0.571,0.577,0.566,0.577,25614,2251957.0,1.9,-0.35,-0.002,0.2
2011-09-01,0.577,0.58,0.569,0.58,6351,558923.0,1.91,0.52,0.003,0.05
2011-09-02,0.564,0.574,0.559,0.564,22502,1952332.0,2.59,-2.76,-0.016,0.18
2011-09-05,0.554,0.554,0.544,0.554,21309,1815748.0,1.77,-1.77,-0.01,0.17
2011-09-06,0.535,0.567,0.529,0.529,3076,259049.0,6.86,-4.51,-0.025,0.02
2011-09-07,0.535,0.55,0.534,0.549,11492,966112.0,3.02,3.78,0.02,0.09
2011-09-08,0.556,0.556,0.541,0.544,5718,484555.0,2.73,-0.91,-0.005,0.05
2011-09-09,0.544,0.552,0.537,0.537,5258,447546.0,2.76,-1.29,-0.007,0.04
2011-09-13,0.512,0.53,0.512,0.527,5760,480851.0,3.35,-1.86,-0.01,0.05
2011-09-14,0.531,0.552,0.522,0.543,31780,2646582.0,5.69,3.04,0.016,0.25
2011-09-15,0.535,0.54,0.534,0.534,21700,1829177.0,1.1,-1.66,-0.009,0.17
2011-09-16,0.54,0.542,0.537,0.537,5133,434718.0,0.94,0.56,0.003,0.04
2011-09-19,0.527,0.534,0.514,0.524,769,63741.0,3.72,-2.42,-0.013,0.01
2011-09-20,0.516,0.527,0.514,0.522,20310,1677911.0,2.48,-0.38,-0.002,0.16
2011-09-21,0.513,0.559,0.513,0.54,6881,575896.0,8.81,3.45,0.018,0.06
2011-09-22,0.536,0.54,0.524,0.525,6398,540644.0,2.96,-2.78,-0.015,0.05
2011-09-23,0.509,0.529,0.5,0.516,5470,448831.0,5.52,-1.71,-0.009,0.04
2011-09-26,0.512,0.514,0.494,0.496,2453,198367.0,3.88,-3.88,-0.02,0.02
2011-09-27,0.509,0.514,0.494,0.514,5529,447354.0,4.03,3.63,0.018,0.04
2011-09-28,0.524,0.524,0.502,0.502,358,29369.0,4.28,-2.33,-0.012,0.0
2011-09-29,0.494,0.506,0.494,0.499,11140,898617.0,2.39,-0.6,-0.003,0.09
2011-09-30,0.496,0.514,0.489,0.495,7248,581204.0,5.01,-0.8,-0.004,0.06
2011-10-10,0.48,0.495,0.48,0.49,343,27261.0,3.03,-1.01,-0.005,0.0
2011-10-11,0.494,0.511,0.474,0.474,1295,102629.0,7.55,-3.27,-0.016,0.01
2011-10-12,0.478,0.504,0.472,0.504,22067,1754247.0,6.75,6.33,0.03,0.18
2011-10-13,0.504,0.51,0.501,0.504,7309,594193.0,1.79,0.0,0.0,0.06
2011-10-14,0.498,0.507,0.498,0.505,6402,518436.0,1.79,0.2,0.001,0.05
2011-10-17,0.514,0.514,0.505,0.505,3349,272296.0,1.78,0.0,0.0,0.03
2011-10-18,0.487,0.496,0.487,0.491,430,34337.0,1.78,-2.77,-0.014,0.0
2011-10-19,0.491,0.491,0.476,0.477,4712,371414.0,3.05,-2.85,-0.014,0.04
2011-10-20,0.474,0.48,0.444,0.46,5530,424693.0,7.55,-3.56,-0.017,0.04
2011-10-21,0.458,0.464,0.449,0.449,1151,88178.0,3.26,-2.39,-0.011,0.01
2011-10-24,0.449,0.464,0.442,0.462,3596,271960.0,4.9,2.9,0.013,0.03
2011-10-25,0.463,0.482,0.463,0.482,25015,1949467.0,4.11,4.33,0.02,0.2
2011-10-26,0.489,0.559,0.468,0.493,8708,699679.0,18.88,2.28,0.011,0.07
2011-10-27,0.496,0.496,0.482,0.491,6385,510493.0,2.84,-0.41,-0.002,0.05
2011-10-28,0.494,0.511,0.494,0.507,7175,582885.0,3.46,3.26,0.016,0.06
2011-10-31,0.502,0.52,0.502,0.51,16876,1373794.0,3.55,0.59,0.003,0.14
2011-11-01,0.505,0.511,0.493,0.506,10897,886022.0,3.53,-0.78,-0.004,0.09
2011-11-02,0.5,0.513,0.447,0.513,13668,1103176.0,13.04,1.38,0.007,0.11
2011-11-03,0.508,0.544,0.508,0.518,10770,890761.0,7.02,0.97,0.005,0.09
2011-11-04,0.52,0.533,0.519,0.526,11278,938255.0,2.7,1.54,0.008,0.09
2011-11-07,0.526,0.53,0.515,0.516,11619,962296.0,2.85,-1.9,-0.01,0.09
2011-11-08,0.506,0.524,0.506,0.511,17386,1425334.0,3.49,-0.97,-0.005,0.14
2011-11-09,0.514,0.518,0.504,0.516,15757,1290487.0,2.74,0.98,0.005,0.13
2011-11-10,0.507,0.514,0.506,0.508,10692,873709.0,1.55,-1.55,-0.008,0.09
2011-11-11,0.509,0.509,0.503,0.503,7711,628021.0,1.18,-0.98,-0.005,0.06
2011-11-14,0.512,0.549,0.512,0.547,12067,994737.0,7.36,8.75,0.044,0.1
2011-11-15,0.524,0.526,0.514,0.523,11121,919985.0,2.19,-4.39,-0.024,0.09
2011-11-16,0.517,0.552,0.499,0.5,8540,710957.0,10.13,-4.4,-0.023,0.07
2011-11-17,0.5,0.515,0.499,0.503,17479,1419324.0,3.2,0.6,0.003,0.14
2011-11-18,0.491,0.496,0.477,0.477,16924,1338209.0,3.78,-5.17,-0.026,0.14
2011-11-21,0.484,0.484,0.469,0.475,157049,12267693.0,3.14,-0.42,-0.002,1.26
2011-11-22,0.47,0.477,0.47,0.472,63899,4972641.0,1.47,-0.63,-0.003,0.51
2011-11-23,0.478,0.478,0.457,0.47,26238,2041346.0,4.45,-0.42,-0.002,0.21
2011-11-24,0.466,0.473,0.461,0.472,22354,1726473.0,2.55,0.43,0.002,0.18
2011-11-25,0.47,0.47,0.462,0.463,22869,1764502.0,1.69,-1.91,-0.009,0.18
2011-11-28,0.463,0.466,0.457,0.457,16729,1285930.0,1.94,-1.3,-0.006,0.13
2011-11-29,0.462,0.467,0.457,0.467,29683,2278666.0,2.19,2.19,0.01,0.24
2011-11-30,0.468,0.468,0.438,0.443,16506,1261061.0,6.42,-5.14,-0.024,0.13
2011-12-01,0.447,0.47,0.447,0.46,35392,2725424.0,5.19,3.84,0.017,0.28
2011-12-02,0.457,0.457,0.444,0.45,8268,626441.0,2.83,-2.17,-0.01,0.07
2011-12-05,0.449,0.449,0.438,0.438,4432,331083.0,2.44,-2.67,-0.012,0.04
2011-12-06,0.434,0.44,0.429,0.438,21472,1592073.0,2.51,0.0,0.0,0.17
2011-12-07,0.438,0.441,0.433,0.437,22079,1643109.0,1.83,-0.23,-0.001,0.18
2011-12-08,0.437,0.444,0.431,0.44,21120,1567378.0,2.97,0.69,0.003,0.17
2011-12-09,0.435,0.437,0.43,0.43,15502,1149447.0,1.59,-2.27,-0.01,0.12
2011-12-12,0.43,0.43,0.423,0.426,8488,621970.0,1.63,-0.93,-0.004,0.07
2011-12-13,0.421,0.421,0.398,0.409,6707,479986.0,5.4,-3.99,-0.017,0.05
2011-12-14,0.405,0.409,0.398,0.399,21145,1506063.0,2.69,-2.44,-0.01,0.17
2011-12-15,0.396,0.396,0.38,0.381,38037,2633877.0,4.01,-4.51,-0.018,0.3
2011-12-16,0.383,0.444,0.38,0.404,35663,2468036.0,16.8,6.04,0.023,0.29
2011-12-19,0.386,0.403,0.379,0.397,1909,131532.0,5.94,-1.73,-0.007,0.02
2011-12-20,0.394,0.401,0.394,0.394,1422,99819.0,1.76,-0.76,-0.003,0.01
2011-12-21,0.399,0.412,0.381,0.384,5146,361601.0,7.87,-2.54,-0.01,0.04
2011-12-22,0.387,0.389,0.374,0.387,6299,432687.0,3.91,0.78,0.003,0.05
2011-12-23,0.385,0.397,0.38,0.389,5201,360617.0,4.39,0.52,0.002,0.04
2011-12-26,0.376,0.39,0.376,0.382,494,34034.0,3.6,-1.8,-0.007,0.0
2011-12-27,0.376,0.379,0.366,0.366,4013,272287.0,3.4,-4.19,-0.016,0.03
2011-12-28,0.359,0.373,0.354,0.373,4504,301861.0,5.19,1.91,0.007,0.04
2011-12-29,0.355,0.378,0.355,0.374,6184,420182.0,6.17,0.27,0.001,0.05
2011-12-30,0.375,0.384,0.375,0.384,36923,2536280.0,2.41,2.67,0.01,0.3
2012-01-04,0.385,0.393,0.366,0.369,5565,383488.0,7.03,-3.91,-0.015,0.04
2012-01-05,0.369,0.369,0.361,0.361,1147,76964.0,2.17,-2.17,-0.008,0.01
2012-01-06,0.355,0.362,0.349,0.362,1800,119558.0,3.6,0.28,0.001,0.01
2012-01-09,0.359,0.385,0.359,0.385,7531,510989.0,7.18,6.35,0.023,0.06
2012-01-10,0.386,0.434,0.385,0.422,12110,858830.0,12.73,9.61,0.037,0.1
2012-01-11,0.413,0.419,0.407,0.407,12915,928907.0,2.84,-3.55,-0.015,0.1
2012-01-12,0.414,0.415,0.395,0.413,5746,411994.0,4.91,1.47,0.006,0.05
2012-01-13,0.41,0.413,0.377,0.393,7176,510522.0,8.72,-4.84,-0.02,0.06
2012-01-16,0.365,0.394,0.365,0.39,5301,369598.0,7.38,-0.76,-0.003,0.04
2012-01-17,0.373,0.424,0.373,0.422,18277,1309475.0,13.08,8.21,0.032,0.15
2012-01-18,0.417,0.422,0.399,0.406,7297,520119.0,5.45,-3.79,-0.016,0.06
2012-01-19,0.386,0.428,0.386,0.415,6327,459654.0,10.34,2.22,0.009,0.05
2012-01-20,0.402,0.434,0.402,0.43,19185,1404219.0,7.71,3.61,0.015,0.15
2012-01-30,0.433,0.433,0.394,0.411,8598,618155.0,9.07,-4.42,-0.019,0.07
2012-01-31,0.397,0.41,0.397,0.409,4047,288234.0,3.16,-0.49,-0.002,0.03
2012-02-01,0.403,0.418,0.394,0.394,34101,2451834.0,5.87,-3.67,-0.015,0.27
2012-02-02,0.401,0.413,0.394,0.411,41662,2952466.0,4.82,4.31,0.017,0.33
2012-02-03,0.407,0.421,0.406,0.419,50213,3623705.0,3.65,1.95,0.008,0.4
2012-02-06,0.395,0.426,0.395,0.419,36112,2624460.0,7.4,0.0,0.0,0.29
2012-02-07,0.401,0.412,0.399,0.407,13481,957579.0,3.1,-2.86,-0.012,0.11
2012-02-08,0.395,0.427,0.395,0.426,22124,1581569.0,7.86,4.67,0.019,0.18
2012-02-09,0.415,0.43,0.412,0.425,17471,1276458.0,4.23,-0.23,-0.001,0.14
2012-02-10,0.427,0.436,0.425,0.43,21027,1552153.0,2.59,1.18,0.005,0.17
2012-02-13,0.422,0.443,0.422,0.43,21419,1576491.0,4.88,0.0,0.0,0.17
2012-02-14,0.397,0.432,0.397,0.427,43680,3205707.0,8.14,-0.7,-0.003,0.35
2012-02-15,0.425,0.442,0.425,0.44,25920,1918268.0,3.98,3.04,0.013,0.21
2012-02-16,0.436,0.444,0.425,0.435,24217,1797800.0,4.32,-1.14,-0.005,0.19
2012-02-17,0.44,0.443,0.43,0.435,17949,1333949.0,2.99,0.0,0.0,0.14
2012-02-20,0.44,0.459,0.438,0.441,27305,2048905.0,4.83,1.38,0.006,0.22
2012-02-21,0.439,0.448,0.428,0.448,16058,1192444.0,4.54,1.59,0.007,0.13
2012-02-22,0.43,0.459,0.43,0.458,34092,2593144.0,6.47,2.23,0.01,0.27
2012-02-23,0.449,0.467,0.449,0.465,24805,1908429.0,3.93,1.53,0.007,0.2
2012-02-24,0.454,0.483,0.454,0.481,23511,1830223.0,6.24,3.44,0.016,0.19
2012-02-27,0.482,0.498,0.482,0.485,29022,2320148.0,3.33,0.83,0.004,0.23
2012-02-28,0.476,0.49,0.476,0.489,36201,2858026.0,2.89,0.82,0.004,0.29
2012-02-29,0.479,0.482,0.468,0.47,15608,1221409.0,2.86,-3.89,-0.019,0.12
2012-03-01,0.464,0.475,0.464,0.474,17757,1383962.0,2.34,0.85,0.004,0.14
2012-03-02,0.475,0.49,0.475,0.489,44404,3514680.0,3.16,3.16,0.015,0.36
2012-03-05,0.496,0.503,0.487,0.489,37678,3013119.0,3.27,0.0,0.0,0.3
2012-03-06,0.488,0.488,0.478,0.479,15454,1215561.0,2.04,-2.04,-0.01,0.12
2012-03-07,0.477,0.483,0.468,0.469,21140,1651797.0,3.13,-2.09,-0.01,0.17
2012-03-08,0.469,0.494,0.469,0.485,17720,1394647.0,5.33,3.41,0.016,0.14
2012-03-09,0.485,0.501,0.476,0.493,22581,1789332.0,5.15,1.65,0.008,0.18
2012-03-12,0.49,0.494,0.485,0.493,33045,2632473.0,1.83,0.0,0.0,0.26
2012-03-13,0.488,0.494,0.485,0.494,35107,2799617.0,1.83,0.2,0.001,0.28
2012-03-14,0.493,0.506,0.464,0.473,30930,2481041.0,8.5,-4.25,-0.021,0.25
2012-03-15,0.475,0.475,0.457,0.464,36064,2777205.0,3.81,-1.9,-0.009,0.29
