日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-17,0.968,0.975,0.967,0.975,175599,17053234.0,0.83,0.72,0.007,31.04
2023-04-18,0.972,0.977,0.969,0.977,220391,21457895.0,0.82,0.21,0.002,38.95
2023-04-19,0.977,0.977,0.969,0.969,141428,13764459.0,0.82,-0.82,-0.008,25.0
2023-04-20,0.97,0.972,0.967,0.972,69318,6717918.0,0.52,0.31,0.003,12.25
2023-04-21,0.972,0.973,0.952,0.954,148300,14274040.0,2.16,-1.85,-0.018,26.21
2023-04-24,0.954,0.956,0.947,0.95,72921,6930998.0,0.94,-0.42,-0.004,12.89
2023-04-25,0.948,0.95,0.925,0.936,114568,10775108.0,2.63,-1.47,-0.014,20.25
2023-04-26,0.936,0.946,0.934,0.943,132953,12494207.0,1.28,0.75,0.007,23.5
2023-04-27,0.943,0.953,0.942,0.947,103477,9802965.0,1.17,0.42,0.004,18.29
2023-04-28,0.95,0.96,0.95,0.96,99764,9503732.0,1.06,1.37,0.013,17.63
2023-05-04,0.96,0.964,0.958,0.962,134679,12936157.0,0.63,0.21,0.002,23.8
2023-05-05,0.964,0.964,0.95,0.959,122107,11703439.0,1.46,-0.31,-0.003,21.58
2023-05-08,0.958,0.965,0.957,0.961,154987,14877764.0,0.83,0.21,0.002,27.39
2023-05-09,0.959,0.965,0.952,0.952,113282,10867147.0,1.35,-0.94,-0.009,20.02
2023-05-10,0.952,0.954,0.945,0.948,109849,10439406.0,0.95,-0.42,-0.004,19.41
2023-05-11,0.95,0.951,0.947,0.947,161656,15342216.0,0.42,-0.11,-0.001,28.57
2023-05-12,0.948,0.952,0.939,0.939,110094,10414957.0,1.37,-0.84,-0.008,19.46
2023-05-15,0.939,0.946,0.93,0.946,145926,13672493.0,1.7,0.75,0.007,25.79
2023-05-16,0.944,0.945,0.937,0.939,123388,11630864.0,0.85,-0.74,-0.007,21.81
2023-05-17,0.939,0.943,0.936,0.94,97887,9184757.0,0.75,0.11,0.001,17.3
2023-05-18,0.941,0.945,0.937,0.942,100622,9475417.0,0.85,0.21,0.002,17.78
2023-05-19,0.934,0.946,0.933,0.943,167375,15705144.0,1.38,0.11,0.001,29.58
2023-05-22,0.942,0.947,0.938,0.943,128578,12116119.0,0.95,0.0,0.0,22.72
2023-05-23,0.943,0.944,0.936,0.936,82150,7728097.0,0.85,-0.74,-0.007,14.52
2023-05-24,0.936,0.936,0.926,0.93,102568,9565594.0,1.07,-0.64,-0.006,18.13
2023-05-25,0.931,0.932,0.917,0.927,120544,11138501.0,1.61,-0.32,-0.003,21.3
2023-05-26,0.927,0.939,0.923,0.936,198226,18425427.0,1.73,0.97,0.009,35.03
2023-05-29,0.94,0.941,0.934,0.939,222120,20811252.0,0.75,0.32,0.003,39.26
2023-05-30,0.937,0.944,0.93,0.942,161298,15094919.0,1.49,0.32,0.003,28.51
2023-05-31,0.943,0.946,0.938,0.943,158115,14909312.0,0.85,0.11,0.001,27.95
2023-06-01,0.941,0.949,0.938,0.944,197541,18622336.0,1.17,0.11,0.001,34.91
2023-06-02,0.944,0.949,0.944,0.945,121249,11482506.0,0.53,0.11,0.001,21.43
2023-06-05,0.945,0.949,0.943,0.949,224196,21228551.0,0.63,0.42,0.004,39.62
2023-06-06,0.948,0.948,0.93,0.931,108791,10235245.0,1.9,-1.9,-0.018,19.23
2023-06-07,0.932,0.939,0.931,0.937,125541,11765553.0,0.86,0.64,0.006,22.19
2023-06-08,0.935,0.936,0.928,0.933,157698,14725071.0,0.85,-0.43,-0.004,27.87
2023-06-09,0.933,0.94,0.932,0.939,156942,14662967.0,0.86,0.64,0.006,27.74
2023-06-12,0.939,0.945,0.937,0.941,148464,13978196.0,0.85,0.21,0.002,26.24
2023-06-13,0.942,0.946,0.942,0.945,106733,10076390.0,0.43,0.43,0.004,18.86
2023-06-14,0.945,0.949,0.944,0.946,157057,14866801.0,0.53,0.11,0.001,27.76
2023-06-15,0.944,0.955,0.944,0.953,113100,10752529.0,1.16,0.74,0.007,19.99
2023-06-16,0.954,0.96,0.954,0.957,230614,22087169.0,0.63,0.42,0.004,40.76
2023-06-19,0.957,0.959,0.954,0.956,65401,6255608.0,0.52,-0.1,-0.001,11.56
2023-06-20,0.955,0.957,0.953,0.955,140403,13412686.0,0.42,-0.1,-0.001,24.81
2023-06-21,0.95,0.951,0.939,0.942,154020,14577743.0,1.26,-1.36,-0.013,27.22
2023-06-26,0.933,0.935,0.923,0.924,182903,17038666.0,1.27,-1.91,-0.018,32.33
2023-06-27,0.924,0.94,0.924,0.939,177814,16548438.0,1.73,1.62,0.015,31.43
2023-06-28,0.939,0.939,0.924,0.936,72183,6717516.0,1.6,-0.32,-0.003,12.76
2023-06-29,0.937,0.944,0.936,0.943,78502,7376109.0,0.85,0.75,0.007,13.87
2023-06-30,0.942,0.953,0.942,0.953,88384,8379616.0,1.17,1.06,0.01,15.62
2023-07-03,0.955,0.956,0.948,0.953,92775,8838555.0,0.84,0.0,0.0,16.4
2023-07-04,0.954,0.954,0.949,0.951,90895,8652964.0,0.52,-0.21,-0.002,16.06
2023-07-05,0.951,0.951,0.945,0.947,109935,10416329.0,0.63,-0.42,-0.004,19.43
2023-07-06,0.944,0.951,0.94,0.94,92290,8717623.0,1.16,-0.74,-0.007,16.31
2023-07-07,0.942,0.945,0.936,0.943,79216,7451701.0,0.96,0.32,0.003,14.0
2023-07-10,0.944,0.945,0.939,0.943,97000,9144555.0,0.64,0.0,0.0,17.14
2023-07-11,0.943,0.952,0.943,0.952,104235,9875426.0,0.95,0.95,0.009,18.42
2023-07-12,0.95,0.951,0.94,0.941,83904,7940813.0,1.16,-1.16,-0.011,14.83
2023-07-13,0.949,0.959,0.948,0.957,143389,13624438.0,1.17,1.7,0.016,25.34
2023-07-14,0.953,0.954,0.95,0.95,79692,7591488.0,0.42,-0.73,-0.007,14.08
2023-07-17,0.947,0.949,0.944,0.949,141834,13422037.0,0.53,-0.11,-0.001,25.07
2023-07-18,0.949,0.952,0.945,0.949,103507,9819094.0,0.74,0.0,0.0,18.29
2023-07-19,0.949,0.95,0.943,0.947,96600,9147609.0,0.74,-0.21,-0.002,17.07
2023-07-20,0.949,0.95,0.936,0.938,93381,8835951.0,1.48,-0.95,-0.009,16.5
2023-07-21,0.938,0.941,0.933,0.935,118424,11096574.0,0.85,-0.32,-0.003,20.93
2023-07-24,0.931,0.94,0.931,0.935,82453,7724344.0,0.96,0.0,0.0,14.57
2023-07-25,0.944,0.947,0.943,0.946,156425,14787334.0,0.43,1.18,0.011,27.65
2023-07-26,0.946,0.946,0.941,0.944,123602,11673276.0,0.53,-0.21,-0.002,21.85
2023-07-27,0.945,0.947,0.937,0.938,149492,14077737.0,1.06,-0.64,-0.006,26.42
2023-07-28,0.938,0.951,0.935,0.949,174043,16439083.0,1.71,1.17,0.011,30.76
2023-07-31,0.954,0.963,0.953,0.955,126121,12070248.0,1.05,0.63,0.006,22.29
2023-08-01,0.954,0.956,0.953,0.954,150641,14377548.0,0.31,-0.1,-0.001,26.62
2023-08-02,0.945,0.955,0.945,0.952,157647,14988442.0,1.05,-0.21,-0.002,27.86
2023-08-03,0.95,0.954,0.947,0.954,101071,9597603.0,0.74,0.21,0.002,17.86
2023-08-04,0.956,0.963,0.954,0.958,149802,14356064.0,0.94,0.42,0.004,26.48
2023-08-07,0.959,0.959,0.95,0.953,96680,9216828.0,0.94,-0.52,-0.005,17.09
2023-08-08,0.949,0.951,0.946,0.95,131020,12437243.0,0.52,-0.31,-0.003,23.16
2023-08-09,0.949,0.949,0.94,0.942,113677,10725188.0,0.95,-0.84,-0.008,20.09
2023-08-10,0.941,0.943,0.938,0.941,95311,8958314.0,0.53,-0.11,-0.001,16.85
2023-08-11,0.941,0.941,0.926,0.926,149710,13954232.0,1.59,-1.59,-0.015,26.46
2023-08-14,0.926,0.928,0.914,0.928,126290,11616343.0,1.51,0.22,0.002,22.32
2023-08-15,0.928,0.928,0.916,0.923,106490,9813563.0,1.29,-0.54,-0.005,18.82
2023-08-16,0.918,0.922,0.915,0.915,105240,9681221.0,0.76,-0.87,-0.008,18.6
2023-08-17,0.91,0.924,0.907,0.922,141942,13005219.0,1.86,0.77,0.007,25.09
2023-08-18,0.925,0.925,0.907,0.911,130650,11962783.0,1.95,-1.19,-0.011,23.09
2023-08-21,0.909,0.912,0.9,0.901,176260,15973799.0,1.32,-1.1,-0.01,31.15
2023-08-22,0.91,0.91,0.888,0.903,173942,15564328.0,2.44,0.22,0.002,30.74
2023-08-23,0.899,0.9,0.888,0.89,175396,15693613.0,1.33,-1.44,-0.013,31.0
2023-08-24,0.892,0.899,0.888,0.892,116058,10358979.0,1.24,0.22,0.002,20.51
2023-08-25,0.891,0.894,0.879,0.883,139867,12416875.0,1.68,-1.01,-0.009,24.72
2023-08-28,0.954,0.954,0.889,0.893,116208,10487652.0,7.36,1.13,0.01,20.54
2023-08-29,0.892,0.915,0.892,0.912,179850,16243164.0,2.58,2.13,0.019,31.79
2023-08-30,0.905,0.919,0.905,0.914,175236,16039017.0,1.54,0.22,0.002,30.97
2023-08-31,0.918,0.918,0.907,0.909,119153,10847581.0,1.2,-0.55,-0.005,21.06
2023-09-01,0.914,0.916,0.909,0.911,77678,7071180.0,0.77,0.22,0.002,13.73
2023-09-04,0.917,0.923,0.913,0.92,152601,14022761.0,1.1,0.99,0.009,26.97
2023-09-05,0.919,0.92,0.913,0.915,116662,10679981.0,0.76,-0.54,-0.005,20.62
2023-09-06,0.909,0.917,0.909,0.915,92691,8464843.0,0.87,0.0,0.0,16.38
2023-09-07,0.916,0.916,0.902,0.904,100761,9123841.0,1.53,-1.2,-0.011,17.81
2023-09-08,0.902,0.905,0.899,0.905,85704,7741978.0,0.66,0.11,0.001,15.15
2023-09-11,0.905,0.917,0.903,0.913,134852,12287121.0,1.55,0.88,0.008,23.83
2023-09-12,0.913,0.914,0.91,0.91,84146,7675346.0,0.44,-0.33,-0.003,14.87
2023-09-13,0.911,0.912,0.899,0.904,129497,11698730.0,1.43,-0.66,-0.006,22.89
2023-09-14,0.901,0.911,0.898,0.903,174231,15777245.0,1.44,-0.11,-0.001,30.79
2023-09-15,0.904,0.908,0.899,0.902,74264,6718478.0,1.0,-0.11,-0.001,13.13
2023-09-18,0.898,0.907,0.896,0.905,152969,13825492.0,1.22,0.33,0.003,27.04
2023-09-19,0.901,0.903,0.898,0.902,85874,7734973.0,0.55,-0.33,-0.003,15.18
2023-09-20,0.9,0.902,0.897,0.897,138202,12423384.0,0.55,-0.55,-0.005,24.43
2023-09-21,0.896,0.899,0.89,0.89,121444,10854394.0,1.0,-0.78,-0.007,21.46
2023-09-22,0.89,0.904,0.89,0.904,118238,10573451.0,1.57,1.57,0.014,20.9
2023-09-25,0.905,0.905,0.898,0.899,81044,7292853.0,0.77,-0.55,-0.005,14.32
2023-09-26,0.9,0.901,0.897,0.897,65104,5852061.0,0.44,-0.22,-0.002,11.51
2023-09-27,0.89,0.906,0.89,0.901,97044,8741363.0,1.78,0.45,0.004,17.15
2023-09-28,0.904,0.904,0.901,0.902,106722,9626474.0,0.33,0.11,0.001,18.86
2023-10-09,0.902,0.902,0.893,0.899,88539,7934229.0,1.0,-0.33,-0.003,15.65
2023-10-10,0.902,0.902,0.892,0.893,37473,3353609.0,1.11,-0.67,-0.006,6.62
2023-10-11,0.893,0.899,0.889,0.891,80721,7227567.0,1.12,-0.22,-0.002,14.27
2023-10-12,0.895,0.898,0.892,0.898,79282,7100111.0,0.67,0.79,0.007,14.01
2023-10-13,0.891,0.893,0.89,0.892,50560,4503652.0,0.33,-0.67,-0.006,8.94
2023-10-16,0.89,0.89,0.881,0.885,52970,4685274.0,1.01,-0.78,-0.007,9.36
2023-10-17,0.883,0.887,0.881,0.887,36019,3181622.0,0.68,0.23,0.002,6.37
2023-10-18,0.885,0.885,0.874,0.875,33483,2935679.0,1.24,-1.35,-0.012,5.92
2023-10-19,0.867,0.874,0.864,0.866,68708,5976992.0,1.14,-1.03,-0.009,12.14
2023-10-20,0.864,0.867,0.856,0.859,77671,6710334.0,1.27,-0.81,-0.007,13.73
2023-10-23,0.854,0.854,0.832,0.839,139007,11742731.0,2.56,-2.33,-0.02,24.57
2023-10-24,0.839,0.848,0.836,0.847,58072,4883276.0,1.43,0.95,0.008,10.26
2023-10-25,0.854,0.859,0.851,0.851,67045,5730284.0,0.94,0.47,0.004,11.85
2023-10-26,0.849,0.857,0.846,0.856,37648,3206550.0,1.29,0.59,0.005,6.65
2023-10-27,0.854,0.875,0.854,0.872,101945,8805812.0,2.45,1.87,0.016,18.02
2023-10-30,0.872,0.879,0.868,0.875,71352,6227387.0,1.26,0.34,0.003,12.61
2023-10-31,0.876,0.877,0.869,0.871,65296,5691964.0,0.91,-0.46,-0.004,11.54
2023-11-01,0.869,0.872,0.867,0.871,63886,5554997.0,0.57,0.0,0.0,11.29
2023-11-02,0.872,0.875,0.863,0.863,43101,3748993.0,1.38,-0.92,-0.008,7.62
2023-11-03,0.867,0.876,0.866,0.87,81831,7126852.0,1.16,0.81,0.007,14.46
2023-11-06,0.878,0.884,0.876,0.882,77430,6814212.0,0.92,1.38,0.012,13.68
2023-11-07,0.881,0.887,0.879,0.882,72744,6421924.0,0.91,0.0,0.0,12.86
2023-11-08,0.882,0.886,0.878,0.881,48009,4235593.0,0.91,-0.11,-0.001,8.49
2023-11-09,0.883,0.887,0.879,0.88,67295,5935240.0,0.91,-0.11,-0.001,11.89
2023-11-10,0.876,0.879,0.874,0.877,72381,6346933.0,0.57,-0.34,-0.003,12.79
2023-11-13,0.881,0.881,0.876,0.881,67870,5963435.0,0.57,0.46,0.004,12.0
2023-11-14,0.883,0.888,0.881,0.887,100372,8880640.0,0.79,0.68,0.006,17.74
2023-11-15,0.893,0.894,0.889,0.89,94577,8425242.0,0.56,0.34,0.003,16.72
2023-11-16,0.884,0.889,0.883,0.883,73456,6512753.0,0.67,-0.79,-0.007,12.98
2023-11-17,0.883,0.888,0.882,0.887,70582,6247580.0,0.68,0.45,0.004,12.47
2023-11-20,0.888,0.894,0.883,0.891,104719,9294668.0,1.24,0.45,0.004,18.51
2023-11-21,0.895,0.897,0.889,0.891,88855,7943761.0,0.9,0.0,0.0,15.7
2023-11-22,0.888,0.892,0.881,0.881,99888,8880128.0,1.23,-1.12,-0.01,17.65
2023-11-23,0.881,0.893,0.879,0.891,125983,11155682.0,1.59,1.14,0.01,22.27
2023-11-24,0.889,0.889,0.882,0.884,88334,7818668.0,0.79,-0.79,-0.007,15.61
2023-11-27,0.884,0.885,0.878,0.882,103193,9094225.0,0.79,-0.23,-0.002,18.24
2023-11-28,0.882,0.887,0.875,0.885,97752,8610963.0,1.36,0.34,0.003,17.28
2023-11-29,0.885,0.886,0.88,0.882,119642,10577976.0,0.68,-0.34,-0.003,21.15
2023-11-30,0.879,0.882,0.873,0.879,86321,7583068.0,1.02,-0.34,-0.003,15.26
2023-12-01,0.877,0.885,0.875,0.882,125349,10993481.0,1.14,0.34,0.003,22.15
2023-12-04,0.886,0.886,0.879,0.879,100931,8900349.0,0.79,-0.34,-0.003,17.84
2023-12-05,0.879,0.879,0.866,0.867,71214,6218447.0,1.48,-1.37,-0.012,12.59
2023-12-06,0.867,0.873,0.864,0.87,102196,8871809.0,1.04,0.35,0.003,18.06
2023-12-07,0.866,0.873,0.863,0.872,140722,12188807.0,1.15,0.23,0.002,24.87
2023-12-08,0.872,0.875,0.869,0.871,169464,14767236.0,0.69,-0.11,-0.001,29.95
2023-12-11,0.863,0.883,0.852,0.879,161815,14096890.0,3.56,0.92,0.008,28.6
2023-12-12,0.879,0.883,0.879,0.883,82722,7284418.0,0.46,0.46,0.004,14.62
2023-12-13,0.881,0.881,0.875,0.878,185267,16288650.0,0.68,-0.57,-0.005,32.74
2023-12-14,0.882,0.882,0.872,0.873,129055,11339443.0,1.14,-0.57,-0.005,22.81
2023-12-15,0.878,0.879,0.864,0.868,83621,7297581.0,1.72,-0.57,-0.005,14.78
2023-12-18,0.861,0.868,0.857,0.858,120717,10413258.0,1.27,-1.15,-0.01,21.34
2023-12-19,0.859,0.861,0.854,0.86,125343,10741462.0,0.82,0.23,0.002,22.15
2023-12-20,0.859,0.859,0.85,0.851,113678,9720822.0,1.05,-1.05,-0.009,20.09
2023-12-21,0.846,0.855,0.84,0.852,194600,16491822.0,1.76,0.12,0.001,34.39
2023-12-22,0.849,0.857,0.845,0.85,213281,18145210.0,1.41,-0.23,-0.002,37.7
2023-12-25,0.85,0.852,0.844,0.849,209164,17721519.0,0.94,-0.12,-0.001,36.97
2023-12-26,0.849,0.849,0.838,0.841,205116,17263937.0,1.3,-0.94,-0.008,36.25
2023-12-27,0.842,0.848,0.837,0.846,200626,16870167.0,1.31,0.59,0.005,35.46
2023-12-28,0.843,0.86,0.843,0.857,159680,13624034.0,2.01,1.3,0.011,28.22
2023-12-29,0.86,0.869,0.859,0.866,90359,7801785.0,1.17,1.05,0.009,15.97
2024-01-02,0.866,0.871,0.866,0.866,224147,19485679.0,0.58,0.0,0.0,39.62
2024-01-03,0.866,0.87,0.863,0.868,58912,5100123.0,0.81,0.23,0.002,10.41
2024-01-04,0.864,0.867,0.859,0.864,155289,13368328.0,0.92,-0.46,-0.004,27.45
2024-01-05,0.864,0.865,0.85,0.855,147562,12652732.0,1.74,-1.04,-0.009,26.08
2024-01-08,0.847,0.852,0.835,0.838,162395,13702053.0,1.99,-1.99,-0.017,28.7
2024-01-09,0.837,0.844,0.834,0.839,97783,8210375.0,1.19,0.12,0.001,17.28
2024-01-10,0.834,0.844,0.829,0.837,90242,7531615.0,1.79,-0.24,-0.002,15.95
2024-01-11,0.836,0.847,0.836,0.845,181089,15235602.0,1.31,0.96,0.008,32.01
2024-01-12,0.837,0.851,0.837,0.843,115596,9776149.0,1.66,-0.24,-0.002,20.43
2024-01-15,0.842,0.849,0.838,0.843,145714,12279517.0,1.3,0.0,0.0,25.75
2024-01-16,0.841,0.844,0.832,0.841,112237,9413989.0,1.42,-0.24,-0.002,19.84
2024-01-17,0.84,0.841,0.823,0.823,178034,14890043.0,2.14,-2.14,-0.018,31.47
2024-01-18,0.818,0.824,0.799,0.824,166524,13489863.0,3.04,0.12,0.001,29.43
2024-01-19,0.82,0.822,0.813,0.816,131509,10750770.0,1.09,-0.97,-0.008,23.24
2024-01-22,0.81,0.811,0.774,0.775,129784,10339075.0,4.53,-5.02,-0.041,22.94
2024-01-23,0.775,0.792,0.764,0.788,278262,21718234.0,3.61,1.68,0.013,49.18
2024-01-24,0.795,0.804,0.773,0.802,235892,18523586.0,3.93,1.78,0.014,41.69
2024-01-25,0.801,0.828,0.798,0.827,168523,13690029.0,3.74,3.12,0.025,29.78
2024-01-26,0.828,0.831,0.82,0.823,112174,9263883.0,1.33,-0.48,-0.004,19.83
2024-01-29,0.83,0.831,0.811,0.811,186857,15280700.0,2.43,-1.46,-0.012,33.03
2024-01-30,0.805,0.81,0.79,0.79,273839,21931743.0,2.47,-2.59,-0.021,48.4
2024-01-31,0.791,0.795,0.774,0.774,254234,19913726.0,2.66,-2.03,-0.016,44.93
2024-02-01,0.773,0.784,0.763,0.771,267724,20720245.0,2.71,-0.39,-0.003,47.32
2024-02-02,0.771,0.778,0.73,0.775,329484,24851055.0,6.23,0.52,0.004,58.23
2024-02-05,0.75,0.757,0.705,0.737,237244,17347256.0,6.71,-4.9,-0.038,41.93
2024-02-06,0.738,0.791,0.726,0.787,216648,16349658.0,8.82,6.78,0.05,38.29
2024-02-07,0.794,0.834,0.787,0.832,234307,19159571.0,5.97,5.72,0.045,41.41
2024-02-08,0.835,0.87,0.83,0.834,244984,20882146.0,4.81,0.24,0.002,43.3
2024-02-19,0.831,0.848,0.828,0.84,271416,22755152.0,2.4,0.72,0.006,47.97
2024-02-20,0.832,0.842,0.826,0.841,105729,8789887.0,1.9,0.12,0.001,18.69
2024-02-21,0.833,0.858,0.831,0.839,104791,8864078.0,3.21,-0.24,-0.002,18.52
2024-02-22,0.831,0.849,0.831,0.848,75746,6389121.0,2.15,1.07,0.009,13.39
2024-02-23,0.849,0.852,0.839,0.852,113093,9569955.0,1.53,0.47,0.004,19.99
2024-02-26,0.851,0.859,0.846,0.85,212971,18156031.0,1.53,-0.23,-0.002,37.64
2024-02-27,0.847,0.867,0.847,0.867,169846,14559808.0,2.35,2.0,0.017,30.02
2024-02-28,0.863,0.876,0.846,0.846,247387,21418901.0,3.46,-2.42,-0.021,43.72
2024-02-29,0.851,0.873,0.851,0.871,115520,9963332.0,2.6,2.96,0.025,20.42
2024-03-01,0.871,0.877,0.868,0.875,122525,10692976.0,1.03,0.46,0.004,21.66
2024-03-04,0.86,0.88,0.86,0.878,165137,14439024.0,2.29,0.34,0.003,29.19
2024-03-05,0.87,0.878,0.87,0.873,62252,5438766.0,0.91,-0.57,-0.005,11.0
2024-03-06,0.875,0.883,0.867,0.873,131896,11539535.0,1.83,0.0,0.0,23.31
2024-03-07,0.875,0.881,0.864,0.865,117463,10277642.0,1.95,-0.92,-0.008,20.76
2024-03-08,0.864,0.88,0.864,0.878,56058,4882964.0,1.85,1.5,0.013,9.91
2024-03-11,0.877,0.89,0.876,0.889,173356,15245912.0,1.59,1.25,0.011,30.64
2024-03-12,0.89,0.893,0.879,0.885,108883,9643772.0,1.57,-0.45,-0.004,19.24
2024-03-13,0.884,0.892,0.88,0.883,91817,8145040.0,1.36,-0.23,-0.002,16.23
2024-03-14,0.884,0.889,0.878,0.881,43443,3844650.0,1.25,-0.23,-0.002,7.68
2024-03-15,0.888,0.892,0.877,0.891,59325,5259128.0,1.7,1.14,0.01,10.49
2024-03-18,0.894,0.902,0.891,0.902,121628,10903794.0,1.23,1.23,0.011,21.5
2024-03-19,0.902,0.902,0.893,0.895,120397,10818281.0,1.0,-0.78,-0.007,21.28
2024-03-20,0.897,0.899,0.893,0.896,139312,12478373.0,0.67,0.11,0.001,24.62
2024-03-21,0.9,0.901,0.892,0.894,134672,12067036.0,1.0,-0.22,-0.002,23.8
2024-03-22,0.895,0.895,0.879,0.886,160676,14241171.0,1.79,-0.89,-0.008,28.4
2024-03-25,0.883,0.89,0.873,0.873,160820,14169526.0,1.92,-1.47,-0.013,28.42
2024-03-26,0.876,0.877,0.866,0.87,114961,10046081.0,1.26,-0.34,-0.003,20.32
2024-03-27,0.87,0.871,0.853,0.853,211995,18333464.0,2.07,-1.95,-0.017,37.47
2024-03-28,0.853,0.873,0.853,0.862,133749,11578529.0,2.34,1.06,0.009,23.64
2024-03-29,0.862,0.877,0.861,0.877,119256,10356001.0,1.86,1.74,0.015,21.08
2024-04-01,0.879,0.893,0.879,0.892,91636,8145580.0,1.6,1.71,0.015,16.2
2024-04-02,0.891,0.895,0.888,0.891,65973,5876916.0,0.78,-0.11,-0.001,11.66
2024-04-03,0.91,0.91,0.883,0.892,113978,10141114.0,3.03,0.11,0.001,20.14
2024-04-08,0.891,0.892,0.878,0.882,99413,8793689.0,1.57,-1.12,-0.01,17.57
2024-04-09,0.881,0.885,0.877,0.884,122127,10750330.0,0.91,0.23,0.002,21.58
2024-04-10,0.883,0.883,0.87,0.876,55637,4897200.0,1.47,-0.9,-0.008,9.83
2024-04-11,0.875,0.89,0.875,0.881,35361,3121605.0,1.71,0.57,0.005,6.25
2024-04-12,0.88,0.889,0.878,0.88,54608,4826611.0,1.25,-0.11,-0.001,9.65
2024-04-15,0.878,0.896,0.871,0.888,137184,12119340.0,2.84,0.91,0.008,24.25
2024-04-16,0.889,0.891,0.869,0.872,109351,9618658.0,2.48,-1.8,-0.016,19.33
2024-04-17,0.876,0.893,0.873,0.89,145630,12837302.0,2.29,2.06,0.018,25.74
2024-04-18,0.887,0.905,0.887,0.896,126330,11294368.0,2.02,0.67,0.006,22.33
2024-04-19,0.893,0.899,0.889,0.89,144956,12925084.0,1.12,-0.67,-0.006,25.62
2024-04-22,0.89,0.896,0.883,0.884,62149,5541456.0,1.46,-0.67,-0.006,10.98
2024-04-23,0.884,0.885,0.87,0.874,80593,7051791.0,1.7,-1.13,-0.01,14.24
2024-04-24,0.876,0.882,0.868,0.882,77645,6798424.0,1.6,0.92,0.008,13.72
2024-04-25,0.877,0.884,0.875,0.879,58557,5146860.0,1.02,-0.34,-0.003,10.35
2024-04-26,0.883,0.896,0.882,0.895,107183,9535276.0,1.59,1.82,0.016,18.94
2024-04-29,0.895,0.909,0.893,0.905,75277,6782742.0,1.79,1.12,0.01,13.3
2024-04-30,0.907,0.91,0.903,0.903,73993,6707982.0,0.77,-0.22,-0.002,13.08
2024-05-06,0.903,0.92,0.903,0.918,74875,6863859.0,1.88,1.66,0.015,13.23
2024-05-07,0.918,0.923,0.914,0.918,61224,5621165.0,0.98,0.0,0.0,10.82
2024-05-08,0.915,0.915,0.906,0.906,107649,9830036.0,0.98,-1.31,-0.012,19.03
2024-05-09,0.914,0.925,0.914,0.925,89746,8255435.0,1.21,2.1,0.019,15.86
2024-05-10,0.931,0.931,0.916,0.923,96166,8863001.0,1.62,-0.22,-0.002,17.0
2024-05-13,0.914,0.924,0.911,0.92,91201,8361738.0,1.41,-0.33,-0.003,16.12
2024-05-14,0.922,0.925,0.917,0.918,59473,5484181.0,0.87,-0.22,-0.002,10.51
2024-05-15,0.917,0.921,0.911,0.911,52491,4814786.0,1.09,-0.76,-0.007,9.28
2024-05-16,0.915,0.918,0.907,0.907,51291,4696915.0,1.21,-0.44,-0.004,9.07
2024-05-17,0.911,0.92,0.906,0.918,72481,6599359.0,1.54,1.21,0.011,12.81
2024-05-20,0.909,0.925,0.909,0.923,70859,6532887.0,1.74,0.54,0.005,12.52
2024-05-21,0.923,0.923,0.914,0.919,50584,4650427.0,0.98,-0.43,-0.004,8.94
2024-05-22,0.919,0.921,0.915,0.916,73438,6743393.0,0.65,-0.33,-0.003,12.98
2024-05-23,0.907,0.909,0.897,0.902,91948,8312523.0,1.31,-1.53,-0.014,16.25
2024-05-24,0.9,0.908,0.891,0.895,82280,7415401.0,1.88,-0.78,-0.007,14.54
2024-05-27,0.897,0.903,0.891,0.903,71791,6420108.0,1.34,0.89,0.008,12.69
2024-05-28,0.902,0.902,0.892,0.895,78091,7001559.0,1.11,-0.89,-0.008,13.8
2024-05-29,0.896,0.901,0.893,0.894,138938,12459888.0,0.89,-0.11,-0.001,24.56
2024-05-30,0.893,0.901,0.891,0.893,137460,12339203.0,1.12,-0.11,-0.001,24.29
2024-05-31,0.899,0.901,0.893,0.894,99867,8958386.0,0.9,0.11,0.001,17.65
2024-06-03,0.889,0.896,0.881,0.886,83740,7431546.0,1.68,-0.89,-0.008,14.8
2024-06-04,0.887,0.9,0.882,0.898,90256,8048566.0,2.03,1.35,0.012,15.95
2024-06-05,0.895,0.897,0.886,0.887,110804,9911561.0,1.22,-1.22,-0.011,19.58
2024-06-06,0.891,0.892,0.878,0.881,147968,13109248.0,1.58,-0.68,-0.006,26.15
2024-06-07,0.886,0.888,0.873,0.878,117425,10324656.0,1.7,-0.34,-0.003,20.75
2024-06-11,0.881,0.881,0.87,0.878,109433,9567352.0,1.25,0.0,0.0,19.34
2024-06-12,0.877,0.883,0.877,0.881,64974,5718887.0,0.68,0.34,0.003,11.48
2024-06-13,0.882,0.882,0.875,0.878,76432,6712022.0,0.79,-0.34,-0.003,13.51
2024-06-14,0.877,0.887,0.874,0.883,118106,10373656.0,1.48,0.57,0.005,20.87
2024-06-17,0.883,0.884,0.88,0.88,40347,3558365.0,0.45,-0.34,-0.003,7.13
2024-06-18,0.881,0.887,0.881,0.883,71818,6354822.0,0.68,0.34,0.003,12.69
2024-06-19,0.886,0.887,0.875,0.878,48597,4264979.0,1.36,-0.57,-0.005,8.59
