日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-06,0.812,0.854,0.807,0.836,424701,35420632.0,5.79,2.96,0.024,7.14
2023-04-07,0.838,0.846,0.828,0.841,292884,24568396.0,2.15,0.6,0.005,4.92
2023-04-10,0.843,0.852,0.818,0.822,344295,28874618.0,4.04,-2.26,-0.019,5.79
2023-04-11,0.823,0.83,0.811,0.822,186023,15312866.0,2.31,0.0,0.0,3.13
2023-04-12,0.824,0.839,0.819,0.835,266653,22193841.0,2.43,1.58,0.013,4.48
2023-04-13,0.836,0.836,0.805,0.808,176918,14453411.0,3.71,-3.23,-0.027,2.97
2023-04-14,0.812,0.825,0.796,0.824,287060,23230338.0,3.59,1.98,0.016,4.83
2023-04-17,0.83,0.83,0.813,0.817,232629,19030832.0,2.06,-0.85,-0.007,3.91
2023-04-18,0.811,0.814,0.798,0.806,199627,16061373.0,1.96,-1.35,-0.011,3.36
2023-04-19,0.804,0.816,0.798,0.799,260037,21033704.0,2.23,-0.87,-0.007,4.37
2023-04-20,0.795,0.818,0.795,0.818,177446,14381128.0,2.88,2.38,0.019,2.98
2023-04-21,0.82,0.82,0.778,0.778,130662,10395850.0,5.13,-4.89,-0.04,2.2
2023-04-24,0.778,0.778,0.753,0.763,299704,22877196.0,3.21,-1.93,-0.015,5.04
2023-04-25,0.757,0.757,0.732,0.741,250447,18639853.0,3.28,-2.88,-0.022,4.21
2023-04-26,0.731,0.738,0.719,0.727,178873,12990473.0,2.56,-1.89,-0.014,3.01
2023-04-27,0.735,0.736,0.718,0.72,283960,20659374.0,2.48,-0.96,-0.007,4.77
2023-04-28,0.722,0.737,0.721,0.736,379045,27832155.0,2.22,2.22,0.016,6.37
2023-05-04,0.734,0.734,0.719,0.722,40602,2932592.0,2.04,-1.9,-0.014,0.68
2023-05-05,0.723,0.725,0.708,0.708,196143,13966003.0,2.35,-1.94,-0.014,3.3
2023-05-08,0.711,0.716,0.708,0.711,115161,8195345.0,1.13,0.42,0.003,1.94
2023-05-09,0.712,0.723,0.706,0.709,259644,18588908.0,2.39,-0.28,-0.002,4.37
2023-05-10,0.707,0.709,0.698,0.706,259640,18218265.0,1.55,-0.42,-0.003,4.37
2023-05-11,0.707,0.711,0.704,0.707,82512,5848194.0,0.99,0.14,0.001,1.39
2023-05-12,0.711,0.712,0.7,0.701,102577,7227255.0,1.7,-0.85,-0.006,1.72
2023-05-15,0.701,0.712,0.695,0.71,98180,6891512.0,2.43,1.28,0.009,1.65
2023-05-16,0.715,0.717,0.706,0.713,152073,10832928.0,1.55,0.42,0.003,2.56
2023-05-17,0.722,0.723,0.706,0.72,143113,10273199.0,2.38,0.98,0.007,2.41
2023-05-18,0.723,0.729,0.719,0.723,152968,11089521.0,1.39,0.42,0.003,2.57
2023-05-19,0.728,0.737,0.727,0.732,165878,12116047.0,1.38,1.24,0.009,2.79
2023-05-22,0.744,0.744,0.722,0.729,173675,12663383.0,3.01,-0.41,-0.003,2.92
2023-05-23,0.723,0.724,0.713,0.715,157518,11334802.0,1.51,-1.92,-0.014,2.65
2023-05-24,0.706,0.718,0.704,0.709,133052,9449126.0,1.96,-0.84,-0.006,2.24
2023-05-25,0.709,0.72,0.706,0.717,182996,13072405.0,1.97,1.13,0.008,3.08
2023-05-26,0.719,0.729,0.717,0.725,214580,15553938.0,1.67,1.12,0.008,3.61
2023-05-29,0.755,0.755,0.728,0.729,108560,7955584.0,3.72,0.55,0.004,1.83
2023-05-30,0.741,0.741,0.721,0.735,210927,15316871.0,2.74,0.82,0.006,3.55
2023-05-31,0.733,0.739,0.73,0.739,172076,12643761.0,1.22,0.54,0.004,2.89
2023-06-01,0.743,0.747,0.732,0.74,121180,8976795.0,2.03,0.14,0.001,2.04
2023-06-02,0.748,0.748,0.736,0.745,164183,12187306.0,1.62,0.68,0.005,2.76
2023-06-05,0.74,0.75,0.74,0.743,168834,12570545.0,1.34,-0.27,-0.002,2.84
2023-06-06,0.739,0.739,0.717,0.718,241102,17580193.0,2.96,-3.36,-0.025,4.05
2023-06-07,0.721,0.73,0.717,0.726,221038,16047884.0,1.81,1.11,0.008,3.72
2023-06-08,0.718,0.721,0.709,0.711,326315,23353597.0,1.65,-2.07,-0.015,5.49
2023-06-09,0.713,0.727,0.711,0.725,174576,12530813.0,2.25,1.97,0.014,2.94
2023-06-12,0.728,0.736,0.726,0.733,174323,12777952.0,1.38,1.1,0.008,2.93
2023-06-13,0.731,0.752,0.729,0.751,181666,13467539.0,3.14,2.46,0.018,3.05
2023-06-14,0.751,0.754,0.744,0.75,219849,16423970.0,1.33,-0.13,-0.001,3.7
2023-06-15,0.752,0.755,0.744,0.751,96746,7252463.0,1.47,0.13,0.001,1.63
2023-06-16,0.752,0.762,0.746,0.762,98162,7398952.0,2.13,1.46,0.011,1.65
2023-06-19,0.77,0.776,0.76,0.773,204047,15724444.0,2.1,1.44,0.011,3.43
2023-06-20,0.775,0.778,0.768,0.774,180451,13958579.0,1.29,0.13,0.001,3.03
2023-06-21,0.78,0.78,0.748,0.748,216325,16409330.0,4.13,-3.36,-0.026,3.64
2023-06-26,0.733,0.746,0.733,0.735,223138,16502438.0,1.74,-1.74,-0.013,3.75
2023-06-27,0.735,0.741,0.731,0.738,207262,15251528.0,1.36,0.41,0.003,3.48
2023-06-28,0.731,0.737,0.721,0.729,196137,14256097.0,2.17,-1.22,-0.009,3.3
2023-06-29,0.732,0.744,0.731,0.736,228114,16799286.0,1.78,0.96,0.007,3.84
2023-06-30,0.737,0.752,0.736,0.752,180011,13394336.0,2.17,2.17,0.016,3.03
2023-07-03,0.767,0.768,0.748,0.754,427783,32265163.0,2.66,0.27,0.002,7.19
2023-07-04,0.755,0.774,0.752,0.769,328783,25100620.0,2.92,1.99,0.015,5.53
2023-07-05,0.77,0.773,0.763,0.765,235580,18109979.0,1.3,-0.52,-0.004,3.96
2023-07-06,0.786,0.786,0.76,0.766,184406,14207432.0,3.4,0.13,0.001,3.1
2023-07-07,0.766,0.766,0.751,0.757,150134,11396520.0,1.96,-1.17,-0.009,2.52
2023-07-10,0.756,0.762,0.753,0.756,168406,12737359.0,1.19,-0.13,-0.001,2.83
2023-07-11,0.753,0.777,0.753,0.777,713164,54983116.0,3.17,2.78,0.021,11.99
2023-07-12,0.778,0.778,0.754,0.758,587526,44834895.0,3.09,-2.45,-0.019,9.88
2023-07-13,0.756,0.778,0.756,0.775,204224,15760769.0,2.9,2.24,0.017,3.43
2023-07-14,0.785,0.785,0.776,0.78,194783,15215061.0,1.16,0.65,0.005,3.28
2023-07-17,0.78,0.78,0.771,0.776,100737,7813556.0,1.15,-0.51,-0.004,1.69
2023-07-18,0.784,0.786,0.773,0.774,179058,13914117.0,1.68,-0.26,-0.002,3.01
2023-07-19,0.77,0.776,0.761,0.767,138469,10594700.0,1.94,-0.9,-0.007,2.33
2023-07-20,0.765,0.768,0.745,0.747,208341,15669273.0,3.0,-2.61,-0.02,3.5
2023-07-21,0.747,0.75,0.739,0.743,798723,59632507.0,1.47,-0.54,-0.004,13.43
2023-07-24,0.738,0.752,0.737,0.74,127302,9463310.0,2.02,-0.4,-0.003,2.14
2023-07-25,0.744,0.755,0.744,0.754,170857,12831975.0,1.49,1.89,0.014,2.87
2023-07-26,0.754,0.754,0.743,0.746,127388,9494717.0,1.46,-1.06,-0.008,2.14
2023-07-27,0.746,0.746,0.737,0.739,134520,9997730.0,1.21,-0.94,-0.007,2.26
2023-07-28,0.736,0.746,0.733,0.746,249606,18474892.0,1.76,0.95,0.007,4.2
2023-07-31,0.747,0.757,0.742,0.749,1968908,147804630.0,2.01,0.4,0.003,33.1
2023-08-01,0.749,0.759,0.747,0.758,198192,14960897.0,1.6,1.2,0.009,3.33
2023-08-02,0.757,0.759,0.753,0.755,247806,18769498.0,0.79,-0.4,-0.003,4.17
2023-08-03,0.76,0.761,0.749,0.757,243263,18393685.0,1.59,0.26,0.002,4.09
2023-08-04,0.763,0.764,0.752,0.76,163507,12402191.0,1.59,0.4,0.003,2.75
2023-08-07,0.764,0.765,0.755,0.758,727602,55407489.0,1.32,-0.26,-0.002,12.23
2023-08-08,0.766,0.766,0.755,0.755,315249,23948407.0,1.45,-0.4,-0.003,5.3
2023-08-09,0.751,0.755,0.743,0.744,367037,27486852.0,1.59,-1.46,-0.011,6.17
2023-08-10,0.743,0.748,0.737,0.743,298511,22111952.0,1.48,-0.13,-0.001,5.02
2023-08-11,0.744,0.744,0.725,0.726,362295,26512709.0,2.56,-2.29,-0.017,6.09
2023-08-14,0.727,0.727,0.71,0.719,230029,16474236.0,2.34,-0.96,-0.007,3.87
2023-08-15,0.719,0.725,0.703,0.71,160776,11464817.0,3.06,-1.25,-0.009,2.7
2023-08-16,0.711,0.711,0.695,0.696,327414,22873056.0,2.25,-1.97,-0.014,5.51
2023-08-17,0.693,0.701,0.689,0.699,256938,17888913.0,1.72,0.43,0.003,4.32
2023-08-18,0.698,0.701,0.687,0.689,192519,13360590.0,2.0,-1.43,-0.01,3.24
2023-08-21,0.69,0.69,0.677,0.678,181939,12445044.0,1.89,-1.6,-0.011,3.06
2023-08-22,0.68,0.694,0.673,0.692,212232,14462851.0,3.1,2.06,0.014,3.57
2023-08-23,0.692,0.692,0.673,0.673,158682,10775768.0,2.75,-2.75,-0.019,2.67
2023-08-24,0.677,0.69,0.677,0.682,190344,12986685.0,1.93,1.34,0.009,3.2
2023-08-25,0.68,0.68,0.66,0.664,178284,11911516.0,2.93,-2.64,-0.018,3.0
2023-08-28,0.698,0.702,0.674,0.677,181897,12396651.0,4.22,1.96,0.013,3.06
2023-08-29,0.676,0.704,0.675,0.7,322245,22278044.0,4.28,3.4,0.023,5.42
2023-08-30,0.71,0.727,0.706,0.715,618389,44503872.0,3.0,2.14,0.015,10.4
2023-08-31,0.719,0.721,0.709,0.717,262189,18766912.0,1.68,0.28,0.002,4.41
2023-09-01,0.715,0.718,0.705,0.709,261132,18531632.0,1.81,-1.12,-0.008,4.39
2023-09-04,0.713,0.722,0.707,0.722,307879,21980298.0,2.12,1.83,0.013,5.18
2023-09-05,0.728,0.728,0.714,0.718,583808,42022909.0,1.94,-0.55,-0.004,9.82
2023-09-06,0.716,0.722,0.707,0.719,347357,24877008.0,2.09,0.14,0.001,5.84
2023-09-07,0.717,0.719,0.697,0.697,397766,27930752.0,3.06,-3.06,-0.022,6.69
2023-09-08,0.694,0.703,0.691,0.699,453330,31556178.0,1.72,0.29,0.002,7.62
2023-09-11,0.699,0.708,0.693,0.702,268082,18760671.0,2.15,0.43,0.003,4.51
2023-09-12,0.699,0.707,0.699,0.704,180888,12714657.0,1.14,0.28,0.002,3.04
2023-09-13,0.704,0.704,0.685,0.691,374507,25931607.0,2.7,-1.85,-0.013,6.3
2023-09-14,0.687,0.692,0.679,0.682,438022,29993046.0,1.88,-1.3,-0.009,7.36
2023-09-15,0.682,0.696,0.678,0.688,338682,23168793.0,2.64,0.88,0.006,5.69
2023-09-18,0.685,0.692,0.682,0.684,372017,25560540.0,1.45,-0.58,-0.004,6.26
2023-09-19,0.681,0.684,0.675,0.68,247679,16838001.0,1.32,-0.58,-0.004,4.16
2023-09-20,0.68,0.683,0.675,0.675,192635,13056136.0,1.18,-0.74,-0.005,3.24
2023-09-21,0.674,0.677,0.671,0.674,171773,11574090.0,0.89,-0.15,-0.001,2.89
2023-09-22,0.67,0.692,0.67,0.692,228610,15596950.0,3.26,2.67,0.018,3.84
2023-09-25,0.696,0.696,0.683,0.683,170517,11673113.0,1.88,-1.3,-0.009,2.87
2023-09-26,0.689,0.689,0.68,0.681,264881,18142324.0,1.32,-0.29,-0.002,4.45
2023-09-27,0.68,0.688,0.68,0.684,156833,10729423.0,1.17,0.44,0.003,2.64
2023-09-28,0.685,0.69,0.682,0.689,219682,15090052.0,1.17,0.73,0.005,3.69
2023-10-09,0.694,0.7,0.683,0.697,333028,23063967.0,2.47,1.16,0.008,5.6
2023-10-10,0.697,0.704,0.697,0.701,167025,11723966.0,1.0,0.57,0.004,2.81
2023-10-11,0.701,0.717,0.7,0.712,241792,17173840.0,2.43,1.57,0.011,4.07
2023-10-12,0.719,0.72,0.711,0.716,303935,21703912.0,1.26,0.56,0.004,5.11
2023-10-13,0.714,0.721,0.711,0.715,253510,18171910.0,1.4,-0.14,-0.001,4.26
2023-10-16,0.718,0.718,0.698,0.701,321108,22551514.0,2.8,-1.96,-0.014,5.4
2023-10-17,0.695,0.705,0.695,0.7,576472,40426282.0,1.43,-0.14,-0.001,9.69
2023-10-18,0.699,0.699,0.691,0.692,196820,13670630.0,1.14,-1.14,-0.008,3.31
2023-10-19,0.691,0.701,0.685,0.688,336179,23323943.0,2.31,-0.58,-0.004,5.65
2023-10-20,0.685,0.689,0.675,0.675,290609,19796331.0,2.03,-1.89,-0.013,4.89
2023-10-23,0.677,0.677,0.656,0.662,379596,25220441.0,3.11,-1.93,-0.013,6.38
2023-10-24,0.655,0.67,0.654,0.666,231074,15276929.0,2.42,0.6,0.004,3.89
2023-10-25,0.669,0.671,0.666,0.668,163383,10913955.0,0.75,0.3,0.002,2.75
2023-10-26,0.666,0.672,0.659,0.672,181711,12062823.0,1.95,0.6,0.004,3.06
2023-10-27,0.673,0.689,0.665,0.686,150530,10157191.0,3.57,2.08,0.014,2.53
2023-10-30,0.694,0.719,0.688,0.717,557332,39651275.0,4.52,4.52,0.031,9.37
2023-10-31,0.717,0.722,0.707,0.714,561885,40039760.0,2.09,-0.42,-0.003,9.45
2023-11-01,0.712,0.713,0.703,0.703,232055,16388514.0,1.4,-1.54,-0.011,3.9
2023-11-02,0.705,0.71,0.696,0.697,246400,17344946.0,1.99,-0.85,-0.006,4.14
2023-11-03,0.697,0.714,0.695,0.711,428211,30260852.0,2.73,2.01,0.014,7.2
2023-11-06,0.713,0.738,0.713,0.735,712039,52005924.0,3.52,3.38,0.024,11.97
2023-11-07,0.732,0.736,0.726,0.731,1235910,90481418.0,1.36,-0.54,-0.004,20.78
2023-11-08,0.731,0.735,0.724,0.73,315213,23051868.0,1.5,-0.14,-0.001,5.3
2023-11-09,0.724,0.732,0.72,0.724,459341,33370849.0,1.64,-0.82,-0.006,7.72
2023-11-10,0.721,0.726,0.717,0.72,345520,24870648.0,1.24,-0.55,-0.004,5.81
2023-11-13,0.722,0.727,0.718,0.723,296624,21387974.0,1.25,0.42,0.003,4.99
2023-11-14,0.724,0.728,0.719,0.722,239988,17369035.0,1.24,-0.14,-0.001,4.04
2023-11-15,0.728,0.733,0.724,0.727,231548,16834106.0,1.25,0.69,0.005,3.89
2023-11-16,0.727,0.727,0.716,0.718,144116,10399392.0,1.51,-1.24,-0.009,2.42
2023-11-17,0.711,0.721,0.71,0.72,442651,31798870.0,1.53,0.28,0.002,7.44
2023-11-20,0.715,0.718,0.709,0.714,247611,17634042.0,1.25,-0.83,-0.006,4.16
2023-11-21,0.714,0.718,0.706,0.709,228696,16285746.0,1.68,-0.7,-0.005,3.85
2023-11-22,0.705,0.707,0.696,0.697,209451,14719564.0,1.55,-1.69,-0.012,3.52
2023-11-23,0.695,0.705,0.691,0.704,216896,15127127.0,2.01,1.0,0.007,3.65
2023-11-24,0.701,0.701,0.693,0.694,183939,12802135.0,1.14,-1.42,-0.01,3.09
2023-11-27,0.695,0.698,0.689,0.697,176483,12236179.0,1.3,0.43,0.003,2.97
2023-11-28,0.699,0.702,0.693,0.701,287394,20047563.0,1.29,0.57,0.004,4.83
2023-11-29,0.703,0.706,0.697,0.7,647615,45526050.0,1.28,-0.14,-0.001,10.89
2023-11-30,0.696,0.698,0.689,0.694,116538,8092859.0,1.29,-0.86,-0.006,1.96
2023-12-01,0.696,0.7,0.689,0.699,161832,11234572.0,1.59,0.72,0.005,2.72
2023-12-04,0.7,0.7,0.69,0.69,106529,7395449.0,1.43,-1.29,-0.009,1.79
2023-12-05,0.688,0.688,0.673,0.674,152779,10423024.0,2.17,-2.32,-0.016,2.57
2023-12-06,0.678,0.68,0.672,0.677,136251,9198850.0,1.19,0.45,0.003,2.29
2023-12-07,0.678,0.68,0.67,0.674,192480,12961212.0,1.48,-0.44,-0.003,3.24
2023-12-08,0.675,0.688,0.675,0.687,251496,17133348.0,1.93,1.93,0.013,4.23
2023-12-11,0.684,0.697,0.676,0.694,378629,25950883.0,3.06,1.02,0.007,6.37
2023-12-12,0.692,0.697,0.69,0.696,224198,15562839.0,1.01,0.29,0.002,3.77
2023-12-13,0.699,0.699,0.687,0.688,133668,9253856.0,1.72,-1.15,-0.008,2.25
2023-12-14,0.694,0.696,0.685,0.686,288370,19908660.0,1.6,-0.29,-0.002,4.85
2023-12-15,0.684,0.693,0.681,0.684,103726,7112899.0,1.75,-0.29,-0.002,1.74
2023-12-18,0.678,0.682,0.675,0.677,125054,8482165.0,1.02,-1.02,-0.007,2.1
2023-12-19,0.672,0.687,0.672,0.683,791241,53800638.0,2.22,0.89,0.006,13.3
2023-12-20,0.68,0.685,0.676,0.676,328700,22430562.0,1.32,-1.02,-0.007,5.53
2023-12-21,0.672,0.68,0.668,0.68,225423,15158296.0,1.78,0.59,0.004,3.79
2023-12-22,0.681,0.681,0.674,0.675,161514,10926116.0,1.03,-0.74,-0.005,2.72
2023-12-25,0.672,0.679,0.672,0.677,79209,5349289.0,1.04,0.3,0.002,1.33
2023-12-26,0.684,0.684,0.66,0.662,170212,11292106.0,3.55,-2.22,-0.015,2.86
2023-12-27,0.658,0.671,0.658,0.669,304051,20299777.0,1.96,1.06,0.007,5.11
2023-12-28,0.668,0.688,0.668,0.686,247208,16864157.0,2.99,2.54,0.017,4.16
2023-12-29,0.69,0.701,0.68,0.699,163397,11392117.0,3.06,1.9,0.013,2.75
2024-01-02,0.699,0.699,0.683,0.684,297943,20522978.0,2.29,-2.15,-0.015,5.01
2024-01-03,0.686,0.686,0.666,0.669,173476,11675562.0,2.92,-2.19,-0.015,2.92
2024-01-04,0.665,0.669,0.653,0.661,298819,19723527.0,2.39,-1.2,-0.008,5.02
2024-01-05,0.655,0.666,0.646,0.655,303263,19935979.0,3.03,-0.91,-0.006,5.1
2024-01-08,0.649,0.655,0.633,0.638,322816,20585749.0,3.36,-2.6,-0.017,5.43
2024-01-09,0.633,0.644,0.63,0.635,568481,36203267.0,2.19,-0.47,-0.003,9.56
2024-01-10,0.634,0.635,0.621,0.624,215393,13529385.0,2.2,-1.73,-0.011,3.62
2024-01-11,0.621,0.639,0.621,0.636,127320,8047457.0,2.88,1.92,0.012,2.14
2024-01-12,0.64,0.64,0.625,0.625,126113,7959272.0,2.36,-1.73,-0.011,2.12
2024-01-15,0.626,0.632,0.62,0.625,210918,13238626.0,1.92,0.0,0.0,3.55
2024-01-16,0.623,0.626,0.614,0.624,185699,11496305.0,1.92,-0.16,-0.001,3.12
2024-01-17,0.624,0.624,0.605,0.606,78429,4811832.0,3.04,-2.88,-0.018,1.32
2024-01-18,0.602,0.622,0.593,0.614,309293,18556598.0,4.79,1.32,0.008,5.2
2024-01-19,0.61,0.622,0.61,0.616,267280,16490513.0,1.95,0.33,0.002,4.49
2024-01-22,0.62,0.62,0.591,0.592,537641,32672578.0,4.71,-3.9,-0.024,9.04
2024-01-23,0.594,0.602,0.589,0.599,370503,22162809.0,2.2,1.18,0.007,6.23
2024-01-24,0.604,0.604,0.582,0.602,296094,17455212.0,3.67,0.5,0.003,4.98
2024-01-25,0.603,0.616,0.596,0.613,148671,9065083.0,3.32,1.83,0.011,2.5
2024-01-26,0.622,0.622,0.597,0.599,224770,13554104.0,4.08,-2.28,-0.014,3.78
2024-01-29,0.599,0.604,0.584,0.584,173801,10233779.0,3.34,-2.5,-0.015,2.92
2024-01-30,0.575,0.583,0.564,0.566,252531,14536221.0,3.25,-3.08,-0.018,4.25
2024-01-31,0.56,0.583,0.55,0.55,273774,15227471.0,5.83,-2.83,-0.016,4.6
2024-02-01,0.545,0.566,0.544,0.557,331993,18561602.0,4.0,1.27,0.007,5.58
2024-02-02,0.562,0.562,0.524,0.537,319736,17486768.0,6.82,-3.59,-0.02,5.38
2024-02-05,0.515,0.563,0.511,0.53,1289028,69538975.0,9.68,-1.3,-0.007,21.67
2024-02-06,0.527,0.575,0.525,0.572,389961,21554502.0,9.43,7.92,0.042,6.56
2024-02-07,0.578,0.586,0.558,0.584,560336,32495828.0,4.9,2.1,0.012,9.42
2024-02-08,0.6,0.603,0.579,0.597,345704,20599884.0,4.11,2.23,0.013,5.81
2024-02-19,0.61,0.61,0.594,0.607,407331,24441108.0,2.68,1.68,0.01,6.85
2024-02-20,0.601,0.606,0.592,0.603,431653,25698339.0,2.31,-0.66,-0.004,7.26
2024-02-21,0.603,0.614,0.595,0.604,327193,19869561.0,3.15,0.17,0.001,5.5
2024-02-22,0.604,0.614,0.604,0.614,260761,15882013.0,1.66,1.66,0.01,4.38
2024-02-23,0.622,0.622,0.607,0.615,227729,13918388.0,2.44,0.16,0.001,3.83
2024-02-26,0.62,0.624,0.611,0.615,195160,12041431.0,2.11,0.0,0.0,3.28
2024-02-27,0.623,0.638,0.609,0.636,278363,17231048.0,4.72,3.41,0.021,4.68
2024-02-28,0.636,0.649,0.61,0.61,396375,25141125.0,6.13,-4.09,-0.026,6.66
2024-02-29,0.612,0.645,0.612,0.644,267394,16905671.0,5.41,5.57,0.034,4.5
2024-03-01,0.658,0.661,0.644,0.659,462578,30226127.0,2.64,2.33,0.015,7.78
2024-03-04,0.665,0.675,0.654,0.664,528102,35018344.0,3.19,0.76,0.005,8.88
2024-03-05,0.668,0.675,0.658,0.667,414873,27680614.0,2.56,0.45,0.003,6.98
2024-03-06,0.668,0.669,0.648,0.656,318335,20927294.0,3.15,-1.65,-0.011,5.35
2024-03-07,0.659,0.664,0.644,0.646,286912,18719579.0,3.05,-1.52,-0.01,4.82
2024-03-08,0.653,0.662,0.645,0.66,246049,16111548.0,2.63,2.17,0.014,4.14
2024-03-11,0.66,0.675,0.65,0.674,246024,16324169.0,3.79,2.12,0.014,4.14
2024-03-12,0.676,0.684,0.67,0.673,196246,13232668.0,2.08,-0.15,-0.001,3.3
2024-03-13,0.676,0.684,0.67,0.672,299015,20204719.0,2.08,-0.15,-0.001,5.03
2024-03-14,0.67,0.67,0.651,0.659,367727,24252612.0,2.83,-1.93,-0.013,6.18
2024-03-15,0.652,0.663,0.651,0.663,262460,17208361.0,1.82,0.61,0.004,4.41
2024-03-18,0.66,0.68,0.66,0.678,308946,20780381.0,3.02,2.26,0.015,5.19
2024-03-19,0.681,0.687,0.677,0.68,317856,21699744.0,1.47,0.29,0.002,5.34
2024-03-20,0.68,0.685,0.671,0.677,218923,14801649.0,2.06,-0.44,-0.003,3.68
2024-03-21,0.677,0.685,0.673,0.673,736204,49759900.0,1.77,-0.59,-0.004,12.38
2024-03-22,0.667,0.68,0.663,0.667,314453,21027170.0,2.53,-0.89,-0.006,5.29
2024-03-25,0.662,0.665,0.649,0.65,220546,14558188.0,2.4,-2.55,-0.017,3.71
2024-03-26,0.646,0.658,0.646,0.652,361237,23502104.0,1.85,0.31,0.002,6.07
2024-03-27,0.65,0.65,0.625,0.625,295265,18838526.0,3.83,-4.14,-0.027,4.96
2024-03-28,0.623,0.651,0.623,0.641,404532,25961640.0,4.48,2.56,0.016,6.8
2024-03-29,0.646,0.646,0.632,0.645,200874,12801108.0,2.18,0.62,0.004,3.38
2024-04-01,0.645,0.662,0.645,0.66,148309,9757259.0,2.64,2.33,0.015,2.49
2024-04-02,0.667,0.667,0.646,0.651,141188,9195636.0,3.18,-1.36,-0.009,2.37
2024-04-03,0.657,0.657,0.64,0.645,233310,15069211.0,2.61,-0.92,-0.006,3.92
2024-04-08,0.644,0.644,0.629,0.629,269154,17086904.0,2.33,-2.48,-0.016,4.53
2024-04-09,0.635,0.637,0.626,0.637,200373,12652754.0,1.75,1.27,0.008,3.37
2024-04-10,0.632,0.632,0.617,0.62,224885,13985947.0,2.35,-2.67,-0.017,3.78
2024-04-11,0.615,0.631,0.615,0.623,247774,15514746.0,2.58,0.48,0.003,4.17
2024-04-12,0.628,0.634,0.622,0.625,244503,15338631.0,1.93,0.32,0.002,4.11
2024-04-15,0.63,0.63,0.619,0.626,258473,16195812.0,1.76,0.16,0.001,4.35
2024-04-16,0.62,0.623,0.609,0.611,357213,21940529.0,2.24,-2.4,-0.015,6.01
2024-04-17,0.609,0.631,0.609,0.631,513070,31959496.0,3.6,3.27,0.02,8.63
2024-04-18,0.633,0.637,0.62,0.63,206029,12988183.0,2.69,-0.16,-0.001,3.46
2024-04-19,0.63,0.63,0.61,0.614,194003,11917846.0,3.17,-2.54,-0.016,3.26
2024-04-22,0.615,0.615,0.6,0.612,184375,11241868.0,2.44,-0.33,-0.002,3.1
2024-04-23,0.608,0.616,0.605,0.61,644720,39310416.0,1.8,-0.33,-0.002,10.84
2024-04-24,0.61,0.619,0.607,0.619,1059342,65141406.0,1.97,1.48,0.009,17.81
2024-04-25,0.619,0.63,0.615,0.622,353404,21987586.0,2.42,0.48,0.003,5.94
2024-04-26,0.625,0.641,0.623,0.638,202120,12860931.0,2.89,2.57,0.016,3.4
2024-04-29,0.647,0.658,0.638,0.657,183789,12004676.0,3.13,2.98,0.019,3.09
2024-04-30,0.665,0.665,0.648,0.65,198974,12995264.0,2.59,-1.07,-0.007,3.35
2024-05-06,0.657,0.669,0.657,0.666,331193,22100985.0,1.85,2.46,0.016,5.57
2024-05-07,0.667,0.671,0.661,0.663,125707,8349449.0,1.5,-0.45,-0.003,2.11
2024-05-08,0.666,0.666,0.65,0.651,198705,12967305.0,2.41,-1.81,-0.012,3.34
2024-05-09,0.648,0.665,0.648,0.663,253822,16790617.0,2.61,1.84,0.012,4.27
2024-05-10,0.668,0.668,0.65,0.654,324819,21278606.0,2.71,-1.36,-0.009,5.46
2024-05-13,0.653,0.662,0.646,0.654,233729,15335004.0,2.45,0.0,0.0,3.93
2024-05-14,0.657,0.667,0.655,0.656,136673,8992222.0,1.83,0.31,0.002,2.3
2024-05-15,0.656,0.661,0.649,0.65,221426,14449518.0,1.83,-0.91,-0.006,3.72
2024-05-16,0.65,0.661,0.65,0.654,168311,11046946.0,1.69,0.62,0.004,2.83
2024-05-17,0.655,0.661,0.65,0.661,170137,11155450.0,1.68,1.07,0.007,2.86
2024-05-20,0.668,0.668,0.657,0.66,235684,15563784.0,1.66,-0.15,-0.001,3.96
2024-05-21,0.66,0.662,0.655,0.657,1013432,66760836.0,1.06,-0.45,-0.003,17.04
2024-05-22,0.651,0.665,0.651,0.663,632310,41710877.0,2.13,0.91,0.006,10.63
2024-05-23,0.663,0.663,0.653,0.653,275955,18112074.0,1.51,-1.51,-0.01,4.64
2024-05-24,0.65,0.656,0.635,0.635,173679,11207643.0,3.22,-2.76,-0.018,2.92
2024-05-27,0.635,0.648,0.633,0.648,283697,18144047.0,2.36,2.05,0.013,4.77
2024-05-28,0.648,0.656,0.639,0.639,220705,14282154.0,2.62,-1.39,-0.009,3.71
2024-05-29,0.644,0.646,0.639,0.642,249610,16045099.0,1.1,0.47,0.003,4.2
2024-05-30,0.637,0.656,0.636,0.654,192711,12559761.0,3.12,1.87,0.012,3.24
2024-05-31,0.65,0.663,0.65,0.65,221496,14524980.0,1.99,-0.61,-0.004,3.72
2024-06-03,0.653,0.665,0.651,0.661,157562,10385945.0,2.15,1.69,0.011,2.65
2024-06-04,0.66,0.665,0.655,0.662,359249,23656449.0,1.51,0.15,0.001,6.04
2024-06-05,0.661,0.671,0.66,0.663,198651,13264362.0,1.66,0.15,0.001,3.34
2024-06-06,0.666,0.678,0.665,0.668,228440,15354047.0,1.96,0.75,0.005,3.84
2024-06-07,0.666,0.671,0.653,0.659,239685,15815435.0,2.69,-1.35,-0.009,4.03
