日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-27,1.428,1.451,1.428,1.446,3845,556155.9,1.61,0.98,0.014,1.65
2025-06-30,1.459,1.497,1.447,1.467,20720,3030395.8,3.46,1.45,0.021,8.88
2025-07-01,1.467,1.472,1.455,1.472,6981,1023570.9,1.16,0.34,0.005,2.99
2025-07-02,1.472,1.485,1.458,1.466,7178,1051919.6,1.83,-0.41,-0.006,3.08
2025-07-03,1.48,1.48,1.465,1.479,7760,1145498.708,1.02,0.89,0.013,3.33
2025-07-04,1.492,1.5,1.454,1.461,13671,2005925.2,3.11,-1.22,-0.018,5.86
2025-07-07,1.461,1.481,1.461,1.478,8605,1265611.434,1.37,1.16,0.017,3.69
2025-07-08,1.478,1.525,1.478,1.501,9886,1478651.9,3.18,1.56,0.023,4.24
2025-07-09,1.507,1.517,1.502,1.505,9539,1440914.0,1.0,0.27,0.004,4.09
2025-07-10,1.509,1.517,1.5,1.51,18084,2723292.806,1.13,0.33,0.005,7.75
2025-07-11,1.509,1.52,1.501,1.511,18612,2806404.5,1.26,0.07,0.001,7.98
2025-07-14,1.51,1.528,1.509,1.525,11474,1740209.2,1.26,0.93,0.014,4.92
2025-07-15,1.54,1.54,1.5,1.517,21332,3238714.1,2.62,-0.52,-0.008,9.14
2025-07-16,1.529,1.534,1.517,1.534,11721,1792602.1,1.12,1.12,0.017,5.02
2025-07-17,1.543,1.564,1.536,1.552,25154,3880519.653,1.83,1.17,0.018,10.78
2025-07-18,1.551,1.559,1.542,1.552,21945,3400478.4,1.1,0.0,0.0,9.41
2025-07-21,1.552,1.574,1.546,1.574,15477,2424015.501,1.8,1.42,0.022,6.63
2025-07-22,1.58,1.58,1.555,1.573,12512,1968624.654,1.59,-0.06,-0.001,5.36
2025-07-23,1.575,1.579,1.555,1.564,21078,3305367.1,1.53,-0.57,-0.009,9.04
2025-07-24,1.563,1.576,1.562,1.575,17494,2745153.4,0.9,0.7,0.011,7.5
2025-07-25,1.574,1.585,1.574,1.584,10537,1665452.7,0.7,0.57,0.009,4.52
2025-07-28,1.599,1.609,1.585,1.606,34059,5455091.1,1.52,1.39,0.022,14.6
2025-07-29,1.61,1.61,1.595,1.608,26824,4292220.1,0.93,0.12,0.002,11.5
2025-07-30,1.608,1.608,1.576,1.59,26725,4255584.38,1.99,-1.12,-0.018,11.46
2025-07-31,1.59,1.6,1.568,1.576,20713,3283633.3,2.01,-0.88,-0.014,8.88
2025-08-01,1.566,1.589,1.557,1.587,24940,3946966.2,2.03,0.7,0.011,10.69
2025-08-04,1.573,1.609,1.565,1.609,30834,4920835.8,2.77,1.39,0.022,13.22
2025-08-05,1.618,1.665,1.593,1.626,28931,4691165.3,4.47,1.06,0.017,12.4
2025-08-06,1.629,1.645,1.595,1.644,33930,5552473.9,3.08,1.11,0.018,14.55
2025-08-07,1.643,1.644,1.629,1.639,25775,4222969.3,0.91,-0.3,-0.005,11.05
2025-08-08,1.641,1.648,1.627,1.64,19591,3208262.9,1.28,0.06,0.001,8.4
2025-08-11,1.641,1.671,1.641,1.668,30329,5022055.4,1.83,1.71,0.028,13.0
2025-08-12,1.669,1.67,1.656,1.67,16003,2664589.2,0.84,0.12,0.002,6.86
2025-08-13,1.67,1.688,1.668,1.686,29257,4913421.1,1.2,0.96,0.016,12.54
2025-08-14,1.688,1.689,1.652,1.653,28319,4712512.6,2.19,-1.96,-0.033,12.14
2025-08-15,1.65,1.681,1.644,1.681,27043,4508867.1,2.24,1.69,0.028,11.59
2025-08-18,1.689,1.72,1.683,1.71,44731,7626061.0,2.2,1.73,0.029,19.18
2025-08-19,1.728,1.737,1.702,1.736,32499,5597388.144,2.05,1.52,0.026,13.93
2025-08-20,1.735,1.755,1.719,1.755,34325,5971704.1,2.07,1.09,0.019,14.71
2025-08-21,1.753,1.767,1.739,1.753,34313,6002420.3,1.6,-0.11,-0.002,14.71
2025-08-22,1.772,1.772,1.742,1.758,53590,9385032.3,1.71,0.29,0.005,22.97
2025-08-25,1.758,1.775,1.751,1.761,52216,9205152.3,1.37,0.17,0.003,22.38
2025-08-26,1.761,1.787,1.747,1.785,40594,7193152.9,2.27,1.36,0.024,17.4
