日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-30,1.16,1.16,1.143,1.149,9297,1070896.6,1.47,-0.52,-0.006,1.61
2025-07-31,1.163,1.163,1.12,1.125,48345,5466317.8,3.74,-2.09,-0.024,8.38
2025-08-01,1.121,1.129,1.114,1.123,3117,349263.7,1.33,-0.18,-0.002,0.54
2025-08-04,1.115,1.125,1.114,1.125,11001,1228430.2,0.98,0.18,0.002,1.91
2025-08-05,1.125,1.129,1.121,1.129,56533,6367271.9,0.71,0.36,0.004,9.8
2025-08-06,1.127,1.134,1.127,1.133,25057,2833322.04,0.62,0.35,0.004,4.34
2025-08-07,1.134,1.139,1.124,1.131,9693,1101339.7,1.32,-0.18,-0.002,1.68
2025-08-08,1.128,1.134,1.126,1.128,32333,3645282.1,0.71,-0.27,-0.003,5.61
2025-08-11,1.133,1.145,1.133,1.144,14501,1652766.4,1.06,1.42,0.016,2.51
2025-08-12,1.145,1.152,1.141,1.148,39757,4551022.845,0.96,0.35,0.004,6.89
2025-08-13,1.155,1.175,1.155,1.172,42196,4897025.598,1.74,2.09,0.024,7.32
2025-08-14,1.176,1.181,1.166,1.17,74312,8726392.2,1.28,-0.17,-0.002,12.88
2025-08-15,1.164,1.181,1.164,1.18,17864,2087963.2,1.45,0.85,0.01,3.1
2025-08-18,1.186,1.211,1.18,1.201,41452,4963278.9,2.63,1.78,0.021,7.19
2025-08-19,1.207,1.208,1.195,1.197,14768,1776276.201,1.08,-0.33,-0.004,2.56
2025-08-20,1.187,1.212,1.187,1.212,46620,5586325.403,2.09,1.25,0.015,8.08
2025-08-21,1.22,1.225,1.215,1.217,3169,387138.822,0.83,0.41,0.005,0.55
2025-08-22,1.217,1.249,1.217,1.245,32746,4024233.7,2.63,2.3,0.028,5.68
2025-08-25,1.26,1.333,1.253,1.274,57900,7328034.935,6.43,2.33,0.029,10.04
2025-08-26,1.274,1.299,1.264,1.275,27413,3495808.3,2.75,0.08,0.001,4.75
