日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-18,1.011,1.012,1.003,1.006,192510,19376395.225,0.89,-0.1,-0.001,28.85
2025-06-19,1.005,1.005,0.994,0.997,188570,18839483.006,1.09,-0.89,-0.009,28.26
2025-06-20,0.996,1.003,0.996,1.001,214601,21488136.306,0.7,0.4,0.004,32.16
2025-06-23,1.003,1.004,0.999,1.003,213599,21371497.119,0.5,0.2,0.002,32.01
2025-06-24,0.998,1.009,0.997,1.008,214190,21550587.122,1.2,0.5,0.005,32.1
2025-06-25,1.008,1.013,1.003,1.011,234351,23588917.786,0.99,0.3,0.003,35.12
2025-06-26,1.002,1.017,1.002,1.011,189316,19210941.334,1.48,0.0,0.0,28.37
2025-06-27,1.011,1.022,1.011,1.017,191011,19471189.789,1.09,0.59,0.006,28.63
2025-06-30,1.017,1.02,1.015,1.019,142936,14544041.602,0.49,0.2,0.002,21.42
2025-07-01,1.019,1.023,1.014,1.023,169543,17279779.028,0.88,0.39,0.004,25.41
2025-07-02,1.023,1.034,1.023,1.034,248500,25618004.863,1.08,1.08,0.011,37.24
2025-07-03,1.034,1.037,1.032,1.037,200172,20711729.778,0.48,0.29,0.003,30.0
2025-07-04,1.033,1.041,1.031,1.036,92700,9603785.683,0.96,-0.1,-0.001,13.89
2025-07-07,1.031,1.033,1.03,1.03,111871,11538082.102,0.29,-0.58,-0.006,16.77
2025-07-08,1.032,1.036,1.03,1.035,181616,18747927.822,0.58,0.49,0.005,27.22
2025-07-09,1.035,1.038,1.03,1.03,110426,11425739.183,0.77,-0.48,-0.005,16.55
2025-07-10,1.033,1.042,1.033,1.04,132175,13707811.468,0.87,0.97,0.01,19.81
2025-07-11,1.04,1.054,1.04,1.046,220312,23101133.938,1.35,0.58,0.006,33.02
2025-07-14,1.046,1.051,1.045,1.048,123220,12938845.477,0.57,0.19,0.002,18.47
2025-07-15,1.051,1.051,1.038,1.041,112037,11684274.376,1.24,-0.67,-0.007,16.79
2025-07-16,1.041,1.044,1.039,1.042,93619,9747034.92,0.48,0.1,0.001,14.03
2025-07-17,1.042,1.044,1.04,1.041,111610,11633560.441,0.38,-0.1,-0.001,16.73
2025-07-18,1.046,1.053,1.039,1.052,142962,14999607.854,1.34,1.06,0.011,21.43
2025-07-21,1.052,1.069,1.052,1.068,130321,13842624.682,1.62,1.52,0.016,19.53
2025-07-22,1.07,1.092,1.068,1.092,139535,15017423.579,2.25,2.25,0.024,20.91
2025-07-23,1.095,1.098,1.086,1.088,124025,13552654.474,1.1,-0.37,-0.004,18.59
2025-07-24,1.087,1.096,1.085,1.095,140753,15346116.267,1.01,0.64,0.007,21.1
2025-07-25,1.092,1.099,1.088,1.09,127103,13894512.722,1.0,-0.46,-0.005,19.05
2025-07-28,1.08,1.085,1.077,1.081,131544,14229708.086,0.73,-0.83,-0.009,19.72
2025-07-29,1.08,1.081,1.074,1.081,101641,10953112.296,0.65,0.0,0.0,15.23
2025-07-30,1.076,1.094,1.076,1.086,142022,15479953.889,1.67,0.46,0.005,21.29
2025-07-31,1.081,1.081,1.057,1.061,133101,14201701.035,2.21,-2.3,-0.025,19.95
2025-08-01,1.061,1.066,1.058,1.061,94807,10065775.913,0.75,0.0,0.0,14.21
2025-08-04,1.056,1.065,1.056,1.064,88423,9376422.867,0.85,0.28,0.003,13.25
2025-08-05,1.065,1.073,1.065,1.073,97869,10467426.445,0.75,0.85,0.009,14.67
2025-08-06,1.068,1.082,1.068,1.081,109750,11818758.173,1.3,0.75,0.008,16.45
2025-08-07,1.081,1.085,1.075,1.085,131087,14167586.4,0.93,0.37,0.004,19.65
2025-08-08,1.084,1.094,1.084,1.092,139309,15180598.5,0.92,0.65,0.007,20.88
2025-08-11,1.093,1.094,1.089,1.093,160050,17464389.8,0.46,0.09,0.001,23.99
2025-08-12,1.092,1.102,1.092,1.095,126418,13885062.69,0.91,0.18,0.002,18.95
2025-08-13,1.099,1.105,1.097,1.103,110150,12107850.723,0.73,0.73,0.008,16.51
2025-08-14,1.109,1.109,1.095,1.095,97320,10753820.901,1.27,-0.73,-0.008,14.59
2025-08-15,1.093,1.111,1.093,1.11,108770,11984422.3,1.64,1.37,0.015,16.3
2025-08-18,1.11,1.112,1.105,1.106,108045,11984442.947,0.63,-0.36,-0.004,16.19
2025-08-19,1.101,1.112,1.101,1.105,96786,10735465.0,0.99,-0.09,-0.001,14.51
2025-08-20,1.101,1.116,1.101,1.116,109383,12158331.745,1.36,1.0,0.011,16.39
2025-08-21,1.116,1.127,1.116,1.121,135648,15242143.592,0.99,0.45,0.005,20.33
2025-08-22,1.127,1.131,1.117,1.125,110155,12345749.951,1.25,0.36,0.004,16.51
2025-08-25,1.119,1.153,1.119,1.153,99296,11363980.194,3.02,2.49,0.028,14.88
2025-08-26,1.153,1.169,1.11,1.163,111003,12861254.373,5.12,0.87,0.01,16.64
