日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-15,0.831,0.845,0.806,0.806,383134,31644952.0,4.65,-3.93,-0.033,26.55
2022-03-16,0.814,0.84,0.788,0.84,363958,29358218.0,6.45,4.22,0.034,25.22
2022-03-17,0.845,0.864,0.845,0.853,275405,23630504.0,2.26,1.55,0.013,19.08
2022-03-18,0.85,0.853,0.838,0.848,280434,23709883.0,1.76,-0.59,-0.005,19.43
2022-03-21,0.848,0.857,0.84,0.848,260213,22147305.0,2.0,0.0,0.0,18.03
2022-03-22,0.844,0.85,0.841,0.843,294910,24877941.0,1.06,-0.59,-0.005,20.44
2022-03-23,0.848,0.849,0.837,0.847,265215,22371650.0,1.42,0.47,0.004,18.38
2022-03-24,0.842,0.842,0.825,0.829,280435,23268776.0,2.01,-2.13,-0.018,19.43
2022-03-25,0.836,0.836,0.815,0.815,238101,19655265.0,2.53,-1.69,-0.014,16.5
2022-03-28,0.807,0.812,0.801,0.806,266873,21539383.0,1.35,-1.1,-0.009,18.49
2022-03-29,0.808,0.812,0.785,0.786,313459,24979723.0,3.35,-2.48,-0.02,21.72
2022-03-30,0.791,0.808,0.791,0.808,217508,17371010.0,2.16,2.8,0.022,15.07
2022-03-31,0.804,0.804,0.789,0.791,261435,20734695.0,1.86,-2.1,-0.017,18.12
2022-04-01,0.8,0.8,0.783,0.791,195399,15495965.0,2.15,0.0,0.0,13.54
2022-04-06,0.786,0.799,0.77,0.775,266185,20611282.0,3.67,-2.02,-0.016,18.45
2022-04-07,0.77,0.779,0.763,0.764,202620,15597452.0,2.06,-1.42,-0.011,14.04
2022-04-08,0.766,0.766,0.748,0.761,209519,15832430.0,2.36,-0.39,-0.003,14.52
2022-04-11,0.761,0.761,0.722,0.726,286417,20984979.0,5.12,-4.6,-0.035,19.85
2022-04-12,0.726,0.737,0.714,0.737,231839,16788159.0,3.17,1.52,0.011,16.07
2022-04-13,0.732,0.733,0.721,0.722,289310,21003371.0,1.63,-2.04,-0.015,20.05
2022-04-14,0.73,0.74,0.718,0.736,290707,21139303.0,3.05,1.94,0.014,20.14
2022-04-15,0.729,0.74,0.723,0.737,290689,21318398.0,2.31,0.14,0.001,20.14
2022-04-18,0.731,0.759,0.731,0.759,332989,24934293.0,3.8,2.99,0.022,23.07
2022-04-19,0.759,0.759,0.739,0.742,293434,21867370.0,2.64,-2.24,-0.017,20.33
2022-04-20,0.746,0.749,0.734,0.736,322140,23906203.0,2.02,-0.81,-0.006,22.32
2022-04-21,0.731,0.747,0.721,0.723,340008,25039926.0,3.53,-1.77,-0.013,23.56
2022-04-22,0.72,0.724,0.708,0.715,287755,20627541.0,2.21,-1.11,-0.008,19.94
2022-04-25,0.717,0.717,0.67,0.673,341647,23578317.0,6.57,-5.87,-0.042,23.67
2022-04-26,0.675,0.679,0.651,0.656,310271,20783857.0,4.16,-2.53,-0.017,21.5
2022-04-27,0.65,0.695,0.649,0.692,301143,20121615.0,7.01,5.49,0.036,20.87
2022-04-28,0.687,0.698,0.68,0.69,302754,20871841.0,2.6,-0.29,-0.002,20.98
2022-04-29,0.71,0.723,0.691,0.718,287392,20223627.0,4.64,4.06,0.028,19.92
2022-05-05,0.724,0.724,0.706,0.711,319572,22774720.0,2.51,-0.97,-0.007,22.14
2022-05-06,0.704,0.704,0.685,0.686,312276,21488885.0,2.67,-3.52,-0.025,21.64
2022-05-09,0.684,0.689,0.677,0.68,287986,19679232.0,1.75,-0.87,-0.006,19.96
2022-05-10,0.686,0.705,0.671,0.698,302851,21075469.0,5.0,2.65,0.018,20.99
2022-05-11,0.702,0.739,0.702,0.72,338728,24669901.0,5.3,3.15,0.022,23.47
2022-05-12,0.72,0.728,0.713,0.721,315140,22675818.0,2.08,0.14,0.001,21.84
2022-05-13,0.726,0.726,0.709,0.714,326018,23236661.0,2.36,-0.97,-0.007,22.59
2022-05-16,0.721,0.726,0.706,0.707,290715,20706746.0,2.8,-0.98,-0.007,20.15
2022-05-17,0.707,0.727,0.707,0.726,293809,21110562.0,2.83,2.69,0.019,20.36
2022-05-18,0.735,0.736,0.723,0.73,300973,21899191.0,1.79,0.55,0.004,20.86
2022-05-19,0.73,0.735,0.72,0.735,297703,21640983.0,2.05,0.68,0.005,20.63
2022-05-20,0.742,0.745,0.731,0.741,292672,21565949.0,1.9,0.82,0.006,20.28
2022-05-23,0.741,0.744,0.733,0.742,298961,22012172.0,1.48,0.13,0.001,20.72
2022-05-24,0.738,0.748,0.713,0.715,321003,23506966.0,4.72,-3.64,-0.027,22.24
2022-05-25,0.715,0.722,0.708,0.717,255332,18213474.0,1.96,0.28,0.002,17.69
2022-05-26,0.711,0.726,0.701,0.72,314404,22333005.0,3.49,0.42,0.003,21.79
2022-05-27,0.72,0.732,0.713,0.718,322672,23255792.0,2.64,-0.28,-0.002,22.36
2022-05-30,0.72,0.728,0.713,0.725,285533,20612082.0,2.09,0.97,0.007,19.79
2022-05-31,0.725,0.749,0.717,0.749,373182,27205697.0,4.41,3.31,0.024,25.86
2022-06-01,0.75,0.754,0.741,0.745,360837,26913599.0,1.74,-0.53,-0.004,25.0
2022-06-02,0.741,0.765,0.741,0.765,326198,24652808.0,3.22,2.68,0.02,22.6
2022-06-06,0.765,0.786,0.764,0.785,315140,24545488.0,2.88,2.61,0.02,21.84
2022-06-07,0.785,0.785,0.768,0.774,286716,22147871.0,2.17,-1.4,-0.011,19.87
2022-06-08,0.771,0.785,0.764,0.776,340892,26483081.0,2.71,0.26,0.002,23.62
2022-06-09,0.78,0.78,0.746,0.75,317248,24065427.0,4.38,-3.35,-0.026,21.98
2022-06-10,0.75,0.763,0.746,0.761,301552,22771520.0,2.27,1.47,0.011,20.9
2022-06-13,0.754,0.757,0.743,0.751,345907,25922081.0,1.84,-1.31,-0.01,23.97
2022-06-14,0.751,0.751,0.717,0.739,326233,23807300.0,4.53,-1.6,-0.012,22.61
2022-06-15,0.736,0.768,0.736,0.755,355357,26749412.0,4.33,2.17,0.016,24.62
2022-06-16,0.758,0.772,0.755,0.76,305132,23349679.0,2.25,0.66,0.005,21.14
2022-06-17,0.756,0.76,0.741,0.76,304943,22952971.0,2.5,0.0,0.0,21.13
2022-06-20,0.76,0.77,0.754,0.763,299257,22745816.0,2.11,0.39,0.003,20.74
2022-06-21,0.764,0.77,0.755,0.762,350578,26698960.0,1.97,-0.13,-0.001,24.29
2022-06-22,0.763,0.763,0.735,0.736,301586,22496091.0,3.67,-3.41,-0.026,20.9
2022-06-23,0.732,0.748,0.731,0.748,291672,21526792.0,2.31,1.63,0.012,20.21
2022-06-24,0.75,0.762,0.748,0.761,290499,22028253.0,1.87,1.74,0.013,20.13
2022-06-27,0.76,0.773,0.76,0.767,293559,22512512.0,1.71,0.79,0.006,20.34
2022-06-28,0.767,0.797,0.756,0.797,552451,43031544.0,5.35,3.91,0.03,38.28
2022-06-29,0.8,0.801,0.773,0.785,381737,30128873.0,3.51,-1.51,-0.012,26.45
2022-06-30,0.78,0.794,0.777,0.789,321074,25155160.0,2.17,0.51,0.004,22.25
2022-07-01,0.789,0.799,0.782,0.787,326451,25842868.0,2.15,-0.25,-0.002,22.62
2022-07-04,0.78,0.78,0.762,0.77,330153,25365936.0,2.29,-2.16,-0.017,22.88
2022-07-05,0.77,0.773,0.754,0.764,301219,22999215.0,2.47,-0.78,-0.006,20.87
2022-07-06,0.76,0.782,0.76,0.768,310185,23936025.0,2.88,0.52,0.004,21.49
2022-07-07,0.769,0.77,0.756,0.767,253629,19398226.0,1.82,-0.13,-0.001,17.58
2022-07-08,0.767,0.787,0.767,0.775,294875,22984149.0,2.61,1.04,0.008,20.43
2022-07-11,0.783,0.783,0.75,0.756,347989,26240511.0,4.26,-2.45,-0.019,24.11
2022-07-12,0.755,0.758,0.738,0.738,295101,21950959.0,2.65,-2.38,-0.018,20.45
2022-07-13,0.739,0.742,0.727,0.731,258441,18984592.0,2.03,-0.95,-0.007,17.91
2022-07-14,0.731,0.744,0.72,0.737,292289,21613567.0,3.28,0.82,0.006,20.25
2022-07-15,0.737,0.747,0.73,0.731,278386,20600772.0,2.31,-0.81,-0.006,19.29
2022-07-18,0.727,0.733,0.718,0.732,313974,22699989.0,2.05,0.14,0.001,21.76
2022-07-19,0.732,0.733,0.722,0.732,274533,19993157.0,1.5,0.0,0.0,19.02
2022-07-20,0.735,0.743,0.733,0.737,253650,18748895.0,1.37,0.68,0.005,17.58
2022-07-21,0.739,0.753,0.731,0.743,327802,24494427.0,2.99,0.81,0.006,22.72
2022-07-22,0.743,0.744,0.727,0.733,335004,24693830.0,2.29,-1.35,-0.01,23.21
2022-07-25,0.732,0.736,0.724,0.727,316342,23016195.0,1.64,-0.82,-0.006,21.92
2022-07-26,0.725,0.731,0.72,0.731,308804,22411442.0,1.51,0.55,0.004,21.4
2022-07-27,0.731,0.731,0.722,0.725,319810,23225863.0,1.23,-0.82,-0.006,22.16
2022-07-28,0.728,0.75,0.728,0.744,332373,24721128.0,3.03,2.62,0.019,23.03
2022-07-29,0.747,0.751,0.728,0.729,356193,26139783.0,3.09,-2.02,-0.015,24.68
2022-08-01,0.729,0.743,0.716,0.741,326803,24083118.0,3.7,1.65,0.012,22.65
2022-08-02,0.729,0.741,0.721,0.728,364037,26646784.0,2.7,-1.75,-0.013,25.23
2022-08-03,0.728,0.754,0.728,0.74,318536,23544145.0,3.57,1.65,0.012,22.07
2022-08-04,0.75,0.758,0.736,0.754,757388,56830577.0,2.97,1.89,0.014,52.48
2022-08-05,0.751,0.786,0.749,0.784,811753,63071382.0,4.91,3.98,0.03,56.25
2022-08-08,0.777,0.792,0.777,0.781,331731,25917821.0,1.91,-0.38,-0.003,22.99
2022-08-09,0.781,0.785,0.765,0.785,413316,31807655.0,2.56,0.51,0.004,28.64
2022-08-10,0.78,0.787,0.772,0.774,354726,27704950.0,1.91,-1.4,-0.011,24.58
2022-08-11,0.781,0.802,0.78,0.801,438939,34826077.0,2.84,3.49,0.027,30.42
2022-08-12,0.795,0.8,0.784,0.784,365628,28880206.0,2.0,-2.12,-0.017,25.34
2022-08-15,0.784,0.784,0.775,0.777,332291,25865612.0,1.15,-0.89,-0.007,23.03
2022-08-16,0.777,0.779,0.766,0.769,361143,27915301.0,1.67,-1.03,-0.008,25.03
2022-08-17,0.767,0.78,0.763,0.779,402416,30907850.0,2.21,1.3,0.01,27.89
2022-08-18,0.778,0.786,0.767,0.784,394774,30725350.0,2.44,0.64,0.005,27.36
2022-08-19,0.787,0.794,0.767,0.768,358359,27963664.0,3.44,-2.04,-0.016,24.83
2022-08-22,0.768,0.781,0.761,0.776,395799,30644086.0,2.6,1.04,0.008,27.43
2022-08-23,0.776,0.776,0.765,0.769,374624,28790789.0,1.42,-0.9,-0.007,25.96
2022-08-24,0.768,0.768,0.736,0.738,459203,34416959.0,4.16,-4.03,-0.031,31.82
2022-08-25,0.737,0.743,0.729,0.737,443342,32629713.0,1.9,-0.14,-0.001,30.72
2022-08-26,0.74,0.745,0.731,0.732,372621,27569577.0,1.9,-0.68,-0.005,25.82
2022-08-29,0.732,0.734,0.723,0.73,395429,28856039.0,1.5,-0.27,-0.002,27.4
2022-08-30,0.73,0.733,0.722,0.726,424665,30775433.0,1.51,-0.55,-0.004,29.43
2022-08-31,0.725,0.729,0.716,0.721,408535,29401724.0,1.79,-0.69,-0.005,28.31
2022-09-01,0.726,0.728,0.712,0.714,367366,26472336.0,2.22,-0.97,-0.007,25.46
2022-09-02,0.715,0.727,0.713,0.722,349918,25250495.0,1.96,1.12,0.008,24.25
2022-09-05,0.722,0.722,0.706,0.717,389025,27745038.0,2.22,-0.69,-0.005,26.96
2022-09-06,0.717,0.721,0.71,0.719,349784,24960384.0,1.53,0.28,0.002,24.24
2022-09-07,0.718,0.73,0.716,0.724,293693,21270025.0,1.95,0.7,0.005,20.35
2022-09-08,0.729,0.729,0.718,0.718,368469,26542689.0,1.52,-0.83,-0.006,25.53
2022-09-09,0.72,0.721,0.713,0.72,311611,22339520.0,1.11,0.28,0.002,21.59
2022-09-13,0.72,0.733,0.72,0.722,310994,22551683.0,1.81,0.28,0.002,21.55
2022-09-14,0.728,0.728,0.708,0.717,309434,22136096.0,2.77,-0.69,-0.005,21.44
2022-09-15,0.717,0.718,0.696,0.703,342709,24219550.0,3.07,-1.95,-0.014,23.75
2022-09-16,0.703,0.71,0.695,0.695,290428,20497594.0,2.13,-1.14,-0.008,20.13
2022-09-19,0.696,0.698,0.683,0.685,309149,21306858.0,2.16,-1.44,-0.01,21.42
2022-09-20,0.69,0.69,0.679,0.683,334635,22891558.0,1.61,-0.29,-0.002,23.19
2022-09-21,0.683,0.683,0.667,0.674,323149,21724371.0,2.34,-1.32,-0.009,22.39
2022-09-22,0.673,0.675,0.666,0.668,350016,23410203.0,1.34,-0.89,-0.006,24.25
2022-09-23,0.667,0.669,0.649,0.655,382186,25027388.0,2.99,-1.95,-0.013,26.48
2022-09-26,0.653,0.658,0.648,0.65,347650,22705256.0,1.53,-0.76,-0.005,24.09
2022-09-27,0.655,0.661,0.649,0.661,278777,18196434.0,1.85,1.69,0.011,19.32
2022-09-28,0.655,0.655,0.644,0.645,328221,21344301.0,1.66,-2.42,-0.016,22.74
2022-09-29,0.65,0.654,0.641,0.644,330421,21350188.0,2.02,-0.16,-0.001,22.9
2022-09-30,0.644,0.644,0.634,0.635,340432,21801708.0,1.55,-1.4,-0.009,23.59
2022-10-10,0.634,0.634,0.598,0.599,469369,28572769.0,5.67,-5.67,-0.036,32.53
2022-10-11,0.599,0.603,0.594,0.597,384843,22997228.0,1.5,-0.33,-0.002,26.67
2022-10-12,0.61,0.621,0.593,0.619,371079,22185849.0,4.69,3.69,0.022,25.71
2022-10-13,0.621,0.626,0.614,0.62,426509,26495695.0,1.94,0.16,0.001,29.56
2022-10-14,0.62,0.638,0.62,0.638,348723,21983689.0,2.9,2.9,0.018,24.17
2022-10-17,0.641,0.652,0.631,0.651,338725,21749571.0,3.29,2.04,0.013,23.47
2022-10-18,0.661,0.661,0.641,0.647,309891,19995203.0,3.07,-0.61,-0.004,21.47
2022-10-19,0.643,0.647,0.638,0.639,304723,19581082.0,1.39,-1.24,-0.008,21.12
2022-10-20,0.635,0.663,0.633,0.654,417497,26975409.0,4.69,2.35,0.015,28.93
2022-10-21,0.664,0.664,0.641,0.644,426064,27520066.0,3.52,-1.53,-0.01,29.52
2022-10-24,0.641,0.661,0.637,0.642,359005,23352624.0,3.73,-0.31,-0.002,24.88
2022-10-25,0.642,0.647,0.633,0.637,428606,27467719.0,2.18,-0.78,-0.005,29.7
2022-10-26,0.638,0.658,0.634,0.655,320184,20780107.0,3.77,2.83,0.018,22.19
2022-10-27,0.664,0.664,0.648,0.655,402880,26419366.0,2.44,0.0,0.0,27.92
2022-10-28,0.654,0.658,0.634,0.637,370205,24038500.0,3.66,-2.75,-0.018,25.65
2022-10-31,0.637,0.655,0.632,0.65,321941,20785303.0,3.61,2.04,0.013,22.31
2022-11-01,0.649,0.659,0.645,0.659,398783,25970161.0,2.15,1.38,0.009,27.63
2022-11-02,0.658,0.672,0.658,0.667,343085,22943534.0,2.12,1.21,0.008,23.77
2022-11-03,0.657,0.676,0.65,0.673,406865,27237281.0,3.9,0.9,0.006,28.19
2022-11-04,0.686,0.687,0.671,0.684,351171,23820144.0,2.38,1.63,0.011,24.33
2022-11-07,0.687,0.692,0.678,0.681,341534,23383263.0,2.05,-0.44,-0.003,23.67
2022-11-08,0.686,0.686,0.67,0.674,329557,22195645.0,2.35,-1.03,-0.007,22.84
2022-11-09,0.672,0.677,0.666,0.666,330238,22140593.0,1.63,-1.19,-0.008,22.88
2022-11-10,0.664,0.664,0.647,0.651,269264,17641631.0,2.55,-2.25,-0.015,18.66
2022-11-11,0.664,0.672,0.66,0.663,303086,20188634.0,1.84,1.84,0.012,21.0
2022-11-14,0.663,0.675,0.659,0.668,289918,19388939.0,2.41,0.75,0.005,20.09
2022-11-15,0.666,0.707,0.665,0.705,341002,23411566.0,6.29,5.54,0.037,23.63
2022-11-16,0.705,0.705,0.693,0.697,251459,17601823.0,1.7,-1.13,-0.008,17.43
2022-11-17,0.692,0.706,0.681,0.706,356283,24508497.0,3.59,1.29,0.009,24.69
2022-11-18,0.707,0.707,0.691,0.691,324431,22737281.0,2.27,-2.12,-0.015,22.48
2022-11-21,0.687,0.691,0.682,0.691,323513,22207818.0,1.3,0.0,0.0,22.42
2022-11-22,0.686,0.694,0.681,0.684,288216,19847977.0,1.88,-1.01,-0.007,19.97
2022-11-23,0.684,0.685,0.67,0.679,230467,15561112.0,2.19,-0.73,-0.005,15.97
2022-11-24,0.683,0.683,0.67,0.671,308948,20838891.0,1.91,-1.18,-0.008,21.41
2022-11-25,0.671,0.677,0.666,0.666,350719,23530880.0,1.64,-0.75,-0.005,24.3
2022-11-28,0.662,0.662,0.651,0.658,250910,16454091.0,1.65,-1.2,-0.008,17.39
2022-11-29,0.654,0.672,0.654,0.668,271834,17981021.0,2.74,1.52,0.01,18.84
2022-11-30,0.668,0.671,0.663,0.666,305179,20315798.0,1.2,-0.3,-0.002,21.15
2022-12-01,0.67,0.682,0.67,0.676,344888,23384032.0,1.8,1.5,0.01,23.9
2022-12-02,0.673,0.677,0.668,0.668,291600,19614334.0,1.33,-1.18,-0.008,20.21
2022-12-05,0.67,0.675,0.667,0.675,304720,20439673.0,1.2,1.05,0.007,21.12
2022-12-06,0.672,0.692,0.672,0.686,311248,21336441.0,2.96,1.63,0.011,21.57
2022-12-07,0.686,0.686,0.68,0.681,315051,21482123.0,0.87,-0.73,-0.005,21.83
2022-12-08,0.681,0.681,0.672,0.672,333213,22493234.0,1.32,-1.32,-0.009,23.09
2022-12-09,0.674,0.68,0.673,0.677,405039,27418656.0,1.04,0.74,0.005,28.07
2022-12-12,0.678,0.694,0.675,0.69,313216,21507747.0,2.81,1.92,0.013,21.7
2022-12-13,0.69,0.69,0.679,0.679,323606,22145371.0,1.59,-1.59,-0.011,22.42
2022-12-14,0.685,0.694,0.677,0.68,288777,19782476.0,2.5,0.15,0.001,20.01
2022-12-15,0.68,0.692,0.674,0.684,240092,16519624.0,2.65,0.59,0.004,16.64
2022-12-16,0.683,0.683,0.673,0.676,313955,21237529.0,1.46,-1.17,-0.008,21.76
2022-12-19,0.674,0.678,0.659,0.661,334047,22371657.0,2.81,-2.22,-0.015,23.15
2022-12-20,0.659,0.667,0.656,0.661,314576,20819456.0,1.66,0.0,0.0,21.8
2022-12-21,0.659,0.665,0.65,0.654,323356,21263228.0,2.27,-1.06,-0.007,22.41
2022-12-22,0.654,0.66,0.648,0.651,272951,17922601.0,1.83,-0.46,-0.003,18.91
2022-12-23,0.64,0.66,0.64,0.645,324253,20946058.0,3.07,-0.92,-0.006,22.47
2022-12-26,0.646,0.66,0.646,0.658,329228,21603586.0,2.17,2.02,0.013,22.81
2022-12-27,0.664,0.664,0.655,0.663,307900,20254115.0,1.37,0.76,0.005,21.34
2022-12-28,0.66,0.66,0.654,0.654,318136,20856509.0,0.9,-1.36,-0.009,22.05
2022-12-29,0.645,0.659,0.645,0.655,334459,21934286.0,2.14,0.15,0.001,23.18
2022-12-30,0.66,0.662,0.652,0.654,344689,22540805.0,1.53,-0.15,-0.001,23.89
2023-01-03,0.65,0.663,0.646,0.663,443423,29156661.0,2.6,1.38,0.009,30.73
2023-01-04,0.662,0.662,0.646,0.653,442940,28889336.0,2.41,-1.51,-0.01,30.69
2023-01-05,0.653,0.661,0.65,0.66,267310,17535235.0,1.68,1.07,0.007,18.52
2023-01-06,0.656,0.662,0.653,0.657,356471,23410103.0,1.36,-0.45,-0.003,24.7
2023-01-09,0.655,0.666,0.651,0.659,230041,15214095.0,2.28,0.3,0.002,15.94
2023-01-10,0.655,0.668,0.655,0.665,339253,22481500.0,1.97,0.91,0.006,23.51
2023-01-11,0.667,0.671,0.659,0.66,301876,20069416.0,1.8,-0.75,-0.005,20.92
2023-01-12,0.66,0.66,0.655,0.658,310363,20398396.0,0.76,-0.3,-0.002,21.51
2023-01-13,0.658,0.66,0.654,0.66,284837,18694032.0,0.91,0.3,0.002,19.74
2023-01-16,0.657,0.683,0.657,0.678,341089,23034062.0,3.94,2.73,0.018,23.64
2023-01-17,0.676,0.695,0.676,0.689,374427,25825963.0,2.8,1.62,0.011,25.95
2023-01-18,0.689,0.693,0.688,0.691,361970,25015306.0,0.73,0.29,0.002,25.08
2023-01-19,0.691,0.707,0.688,0.707,321425,22459618.0,2.75,2.32,0.016,22.27
2023-01-20,0.709,0.711,0.704,0.708,335326,23715993.0,0.99,0.14,0.001,23.24
2023-01-30,0.717,0.724,0.714,0.718,1157171,83264143.0,1.41,1.41,0.01,80.19
2023-01-31,0.718,0.718,0.7,0.702,409662,28835257.0,2.51,-2.23,-0.016,28.39
2023-02-01,0.702,0.712,0.702,0.712,349959,24719580.0,1.42,1.42,0.01,24.25
2023-02-02,0.711,0.725,0.711,0.716,315539,22650567.0,1.97,0.56,0.004,21.87
2023-02-03,0.719,0.72,0.704,0.717,366460,26020207.0,2.23,0.14,0.001,25.39
2023-02-06,0.719,0.72,0.708,0.711,383158,27271803.0,1.67,-0.84,-0.006,26.55
2023-02-07,0.711,0.714,0.706,0.709,401161,28473667.0,1.13,-0.28,-0.002,27.8
2023-02-08,0.711,0.715,0.701,0.704,466433,32943136.0,1.97,-0.71,-0.005,32.32
2023-02-09,0.709,0.727,0.7,0.727,410145,29376906.0,3.84,3.27,0.023,28.42
2023-02-10,0.728,0.731,0.718,0.72,337255,24348530.0,1.79,-0.96,-0.007,23.37
2023-02-13,0.716,0.726,0.715,0.723,326607,23542351.0,1.53,0.42,0.003,22.63
2023-02-14,0.718,0.735,0.718,0.726,365654,26489169.0,2.35,0.41,0.003,25.34
2023-02-15,0.726,0.74,0.721,0.739,410561,30142285.0,2.62,1.79,0.013,28.45
2023-02-16,0.739,0.749,0.719,0.727,420002,31129327.0,4.06,-1.62,-0.012,29.1
2023-02-17,0.727,0.727,0.704,0.705,344269,24555036.0,3.16,-3.03,-0.022,23.86
2023-02-20,0.703,0.717,0.701,0.716,358537,25336726.0,2.27,1.56,0.011,24.85
2023-02-21,0.715,0.72,0.71,0.715,340169,24281842.0,1.4,-0.14,-0.001,23.57
2023-02-22,0.709,0.713,0.705,0.71,352441,25039790.0,1.12,-0.7,-0.005,24.42
2023-02-23,0.71,0.712,0.704,0.706,351627,24881251.0,1.13,-0.56,-0.004,24.37
2023-02-24,0.706,0.713,0.701,0.705,378578,26737060.0,1.7,-0.14,-0.001,26.23
2023-02-27,0.701,0.703,0.692,0.694,296815,20691143.0,1.56,-1.56,-0.011,20.57
2023-02-28,0.695,0.706,0.692,0.701,478427,33393066.0,2.02,1.01,0.007,33.15
2023-03-01,0.701,0.715,0.701,0.712,512302,36422454.0,2.0,1.57,0.011,35.5
2023-03-02,0.71,0.718,0.708,0.709,340916,24265839.0,1.4,-0.42,-0.003,23.62
2023-03-03,0.712,0.716,0.705,0.714,372669,26510032.0,1.55,0.71,0.005,25.82
2023-03-06,0.711,0.716,0.709,0.714,355893,25382214.0,0.98,0.0,0.0,24.66
2023-03-07,0.714,0.717,0.694,0.695,354077,25001187.0,3.22,-2.66,-0.019,24.54
2023-03-08,0.695,0.7,0.692,0.699,383223,26662374.0,1.15,0.58,0.004,26.56
2023-03-09,0.699,0.705,0.698,0.701,351899,24658427.0,1.0,0.29,0.002,24.39
2023-03-10,0.701,0.702,0.692,0.693,378596,26412249.0,1.43,-1.14,-0.008,26.24
2023-03-13,0.692,0.702,0.69,0.702,344989,24008051.0,1.73,1.3,0.009,23.91
2023-03-14,0.696,0.71,0.692,0.709,311769,21882138.0,2.56,1.0,0.007,21.6
2023-03-15,0.709,0.722,0.708,0.708,372779,26586288.0,1.97,-0.14,-0.001,25.83
2023-03-16,0.705,0.711,0.699,0.7,399041,28202133.0,1.69,-1.13,-0.008,27.65
2023-03-17,0.707,0.72,0.707,0.715,400817,28690434.0,1.86,2.14,0.015,27.77
2023-03-20,0.721,0.737,0.717,0.73,385964,28178669.0,2.8,2.1,0.015,26.75
2023-03-21,0.73,0.736,0.724,0.729,415430,30304056.0,1.64,-0.14,-0.001,28.79
2023-03-22,0.732,0.745,0.732,0.745,448513,33183761.0,1.78,2.19,0.016,31.08
2023-03-23,0.743,0.774,0.743,0.773,429447,32748924.0,4.16,3.76,0.028,29.76
2023-03-24,0.773,0.776,0.763,0.775,370771,28606314.0,1.68,0.26,0.002,25.69
2023-03-27,0.775,0.775,0.751,0.759,401985,30677583.0,3.1,-2.06,-0.016,27.86
2023-03-28,0.761,0.761,0.736,0.738,462357,34455146.0,3.29,-2.77,-0.021,32.04
2023-03-29,0.738,0.764,0.736,0.756,406819,30506064.0,3.79,2.44,0.018,28.19
2023-03-30,0.756,0.762,0.744,0.756,357755,27072710.0,2.38,0.0,0.0,24.79
2023-03-31,0.755,0.766,0.75,0.764,298277,22586989.0,2.12,1.06,0.008,20.67
2023-04-03,0.763,0.791,0.763,0.79,365805,28557435.0,3.66,3.4,0.026,25.35
2023-04-04,0.802,0.81,0.787,0.799,519426,41524905.0,2.91,1.14,0.009,35.99
2023-04-06,0.799,0.838,0.797,0.822,665368,54344583.0,5.13,2.88,0.023,46.11
2023-04-07,0.822,0.831,0.811,0.826,375948,30941926.0,2.43,0.49,0.004,26.05
2023-04-10,0.825,0.839,0.799,0.805,595327,48635373.0,4.84,-2.54,-0.021,41.25
2023-04-11,0.804,0.814,0.794,0.806,354530,28570392.0,2.48,0.12,0.001,24.57
2023-04-12,0.802,0.83,0.802,0.826,363310,29784951.0,3.47,2.48,0.02,25.18
2023-04-13,0.826,0.826,0.793,0.795,437901,35353992.0,4.0,-3.75,-0.031,30.34
2023-04-14,0.801,0.816,0.781,0.814,438164,35008086.0,4.4,2.39,0.019,30.36
2023-04-17,0.814,0.815,0.805,0.809,361431,29264348.0,1.23,-0.61,-0.005,25.05
2023-04-18,0.805,0.805,0.787,0.801,343358,27330071.0,2.22,-0.99,-0.008,23.79
2023-04-19,0.791,0.811,0.791,0.794,317622,25506158.0,2.5,-0.87,-0.007,22.01
2023-04-20,0.794,0.81,0.793,0.81,470891,37858518.0,2.14,2.02,0.016,32.63
2023-04-21,0.806,0.807,0.772,0.772,439706,34733036.0,4.32,-4.69,-0.038,30.47
2023-04-24,0.774,0.78,0.75,0.757,390486,29744173.0,3.89,-1.94,-0.015,27.06
2023-04-25,0.754,0.754,0.728,0.739,373366,27795741.0,3.43,-2.38,-0.018,25.87
2023-04-26,0.739,0.743,0.711,0.721,320891,23324977.0,4.33,-2.44,-0.018,22.24
2023-04-27,0.725,0.731,0.712,0.718,357675,25846315.0,2.64,-0.42,-0.003,24.79
2023-04-28,0.715,0.73,0.715,0.728,352706,25540654.0,2.09,1.39,0.01,24.44
2023-05-04,0.728,0.728,0.711,0.715,315521,22557430.0,2.34,-1.79,-0.013,21.86
2023-05-05,0.715,0.718,0.702,0.706,292800,20758209.0,2.24,-1.26,-0.009,20.29
2023-05-08,0.707,0.712,0.701,0.707,266015,18801585.0,1.56,0.14,0.001,18.43
2023-05-09,0.706,0.717,0.701,0.701,314342,22225074.0,2.26,-0.85,-0.006,21.78
2023-05-10,0.701,0.705,0.69,0.696,351439,24447589.0,2.14,-0.71,-0.005,24.35
2023-05-11,0.7,0.703,0.696,0.697,245592,17176070.0,1.01,0.14,0.001,17.02
2023-05-12,0.701,0.703,0.687,0.687,348759,24212997.0,2.3,-1.43,-0.01,24.17
2023-05-15,0.683,0.694,0.679,0.694,305329,20853104.0,2.18,1.02,0.007,21.16
2023-05-16,0.704,0.704,0.689,0.697,353537,24571436.0,2.16,0.43,0.003,24.5
