日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-27,0.984,0.993,0.979,0.992,370502,36498529.1,1.42,0.92,0.009,75.21
2023-12-28,0.993,1.011,0.981,1.009,418675,41953349.5,3.02,1.71,0.017,84.99
2023-12-29,1.01,1.029,1.006,1.029,389306,39799004.228,2.28,1.98,0.02,79.03
2024-01-02,1.023,1.033,1.023,1.027,367466,37836774.991,0.97,-0.19,-0.002,74.59
2024-01-03,1.021,1.029,1.014,1.022,317749,32369966.285,1.46,-0.49,-0.005,64.5
2024-01-04,1.022,1.022,1.014,1.02,400875,40758588.8,0.78,-0.2,-0.002,81.38
2024-01-05,1.018,1.022,0.995,1.0,437546,44171613.608,2.65,-1.96,-0.02,88.82
2024-01-08,0.996,0.996,0.979,0.98,407593,40308471.072,1.7,-2.0,-0.02,82.74
2024-01-09,0.978,0.996,0.978,0.989,396310,39135266.389,1.84,0.92,0.009,80.45
2024-01-10,0.985,0.987,0.969,0.974,431350,42173838.671,1.82,-1.52,-0.015,87.56
2024-01-11,0.97,0.996,0.97,0.996,395439,38947563.1,2.67,2.26,0.022,80.27
2024-01-12,0.991,0.999,0.982,0.982,485323,48074300.3,1.71,-1.41,-0.014,98.52
2024-01-15,0.977,0.988,0.974,0.984,359711,35356047.5,1.43,0.2,0.002,73.02
2024-01-16,0.978,0.981,0.963,0.978,395904,38437468.715,1.83,-0.61,-0.006,80.37
2024-01-17,0.974,0.974,0.95,0.95,362534,34926941.174,2.45,-2.86,-0.028,73.59
2024-01-18,0.945,0.949,0.918,0.94,468511,43629979.453,3.26,-1.05,-0.01,95.11
2024-01-19,0.939,0.946,0.929,0.929,378227,35428273.9,1.81,-1.17,-0.011,76.78
2024-01-22,0.926,0.929,0.865,0.873,444544,40016679.4,6.89,-6.03,-0.056,90.24
2024-01-23,0.873,0.881,0.857,0.874,397686,34723069.2,2.75,0.11,0.001,80.73
2024-01-24,0.873,0.892,0.856,0.892,514976,45075845.336,4.12,2.06,0.018,104.54
2024-01-25,0.892,0.924,0.886,0.923,619717,56534701.272,4.26,3.48,0.031,125.8
2024-01-26,0.925,0.933,0.915,0.919,415285,38404969.85,1.95,-0.43,-0.004,84.3
2024-01-29,0.919,0.92,0.884,0.884,494368,44104746.446,3.92,-3.81,-0.035,100.36
2024-01-30,0.877,0.887,0.855,0.856,464953,40478075.7,3.62,-3.17,-0.028,94.38
2024-01-31,0.853,0.855,0.812,0.814,390567,32433942.161,5.02,-4.91,-0.042,79.28
2024-02-01,0.808,0.822,0.79,0.801,409821,32917986.8,3.93,-1.6,-0.013,83.19
2024-02-02,0.8,0.821,0.743,0.768,510932,39626002.4,9.74,-4.12,-0.033,103.72
2024-02-05,0.751,0.755,0.691,0.693,587773,42038420.597,8.33,-9.77,-0.075,119.32
2024-02-06,0.67,0.73,0.649,0.711,540127,37045977.513,11.69,2.6,0.018,109.64
2024-02-07,0.71,0.725,0.682,0.691,604715,42736022.8,6.05,-2.81,-0.02,122.76
2024-02-08,0.7,0.76,0.687,0.76,2122571,156526192.414,10.56,9.99,0.069,430.88
2024-02-19,0.755,0.782,0.755,0.776,1172445,90117808.403,3.55,2.11,0.016,238.0
2024-02-20,0.761,0.791,0.761,0.788,1008753,78519280.738,3.87,1.55,0.012,204.77
2024-02-21,0.778,0.82,0.778,0.796,871753,69637877.732,5.33,1.02,0.008,176.96
2024-02-22,0.794,0.821,0.791,0.821,734019,59452467.02,3.77,3.14,0.025,149.0
2024-02-23,0.817,0.851,0.817,0.851,528632,44088019.8,4.14,3.65,0.03,107.31
2024-02-26,0.851,0.876,0.844,0.859,615444,52977360.556,3.76,0.94,0.008,124.93
2024-02-27,0.854,0.888,0.852,0.888,472558,41181610.214,4.19,3.38,0.029,95.93
2024-02-28,0.888,0.902,0.823,0.823,785900,68224446.91,8.9,-7.32,-0.065,159.54
2024-02-29,0.809,0.862,0.809,0.862,516167,43715160.086,6.44,4.74,0.039,104.78
2024-03-01,0.857,0.876,0.856,0.871,373984,32391625.78,2.32,1.04,0.009,75.92
2024-03-04,0.866,0.88,0.856,0.879,342447,29817650.736,2.76,0.92,0.008,69.52
2024-03-05,0.872,0.875,0.859,0.862,379264,32907497.6,1.82,-1.93,-0.017,76.99
2024-03-06,0.854,0.883,0.853,0.874,284643,24799110.4,3.48,1.39,0.012,57.78
2024-03-07,0.873,0.886,0.865,0.868,315501,27651434.314,2.4,-0.69,-0.006,64.05
2024-03-08,0.868,0.88,0.863,0.879,414519,36193889.226,1.96,1.27,0.011,84.15
2024-03-11,0.878,0.899,0.874,0.899,251969,22305892.8,2.84,2.28,0.02,51.15
2024-03-12,0.899,0.908,0.892,0.908,322543,29079900.544,1.78,1.0,0.009,65.48
2024-03-13,0.902,0.918,0.902,0.911,269681,24511185.219,1.76,0.33,0.003,54.74
2024-03-14,0.906,0.915,0.892,0.904,313866,28316772.594,2.52,-0.77,-0.007,63.71
2024-03-15,0.897,0.918,0.897,0.918,324231,29474155.7,2.32,1.55,0.014,65.82
2024-03-18,0.918,0.939,0.918,0.937,413097,38450763.099,2.29,2.07,0.019,83.86
2024-03-19,0.935,0.942,0.933,0.934,464867,43547665.8,0.96,-0.32,-0.003,94.37
2024-03-20,0.932,0.947,0.932,0.947,389088,36614414.2,1.61,1.39,0.013,78.98
2024-03-21,0.95,0.952,0.937,0.948,337876,31935708.1,1.58,0.11,0.001,68.59
2024-03-22,0.946,0.946,0.928,0.935,323044,30301229.6,1.9,-1.37,-0.013,65.58
2024-03-25,0.928,0.937,0.909,0.911,511578,47413814.45,2.99,-2.57,-0.024,103.85
2024-03-26,0.911,0.918,0.894,0.908,461509,41686258.2,2.63,-0.33,-0.003,93.69
2024-03-27,0.905,0.907,0.876,0.876,340683,30397685.895,3.41,-3.52,-0.032,69.16
2024-03-28,0.877,0.912,0.876,0.904,416215,37498639.702,4.11,3.2,0.028,84.49
2024-03-29,0.908,0.915,0.895,0.914,440910,39934171.0,2.21,1.11,0.01,89.5
2024-04-01,0.917,0.933,0.916,0.933,464747,42963287.0,1.86,2.08,0.019,94.34
2024-04-02,0.922,0.933,0.92,0.927,299903,27792848.0,1.39,-0.64,-0.006,60.88
2024-04-03,0.928,0.928,0.907,0.916,220763,20215066.334,2.27,-1.19,-0.011,44.81
2024-04-08,0.911,0.912,0.897,0.897,181824,16411156.7,1.64,-2.07,-0.019,36.91
2024-04-09,0.903,0.911,0.894,0.911,206767,18672119.2,1.9,1.56,0.014,41.97
2024-04-10,0.907,0.907,0.88,0.884,260533,23174066.761,2.96,-2.96,-0.027,52.89
2024-04-11,0.884,0.902,0.877,0.891,235412,21039702.8,2.83,0.79,0.007,47.79
2024-04-12,0.89,0.896,0.882,0.883,223816,19914307.56,1.57,-0.9,-0.008,45.43
2024-04-15,0.883,0.883,0.837,0.85,312263,26731003.645,5.21,-3.74,-0.033,63.39
2024-04-16,0.85,0.85,0.788,0.789,311342,25106619.773,7.29,-7.18,-0.061,63.2
2024-04-17,0.803,0.842,0.803,0.842,418945,34674160.2,4.94,6.72,0.053,85.04
2024-04-18,0.832,0.849,0.828,0.837,306579,25721894.184,2.49,-0.59,-0.005,62.23
2024-04-19,0.821,0.843,0.821,0.832,224273,18679526.6,2.63,-0.6,-0.005,45.53
2024-04-22,0.826,0.836,0.813,0.827,274273,22605620.5,2.76,-0.6,-0.005,55.68
2024-04-23,0.819,0.838,0.819,0.833,254768,21252856.756,2.3,0.73,0.006,51.72
2024-04-24,0.839,0.855,0.834,0.855,138494,11732038.5,2.52,2.64,0.022,28.11
2024-04-25,0.855,0.861,0.77,0.856,196656,16835854.1,10.64,0.12,0.001,39.92
2024-04-26,0.859,0.873,0.85,0.872,214063,18529336.636,2.69,1.87,0.016,43.45
2024-04-29,0.88,0.894,0.866,0.893,218000,19368933.5,3.21,2.41,0.021,44.25
2024-04-30,0.9,0.9,0.879,0.886,185501,16438582.988,2.35,-0.78,-0.007,37.66
2024-05-06,0.897,0.906,0.896,0.904,192096,17307472.1,1.13,2.03,0.018,39.0
2024-05-07,0.904,0.91,0.9,0.909,115838,10502619.7,1.11,0.55,0.005,23.51
2024-05-08,0.903,0.907,0.897,0.898,167749,15122425.8,1.1,-1.21,-0.011,34.05
2024-05-09,0.893,0.914,0.893,0.912,156289,14223920.2,2.34,1.56,0.014,31.73
2024-05-10,0.912,0.912,0.898,0.902,145760,13157863.503,1.54,-1.1,-0.01,29.59
2024-05-13,0.894,0.894,0.881,0.883,63255,5607976.928,1.44,-2.11,-0.019,12.84
2024-05-14,0.883,0.895,0.883,0.889,89699,7988832.2,1.36,0.68,0.006,18.21
2024-05-15,0.882,0.897,0.882,0.883,104592,9270643.08,1.69,-0.67,-0.006,21.23
2024-05-16,0.883,0.895,0.883,0.886,124091,11048578.1,1.36,0.34,0.003,25.19
2024-05-17,0.882,0.907,0.882,0.904,112063,10003211.9,2.82,2.03,0.018,22.75
2024-05-20,0.91,0.91,0.895,0.899,178065,16030818.3,1.66,-0.55,-0.005,36.15
2024-05-21,0.901,0.901,0.886,0.889,266381,23712191.96,1.67,-1.11,-0.01,54.07
2024-05-22,0.893,0.899,0.887,0.895,125063,11183426.6,1.35,0.67,0.006,25.39
2024-05-23,0.899,0.899,0.874,0.875,154681,13596411.0,2.79,-2.23,-0.02,31.4
2024-05-24,0.876,0.883,0.868,0.868,118891,10391648.9,1.71,-0.8,-0.007,24.13
2024-05-27,0.869,0.872,0.858,0.872,126231,10898960.0,1.61,0.46,0.004,25.62
2024-05-28,0.873,0.875,0.866,0.866,105960,9204648.1,1.03,-0.69,-0.006,21.51
2024-05-29,0.866,0.873,0.864,0.867,105065,9125145.4,1.04,0.12,0.001,21.33
2024-05-30,0.874,0.874,0.859,0.861,155644,13449843.896,1.73,-0.69,-0.006,31.6
2024-05-31,0.871,0.872,0.86,0.87,104261,9068634.7,1.39,1.05,0.009,21.16
2024-06-03,0.87,0.87,0.847,0.853,181338,15455447.04,2.64,-1.95,-0.017,36.81
2024-06-04,0.853,0.853,0.835,0.846,267825,22497265.912,2.11,-0.82,-0.007,54.37
2024-06-05,0.843,0.843,0.827,0.828,176664,14739691.032,1.89,-2.13,-0.018,35.86
2024-06-06,0.835,0.835,0.792,0.798,306814,24599988.208,5.19,-3.62,-0.03,62.28
2024-06-07,0.805,0.815,0.798,0.81,232416,18759486.972,2.13,1.5,0.012,47.18
2024-06-11,0.802,0.817,0.792,0.816,162053,13095316.102,3.09,0.74,0.006,32.9
2024-06-12,0.812,0.831,0.812,0.829,190574,15756451.8,2.33,1.59,0.013,38.69
2024-06-13,0.832,0.832,0.823,0.824,115593,9560157.9,1.09,-0.6,-0.005,23.47
2024-06-14,0.828,0.829,0.817,0.827,155196,12802316.548,1.46,0.36,0.003,31.5
2024-06-17,0.825,0.83,0.823,0.823,56797,4691601.3,0.85,-0.48,-0.004,11.53
2024-06-18,0.83,0.837,0.826,0.837,37577,3130184.3,1.34,1.7,0.014,7.63
2024-06-19,0.839,0.841,0.83,0.831,98892,8253873.568,1.31,-0.72,-0.006,20.07
2024-06-20,0.833,0.833,0.811,0.812,163940,13417455.023,2.65,-2.29,-0.019,33.28
2024-06-21,0.814,0.818,0.805,0.813,137525,11170045.532,1.6,0.12,0.001,27.92
2024-06-24,0.813,0.813,0.78,0.782,86487,6838098.9,4.06,-3.81,-0.031,17.56
2024-06-25,0.784,0.79,0.777,0.781,146908,11526607.581,1.66,-0.13,-0.001,29.82
2024-06-26,0.778,0.806,0.773,0.806,112441,8864086.9,4.23,3.2,0.025,22.83
2024-06-27,0.804,0.805,0.788,0.789,128630,10240826.5,2.11,-2.11,-0.017,26.11
2024-06-28,0.793,0.804,0.786,0.794,124475,9917405.1,2.28,0.63,0.005,25.27
2024-07-01,0.789,0.802,0.785,0.801,141987,11290380.7,2.14,0.88,0.007,28.82
2024-07-02,0.804,0.805,0.797,0.8,106044,8484914.5,1.0,-0.12,-0.001,21.53
2024-07-03,0.805,0.805,0.789,0.789,91929,7303201.0,2.0,-1.38,-0.011,18.66
2024-07-04,0.789,0.793,0.767,0.77,143821,11205678.7,3.3,-2.41,-0.019,29.2
2024-07-05,0.772,0.781,0.758,0.777,134646,10355129.108,2.99,0.91,0.007,27.33
2024-07-08,0.769,0.774,0.755,0.758,181974,13844573.899,2.45,-2.45,-0.019,36.94
2024-07-09,0.761,0.772,0.744,0.772,161755,12272631.547,3.69,1.85,0.014,32.84
2024-07-10,0.772,0.775,0.764,0.764,139757,10738385.8,1.42,-1.04,-0.008,28.37
2024-07-11,0.782,0.791,0.775,0.791,148804,11685231.5,2.09,3.53,0.027,30.21
2024-07-12,0.792,0.796,0.785,0.788,149690,11818419.328,1.39,-0.38,-0.003,30.39
2024-07-15,0.788,0.788,0.771,0.773,162664,12616857.7,2.16,-1.9,-0.015,33.02
2024-07-16,0.773,0.775,0.768,0.775,72576,5597155.8,0.91,0.26,0.002,14.73
2024-07-17,0.769,0.776,0.761,0.762,87341,6699888.6,1.94,-1.68,-0.013,17.73
2024-07-18,0.756,0.764,0.744,0.76,120861,9074853.3,2.62,-0.26,-0.002,24.53
2024-07-19,0.757,0.769,0.756,0.764,76706,5859628.5,1.71,0.53,0.004,15.57
2024-07-22,0.768,0.77,0.763,0.768,65537,5017731.4,0.92,0.52,0.004,13.3
2024-07-23,0.77,0.772,0.753,0.755,84457,6451243.7,2.47,-1.69,-0.013,17.14
2024-07-24,0.753,0.755,0.738,0.738,120859,9013551.8,2.25,-2.25,-0.017,24.53
2024-07-25,0.732,0.752,0.732,0.744,168333,12530271.946,2.71,0.81,0.006,34.17
2024-07-26,0.751,0.759,0.748,0.759,88330,6679313.608,1.48,2.02,0.015,17.93
2024-07-29,0.755,0.763,0.753,0.762,99000,7496663.6,1.32,0.4,0.003,20.1
2024-07-30,0.769,0.769,0.755,0.767,74464,5690462.5,1.84,0.66,0.005,15.12
2024-07-31,0.769,0.794,0.761,0.793,78718,6209277.2,4.3,3.39,0.026,15.98
2024-08-01,0.806,0.806,0.786,0.795,62144,4935945.6,2.52,0.25,0.002,12.62
2024-08-02,0.795,0.798,0.782,0.786,171271,13518799.6,2.01,-1.13,-0.009,34.77
2024-08-05,0.786,0.79,0.762,0.763,200762,15628950.3,3.56,-2.93,-0.023,40.75
2024-08-06,0.767,0.789,0.765,0.776,108102,8348284.0,3.15,1.7,0.013,21.94
2024-08-07,0.78,0.783,0.774,0.779,77482,6031927.5,1.16,0.39,0.003,15.73
2024-08-08,0.786,0.786,0.767,0.775,182917,14181979.8,2.44,-0.51,-0.004,37.13
2024-08-09,0.781,0.781,0.77,0.77,125307,9696641.8,1.42,-0.65,-0.005,25.44
2024-08-12,0.777,0.777,0.76,0.763,63747,4862800.8,2.21,-0.91,-0.007,12.94
2024-08-13,0.769,0.769,0.758,0.768,74183,5660418.4,1.44,0.66,0.005,15.06
2024-08-14,0.764,0.771,0.764,0.765,78298,6008884.7,0.91,-0.39,-0.003,15.89
2024-08-15,0.768,0.776,0.76,0.771,119073,9161456.7,2.09,0.78,0.006,24.17
2024-08-16,0.779,0.779,0.771,0.771,27516,2129909.4,1.04,0.0,0.0,5.59
2024-08-19,0.775,0.776,0.766,0.766,87576,6751415.5,1.3,-0.65,-0.005,17.78
2024-08-20,0.768,0.768,0.752,0.755,72101,5459659.1,2.09,-1.44,-0.011,14.64
2024-08-21,0.755,0.757,0.75,0.751,73392,5523992.9,0.93,-0.53,-0.004,14.9
2024-08-22,0.755,0.755,0.739,0.74,85682,6383845.248,2.13,-1.46,-0.011,17.39
2024-08-23,0.741,0.741,0.73,0.738,104632,7715894.4,1.49,-0.27,-0.002,21.24
2024-08-26,0.738,0.747,0.736,0.745,73216,5434437.0,1.49,0.95,0.007,14.86
2024-08-27,0.75,0.75,0.731,0.731,175548,12891497.5,2.55,-1.88,-0.014,35.64
2024-08-28,0.736,0.742,0.729,0.734,102227,7523215.9,1.78,0.41,0.003,20.75
2024-08-29,0.741,0.75,0.731,0.747,47501,3539742.7,2.59,1.77,0.013,9.64
2024-08-30,0.751,0.774,0.749,0.763,192727,14730785.004,3.35,2.14,0.016,39.12
2024-09-02,0.77,0.77,0.749,0.75,191662,14476423.9,2.75,-1.7,-0.013,38.91
2024-09-03,0.758,0.759,0.747,0.756,103165,7790170.655,1.6,0.8,0.006,20.94
2024-09-04,0.759,0.759,0.749,0.75,87847,6616356.0,1.32,-0.79,-0.006,17.83
2024-09-05,0.761,0.761,0.754,0.759,92164,6973371.3,0.93,1.2,0.009,18.71
2024-09-06,0.77,0.77,0.743,0.744,98360,7392213.5,3.56,-1.98,-0.015,19.97
2024-09-09,0.741,0.749,0.738,0.742,77847,5775743.3,1.48,-0.27,-0.002,15.8
2024-09-10,0.745,0.749,0.731,0.747,95708,7100150.269,2.43,0.67,0.005,19.43
2024-09-11,0.75,0.75,0.738,0.74,44631,3308751.7,1.61,-0.94,-0.007,9.06
2024-09-12,0.743,0.748,0.741,0.742,61727,4600175.7,0.95,0.27,0.002,12.53
2024-09-13,0.741,0.741,0.731,0.732,62837,4614353.2,1.35,-1.35,-0.01,12.76
2024-09-18,0.736,0.753,0.717,0.725,55073,3983498.0,4.92,-0.96,-0.007,11.18
2024-09-19,0.747,0.747,0.728,0.745,57791,4290362.294,2.62,2.76,0.02,11.73
2024-09-20,0.748,0.748,0.739,0.741,47512,3526424.1,1.21,-0.54,-0.004,9.64
2024-09-23,0.74,0.751,0.738,0.746,63828,4763419.4,1.75,0.67,0.005,12.96
2024-09-24,0.749,0.771,0.747,0.769,120712,9175287.1,3.22,3.08,0.023,24.5
2024-09-25,0.775,0.794,0.77,0.777,142087,11131527.6,3.12,1.04,0.008,28.84
2024-09-26,0.773,0.806,0.773,0.806,114307,9052689.6,4.25,3.73,0.029,23.2
2024-09-27,0.811,0.886,0.81,0.872,107450,8983181.7,9.43,8.19,0.066,21.81
2024-09-30,0.899,0.945,0.852,0.932,223314,20088407.144,10.67,6.88,0.06,45.33
2024-10-08,1.025,1.025,0.96,1.003,218874,21777042.269,6.97,7.62,0.071,44.43
2024-10-09,0.979,0.979,0.91,0.91,204315,19428901.776,6.88,-9.27,-0.093,41.48
2024-10-10,0.909,0.941,0.901,0.914,99319,9167714.936,4.4,0.44,0.004,20.16
2024-10-11,0.907,0.907,0.87,0.877,120319,10714099.555,4.05,-4.05,-0.037,24.42
2024-10-14,0.88,0.912,0.872,0.912,147542,13170050.2,4.56,3.99,0.035,29.95
2024-10-15,0.912,0.925,0.896,0.898,148969,13602989.5,3.18,-1.54,-0.014,30.24
2024-10-16,0.894,0.913,0.882,0.902,202725,18216740.322,3.45,0.45,0.004,41.15
2024-10-17,0.917,0.917,0.902,0.904,151653,13825886.7,1.66,0.22,0.002,30.79
2024-10-18,0.9,0.947,0.897,0.933,191662,17607792.104,5.53,3.21,0.029,38.91
2024-10-21,0.934,0.959,0.932,0.951,157885,14930690.45,2.89,1.93,0.018,32.05
2024-10-22,0.95,0.965,0.947,0.956,92108,8781914.016,1.89,0.53,0.005,18.7
2024-10-23,0.959,0.971,0.951,0.955,101466,9752888.1,2.09,-0.1,-0.001,20.6
2024-10-24,0.958,0.958,0.948,0.955,43430,4140736.1,1.05,0.0,0.0,8.82
2024-10-25,0.955,0.983,0.953,0.98,91971,8968712.916,3.14,2.62,0.025,18.67
2024-10-28,0.985,1.01,0.976,1.01,175994,17552797.592,3.47,3.06,0.03,35.73
2024-10-29,1.01,1.014,0.989,0.989,132518,13253757.853,2.48,-2.08,-0.021,26.9
2024-10-30,0.98,0.999,0.979,0.995,76941,7621838.649,2.02,0.61,0.006,15.62
2024-10-31,0.996,1.023,0.995,1.017,189862,19238239.077,2.81,2.21,0.022,38.54
2024-11-01,1.016,1.016,0.971,0.971,167156,16518251.5,4.42,-4.52,-0.046,33.93
2024-11-04,0.97,0.992,0.969,0.992,114721,11254866.797,2.37,2.16,0.021,23.29
2024-11-05,0.999,1.024,0.993,1.021,116803,11831579.344,3.13,2.92,0.029,23.71
2024-11-06,1.027,1.036,1.017,1.026,134318,13806192.192,1.86,0.49,0.005,27.27
2024-11-07,1.026,1.053,1.016,1.053,116786,12156326.966,3.61,2.63,0.027,23.71
2024-11-08,1.053,1.07,1.051,1.055,113492,12008516.429,1.8,0.19,0.002,23.04
2024-11-11,1.049,1.077,1.044,1.077,89513,9547209.871,3.13,2.09,0.022,18.17
2024-11-12,1.075,1.084,1.055,1.063,131000,14020482.595,2.69,-1.3,-0.014,26.59
2024-11-13,1.068,1.071,1.042,1.065,100994,10681823.358,2.73,0.19,0.002,20.5
2024-11-14,1.07,1.07,1.036,1.037,100925,10571759.52,3.19,-2.63,-0.028,20.49
2024-11-15,1.042,1.053,1.02,1.021,67704,7008997.4,3.18,-1.54,-0.016,13.74
2024-11-18,1.025,1.031,0.991,0.997,178849,18027304.506,3.92,-2.35,-0.024,36.31
2024-11-19,1.002,1.026,0.997,1.026,77546,7840335.808,2.91,2.91,0.029,15.74
2024-11-20,1.021,1.058,1.021,1.058,179738,18758695.314,3.61,3.12,0.032,36.49
2024-11-21,1.062,1.064,1.049,1.062,266888,28249689.768,1.42,0.38,0.004,54.18
2024-11-22,1.06,1.065,1.026,1.033,305944,32252107.56,3.67,-2.73,-0.029,62.11
2024-11-25,1.032,1.043,1.019,1.043,197860,20346978.3,2.32,0.97,0.01,40.17
2024-11-26,1.043,1.052,1.03,1.03,98797,10256036.3,2.11,-1.25,-0.013,20.06
