日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-31,1.105,1.105,1.074,1.076,149784,16193385.0,2.81,-2.45,-0.027,49.52
2025-08-01,1.081,1.083,1.076,1.077,54518,5885227.0,0.65,0.09,0.001,18.02
2025-08-04,1.064,1.082,1.064,1.082,26543,2862089.0,1.67,0.46,0.005,8.77
2025-08-05,1.087,1.09,1.085,1.089,113748,12371290.0,0.46,0.65,0.007,37.6
2025-08-06,1.091,1.101,1.091,1.099,98869,10835084.0,0.92,0.92,0.01,32.68
2025-08-07,1.091,1.106,1.091,1.105,49850,5475070.0,1.36,0.55,0.006,16.48
2025-08-08,1.096,1.112,1.096,1.109,87670,9719276.0,1.45,0.36,0.004,28.98
2025-08-11,1.106,1.11,1.105,1.11,47652,5280419.0,0.45,0.09,0.001,15.75
2025-08-12,1.109,1.118,1.109,1.112,59442,6619545.0,0.81,0.18,0.002,19.65
2025-08-13,1.116,1.121,1.114,1.12,15601,1744158.0,0.63,0.72,0.008,5.16
2025-08-14,1.125,1.126,1.112,1.114,23326,2616353.0,1.25,-0.54,-0.006,7.71
2025-08-15,1.109,1.127,1.109,1.126,31414,3510331.0,1.62,1.08,0.012,10.38
2025-08-18,1.126,1.128,1.119,1.121,76892,8649650.0,0.8,-0.44,-0.005,25.42
2025-08-19,1.122,1.128,1.12,1.12,91319,10262814.0,0.71,-0.09,-0.001,30.19
2025-08-20,1.116,1.132,1.116,1.132,66907,7539055.0,1.43,1.07,0.012,22.12
2025-08-21,1.136,1.142,1.135,1.136,46215,5262194.0,0.62,0.35,0.004,15.28
2025-08-22,1.138,1.139,1.131,1.139,34201,3882239.0,0.7,0.26,0.003,11.31
2025-08-25,1.153,1.17,1.152,1.17,46929,5445091.0,1.58,2.72,0.031,15.51
2025-08-26,1.159,1.184,1.159,1.175,39911,4690273.0,2.14,0.43,0.005,13.19
