日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-13,1.022,1.028,1.004,1.009,42971,4355805.0,2.35,-1.27,-0.013,8.81
2021-08-16,1.003,1.004,0.985,0.986,64810,6429294.0,1.88,-2.28,-0.023,13.28
2021-08-17,0.982,0.992,0.965,0.97,35425,3463503.0,2.74,-1.62,-0.016,7.26
2021-08-18,0.973,0.977,0.962,0.973,22465,2175809.0,1.55,0.31,0.003,4.6
2021-08-19,0.973,0.986,0.97,0.978,28402,2780955.0,1.64,0.51,0.005,5.82
2021-08-20,0.971,0.978,0.961,0.976,53409,5181662.0,1.74,-0.2,-0.002,10.94
2021-08-23,0.976,1.002,0.976,1.0,44481,4439327.0,2.66,2.46,0.024,9.12
2021-08-24,1.0,1.003,0.99,0.997,35872,3579511.0,1.3,-0.3,-0.003,7.35
2021-08-25,1.0,1.0,0.984,0.992,24985,2477832.0,1.6,-0.5,-0.005,5.12
2021-08-26,1.0,1.002,0.972,0.973,60613,5952400.0,3.02,-1.92,-0.019,12.42
2021-08-27,0.973,0.976,0.964,0.969,59447,5777989.0,1.23,-0.41,-0.004,12.18
2021-08-30,0.972,0.976,0.958,0.961,56609,5469414.0,1.86,-0.83,-0.008,11.6
2021-08-31,0.961,0.965,0.942,0.953,54035,5121139.0,2.39,-0.83,-0.008,11.07
2021-09-01,0.953,0.953,0.934,0.945,60957,5762823.0,1.99,-0.84,-0.008,12.49
2021-09-02,0.944,0.946,0.931,0.94,42735,4015556.0,1.59,-0.53,-0.005,8.76
2021-09-03,0.94,0.949,0.93,0.931,48359,4520735.0,2.02,-0.96,-0.009,9.91
2021-09-06,0.93,0.956,0.928,0.956,35200,3344929.0,3.01,2.69,0.025,7.21
2021-09-07,0.957,0.967,0.955,0.963,44449,4283713.0,1.26,0.73,0.007,9.11
2021-09-08,0.972,0.972,0.959,0.962,31476,3031934.0,1.35,-0.1,-0.001,6.45
2021-09-09,0.968,0.97,0.957,0.961,34171,3285381.0,1.35,-0.1,-0.001,7.0
2021-09-10,0.961,0.968,0.957,0.965,44972,4332713.0,1.14,0.42,0.004,9.22
2021-09-13,0.965,0.965,0.953,0.955,29291,2800130.0,1.24,-1.04,-0.01,6.0
2021-09-14,0.957,0.974,0.956,0.96,56379,5451630.0,1.88,0.52,0.005,11.55
2021-09-15,0.954,0.954,0.946,0.948,25245,2396065.0,0.83,-1.25,-0.012,5.17
2021-09-16,0.966,0.966,0.931,0.931,40160,3755832.0,3.69,-1.79,-0.017,8.23
2021-09-17,0.92,0.94,0.919,0.94,51613,4779756.0,2.26,0.97,0.009,10.58
2021-09-22,0.923,0.926,0.916,0.926,163069,15007389.0,1.06,-1.49,-0.014,33.42
2021-09-23,0.926,0.942,0.926,0.935,157763,14762428.0,1.73,0.97,0.009,32.33
2021-09-24,0.941,0.946,0.933,0.935,25908,2434084.0,1.39,0.0,0.0,5.31
2021-09-27,0.935,0.95,0.926,0.937,27572,2584852.0,2.57,0.21,0.002,5.65
2021-09-28,0.93,0.938,0.925,0.928,53113,4951346.0,1.39,-0.96,-0.009,10.88
2021-09-29,0.919,0.95,0.916,0.92,36044,3321326.0,3.66,-0.86,-0.008,7.39
2021-09-30,0.93,0.937,0.929,0.935,20038,1872522.0,0.87,1.63,0.015,4.11
2021-10-08,0.943,0.952,0.941,0.948,35671,3377016.0,1.18,1.39,0.013,7.31
2021-10-11,0.948,0.962,0.948,0.956,32394,3107082.0,1.48,0.84,0.008,6.64
2021-10-12,0.958,0.958,0.931,0.939,39943,3769973.0,2.82,-1.78,-0.017,8.19
2021-10-13,0.948,0.956,0.94,0.956,72846,6943449.0,1.7,1.81,0.017,14.93
2021-10-14,0.95,0.958,0.949,0.958,26446,2524488.0,0.94,0.21,0.002,5.42
2021-10-15,0.958,0.98,0.956,0.975,61514,6005500.0,2.51,1.77,0.017,12.61
2021-10-18,0.977,0.977,0.942,0.971,27835,2693493.0,3.59,-0.41,-0.004,5.7
2021-10-19,0.971,0.979,0.969,0.977,42031,4090574.0,1.03,0.62,0.006,8.61
2021-10-20,0.98,0.982,0.973,0.976,34538,3380871.0,0.92,-0.1,-0.001,7.08
2021-10-21,0.979,0.981,0.969,0.971,44704,4364426.0,1.23,-0.51,-0.005,9.16
2021-10-22,0.955,0.983,0.955,0.977,48651,4762149.0,2.88,0.62,0.006,9.97
2021-10-25,0.981,0.988,0.973,0.988,38806,3814518.0,1.54,1.13,0.011,7.95
2021-10-26,0.991,1.001,0.99,0.995,149200,14827880.0,1.11,0.71,0.007,30.57
2021-10-27,0.995,0.995,0.978,0.985,39168,3849035.0,1.71,-1.01,-0.01,8.03
2021-10-28,0.988,0.991,0.974,0.974,80971,8002076.0,1.73,-1.12,-0.011,16.59
2021-10-29,0.965,0.993,0.965,0.993,41293,4079967.0,2.87,1.95,0.019,8.46
2021-11-01,0.979,1.005,0.976,1.002,49658,4970095.0,2.92,0.91,0.009,10.18
2021-11-02,1.003,1.014,0.995,1.002,101896,10272277.0,1.9,0.0,0.0,20.88
2021-11-03,1.003,1.007,0.99,0.997,46766,4656659.0,1.7,-0.5,-0.005,9.58
2021-11-04,1.0,1.021,1.0,1.019,89520,9110752.0,2.11,2.21,0.022,18.34
2021-11-05,1.019,1.041,1.019,1.03,98291,10166351.0,2.16,1.08,0.011,20.14
2021-11-08,1.03,1.038,1.024,1.035,74313,7669201.0,1.36,0.49,0.005,15.23
2021-11-09,1.015,1.042,1.015,1.042,186896,19383005.0,2.61,0.68,0.007,38.3
2021-11-10,1.033,1.04,1.022,1.04,65842,6779649.0,1.73,-0.19,-0.002,13.49
2021-11-11,1.04,1.046,1.039,1.043,70122,7312480.0,0.67,0.29,0.003,14.37
2021-11-12,1.03,1.055,1.03,1.053,101305,10643835.0,2.4,0.96,0.01,20.76
2021-11-15,1.06,1.07,1.05,1.052,65666,6930335.0,1.9,-0.09,-0.001,13.46
2021-11-16,1.037,1.052,1.037,1.04,72813,7621931.0,1.43,-1.14,-0.012,14.92
2021-11-17,1.038,1.059,1.038,1.057,59713,6308272.0,2.02,1.63,0.017,12.24
2021-11-18,1.057,1.06,1.04,1.047,54179,5669257.0,1.89,-0.95,-0.01,11.1
2021-11-19,1.047,1.073,1.047,1.071,89171,9486087.0,2.48,2.29,0.024,18.27
2021-11-22,1.068,1.11,1.068,1.109,80128,8786569.0,3.92,3.55,0.038,16.42
2021-11-23,1.106,1.106,1.092,1.092,54921,6020226.0,1.26,-1.53,-0.017,11.25
2021-11-24,1.093,1.093,1.078,1.08,51462,5577135.0,1.37,-1.1,-0.012,10.55
2021-11-25,1.083,1.09,1.079,1.083,28350,3073200.0,1.02,0.28,0.003,5.81
2021-11-26,1.083,1.083,1.07,1.074,51748,5562806.0,1.2,-0.83,-0.009,10.6
2021-11-29,1.067,1.088,1.067,1.088,52561,5684954.0,1.96,1.3,0.014,10.77
2021-11-30,1.088,1.099,1.087,1.091,49365,5404786.0,1.1,0.28,0.003,10.12
2021-12-01,1.089,1.098,1.086,1.094,60914,6641025.0,1.1,0.27,0.003,12.48
2021-12-02,1.094,1.105,1.088,1.088,78012,8570682.0,1.55,-0.55,-0.006,15.99
2021-12-03,1.099,1.109,1.099,1.108,49171,5428331.0,0.92,1.84,0.02,10.08
2021-12-06,1.109,1.115,1.084,1.091,58038,6379377.0,2.8,-1.53,-0.017,11.89
2021-12-07,1.095,1.095,1.066,1.067,56337,6058357.0,2.66,-2.2,-0.024,11.54
2021-12-08,1.064,1.109,1.064,1.109,55609,6115523.0,4.22,3.94,0.042,11.4
2021-12-09,1.11,1.11,1.099,1.104,57510,6340879.0,0.99,-0.45,-0.005,11.78
2021-12-10,1.098,1.105,1.094,1.101,52086,5735991.0,1.0,-0.27,-0.003,10.67
2021-12-13,1.08,1.13,1.08,1.109,57291,6356043.0,4.54,0.73,0.008,11.74
2021-12-14,1.07,1.111,1.07,1.11,48459,5369925.0,3.7,0.09,0.001,9.93
2021-12-15,1.102,1.111,1.101,1.101,51358,5673190.0,0.9,-0.81,-0.009,10.52
2021-12-16,1.098,1.107,1.098,1.106,18611,2052941.0,0.82,0.45,0.005,3.81
2021-12-17,1.101,1.101,1.083,1.084,45556,4962976.0,1.63,-1.99,-0.022,9.34
2021-12-20,1.083,1.088,1.063,1.064,42271,4539590.0,2.31,-1.85,-0.02,8.66
2021-12-21,1.064,1.093,1.064,1.092,52599,5710026.0,2.73,2.63,0.028,10.78
2021-12-22,1.097,1.1,1.095,1.097,29809,3272802.0,0.46,0.46,0.005,6.11
2021-12-23,1.095,1.109,1.095,1.105,34267,3786400.0,1.28,0.73,0.008,7.02
2021-12-24,1.105,1.107,1.087,1.089,22487,2457732.0,1.81,-1.45,-0.016,4.61
2021-12-27,1.083,1.117,1.08,1.083,63713,6934597.0,3.4,-0.55,-0.006,13.06
2021-12-28,1.089,1.089,1.083,1.088,49115,5332808.0,0.55,0.46,0.005,10.06
2021-12-29,1.081,1.082,1.074,1.082,39541,4260367.0,0.74,-0.55,-0.006,8.1
2021-12-30,1.081,1.091,1.079,1.086,34606,3766221.0,1.11,0.37,0.004,7.09
2021-12-31,1.087,1.089,1.081,1.087,45577,4950439.0,0.74,0.09,0.001,9.34
2022-01-04,1.093,1.093,1.079,1.083,40507,4392251.0,1.29,-0.37,-0.004,8.3
2022-01-05,1.08,1.08,1.05,1.052,47203,5000516.0,2.77,-2.86,-0.031,9.67
2022-01-06,1.045,1.057,1.038,1.052,37928,3980622.0,1.81,0.0,0.0,7.77
2022-01-07,1.055,1.055,1.032,1.032,42923,4469760.0,2.19,-1.9,-0.02,8.8
2022-01-10,1.061,1.061,1.021,1.044,53515,5572956.0,3.88,1.16,0.012,10.97
2022-01-11,1.049,1.049,1.031,1.034,39678,4120294.0,1.72,-0.96,-0.01,8.13
2022-01-12,1.046,1.055,1.044,1.054,27243,2850821.0,1.06,1.93,0.02,5.58
2022-01-13,1.056,1.065,1.047,1.05,45814,4839980.0,1.71,-0.38,-0.004,9.39
2022-01-14,1.06,1.068,1.058,1.059,25052,2664849.0,0.95,0.86,0.009,5.13
2022-01-17,1.068,1.094,1.068,1.089,44759,4874251.0,2.46,2.83,0.03,9.17
2022-01-18,1.09,1.104,1.09,1.093,52049,5699658.0,1.29,0.37,0.004,10.67
2022-01-19,1.088,1.088,1.069,1.079,41147,4430893.0,1.74,-1.28,-0.014,8.43
2022-01-20,1.074,1.074,1.058,1.058,39691,4225374.0,1.48,-1.95,-0.021,8.13
2022-01-21,1.059,1.06,1.048,1.052,53502,5616617.0,1.13,-0.57,-0.006,10.96
2022-01-24,1.054,1.058,1.048,1.055,37959,4004256.0,0.95,0.29,0.003,7.78
2022-01-25,1.052,1.054,1.017,1.018,21928,2279014.0,3.51,-3.51,-0.037,4.49
2022-01-26,1.029,1.03,1.017,1.027,37804,3878190.0,1.28,0.88,0.009,7.75
2022-01-27,1.02,1.023,0.99,0.991,48915,4898794.0,3.21,-3.51,-0.036,10.02
2022-01-28,0.997,1.002,0.979,0.989,46018,4572649.0,2.32,-0.2,-0.002,9.43
2022-02-07,0.991,1.008,0.989,0.99,34011,3384816.0,1.92,0.1,0.001,6.97
2022-02-08,0.987,0.987,0.959,0.97,29068,2795996.0,2.83,-2.02,-0.02,5.96
2022-02-09,0.966,0.984,0.962,0.983,17483,1711711.0,2.27,1.34,0.013,3.58
2022-02-10,0.977,0.98,0.964,0.97,33880,3293286.0,1.63,-1.32,-0.013,6.94
2022-02-11,0.986,0.986,0.952,0.953,28867,2773513.0,3.51,-1.75,-0.017,5.92
2022-02-14,0.947,0.968,0.94,0.964,19713,1897191.0,2.94,1.15,0.011,4.04
2022-02-15,0.967,0.982,0.966,0.982,24327,2378205.0,1.66,1.87,0.018,4.99
2022-02-16,0.991,0.991,0.983,0.984,12040,1189320.0,0.81,0.2,0.002,2.47
2022-02-17,0.981,0.989,0.981,0.985,6337,624215.0,0.81,0.1,0.001,1.3
2022-02-18,0.98,0.989,0.979,0.989,22056,2176425.0,1.02,0.41,0.004,4.52
2022-02-21,0.989,0.993,0.988,0.993,26104,2584143.0,0.51,0.4,0.004,5.35
2022-02-22,0.98,0.981,0.969,0.981,42959,4186671.0,1.21,-1.21,-0.012,8.8
2022-02-23,0.984,1.012,0.984,1.012,21897,2205147.0,2.85,3.16,0.031,4.49
2022-02-24,1.013,1.029,0.98,0.991,29397,2946765.0,4.84,-2.08,-0.021,6.02
2022-02-25,0.991,1.005,0.991,0.996,32513,3240819.0,1.41,0.5,0.005,6.66
2022-02-28,0.998,0.998,0.986,0.993,28061,2780774.0,1.2,-0.3,-0.003,5.75
2022-03-01,0.999,0.999,0.993,0.998,23547,2345080.0,0.6,0.5,0.005,4.83
2022-03-02,0.992,0.994,0.985,0.988,35293,3484983.0,0.9,-1.0,-0.01,7.23
2022-03-03,0.989,0.989,0.967,0.968,15539,1508651.0,2.23,-2.02,-0.02,3.18
2022-03-04,0.956,0.956,0.941,0.942,33171,3143182.0,1.55,-2.69,-0.026,6.8
2022-03-07,0.942,0.942,0.906,0.91,62668,5739098.0,3.82,-3.4,-0.032,12.84
2022-03-08,0.91,0.91,0.883,0.892,35707,3215857.0,2.97,-1.98,-0.018,7.32
2022-03-09,0.89,0.905,0.863,0.894,19826,1762892.0,4.71,0.22,0.002,4.06
2022-03-10,0.906,0.916,0.903,0.905,12619,1146614.0,1.45,1.23,0.011,2.59
2022-03-11,0.887,0.903,0.878,0.901,38999,3466869.0,2.76,-0.44,-0.004,7.99
2022-03-14,0.894,0.897,0.886,0.886,40389,3604641.0,1.22,-1.66,-0.015,8.28
2022-03-15,0.896,0.896,0.849,0.85,35939,3118869.0,5.3,-4.06,-0.036,7.36
2022-03-16,0.861,0.886,0.84,0.885,11978,1027375.0,5.41,4.12,0.035,2.45
2022-03-17,0.89,0.912,0.89,0.9,35663,3234774.0,2.49,1.69,0.015,7.31
2022-03-18,0.887,0.907,0.887,0.906,34862,3143287.0,2.22,0.67,0.006,7.14
2022-03-21,0.914,0.919,0.904,0.912,32293,2944338.0,1.66,0.66,0.006,6.62
2022-03-22,0.906,0.911,0.904,0.906,29221,2651112.0,0.77,-0.66,-0.006,5.99
2022-03-23,0.906,0.913,0.904,0.91,34209,3114376.0,0.99,0.44,0.004,7.01
2022-03-24,0.898,0.898,0.891,0.896,18727,1677913.0,0.77,-1.54,-0.014,3.84
2022-03-25,0.898,0.898,0.881,0.881,13189,1166094.0,1.9,-1.67,-0.015,2.7
2022-03-28,0.87,0.879,0.863,0.873,35974,3137968.0,1.82,-0.91,-0.008,7.37
2022-03-29,0.876,0.876,0.861,0.861,17597,1522902.0,1.72,-1.37,-0.012,3.61
2022-03-30,0.874,0.879,0.871,0.879,20856,1827350.0,0.93,2.09,0.018,4.27
2022-03-31,0.879,0.879,0.873,0.873,18437,1614116.0,0.68,-0.68,-0.006,3.78
2022-04-01,0.874,0.878,0.872,0.874,14382,1257521.0,0.69,0.11,0.001,2.95
2022-04-06,0.871,0.872,0.868,0.872,7265,631256.0,0.46,-0.23,-0.002,1.49
2022-04-07,0.872,0.875,0.856,0.856,26749,2303781.0,2.18,-1.83,-0.016,5.48
2022-04-08,0.853,0.853,0.838,0.846,14696,1244009.0,1.75,-1.17,-0.01,3.01
2022-04-11,0.867,0.867,0.8,0.807,40775,3314225.0,7.92,-4.61,-0.039,8.36
2022-04-12,0.807,0.815,0.794,0.815,39942,3197924.0,2.6,0.99,0.008,8.18
2022-04-13,0.805,0.809,0.797,0.798,28094,2262102.0,1.47,-2.09,-0.017,5.76
2022-04-14,0.808,0.81,0.803,0.804,24268,1958277.0,0.88,0.75,0.006,4.97
2022-04-15,0.793,0.81,0.787,0.805,52661,4206485.0,2.86,0.12,0.001,10.79
2022-04-18,0.799,0.819,0.796,0.819,26444,2150605.0,2.86,1.74,0.014,5.42
2022-04-19,0.825,0.826,0.809,0.814,23917,1945063.0,2.08,-0.61,-0.005,4.9
2022-04-20,0.816,0.82,0.807,0.811,20979,1710372.0,1.6,-0.37,-0.003,4.3
2022-04-21,0.804,0.809,0.78,0.78,28591,2265644.0,3.58,-3.82,-0.031,5.86
2022-04-22,0.775,0.784,0.769,0.784,53383,4128268.0,1.92,0.51,0.004,10.94
2022-04-25,0.765,0.765,0.719,0.72,36690,2734077.0,5.87,-8.16,-0.064,7.52
2022-04-26,0.72,0.726,0.697,0.699,32898,2353280.0,4.03,-2.92,-0.021,6.74
2022-04-27,0.71,0.737,0.69,0.735,39501,2807935.0,6.72,5.15,0.036,8.09
2022-04-28,0.732,0.746,0.73,0.739,49898,3676218.0,2.18,0.54,0.004,10.23
2022-04-29,0.745,0.774,0.745,0.774,32777,2512179.0,3.92,4.74,0.035,6.72
2022-05-05,0.775,0.782,0.771,0.781,97673,7567862.0,1.42,0.9,0.007,20.02
2022-05-06,0.773,0.773,0.753,0.764,73092,5552152.0,2.56,-2.18,-0.017,14.98
2022-05-09,0.762,0.762,0.749,0.755,75338,5687321.0,1.7,-1.18,-0.009,15.44
2022-05-10,0.747,0.771,0.742,0.768,67684,5174750.0,3.84,1.72,0.013,13.87
2022-05-11,0.772,0.803,0.772,0.787,61532,4882476.0,4.04,2.47,0.019,12.61
2022-05-12,0.786,0.795,0.784,0.789,47709,3763696.0,1.4,0.25,0.002,9.78
2022-05-13,0.795,0.802,0.79,0.802,55485,4415832.0,1.52,1.65,0.013,11.37
2022-05-16,0.81,0.81,0.795,0.795,50957,4072520.0,1.87,-0.87,-0.007,10.44
2022-05-17,0.8,0.814,0.799,0.812,60362,4870199.0,1.89,2.14,0.017,12.37
2022-05-18,0.818,0.821,0.813,0.814,27215,2222222.0,0.99,0.25,0.002,5.58
2022-05-19,0.799,0.816,0.799,0.816,18558,1511708.0,2.09,0.25,0.002,3.8
2022-05-20,0.826,0.826,0.813,0.82,19563,1600890.0,1.59,0.49,0.004,4.01
2022-05-23,0.832,0.835,0.823,0.835,17487,1450200.0,1.46,1.83,0.015,3.58
2022-05-24,0.842,0.844,0.805,0.806,28043,2300531.0,4.67,-3.47,-0.029,5.75
2022-05-25,0.805,0.815,0.802,0.81,14914,1205345.0,1.61,0.5,0.004,3.06
2022-05-26,0.806,0.818,0.797,0.816,44491,3620442.0,2.59,0.74,0.006,9.12
2022-05-27,0.81,0.828,0.81,0.814,23780,1940225.0,2.21,-0.25,-0.002,4.87
2022-05-30,0.82,0.836,0.82,0.833,38205,3168826.0,1.97,2.33,0.019,7.83
2022-05-31,0.833,0.841,0.827,0.841,18063,1512984.0,1.68,0.96,0.008,3.7
2022-06-01,0.846,0.863,0.844,0.854,19539,1675639.0,2.26,1.55,0.013,4.0
2022-06-02,0.848,0.873,0.848,0.872,25527,2216781.0,2.93,2.11,0.018,5.23
2022-06-06,0.886,0.899,0.884,0.898,30509,2729163.0,1.72,2.98,0.026,6.25
2022-06-07,0.898,0.898,0.877,0.883,22262,1962444.0,2.34,-1.67,-0.015,4.56
2022-06-08,0.883,0.888,0.869,0.886,39265,3442184.0,2.15,0.34,0.003,8.05
2022-06-09,0.876,0.878,0.859,0.863,33611,2912805.0,2.14,-2.6,-0.023,6.89
2022-06-10,0.86,0.894,0.86,0.894,36727,3237764.0,3.94,3.59,0.031,7.53
2022-06-13,0.881,0.897,0.881,0.895,26044,2322206.0,1.79,0.11,0.001,5.34
2022-06-14,0.874,0.898,0.86,0.898,42149,3681010.0,4.25,0.34,0.003,8.64
2022-06-15,0.905,0.909,0.89,0.891,37450,3374755.0,2.12,-0.78,-0.007,7.67
2022-06-16,0.896,0.904,0.893,0.895,46495,4177983.0,1.23,0.45,0.004,9.53
2022-06-17,0.889,0.901,0.883,0.9,34196,3057963.0,2.01,0.56,0.005,7.01
2022-06-20,0.933,0.933,0.904,0.911,43044,3923843.0,3.22,1.22,0.011,8.82
2022-06-21,0.908,0.914,0.9,0.907,29495,2678129.0,1.54,-0.44,-0.004,6.04
2022-06-22,0.912,0.916,0.901,0.903,45897,4173878.0,1.65,-0.44,-0.004,9.41
2022-06-23,0.903,0.943,0.9,0.932,40942,3824783.0,4.76,3.21,0.029,8.39
2022-06-24,0.941,0.955,0.937,0.952,35117,3338765.0,1.93,2.15,0.02,7.2
2022-06-27,0.952,0.964,0.95,0.957,45936,4393867.0,1.47,0.53,0.005,9.41
2022-06-28,0.95,0.973,0.944,0.971,37472,3601687.0,3.03,1.46,0.014,7.68
2022-06-29,0.971,0.977,0.946,0.947,41531,3985891.0,3.19,-2.47,-0.024,8.51
2022-06-30,0.955,0.962,0.945,0.948,44447,4227255.0,1.8,0.11,0.001,9.11
2022-07-01,0.94,0.945,0.935,0.94,53090,5000389.0,1.05,-0.84,-0.008,10.88
2022-07-04,0.94,0.94,0.928,0.94,14558,1363309.0,1.28,0.0,0.0,2.98
2022-07-05,0.945,0.945,0.912,0.925,21979,2024193.0,3.51,-1.6,-0.015,4.5
2022-07-06,0.928,0.936,0.92,0.928,26730,2477535.0,1.73,0.32,0.003,5.48
2022-07-07,0.944,0.953,0.93,0.952,12520,1188790.0,2.48,2.59,0.024,2.57
2022-07-08,0.952,0.952,0.94,0.943,29323,2764346.0,1.26,-0.95,-0.009,6.01
2022-07-11,0.929,0.933,0.92,0.925,24168,2233310.0,1.38,-1.91,-0.018,4.95
2022-07-12,0.922,0.922,0.902,0.902,38433,3488996.0,2.16,-2.49,-0.023,7.88
2022-07-13,0.904,0.912,0.898,0.909,27270,2472215.1,1.55,0.78,0.007,5.59
2022-07-14,0.909,0.939,0.909,0.932,25589,2388291.46,3.3,2.53,0.023,5.24
2022-07-15,0.932,0.949,0.93,0.931,25892,2435287.5,2.04,-0.11,-0.001,5.31
2022-07-18,0.928,0.952,0.924,0.95,11069,1046732.75,3.01,2.04,0.019,2.27
2022-07-19,0.948,0.967,0.948,0.962,32298,3098820.1,2.0,1.26,0.012,6.62
2022-07-20,0.965,0.967,0.961,0.964,9875,951886.586,0.62,0.21,0.002,2.02
2022-07-21,0.964,0.975,0.962,0.965,50185,4872877.1,1.35,0.1,0.001,10.28
2022-07-22,0.968,0.97,0.955,0.963,30950,2973924.0,1.55,-0.21,-0.002,6.34
2022-07-25,0.967,0.969,0.94,0.945,30716,2905208.3,3.01,-1.87,-0.018,6.29
2022-07-26,0.945,0.954,0.938,0.953,30612,2905695.6,1.69,0.85,0.008,6.27
2022-07-27,0.951,0.964,0.948,0.963,43395,4164151.908,1.68,1.05,0.01,8.89
2022-07-28,0.969,0.98,0.967,0.97,47216,4597270.14,1.35,0.73,0.007,9.68
2022-07-29,0.979,0.984,0.977,0.982,36449,3570985.1,0.72,1.24,0.012,7.47
2022-08-01,0.99,0.996,0.975,0.996,38527,3812295.6,2.14,1.43,0.014,7.89
2022-08-02,0.969,0.986,0.964,0.975,49928,4860124.945,2.21,-2.11,-0.021,10.23
2022-08-03,0.988,0.995,0.967,0.968,36042,3564190.8,2.87,-0.72,-0.007,7.39
2022-08-04,0.973,0.973,0.954,0.965,26024,2497438.1,1.96,-0.31,-0.003,5.33
2022-08-05,0.97,0.981,0.966,0.981,54784,5320735.012,1.55,1.66,0.016,11.23
2022-08-08,0.965,0.979,0.965,0.979,26621,2591339.7,1.43,-0.2,-0.002,5.46
2022-08-09,0.986,0.986,0.976,0.976,22566,2207561.9,1.02,-0.31,-0.003,4.62
2022-08-10,0.969,0.974,0.956,0.96,17349,1678269.0,1.84,-1.64,-0.016,3.56
2022-08-11,0.959,0.969,0.958,0.968,19055,1835172.061,1.15,0.83,0.008,3.9
2022-08-12,0.964,0.965,0.954,0.954,46955,4507424.455,1.14,-1.45,-0.014,9.62
2022-08-15,0.949,0.954,0.948,0.95,28155,2678282.212,0.63,-0.42,-0.004,5.77
2022-08-16,0.95,0.967,0.95,0.961,11999,1155927.1,1.79,1.16,0.011,2.46
2022-08-17,0.957,0.969,0.956,0.969,28662,2753891.6,1.35,0.83,0.008,5.87
2022-08-18,0.972,0.98,0.972,0.979,27174,2653351.6,0.83,1.03,0.01,5.57
2022-08-19,0.976,0.978,0.955,0.955,14357,1392280.636,2.35,-2.45,-0.024,2.94
2022-08-22,0.955,0.964,0.954,0.963,22635,2165993.318,1.05,0.84,0.008,4.64
2022-08-23,0.968,0.969,0.957,0.961,14841,1429345.574,1.25,-0.21,-0.002,3.04
2022-08-24,0.966,0.966,0.928,0.929,16806,1581052.0,3.95,-3.33,-0.032,3.44
2022-08-25,0.954,0.954,0.898,0.919,12017,1099926.0,6.03,-1.08,-0.01,2.46
2022-08-26,0.901,0.925,0.901,0.911,8172,748483.0,2.61,-0.87,-0.008,1.67
2022-08-29,0.911,0.911,0.896,0.906,11735,1064622.6,1.65,-0.55,-0.005,2.4
