日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-07,0.93,0.93,0.923,0.926,15237,1409717.326,0.75,-0.43,-0.004,1.81
2023-11-08,0.922,0.926,0.917,0.922,31077,2864421.832,0.97,-0.43,-0.004,3.69
2023-11-09,0.918,0.922,0.918,0.921,19610,1803150.963,0.43,-0.11,-0.001,2.33
2023-11-10,0.917,0.918,0.911,0.916,21442,1960581.3,0.76,-0.54,-0.005,2.55
2023-11-13,0.918,0.918,0.909,0.915,23836,2175472.7,0.98,-0.11,-0.001,2.83
2023-11-14,0.919,0.919,0.911,0.915,28712,2626200.305,0.87,0.0,0.0,3.41
2023-11-15,0.922,0.922,0.917,0.92,28097,2582792.028,0.55,0.55,0.005,3.34
2023-11-16,0.92,0.92,0.912,0.915,47578,4350573.314,0.87,-0.54,-0.005,5.66
2023-11-17,0.911,0.913,0.907,0.913,51972,4729204.028,0.66,-0.22,-0.002,6.18
2023-11-20,0.913,0.916,0.907,0.916,43859,4006289.421,0.99,0.33,0.003,5.21
2023-11-21,0.918,0.922,0.916,0.918,37025,3404553.481,0.66,0.22,0.002,4.4
2023-11-22,0.917,0.917,0.909,0.913,33461,3055645.905,0.87,-0.54,-0.005,3.98
2023-11-23,0.908,0.914,0.907,0.914,25001,2275423.15,0.77,0.11,0.001,2.97
2023-11-24,0.914,0.914,0.908,0.909,22091,2008666.102,0.66,-0.55,-0.005,2.63
2023-11-27,0.91,0.91,0.896,0.902,31610,2843984.928,1.54,-0.77,-0.007,3.76
2023-11-28,0.902,0.905,0.899,0.905,29343,2646576.8,0.67,0.33,0.003,3.49
2023-11-29,0.904,0.904,0.896,0.898,21334,1916053.091,0.88,-0.77,-0.007,2.54
2023-11-30,0.9,0.901,0.894,0.901,14952,1343297.6,0.78,0.33,0.003,1.78
2023-12-01,0.895,0.9,0.888,0.897,33141,2963882.694,1.33,-0.44,-0.004,3.94
2023-12-04,0.898,0.898,0.89,0.891,26570,2370825.8,0.89,-0.67,-0.006,3.16
2023-12-05,0.89,0.89,0.874,0.874,35360,3120378.708,1.8,-1.91,-0.017,4.2
2023-12-06,0.873,0.879,0.87,0.873,59442,5190594.676,1.03,-0.11,-0.001,7.07
2023-12-07,0.88,0.88,0.867,0.873,33480,2917165.872,1.49,0.0,0.0,3.98
2023-12-08,0.873,0.88,0.872,0.875,106062,9306605.437,0.92,0.23,0.002,12.61
2023-12-11,0.875,0.883,0.862,0.878,112739,9804818.482,2.4,0.34,0.003,13.4
2023-12-12,0.878,0.882,0.875,0.881,15916,1399689.278,0.8,0.34,0.003,1.89
2023-12-13,0.876,0.88,0.867,0.869,33940,2962495.938,1.48,-1.36,-0.012,4.03
2023-12-14,0.873,0.874,0.864,0.864,12718,1105614.8,1.15,-0.58,-0.005,1.51
2023-12-15,0.87,0.872,0.862,0.863,19001,1646754.164,1.16,-0.12,-0.001,2.26
2023-12-18,0.86,0.871,0.856,0.859,14031,1207631.4,1.74,-0.46,-0.004,1.67
2023-12-19,0.857,0.862,0.854,0.86,37132,3182546.195,0.93,0.12,0.001,4.41
2023-12-20,0.859,0.861,0.854,0.854,26539,2274453.48,0.81,-0.7,-0.006,3.15
2023-12-21,0.854,0.864,0.851,0.861,39174,3359218.594,1.52,0.82,0.007,4.66
2023-12-22,0.862,0.867,0.858,0.863,34114,2943618.92,1.05,0.23,0.002,4.06
2023-12-25,0.863,0.865,0.861,0.865,8699,750260.2,0.46,0.23,0.002,1.03
2023-12-26,0.865,0.865,0.857,0.86,29936,2572819.692,0.92,-0.58,-0.005,3.56
2023-12-27,0.863,0.865,0.857,0.863,33921,2920663.5,0.93,0.35,0.003,4.03
2023-12-28,0.865,0.88,0.865,0.88,38947,3399365.74,1.74,1.97,0.017,4.63
2023-12-29,0.879,0.885,0.878,0.884,19330,1704985.432,0.8,0.45,0.004,2.3
2024-01-02,0.884,0.884,0.876,0.876,28172,2476409.705,0.9,-0.9,-0.008,3.35
2024-01-03,0.876,0.881,0.874,0.878,49112,4305802.807,0.8,0.23,0.002,5.84
2024-01-04,0.877,0.881,0.868,0.874,29942,2609338.177,1.48,-0.46,-0.004,3.56
2024-01-05,0.873,0.882,0.869,0.873,28593,2502380.816,1.49,-0.11,-0.001,3.4
2024-01-08,0.882,0.882,0.861,0.866,51887,4494685.365,2.41,-0.8,-0.007,6.17
2024-01-09,0.867,0.867,0.859,0.864,45390,3914446.886,0.92,-0.23,-0.002,5.4
2024-01-10,0.864,0.869,0.859,0.863,15052,1299056.7,1.16,-0.12,-0.001,1.79
2024-01-11,0.86,0.869,0.857,0.865,28917,2495522.313,1.39,0.23,0.002,3.44
2024-01-12,0.864,0.869,0.848,0.865,27101,2342833.808,2.43,0.0,0.0,3.22
2024-01-15,0.856,0.868,0.856,0.862,21129,1823473.322,1.39,-0.35,-0.003,2.51
2024-01-16,0.863,0.869,0.86,0.869,63685,5501923.355,1.04,0.81,0.007,7.57
2024-01-17,0.869,0.869,0.854,0.854,60843,5237375.4,1.73,-1.73,-0.015,7.23
2024-01-18,0.854,0.866,0.837,0.865,108883,9221967.6,3.4,1.29,0.011,12.94
2024-01-19,0.864,0.867,0.855,0.862,93363,8042888.9,1.39,-0.35,-0.003,11.1
2024-01-22,0.86,0.864,0.843,0.852,107485,9200549.888,2.44,-1.16,-0.01,12.78
2024-01-23,0.844,0.86,0.84,0.848,217880,18475490.7,2.35,-0.47,-0.004,25.9
2024-01-24,0.856,0.864,0.844,0.864,136899,11688203.104,2.36,1.89,0.016,16.27
2024-01-25,0.863,0.881,0.859,0.878,117703,10268361.069,2.55,1.62,0.014,13.99
2024-01-26,0.879,0.885,0.875,0.884,67401,5933443.8,1.14,0.68,0.006,8.01
2024-01-29,0.884,0.891,0.88,0.881,98581,8720601.0,1.24,-0.34,-0.003,11.72
2024-01-30,0.879,0.879,0.868,0.871,110521,9642092.0,1.25,-1.14,-0.01,13.14
2024-01-31,0.868,0.876,0.862,0.876,105320,9138340.192,1.61,0.57,0.005,12.52
2024-02-01,0.873,0.88,0.859,0.864,78538,6802299.834,2.4,-1.37,-0.012,9.34
2024-02-02,0.864,0.87,0.842,0.868,128322,11000323.238,3.24,0.46,0.004,15.25
2024-02-05,0.85,0.872,0.846,0.866,156812,13465090.183,3.0,-0.23,-0.002,18.64
2024-02-06,0.865,0.888,0.856,0.888,115862,10171663.045,3.7,2.54,0.022,13.77
2024-02-07,0.888,0.896,0.884,0.896,162342,14430215.051,1.35,0.9,0.008,19.3
2024-02-08,0.902,0.928,0.891,0.899,106219,9539471.925,4.13,0.33,0.003,12.63
2024-02-19,0.901,0.908,0.899,0.905,79835,7210411.4,1.0,0.67,0.006,9.49
2024-02-20,0.905,0.91,0.902,0.909,66229,5993109.656,0.88,0.44,0.004,7.87
2024-02-21,0.909,0.934,0.904,0.922,86641,7988546.84,3.3,1.43,0.013,10.3
2024-02-22,0.924,0.928,0.919,0.928,67243,6216256.273,0.98,0.65,0.006,7.99
2024-02-23,0.928,0.932,0.92,0.929,47731,4428151.98,1.29,0.11,0.001,5.67
2024-02-26,0.921,0.929,0.916,0.918,50524,4657420.684,1.4,-1.18,-0.011,6.01
2024-02-27,0.913,0.922,0.913,0.922,49544,4546559.872,0.98,0.44,0.004,5.89
2024-02-28,0.925,0.928,0.917,0.917,48033,4429420.539,1.19,-0.54,-0.005,5.71
2024-02-29,0.918,0.926,0.913,0.926,72790,6706618.983,1.42,0.98,0.009,8.65
2024-03-01,0.928,0.93,0.923,0.929,64480,5978252.8,0.76,0.32,0.003,7.66
2024-03-04,0.933,0.933,0.924,0.929,57637,5344245.543,0.97,0.0,0.0,6.85
2024-03-05,0.928,0.936,0.925,0.936,60756,5660779.764,1.18,0.75,0.007,7.22
2024-03-06,0.933,0.938,0.932,0.934,50366,4705362.788,0.64,-0.21,-0.002,5.99
2024-03-07,0.934,0.94,0.929,0.932,69673,6508728.689,1.18,-0.21,-0.002,8.28
2024-03-08,0.932,0.935,0.927,0.931,45754,4257822.6,0.86,-0.11,-0.001,5.44
2024-03-11,0.927,0.944,0.927,0.942,62796,5893390.923,1.83,1.18,0.011,7.46
2024-03-12,0.945,0.949,0.941,0.948,70547,6665350.943,0.85,0.64,0.006,8.39
2024-03-13,0.95,0.95,0.936,0.939,24764,2328059.887,1.48,-0.95,-0.009,2.94
2024-03-14,0.949,0.949,0.934,0.938,30380,2857775.72,1.6,-0.11,-0.001,3.61
2024-03-15,0.937,0.94,0.931,0.938,21133,1975308.895,0.96,0.0,0.0,2.51
2024-03-18,0.937,0.945,0.937,0.944,31305,2948055.6,0.85,0.64,0.006,3.72
2024-03-19,0.944,0.948,0.939,0.941,28469,2685716.556,0.95,-0.32,-0.003,3.38
2024-03-20,0.94,0.946,0.938,0.941,16528,1554392.824,0.85,0.0,0.0,1.96
2024-03-21,0.941,0.949,0.94,0.943,29606,2791937.067,0.96,0.21,0.002,3.52
2024-03-22,0.943,0.945,0.928,0.935,54378,5075438.333,1.8,-0.85,-0.008,6.46
2024-03-25,0.932,0.937,0.929,0.93,36883,3438146.829,0.86,-0.53,-0.005,4.38
2024-03-26,0.927,0.939,0.927,0.939,55492,5182540.83,1.29,0.97,0.009,6.6
2024-03-27,0.936,0.94,0.932,0.935,54537,5101071.038,0.85,-0.43,-0.004,6.48
2024-03-28,0.921,0.939,0.921,0.934,51319,4784358.274,1.93,-0.11,-0.001,6.1
2024-03-29,0.93,0.939,0.93,0.936,25746,2406262.2,0.96,0.21,0.002,3.06
2024-04-01,0.934,0.953,0.934,0.95,52238,4954061.27,2.03,1.5,0.014,6.21
2024-04-02,0.951,0.953,0.946,0.949,22054,2093231.7,0.74,-0.11,-0.001,2.62
2024-04-03,0.949,0.952,0.946,0.949,19920,1889966.6,0.63,0.0,0.0,2.37
2024-04-08,0.949,0.949,0.941,0.942,33876,3202855.786,0.84,-0.74,-0.007,4.03
2024-04-09,0.95,0.95,0.938,0.942,17118,1609742.329,1.27,0.0,0.0,2.03
2024-04-10,0.94,0.941,0.93,0.933,20042,1873181.112,1.17,-0.96,-0.009,2.38
2024-04-11,0.929,0.936,0.926,0.933,14849,1384596.1,1.07,0.0,0.0,1.77
2024-04-12,0.933,0.935,0.924,0.927,27906,2597052.1,1.18,-0.64,-0.006,3.32
2024-04-15,0.922,0.948,0.922,0.947,50240,4737933.13,2.8,2.16,0.02,5.97
2024-04-16,0.948,0.948,0.936,0.943,57197,5391064.672,1.27,-0.42,-0.004,6.8
2024-04-17,0.94,0.955,0.935,0.952,62776,5951366.598,2.12,0.95,0.009,7.46
2024-04-18,0.953,0.964,0.95,0.956,87035,8316378.85,1.47,0.42,0.004,10.35
2024-04-19,0.954,0.965,0.949,0.954,65884,6268628.2,1.67,-0.21,-0.002,7.83
2024-04-22,0.96,0.962,0.953,0.953,67090,6415606.86,0.94,-0.1,-0.001,7.97
2024-04-23,0.953,0.953,0.942,0.945,74338,7040062.2,1.15,-0.84,-0.008,8.84
2024-04-24,0.945,0.946,0.94,0.945,12839,1210333.444,0.63,0.0,0.0,1.53
2024-04-25,0.936,0.953,0.936,0.951,23055,2187836.9,1.8,0.63,0.006,2.74
2024-04-26,0.952,0.96,0.949,0.96,68376,6528946.993,1.16,0.95,0.009,8.13
2024-04-29,0.959,0.973,0.955,0.969,43820,4231971.73,1.88,0.94,0.009,5.21
2024-04-30,0.969,0.972,0.966,0.969,71979,6978183.602,0.62,0.0,0.0,8.56
2024-05-06,0.984,1.005,0.977,0.984,59425,5837288.725,2.89,1.55,0.015,7.06
2024-05-07,0.985,0.985,0.979,0.982,24082,2364931.081,0.61,-0.2,-0.002,2.86
2024-05-08,0.984,0.984,0.973,0.974,23625,2308470.358,1.12,-0.81,-0.008,2.81
2024-05-09,0.975,0.983,0.975,0.982,30846,3019057.4,0.82,0.82,0.008,3.67
2024-05-10,0.982,0.986,0.978,0.984,28704,2818542.802,0.81,0.2,0.002,3.41
2024-05-13,0.983,0.99,0.978,0.988,42890,4220812.134,1.22,0.41,0.004,5.1
2024-05-14,0.988,0.991,0.986,0.988,31244,3089569.447,0.51,0.0,0.0,3.71
2024-05-15,0.984,0.99,0.98,0.982,29173,2870850.597,1.01,-0.61,-0.006,3.47
2024-05-16,0.985,0.988,0.98,0.984,22451,2207577.879,0.81,0.2,0.002,2.67
2024-05-17,0.984,0.995,0.982,0.994,29666,2933288.687,1.32,1.02,0.01,3.53
2024-05-20,0.994,1.001,0.992,0.997,68842,6869422.956,0.91,0.3,0.003,8.18
2024-05-21,0.998,0.998,0.992,0.995,23241,2311391.095,0.6,-0.2,-0.002,2.76
2024-05-22,0.995,0.998,0.993,0.997,31144,3101656.329,0.5,0.2,0.002,3.7
2024-05-23,0.996,0.996,0.985,0.988,31768,3139917.49,1.1,-0.9,-0.009,3.78
2024-05-24,0.992,0.997,0.978,0.98,28460,2794654.1,1.92,-0.81,-0.008,3.38
2024-05-27,0.98,0.988,0.98,0.987,18025,1774136.7,0.82,0.71,0.007,2.14
2024-05-28,0.988,0.99,0.98,0.981,13699,1348374.8,1.01,-0.61,-0.006,1.63
2024-05-29,0.983,0.989,0.983,0.984,10667,1051060.4,0.61,0.31,0.003,1.27
2024-05-30,0.984,0.986,0.975,0.976,24047,2351217.525,1.12,-0.81,-0.008,2.86
2024-05-31,0.982,0.982,0.975,0.976,13916,1361707.4,0.72,0.0,0.0,1.65
2024-06-03,0.972,0.978,0.967,0.976,25478,2480154.0,1.13,0.0,0.0,3.03
2024-06-04,0.975,0.984,0.973,0.983,15989,1565902.3,1.13,0.72,0.007,1.9
2024-06-05,0.984,0.984,0.978,0.979,20908,2052039.8,0.61,-0.41,-0.004,2.49
2024-06-06,0.98,0.986,0.975,0.978,24612,2412128.443,1.12,-0.1,-0.001,2.93
2024-06-07,0.978,0.981,0.969,0.975,30837,2999763.28,1.23,-0.31,-0.003,3.67
2024-06-11,0.968,0.971,0.958,0.962,39454,3793873.8,1.33,-1.33,-0.013,4.69
2024-06-12,0.961,0.967,0.953,0.963,17682,1699028.3,1.46,0.1,0.001,2.1
2024-06-13,0.962,0.963,0.953,0.955,24114,2309697.6,1.04,-0.83,-0.008,2.87
2024-06-14,0.95,0.964,0.95,0.962,37248,3558712.653,1.47,0.73,0.007,4.43
2024-06-17,0.958,0.963,0.948,0.959,23393,2241358.007,1.56,-0.31,-0.003,2.78
2024-06-18,0.959,0.963,0.957,0.962,16162,1551687.4,0.63,0.31,0.003,1.92
2024-06-19,0.963,0.965,0.959,0.963,21100,2031771.9,0.62,0.1,0.001,2.51
2024-06-20,0.924,0.966,0.924,0.957,35532,3412347.074,4.36,-0.62,-0.006,4.22
2024-06-21,0.958,0.959,0.949,0.957,35092,3347407.726,1.04,0.0,0.0,4.17
2024-06-24,0.955,0.962,0.949,0.958,41041,3921995.806,1.36,0.1,0.001,4.88
2024-06-25,0.957,0.96,0.951,0.955,123983,11862939.273,0.94,-0.31,-0.003,14.74
2024-06-26,0.953,0.96,0.95,0.959,31722,3025187.4,1.05,0.42,0.004,3.77
2024-06-27,0.957,0.958,0.951,0.956,24768,2360797.4,0.73,-0.31,-0.003,2.94
2024-06-28,0.956,0.962,0.954,0.959,29345,2813550.86,0.84,0.31,0.003,3.49
2024-07-01,0.96,0.963,0.953,0.96,30795,2944710.0,1.04,0.1,0.001,3.66
2024-07-02,0.96,0.966,0.96,0.966,28883,2782395.7,0.63,0.63,0.006,3.43
2024-07-03,0.966,0.966,0.958,0.961,27554,2647538.0,0.83,-0.52,-0.005,3.28
2024-07-04,0.963,0.966,0.958,0.959,12222,1173733.8,0.83,-0.21,-0.002,1.45
2024-07-05,0.96,0.96,0.943,0.953,24618,2332589.1,1.77,-0.63,-0.006,2.93
2024-07-08,0.952,0.952,0.944,0.946,17640,1669496.7,0.84,-0.73,-0.007,2.1
2024-07-09,0.946,0.959,0.943,0.957,22397,2130172.6,1.69,1.16,0.011,2.66
2024-07-10,0.958,0.959,0.951,0.953,22974,2194264.3,0.84,-0.42,-0.004,2.73
2024-07-11,0.955,0.965,0.955,0.964,33525,3220690.2,1.05,1.15,0.011,3.98
2024-07-12,0.965,0.968,0.96,0.965,27128,2615566.5,0.83,0.1,0.001,3.22
2024-07-15,0.966,0.968,0.963,0.967,23874,2304876.0,0.52,0.21,0.002,2.84
2024-07-16,0.968,0.97,0.965,0.969,10203,987623.9,0.52,0.21,0.002,1.21
2024-07-17,0.969,0.975,0.967,0.975,32792,3181162.1,0.83,0.62,0.006,3.9
2024-07-18,0.974,0.979,0.966,0.979,38569,3752280.6,1.33,0.41,0.004,4.58
2024-07-19,0.971,0.984,0.967,0.98,166576,16213743.418,1.74,0.1,0.001,19.8
2024-07-22,0.982,0.982,0.968,0.972,67825,6600262.744,1.43,-0.82,-0.008,8.06
2024-07-23,0.972,0.974,0.958,0.958,28046,2706544.3,1.65,-1.44,-0.014,3.33
2024-07-24,0.952,0.96,0.95,0.954,27653,2637194.1,1.04,-0.42,-0.004,3.29
2024-07-25,0.951,0.953,0.944,0.95,26404,2503588.141,0.94,-0.42,-0.004,3.14
2024-07-26,0.947,0.955,0.945,0.949,30398,2883391.474,1.05,-0.11,-0.001,3.61
2024-07-29,0.948,0.95,0.944,0.949,19570,1855353.9,0.63,0.0,0.0,2.33
2024-07-30,0.94,0.951,0.933,0.942,27479,2579713.0,1.9,-0.74,-0.007,3.27
2024-07-31,0.942,0.959,0.939,0.956,37871,3610649.698,2.12,1.49,0.014,4.5
2024-08-01,0.955,0.957,0.951,0.951,19444,1854926.312,0.63,-0.52,-0.005,2.31
2024-08-02,0.951,0.953,0.945,0.947,17748,1682386.8,0.84,-0.42,-0.004,2.11
2024-08-05,0.94,0.954,0.939,0.94,31028,2929512.2,1.58,-0.74,-0.007,3.69
2024-08-06,0.94,0.949,0.926,0.935,30699,2863678.9,2.45,-0.53,-0.005,3.65
2024-08-07,0.933,0.939,0.93,0.934,12013,1122730.8,0.96,-0.11,-0.001,1.43
2024-08-08,0.934,0.94,0.93,0.935,8595,804157.5,1.07,0.11,0.001,1.02
2024-08-09,0.937,0.942,0.935,0.935,9757,916545.3,0.75,0.0,0.0,1.16
2024-08-12,0.935,0.936,0.932,0.933,3360,313638.4,0.43,-0.21,-0.002,0.4
2024-08-13,0.932,0.935,0.928,0.935,11274,1049963.228,0.75,0.21,0.002,1.34
2024-08-14,0.936,0.936,0.928,0.93,14220,1321992.586,0.86,-0.53,-0.005,1.69
2024-08-15,0.926,0.94,0.926,0.94,11813,1105261.5,1.51,1.08,0.01,1.4
2024-08-16,0.942,0.942,0.932,0.942,12710,1194657.605,1.06,0.21,0.002,1.51
2024-08-19,0.942,0.952,0.942,0.945,12635,1194700.2,1.06,0.32,0.003,1.5
2024-08-20,0.945,0.945,0.94,0.945,74078,6984396.6,0.53,0.0,0.0,8.81
2024-08-21,0.949,0.949,0.935,0.938,7773,729339.8,1.48,-0.74,-0.007,0.92
2024-08-22,0.932,0.945,0.932,0.939,10663,1000347.836,1.39,0.11,0.001,1.27
2024-08-23,0.938,0.948,0.938,0.946,18609,1757589.5,1.06,0.75,0.007,2.21
2024-08-26,0.944,0.95,0.942,0.946,12016,1136898.0,0.85,0.0,0.0,1.43
2024-08-27,0.946,0.946,0.941,0.944,3887,366353.7,0.53,-0.21,-0.002,0.46
2024-08-28,0.943,0.943,0.933,0.937,15942,1491976.799,1.06,-0.74,-0.007,1.89
2024-08-29,0.936,0.938,0.933,0.935,12250,1145555.9,0.53,-0.21,-0.002,1.46
2024-08-30,0.939,0.951,0.935,0.949,51572,4870364.034,1.71,1.5,0.014,6.13
2024-09-02,0.947,0.947,0.933,0.934,34105,3194803.0,1.48,-1.58,-0.015,4.05
2024-09-03,0.94,0.94,0.931,0.937,11206,1045921.9,0.96,0.32,0.003,1.33
2024-09-04,0.931,0.935,0.929,0.93,8526,793909.9,0.64,-0.75,-0.007,1.01
2024-09-05,0.936,0.936,0.927,0.929,18959,1760505.7,0.97,-0.11,-0.001,2.25
2024-09-06,0.929,0.933,0.923,0.923,63310,5872030.5,1.08,-0.65,-0.006,7.53
2024-09-09,0.922,0.923,0.909,0.91,23212,2120993.5,1.52,-1.41,-0.013,2.76
2024-09-10,0.91,0.913,0.905,0.91,19289,1751226.928,0.88,0.0,0.0,2.29
2024-09-11,0.906,0.91,0.904,0.908,13559,1229493.907,0.66,-0.22,-0.002,1.61
2024-09-12,0.908,0.908,0.899,0.899,23917,2159006.7,0.99,-0.99,-0.009,2.84
2024-09-13,0.9,0.904,0.898,0.898,27935,2516560.981,0.67,-0.11,-0.001,3.32
2024-09-18,0.898,0.904,0.894,0.902,23132,2077601.9,1.11,0.45,0.004,2.75
2024-09-19,0.906,0.913,0.898,0.908,24565,2228212.418,1.66,0.67,0.006,2.92
2024-09-20,0.91,0.914,0.904,0.914,31960,2901810.212,1.1,0.66,0.006,3.8
2024-09-23,0.913,0.921,0.903,0.916,21581,1979373.016,1.97,0.22,0.002,2.57
2024-09-24,0.921,0.955,0.92,0.955,84501,7951072.923,3.82,4.26,0.039,10.04
2024-09-25,0.962,0.992,0.962,0.973,121240,11905330.329,3.14,1.88,0.018,14.41
2024-09-26,0.974,1.019,0.972,1.019,180344,17955273.732,4.83,4.73,0.046,21.44
2024-09-27,1.025,1.083,1.025,1.077,265398,27885602.06,5.69,5.69,0.058,31.55
2024-09-30,1.164,1.185,1.08,1.185,343116,38984223.878,9.75,10.03,0.108,40.78
2024-10-08,1.304,1.304,1.182,1.245,636805,79431317.282,10.3,5.06,0.06,75.69
2024-10-09,1.241,1.241,1.121,1.121,473375,54451497.921,9.64,-9.96,-0.124,56.27
2024-10-10,1.12,1.151,1.101,1.129,234246,26474745.844,4.46,0.71,0.008,27.84
2024-10-11,1.127,1.127,1.087,1.099,213624,23574047.741,3.54,-2.66,-0.03,25.39
2024-10-14,1.099,1.124,1.099,1.119,212584,23651460.851,2.27,1.82,0.02,25.27
2024-10-15,1.101,1.118,1.091,1.092,134880,14918810.773,2.41,-2.41,-0.027,16.03
2024-10-16,1.082,1.096,1.077,1.088,116054,12604407.602,1.74,-0.37,-0.004,13.79
2024-10-17,1.089,1.101,1.068,1.069,99656,10777203.736,3.03,-1.75,-0.019,11.85
2024-10-18,1.069,1.125,1.063,1.101,246364,26757466.665,5.8,2.99,0.032,29.28
2024-10-21,1.105,1.129,1.092,1.102,145971,16074795.706,3.36,0.09,0.001,17.35
2024-10-22,1.09,1.11,1.09,1.109,81449,8997723.936,1.81,0.64,0.007,9.68
