日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-12,1.055,1.059,1.055,1.056,53796,5687772.926,0.38,-0.09,-0.001,3.21
2025-06-13,1.056,1.059,1.05,1.05,67834,7152794.444,0.85,-0.57,-0.006,4.04
2025-06-16,1.05,1.053,1.048,1.049,43759,4601254.925,0.48,-0.1,-0.001,2.61
2025-06-17,1.048,1.051,1.046,1.049,42864,4493492.196,0.48,0.0,0.0,2.56
2025-06-18,1.049,1.051,1.044,1.046,35601,3727108.634,0.67,-0.29,-0.003,2.12
2025-06-19,1.042,1.044,1.032,1.034,47606,4944512.506,1.15,-1.15,-0.012,2.84
2025-06-20,1.036,1.039,1.036,1.038,42382,4397615.358,0.29,0.39,0.004,2.53
2025-06-23,1.036,1.042,1.035,1.042,45671,4736860.055,0.67,0.39,0.004,2.72
2025-06-24,1.033,1.051,1.033,1.05,40485,4243004.133,1.73,0.77,0.008,2.41
2025-06-25,1.058,1.058,1.04,1.055,51983,5461132.919,1.71,0.48,0.005,3.1
2025-06-26,1.055,1.059,1.054,1.055,46570,4922349.877,0.47,0.0,0.0,2.78
2025-06-27,1.048,1.064,1.048,1.057,51233,5438636.064,1.52,0.19,0.002,3.05
2025-06-30,1.048,1.061,1.048,1.061,43069,4556450.077,1.23,0.38,0.004,2.57
2025-07-01,1.055,1.065,1.055,1.064,41428,4393227.898,0.94,0.28,0.003,2.47
2025-07-02,1.07,1.077,1.056,1.075,62276,6683179.704,1.97,1.03,0.011,3.71
2025-07-03,1.078,1.078,1.072,1.075,27927,2999816.372,0.56,0.0,0.0,1.66
2025-07-04,1.077,1.085,1.077,1.079,53262,5763842.411,0.74,0.37,0.004,3.18
2025-07-07,1.079,1.079,1.075,1.076,67189,7234097.042,0.37,-0.28,-0.003,4.01
2025-07-08,1.075,1.084,1.075,1.084,46497,5024072.258,0.84,0.74,0.008,2.77
2025-07-09,1.083,1.083,1.075,1.077,45938,4962534.46,0.74,-0.65,-0.007,2.74
2025-07-10,1.076,1.086,1.076,1.083,45286,4897993.181,0.93,0.56,0.006,2.7
2025-07-11,1.092,1.1,1.084,1.09,108618,11859845.917,1.48,0.65,0.007,6.48
2025-07-14,1.1,1.103,1.091,1.097,104699,11505063.8,1.1,0.64,0.007,6.24
2025-07-15,1.102,1.102,1.091,1.093,116084,12710333.858,1.0,-0.36,-0.004,6.92
2025-07-16,1.083,1.096,1.079,1.092,106851,11677326.213,1.56,-0.09,-0.001,6.37
2025-07-17,1.09,1.095,1.09,1.092,94780,10354840.865,0.46,0.0,0.0,5.65
2025-07-18,1.096,1.1,1.093,1.095,115645,12681148.185,0.64,0.27,0.003,6.89
2025-07-21,1.103,1.115,1.103,1.115,88652,9844843.811,1.1,1.83,0.02,5.28
2025-07-22,1.116,1.13,1.111,1.128,119692,13391313.588,1.7,1.17,0.013,7.14
2025-07-23,1.128,1.14,1.122,1.123,113313,12804846.533,1.6,-0.44,-0.005,6.76
2025-07-24,1.118,1.131,1.117,1.128,95269,10736069.396,1.25,0.45,0.005,5.68
2025-07-25,1.129,1.131,1.122,1.124,95316,10729224.192,0.8,-0.35,-0.004,5.68
2025-07-28,1.124,1.128,1.114,1.117,102041,11423962.3,1.25,-0.62,-0.007,6.08
2025-07-29,1.127,1.127,1.112,1.118,116166,12958067.196,1.34,0.09,0.001,6.93
2025-07-30,1.108,1.129,1.108,1.12,106668,11999464.4,1.88,0.18,0.002,6.36
2025-07-31,1.119,1.119,1.095,1.099,120552,13310455.325,2.14,-1.88,-0.021,7.19
2025-08-01,1.098,1.108,1.089,1.101,89417,9843733.379,1.73,0.18,0.002,5.33
2025-08-04,1.096,1.106,1.096,1.106,95874,10551557.9,0.91,0.45,0.005,5.72
2025-08-05,1.106,1.118,1.105,1.117,84179,9378515.933,1.18,0.99,0.011,5.02
2025-08-06,1.118,1.121,1.11,1.12,94143,10519813.9,0.98,0.27,0.003,5.61
2025-08-07,1.121,1.121,1.112,1.12,101137,11294185.246,0.8,0.0,0.0,6.03
2025-08-08,1.113,1.127,1.113,1.124,36982,4156572.712,1.25,0.36,0.004,2.2
2025-08-11,1.12,1.129,1.12,1.125,171172,19280596.315,0.8,0.09,0.001,10.2
2025-08-12,1.132,1.137,1.118,1.133,146518,16622886.251,1.69,0.71,0.008,8.73
2025-08-13,1.136,1.144,1.136,1.139,142803,16285696.061,0.71,0.53,0.006,8.51
2025-08-14,1.142,1.148,1.134,1.137,138299,15806781.552,1.23,-0.18,-0.002,8.24
2025-08-15,1.14,1.157,1.14,1.155,133487,15369418.544,1.5,1.58,0.018,7.96
2025-08-18,1.159,1.159,1.146,1.151,17724,2037312.102,1.13,-0.35,-0.004,1.06
2025-08-19,1.154,1.154,1.141,1.145,35247,4037048.326,1.13,-0.52,-0.006,2.1
2025-08-20,1.14,1.162,1.14,1.161,52606,6074490.1,1.92,1.4,0.016,3.14
2025-08-21,1.162,1.168,1.157,1.164,32937,3834629.304,0.95,0.26,0.003,1.96
2025-08-22,1.164,1.169,1.159,1.169,12669,1472997.63,0.86,0.43,0.005,0.76
2025-08-25,1.167,1.194,1.167,1.194,10152,1203050.674,2.31,2.14,0.025,0.61
2025-08-26,1.192,1.197,1.155,1.193,11264,1341223.291,3.52,-0.08,-0.001,0.67
