日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-13,0.864,0.88,0.864,0.872,344053,30065208.0,1.84,0.46,0.004,16.61
2022-05-16,0.872,0.892,0.872,0.878,358538,31581072.0,2.29,0.69,0.006,17.31
2022-05-17,0.881,0.891,0.875,0.89,352056,31036560.0,1.82,1.37,0.012,16.99
2022-05-18,0.886,0.898,0.884,0.889,321077,28527918.0,1.57,-0.11,-0.001,15.5
2022-05-19,0.888,0.895,0.872,0.895,329534,29011482.0,2.59,0.67,0.006,15.91
2022-05-20,0.891,0.911,0.891,0.909,321866,29030424.0,2.23,1.56,0.014,15.54
2022-05-23,0.912,0.919,0.907,0.918,360978,32928054.0,1.32,0.99,0.009,17.42
2022-05-24,0.911,0.922,0.888,0.89,338804,30880567.0,3.7,-3.05,-0.028,16.35
2022-05-25,0.886,0.893,0.882,0.89,330192,29290438.0,1.24,0.0,0.0,15.94
2022-05-26,0.894,0.905,0.879,0.9,351934,31372165.0,2.92,1.12,0.01,16.99
2022-05-27,0.905,0.914,0.9,0.903,364496,33169774.0,1.56,0.33,0.003,17.59
2022-05-30,0.909,0.917,0.904,0.916,295834,26954055.0,1.44,1.44,0.013,14.28
2022-05-31,0.921,0.926,0.91,0.926,391128,35867878.0,1.75,1.09,0.01,18.88
2022-06-01,0.922,0.927,0.914,0.92,343538,31684662.0,1.4,-0.65,-0.006,16.58
2022-06-02,0.915,0.928,0.915,0.926,349457,32280426.0,1.41,0.65,0.006,16.87
2022-06-06,0.926,0.96,0.926,0.959,331319,31394634.0,3.67,3.56,0.033,15.99
2022-06-07,0.96,0.966,0.955,0.96,340436,32678496.0,1.15,0.1,0.001,16.43
2022-06-08,0.955,0.972,0.947,0.967,376398,36292356.0,2.6,0.73,0.007,18.17
2022-06-09,0.966,0.971,0.955,0.963,386877,37269282.0,1.65,-0.41,-0.004,18.67
2022-06-10,0.96,0.988,0.954,0.985,362211,35242913.0,3.53,2.28,0.022,17.48
2022-06-13,0.98,0.998,0.976,0.995,386156,38238531.0,2.23,1.02,0.01,18.64
2022-06-14,0.985,1.005,0.977,1.005,390942,38611484.0,2.81,1.01,0.01,18.87
2022-06-15,1.004,1.019,0.992,0.994,346963,34869238.0,2.69,-1.09,-0.011,16.75
2022-06-16,1.001,1.002,0.977,0.981,346322,34341495.0,2.52,-1.31,-0.013,16.72
2022-06-17,0.972,1.009,0.965,1.009,376406,37463289.0,4.49,2.85,0.028,18.17
2022-06-20,1.008,1.017,0.994,0.997,350188,35135230.0,2.28,-1.19,-0.012,16.9
2022-06-21,0.998,1.0,0.976,0.985,360242,35675989.0,2.41,-1.2,-0.012,17.39
2022-06-22,0.984,0.995,0.977,0.978,305485,30037842.0,1.83,-0.71,-0.007,14.75
2022-06-23,0.961,0.995,0.961,0.992,433188,42367034.0,3.48,1.43,0.014,20.91
2022-06-24,0.994,1.009,0.991,1.005,334075,33428484.0,1.81,1.31,0.013,16.13
2022-06-27,1.005,1.025,1.005,1.012,379905,38542861.0,1.99,0.7,0.007,18.34
2022-06-28,1.012,1.032,1.007,1.03,339706,34623410.0,2.47,1.78,0.018,16.4
2022-06-29,1.03,1.03,1.002,1.002,296050,30077001.0,2.72,-2.72,-0.028,14.29
2022-06-30,1.003,1.021,1.003,1.014,270863,27498713.0,1.8,1.2,0.012,13.07
2022-07-01,1.015,1.028,1.01,1.021,365367,37240318.0,1.78,0.69,0.007,17.64
2022-07-04,1.019,1.042,1.017,1.04,322082,33271753.0,2.45,1.86,0.019,15.55
2022-07-05,1.041,1.056,1.034,1.054,371338,38866548.0,2.12,1.35,0.014,17.92
2022-07-06,1.034,1.054,1.019,1.028,354066,36551415.0,3.32,-2.47,-0.026,17.09
2022-07-07,1.028,1.046,1.02,1.04,334467,34778086.0,2.53,1.17,0.012,16.14
2022-07-08,1.042,1.045,1.018,1.021,305661,31353963.0,2.6,-1.83,-0.019,14.75
2022-07-11,1.016,1.016,0.981,0.991,347046,34319977.0,3.43,-2.94,-0.03,16.75
2022-07-12,0.991,0.995,0.974,0.979,291047,28678728.0,2.12,-1.21,-0.012,14.05
2022-07-13,0.979,0.989,0.967,0.986,309307,30228062.0,2.25,0.72,0.007,14.93
2022-07-14,0.978,0.997,0.978,0.993,371689,36768588.0,1.93,0.71,0.007,17.94
2022-07-15,0.989,1.001,0.978,0.981,360056,35710689.0,2.32,-1.21,-0.012,17.38
2022-07-18,0.98,0.988,0.968,0.987,335612,32849687.0,2.04,0.61,0.006,16.2
2022-07-19,0.982,0.993,0.981,0.989,335271,33132626.0,1.22,0.2,0.002,16.18
2022-07-20,0.992,0.996,0.985,0.99,307254,30407115.0,1.11,0.1,0.001,14.83
2022-07-21,0.984,0.985,0.967,0.968,344545,33714132.0,1.82,-2.22,-0.022,16.63
2022-07-22,0.966,0.971,0.951,0.962,339837,32704996.0,2.07,-0.62,-0.006,16.4
2022-07-25,0.957,0.965,0.952,0.953,305091,29266524.0,1.35,-0.94,-0.009,14.73
2022-07-26,0.956,0.97,0.954,0.967,309018,29740809.0,1.68,1.47,0.014,14.92
2022-07-27,0.968,0.968,0.954,0.964,283332,27201671.0,1.45,-0.31,-0.003,13.68
2022-07-28,0.969,0.971,0.959,0.965,383796,37032339.0,1.24,0.1,0.001,18.53
2022-07-29,0.969,0.97,0.952,0.954,358648,34319101.0,1.87,-1.14,-0.011,17.31
2022-08-01,0.95,0.965,0.939,0.964,337835,32247511.0,2.73,1.05,0.01,16.31
2022-08-02,0.95,0.953,0.93,0.942,387077,36443475.0,2.39,-2.28,-0.022,18.68
2022-08-03,0.942,0.956,0.93,0.932,384473,36334505.0,2.76,-1.06,-0.01,18.56
2022-08-04,0.937,0.943,0.925,0.935,403986,37787865.0,1.93,0.32,0.003,19.5
2022-08-05,0.935,0.95,0.932,0.95,416613,39016025.0,1.93,1.6,0.015,20.11
2022-08-08,0.953,0.961,0.945,0.959,399188,38137552.0,1.68,0.95,0.009,19.27
2022-08-09,0.962,0.972,0.957,0.968,363420,35217611.0,1.56,0.94,0.009,17.54
2022-08-10,0.968,0.977,0.965,0.97,367221,35692263.0,1.24,0.21,0.002,17.73
2022-08-11,0.97,0.986,0.966,0.985,428741,41806683.0,2.06,1.55,0.015,20.7
2022-08-12,0.994,0.995,0.984,0.989,402745,39867397.0,1.12,0.41,0.004,19.44
2022-08-15,0.989,1.006,0.989,0.999,408276,40854462.0,1.72,1.01,0.01,19.71
2022-08-16,0.999,1.0,0.992,0.993,352503,35091736.0,0.8,-0.6,-0.006,17.02
2022-08-17,0.988,0.99,0.974,0.98,327070,31987422.0,1.61,-1.31,-0.013,15.79
2022-08-18,0.98,0.98,0.963,0.967,425510,41321595.0,1.73,-1.33,-0.013,20.54
2022-08-19,0.964,0.966,0.949,0.95,344315,32983129.0,1.76,-1.76,-0.017,16.62
2022-08-22,0.95,0.975,0.944,0.972,408032,39060809.0,3.26,2.32,0.022,19.7
2022-08-23,0.974,0.98,0.968,0.978,333472,32425746.0,1.23,0.62,0.006,16.1
2022-08-24,0.977,0.981,0.946,0.948,371172,35871226.0,3.58,-3.07,-0.03,17.92
2022-08-25,0.95,0.95,0.927,0.944,354006,33288915.0,2.43,-0.42,-0.004,17.09
2022-08-26,0.942,0.958,0.941,0.945,401043,38190124.0,1.8,0.11,0.001,19.36
2022-08-29,0.94,0.941,0.931,0.941,405971,38001763.0,1.06,-0.42,-0.004,19.6
2022-08-30,0.942,0.942,0.926,0.931,443333,41198389.0,1.7,-1.06,-0.01,21.4
2022-08-31,0.923,0.931,0.91,0.915,397472,36399331.0,2.26,-1.72,-0.016,19.19
2022-09-01,0.906,0.919,0.905,0.908,403506,36903141.0,1.53,-0.77,-0.007,19.48
2022-09-02,0.91,0.91,0.899,0.905,356674,32283978.0,1.21,-0.33,-0.003,17.22
2022-09-05,0.905,0.913,0.901,0.913,429900,39016828.0,1.33,0.88,0.008,20.75
2022-09-06,0.919,0.936,0.912,0.936,393303,36398423.0,2.63,2.52,0.023,18.98
2022-09-07,0.939,0.945,0.927,0.94,414281,38924178.0,1.92,0.43,0.004,20.0
2022-09-08,0.94,0.94,0.927,0.927,500773,46794873.0,1.38,-1.38,-0.013,24.17
2022-09-09,0.925,0.942,0.925,0.941,405390,37843708.0,1.83,1.51,0.014,19.57
2022-09-13,0.941,0.945,0.93,0.931,369179,34546917.0,1.59,-1.06,-0.01,17.82
2022-09-14,0.927,0.927,0.913,0.919,348693,32110483.0,1.5,-1.29,-0.012,16.83
2022-09-15,0.916,0.924,0.887,0.896,304888,27637076.0,4.03,-2.5,-0.023,14.72
2022-09-16,0.895,0.895,0.874,0.877,296821,26242090.0,2.34,-2.12,-0.019,14.33
2022-09-19,0.877,0.888,0.872,0.879,300686,26504991.0,1.82,0.23,0.002,14.51
2022-09-20,0.884,0.898,0.883,0.89,362453,32352865.0,1.71,1.25,0.011,17.5
2022-09-21,0.885,0.889,0.878,0.886,395939,35060363.0,1.24,-0.45,-0.004,19.11
2022-09-22,0.875,0.893,0.875,0.883,384625,34078344.0,2.03,-0.34,-0.003,18.57
2022-09-23,0.885,0.89,0.868,0.877,419533,36914847.0,2.49,-0.68,-0.006,20.25
2022-09-26,0.873,0.883,0.864,0.866,354172,30961901.0,2.17,-1.25,-0.011,17.1
2022-09-27,0.869,0.87,0.855,0.87,384259,33076350.0,1.73,0.46,0.004,18.55
2022-09-28,0.87,0.87,0.845,0.846,441907,37718147.0,2.87,-2.76,-0.024,21.33
2022-09-29,0.854,0.86,0.85,0.854,434207,37222237.0,1.18,0.95,0.008,20.96
2022-09-30,0.854,0.864,0.847,0.849,370076,31613780.0,1.99,-0.59,-0.005,17.86
2022-10-10,0.848,0.848,0.822,0.824,349288,29250608.0,3.06,-2.94,-0.025,16.86
2022-10-11,0.829,0.842,0.826,0.841,321044,26738676.0,1.94,2.06,0.017,15.5
2022-10-12,0.855,0.855,0.817,0.85,345489,28552138.0,4.52,1.07,0.009,16.68
2022-10-13,0.842,0.849,0.84,0.842,352144,29742836.0,1.06,-0.94,-0.008,17.0
2022-10-14,0.849,0.863,0.842,0.859,320938,27363687.0,2.49,2.02,0.017,15.49
2022-10-17,0.862,0.862,0.846,0.857,319620,27155537.0,1.86,-0.23,-0.002,15.43
2022-10-18,0.86,0.865,0.854,0.858,351726,30223866.0,1.28,0.12,0.001,16.98
2022-10-19,0.854,0.864,0.841,0.842,381714,32629326.0,2.68,-1.86,-0.016,18.43
2022-10-20,0.838,0.843,0.823,0.832,383622,31877816.0,2.38,-1.19,-0.01,18.52
2022-10-21,0.833,0.833,0.822,0.827,379468,31438490.0,1.32,-0.6,-0.005,18.32
2022-10-24,0.85,0.85,0.81,0.813,403373,33290051.0,4.84,-1.69,-0.014,19.47
2022-10-25,0.809,0.817,0.793,0.806,295593,23694403.0,2.95,-0.86,-0.007,14.27
2022-10-26,0.806,0.821,0.803,0.811,317314,25777955.0,2.23,0.62,0.005,15.32
2022-10-27,0.815,0.823,0.808,0.811,376795,30662050.0,1.85,0.0,0.0,18.19
2022-10-28,0.798,0.804,0.775,0.78,360024,28383051.0,3.58,-3.82,-0.031,17.38
2022-10-31,0.78,0.78,0.764,0.767,429610,33053233.0,2.05,-1.67,-0.013,20.74
2022-11-01,0.767,0.795,0.766,0.795,291174,22767686.0,3.78,3.65,0.028,14.05
2022-11-02,0.8,0.808,0.78,0.804,295798,23645211.0,3.52,1.13,0.009,14.28
2022-11-03,0.803,0.812,0.79,0.806,438419,35379705.0,2.74,0.25,0.002,21.16
2022-11-04,0.81,0.843,0.81,0.84,384484,31998798.0,4.09,4.22,0.034,18.56
2022-11-07,0.835,0.857,0.835,0.85,358365,30481385.0,2.62,1.19,0.01,17.3
2022-11-08,0.85,0.859,0.843,0.85,340086,28824162.0,1.88,0.0,0.0,16.42
2022-11-09,0.853,0.854,0.844,0.845,321134,27235492.0,1.18,-0.59,-0.005,15.5
2022-11-10,0.838,0.838,0.825,0.827,367269,30438139.0,1.54,-2.13,-0.018,17.73
2022-11-11,0.843,0.855,0.84,0.849,321094,27120677.0,1.81,2.66,0.022,15.5
2022-11-14,0.848,0.862,0.84,0.842,309111,26359720.0,2.59,-0.82,-0.007,14.92
2022-11-15,0.843,0.857,0.836,0.857,401844,34062735.0,2.49,1.78,0.015,19.4
2022-11-16,0.856,0.858,0.845,0.845,313331,26647131.0,1.52,-1.4,-0.012,15.12
2022-11-17,0.841,0.841,0.829,0.836,413778,34486617.0,1.42,-1.07,-0.009,19.97
2022-11-18,0.836,0.842,0.83,0.83,393017,32887978.0,1.44,-0.72,-0.006,18.97
2022-11-21,0.827,0.835,0.818,0.834,375277,31146154.0,2.05,0.48,0.004,18.11
2022-11-22,0.826,0.833,0.821,0.825,405199,33561075.0,1.44,-1.08,-0.009,19.56
2022-11-23,0.821,0.827,0.816,0.825,345278,28344918.0,1.33,0.0,0.0,16.67
2022-11-24,0.824,0.838,0.824,0.838,325874,27134063.0,1.7,1.58,0.013,15.73
2022-11-25,0.836,0.838,0.829,0.83,324656,27062827.0,1.07,-0.95,-0.008,15.67
2022-11-28,0.819,0.826,0.811,0.824,321695,26367189.0,1.81,-0.72,-0.006,15.53
2022-11-29,0.825,0.839,0.825,0.837,329320,27429551.0,1.7,1.58,0.013,15.9
2022-11-30,0.837,0.843,0.832,0.833,327418,27435622.0,1.31,-0.48,-0.004,15.8
2022-12-01,0.847,0.855,0.818,0.849,353583,30129249.0,4.44,1.92,0.016,17.07
2022-12-02,0.85,0.855,0.847,0.852,340887,29047975.0,0.94,0.35,0.003,16.45
2022-12-05,0.852,0.857,0.849,0.855,339871,29038175.0,0.94,0.35,0.003,16.41
2022-12-06,0.855,0.87,0.848,0.866,378612,32603130.0,2.57,1.29,0.011,18.28
2022-12-07,0.865,0.875,0.863,0.866,299863,26080998.0,1.39,0.0,0.0,14.47
2022-12-08,0.865,0.876,0.858,0.869,334832,29122244.0,2.08,0.35,0.003,16.16
2022-12-09,0.876,0.877,0.866,0.876,336595,29289457.0,1.27,0.81,0.007,16.25
2022-12-12,0.876,0.876,0.86,0.861,318992,27657115.0,1.83,-1.71,-0.015,15.4
2022-12-13,0.86,0.862,0.851,0.854,321384,27447416.0,1.28,-0.81,-0.007,15.51
2022-12-14,0.858,0.858,0.85,0.852,323901,27636309.0,0.94,-0.23,-0.002,15.63
2022-12-15,0.856,0.856,0.842,0.853,262740,22242671.0,1.64,0.12,0.001,12.68
2022-12-16,0.848,0.852,0.841,0.843,286433,24311761.0,1.29,-1.17,-0.01,13.83
2022-12-19,0.843,0.854,0.836,0.838,261894,22050180.0,2.14,-0.59,-0.005,12.64
2022-12-20,0.835,0.837,0.824,0.829,324910,26978798.0,1.55,-1.07,-0.009,15.68
2022-12-21,0.826,0.836,0.824,0.829,310818,25791398.0,1.45,0.0,0.0,15.0
2022-12-22,0.837,0.838,0.81,0.813,309746,25479858.0,3.38,-1.93,-0.016,14.95
2022-12-23,0.81,0.814,0.8,0.804,296033,23933590.0,1.72,-1.11,-0.009,14.29
2022-12-26,0.804,0.822,0.804,0.821,331249,27096887.0,2.24,2.11,0.017,15.99
2022-12-27,0.823,0.83,0.822,0.829,175800,14519810.0,0.97,0.97,0.008,8.49
2022-12-28,0.823,0.824,0.818,0.821,298041,24462324.0,0.72,-0.97,-0.008,14.39
2022-12-29,0.821,0.823,0.817,0.819,324227,26574532.0,0.73,-0.24,-0.002,15.65
2022-12-30,0.83,0.841,0.815,0.816,308636,25261114.0,3.17,-0.37,-0.003,14.9
2023-01-03,0.812,0.822,0.807,0.821,288304,23405710.0,1.84,0.61,0.005,13.92
2023-01-04,0.82,0.821,0.813,0.817,302112,24747961.0,0.97,-0.49,-0.004,14.58
2023-01-05,0.819,0.833,0.818,0.831,324260,26731995.0,1.84,1.71,0.014,15.65
2023-01-06,0.831,0.85,0.831,0.845,363320,30701802.0,2.29,1.68,0.014,17.54
2023-01-09,0.845,0.857,0.845,0.85,336272,28674719.0,1.42,0.59,0.005,16.23
2023-01-10,0.845,0.846,0.836,0.842,378338,31732270.0,1.18,-0.94,-0.008,18.26
2023-01-11,0.842,0.847,0.838,0.839,336646,28387314.0,1.07,-0.36,-0.003,16.25
2023-01-12,0.838,0.848,0.838,0.843,314378,26508912.0,1.19,0.48,0.004,15.17
2023-01-13,0.844,0.85,0.84,0.845,361237,30425432.0,1.19,0.24,0.002,17.44
2023-01-16,0.845,0.862,0.844,0.857,361933,31022733.0,2.13,1.42,0.012,17.47
2023-01-17,0.861,0.867,0.86,0.863,279931,24184064.0,0.82,0.7,0.006,13.51
2023-01-18,0.867,0.869,0.864,0.865,292253,25291671.0,0.58,0.23,0.002,14.11
2023-01-19,0.862,0.87,0.861,0.87,309199,26746326.0,1.04,0.58,0.005,14.92
2023-01-20,0.874,0.877,0.869,0.875,300441,26251705.0,0.92,0.57,0.005,14.5
2023-01-30,0.883,0.897,0.876,0.885,360608,32059530.0,2.4,1.14,0.01,17.41
2023-01-31,0.885,0.894,0.881,0.89,348354,30979179.0,1.47,0.56,0.005,16.81
2023-02-01,0.894,0.902,0.891,0.902,347993,31227442.0,1.24,1.35,0.012,16.8
2023-02-02,0.902,0.908,0.897,0.908,281917,25477408.0,1.22,0.67,0.006,13.61
2023-02-03,0.906,0.906,0.888,0.899,376089,33550766.0,1.98,-0.99,-0.009,18.15
2023-02-06,0.895,0.895,0.881,0.886,352725,31164582.0,1.56,-1.45,-0.013,17.03
2023-02-07,0.878,0.918,0.878,0.886,329195,29105247.0,4.51,0.0,0.0,15.89
2023-02-08,0.885,0.892,0.884,0.885,382179,33972802.0,0.9,-0.11,-0.001,18.45
2023-02-09,0.883,0.897,0.883,0.894,381817,33965002.0,1.58,1.02,0.009,18.43
2023-02-10,0.897,0.897,0.886,0.891,373928,33278195.0,1.23,-0.34,-0.003,18.05
2023-02-13,0.891,0.897,0.888,0.897,185445,16596818.0,1.01,0.67,0.006,8.95
2023-02-14,0.898,0.907,0.895,0.907,335596,30264030.0,1.34,1.11,0.01,16.2
2023-02-15,0.907,0.908,0.897,0.9,349247,31463950.0,1.21,-0.77,-0.007,16.86
2023-02-16,0.9,0.905,0.878,0.886,346627,31165700.0,3.0,-1.56,-0.014,16.73
2023-02-17,0.886,0.898,0.885,0.887,323561,28879214.0,1.47,0.11,0.001,15.62
2023-02-20,0.887,0.9,0.879,0.898,360001,32000161.0,2.37,1.24,0.011,17.38
2023-02-21,0.9,0.915,0.899,0.91,404277,36754650.0,1.78,1.34,0.012,19.51
2023-02-22,0.911,0.911,0.897,0.9,295924,26669734.0,1.54,-1.1,-0.01,14.28
2023-02-23,0.902,0.903,0.895,0.898,248088,22275295.0,0.89,-0.22,-0.002,11.98
2023-02-24,0.898,0.898,0.887,0.892,398563,35466492.0,1.22,-0.67,-0.006,19.24
2023-02-27,0.892,0.902,0.885,0.892,372385,33335104.0,1.91,0.0,0.0,17.97
2023-02-28,0.894,0.898,0.887,0.897,373339,33235048.0,1.23,0.56,0.005,18.02
2023-03-01,0.9,0.9,0.893,0.898,368406,33041274.0,0.78,0.11,0.001,17.78
2023-03-02,0.899,0.901,0.896,0.897,464469,41705960.0,0.56,-0.11,-0.001,22.42
2023-03-03,0.896,0.897,0.887,0.892,333951,29748269.0,1.11,-0.56,-0.005,16.12
2023-03-06,0.889,0.891,0.875,0.883,393271,34756817.0,1.79,-1.01,-0.009,18.98
2023-03-07,0.882,0.887,0.869,0.869,427493,37514443.0,2.04,-1.59,-0.014,20.63
2023-03-08,0.865,0.869,0.861,0.866,311503,26897928.0,0.92,-0.35,-0.003,15.04
2023-03-09,0.864,0.867,0.859,0.862,400525,34564379.0,0.92,-0.46,-0.004,19.33
2023-03-10,0.859,0.859,0.846,0.847,316975,26931908.0,1.51,-1.74,-0.015,15.3
2023-03-13,0.842,0.854,0.842,0.846,331460,28007685.0,1.42,-0.12,-0.001,16.0
2023-03-14,0.841,0.841,0.825,0.838,257724,21492792.0,1.89,-0.95,-0.008,12.44
2023-03-15,0.84,0.845,0.836,0.837,229794,19270469.0,1.07,-0.12,-0.001,11.09
2023-03-16,0.842,0.842,0.819,0.819,323632,26802599.0,2.75,-2.15,-0.018,15.62
2023-03-17,0.823,0.832,0.819,0.822,152638,12601132.0,1.59,0.37,0.003,7.37
2023-03-20,0.816,0.825,0.814,0.819,320353,26293349.0,1.34,-0.36,-0.003,15.46
2023-03-21,0.819,0.832,0.819,0.831,328063,27018249.0,1.59,1.47,0.012,15.84
2023-03-22,0.839,0.839,0.826,0.828,310163,25741645.0,1.56,-0.36,-0.003,14.97
2023-03-23,0.827,0.828,0.823,0.826,301504,24867637.0,0.6,-0.24,-0.002,14.55
2023-03-24,0.824,0.827,0.821,0.823,313919,25896691.0,0.73,-0.36,-0.003,15.15
2023-03-27,0.821,0.825,0.816,0.824,348653,28599274.0,1.09,0.12,0.001,16.83
2023-03-28,0.848,0.848,0.827,0.829,339366,28198739.0,2.55,0.61,0.005,16.38
2023-03-29,0.829,0.834,0.823,0.823,284868,23523159.0,1.33,-0.72,-0.006,13.75
2023-03-30,0.818,0.828,0.812,0.827,385917,31685184.0,1.94,0.49,0.004,18.63
2023-03-31,0.827,0.836,0.827,0.829,219997,18272045.0,1.09,0.24,0.002,10.62
2023-04-03,0.83,0.832,0.824,0.831,389693,32293357.0,0.97,0.24,0.002,18.81
2023-04-04,0.828,0.828,0.815,0.816,291807,23906544.0,1.56,-1.81,-0.015,14.09
2023-04-06,0.815,0.819,0.812,0.819,258737,21073693.0,0.86,0.37,0.003,12.49
2023-04-07,0.818,0.826,0.816,0.823,256406,21088950.0,1.22,0.49,0.004,12.38
2023-04-10,0.824,0.827,0.821,0.827,382086,31431252.0,0.73,0.49,0.004,18.44
2023-04-11,0.827,0.827,0.822,0.826,301336,24816528.0,0.6,-0.12,-0.001,14.55
2023-04-12,0.826,0.826,0.817,0.821,263100,21553434.0,1.09,-0.61,-0.005,12.7
2023-04-13,0.821,0.821,0.809,0.811,310239,25188451.0,1.46,-1.22,-0.01,14.98
2023-04-14,0.81,0.82,0.81,0.817,342459,27979364.0,1.23,0.74,0.006,16.53
2023-04-17,0.819,0.834,0.818,0.834,363883,30166648.0,1.96,2.08,0.017,17.56
2023-04-18,0.837,0.839,0.83,0.834,337741,28180576.0,1.08,0.0,0.0,16.3
2023-04-19,0.834,0.834,0.822,0.824,303850,25101805.0,1.44,-1.2,-0.01,14.67
2023-04-20,0.824,0.824,0.807,0.81,350371,28404628.0,2.06,-1.7,-0.014,16.91
2023-04-21,0.81,0.81,0.79,0.791,344471,27542886.0,2.47,-2.35,-0.019,16.63
2023-04-24,0.788,0.79,0.775,0.78,334693,26198895.0,1.9,-1.39,-0.011,16.16
2023-04-25,0.776,0.779,0.756,0.764,335120,25670745.0,2.95,-2.05,-0.016,16.18
2023-04-26,0.76,0.779,0.758,0.772,313402,24119815.0,2.75,1.05,0.008,15.13
2023-04-27,0.772,0.778,0.766,0.775,330082,25443893.0,1.55,0.39,0.003,15.93
2023-04-28,0.782,0.782,0.764,0.771,377342,28930096.0,2.32,-0.52,-0.004,18.21
2023-05-04,0.771,0.771,0.76,0.762,324270,24747948.0,1.43,-1.17,-0.009,15.65
2023-05-05,0.761,0.761,0.747,0.757,351026,26459006.0,1.84,-0.66,-0.005,16.94
2023-05-08,0.757,0.761,0.751,0.758,348671,26346573.0,1.32,0.13,0.001,16.83
2023-05-09,0.762,0.762,0.747,0.75,366503,27579826.0,1.98,-1.06,-0.008,17.69
2023-05-10,0.75,0.763,0.747,0.758,364075,27470364.0,2.13,1.07,0.008,17.57
2023-05-11,0.757,0.759,0.751,0.757,370624,28011426.0,1.06,-0.13,-0.001,17.89
2023-05-12,0.757,0.759,0.744,0.745,357010,26689369.0,1.98,-1.59,-0.012,17.23
2023-05-15,0.745,0.759,0.744,0.758,383699,28879681.0,2.01,1.74,0.013,18.52
2023-05-16,0.758,0.76,0.753,0.757,362301,27365259.0,0.92,-0.13,-0.001,17.49
2023-05-17,0.755,0.757,0.75,0.755,336219,25298470.0,0.92,-0.26,-0.002,16.23
2023-05-18,0.756,0.758,0.74,0.744,360441,26845403.0,2.38,-1.46,-0.011,17.4
2023-05-19,0.745,0.748,0.738,0.745,251538,18701839.0,1.34,0.13,0.001,12.14
2023-05-22,0.744,0.755,0.741,0.754,350471,26265258.0,1.88,1.21,0.009,16.92
2023-05-23,0.754,0.757,0.748,0.75,383360,28862449.0,1.19,-0.53,-0.004,18.5
2023-05-24,0.747,0.752,0.741,0.745,455506,34035823.0,1.47,-0.67,-0.005,21.99
2023-05-25,0.745,0.745,0.731,0.736,441237,32534674.0,1.88,-1.21,-0.009,21.3
2023-05-26,0.735,0.735,0.726,0.732,388380,28371911.0,1.22,-0.54,-0.004,18.75
2023-05-29,0.732,0.734,0.718,0.72,459474,33201117.0,2.19,-1.64,-0.012,22.18
2023-05-30,0.72,0.721,0.708,0.718,454937,32335421.0,1.81,-0.28,-0.002,21.96
2023-05-31,0.715,0.716,0.708,0.712,427121,30364484.0,1.11,-0.84,-0.006,20.62
2023-06-01,0.709,0.723,0.709,0.717,425467,30588046.0,1.97,0.7,0.005,20.54
2023-06-02,0.717,0.74,0.717,0.74,421986,30979165.0,3.21,3.21,0.023,20.37
2023-06-05,0.74,0.74,0.732,0.735,422861,31098312.0,1.08,-0.68,-0.005,20.41
2023-06-06,0.737,0.739,0.728,0.729,403962,29710056.0,1.5,-0.82,-0.006,19.5
2023-06-07,0.73,0.732,0.719,0.722,444285,32166282.0,1.78,-0.96,-0.007,21.45
2023-06-08,0.721,0.729,0.721,0.726,462914,33508040.0,1.11,0.55,0.004,22.34
2023-06-09,0.726,0.73,0.719,0.722,288431,20799586.0,1.52,-0.55,-0.004,13.92
2023-06-12,0.722,0.731,0.716,0.729,433202,31375057.0,2.08,0.97,0.007,20.91
2023-06-13,0.728,0.729,0.724,0.728,349295,25366150.0,0.69,-0.14,-0.001,16.86
2023-06-14,0.73,0.736,0.728,0.729,416401,30513331.0,1.1,0.14,0.001,20.1
2023-06-15,0.728,0.745,0.727,0.745,374111,27561514.0,2.47,2.19,0.016,18.06
2023-06-16,0.747,0.748,0.739,0.745,389288,28942265.0,1.21,0.0,0.0,18.79
2023-06-19,0.745,0.747,0.735,0.737,295486,21851851.0,1.61,-1.07,-0.008,14.26
2023-06-20,0.738,0.738,0.732,0.735,432996,31819627.0,0.81,-0.27,-0.002,20.9
2023-06-21,0.734,0.739,0.724,0.725,433464,31677104.0,2.04,-1.36,-0.01,20.92
2023-06-26,0.724,0.73,0.717,0.729,427442,30928699.0,1.79,0.55,0.004,20.63
2023-06-27,0.732,0.738,0.723,0.737,454164,33215125.0,2.06,1.1,0.008,21.92
2023-06-28,0.737,0.739,0.73,0.736,474907,34841056.0,1.22,-0.14,-0.001,22.92
2023-06-29,0.733,0.734,0.726,0.727,384522,27985144.0,1.09,-1.22,-0.009,18.56
2023-06-30,0.727,0.741,0.724,0.741,497751,36632534.0,2.34,1.93,0.014,24.03
2023-07-03,0.742,0.747,0.739,0.743,358473,26630909.0,1.08,0.27,0.002,17.3
2023-07-04,0.743,0.746,0.738,0.743,391830,29017904.0,1.08,0.0,0.0,18.91
2023-07-05,0.742,0.743,0.737,0.74,376288,27824046.0,0.81,-0.4,-0.003,18.16
2023-07-06,0.74,0.74,0.73,0.731,385457,28201923.0,1.35,-1.22,-0.009,18.61
2023-07-07,0.731,0.731,0.724,0.728,422819,30757178.0,0.96,-0.41,-0.003,20.41
2023-07-10,0.731,0.743,0.729,0.739,465747,34420724.0,1.92,1.51,0.011,22.48
2023-07-11,0.739,0.744,0.733,0.742,386777,28566873.0,1.49,0.41,0.003,18.67
