日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-16,1.074,1.088,1.072,1.076,51369,5552314.0,1.49,0.37,0.004,4.69
2022-08-17,1.075,1.092,1.063,1.091,47867,5174085.0,2.7,1.39,0.015,4.37
2022-08-18,1.092,1.099,1.084,1.085,42360,4615975.0,1.37,-0.55,-0.006,3.87
2022-08-19,1.085,1.085,1.051,1.054,31629,3373738.0,3.13,-2.86,-0.031,2.89
2022-08-22,1.056,1.087,1.048,1.085,39050,4187941.0,3.7,2.94,0.031,3.57
2022-08-23,1.086,1.1,1.08,1.093,57754,6308615.0,1.84,0.74,0.008,5.28
2022-08-24,1.092,1.093,1.043,1.046,38727,4100205.0,4.57,-4.3,-0.047,3.54
2022-08-25,1.044,1.044,1.023,1.032,70480,7273912.0,2.01,-1.34,-0.014,6.44
2022-08-26,1.038,1.047,1.031,1.034,17900,1863346.0,1.55,0.19,0.002,1.64
2022-08-29,1.02,1.03,1.015,1.023,21187,2164153.0,1.45,-1.06,-0.011,1.94
2022-08-30,1.027,1.03,1.014,1.017,25953,2654560.0,1.56,-0.59,-0.006,2.37
2022-08-31,1.017,1.02,0.975,0.979,74558,7427972.0,4.42,-3.74,-0.038,6.81
2022-09-01,0.979,0.987,0.964,0.965,24812,2423394.0,2.35,-1.43,-0.014,2.27
2022-09-02,0.97,0.975,0.955,0.963,20199,1955148.0,2.07,-0.21,-0.002,1.85
2022-09-05,0.96,0.991,0.948,0.956,28838,2744036.0,4.47,-0.73,-0.007,2.63
2022-09-06,0.956,0.965,0.942,0.964,13156,1257057.0,2.41,0.84,0.008,1.2
2022-09-07,0.964,0.99,0.96,0.983,27472,2683749.0,3.11,1.97,0.019,2.51
2022-09-08,0.985,0.985,0.96,0.962,18769,1823274.0,2.54,-2.14,-0.021,1.71
2022-09-09,0.99,0.99,0.95,0.968,33998,3280857.0,4.16,0.62,0.006,3.11
2022-09-13,0.976,0.98,0.967,0.977,19573,1913322.0,1.34,0.93,0.009,1.79
2022-09-14,0.955,0.967,0.95,0.955,33824,3241661.0,1.74,-2.25,-0.022,3.09
2022-09-15,0.959,0.959,0.91,0.916,34390,3212511.0,5.13,-4.08,-0.039,3.14
2022-09-16,0.918,0.918,0.9,0.901,25012,2271728.0,1.97,-1.64,-0.015,2.29
2022-09-19,0.905,0.918,0.904,0.908,19336,1760801.0,1.55,0.78,0.007,1.77
2022-09-20,0.917,0.932,0.915,0.924,25122,2321205.0,1.87,1.76,0.016,2.3
2022-09-21,0.924,0.924,0.908,0.915,19801,1813047.0,1.73,-0.97,-0.009,1.81
2022-09-22,0.916,0.916,0.898,0.906,28702,2608868.0,1.97,-0.98,-0.009,2.62
2022-09-23,0.915,0.915,0.888,0.896,61860,5566410.0,2.98,-1.1,-0.01,5.65
2022-09-26,0.896,0.921,0.894,0.908,99918,9117453.0,3.01,1.34,0.012,9.13
2022-09-27,0.912,0.916,0.899,0.912,26164,2372221.0,1.87,0.44,0.004,2.39
2022-09-28,0.91,0.91,0.878,0.878,17164,1518924.0,3.51,-3.73,-0.034,1.57
2022-09-29,0.879,0.895,0.879,0.884,12663,1122910.0,1.82,0.68,0.006,1.16
2022-09-30,0.882,0.882,0.855,0.855,32296,2790898.0,3.05,-3.28,-0.029,2.95
2022-10-10,0.855,0.855,0.829,0.829,11451,960754.0,3.04,-3.04,-0.026,1.05
2022-10-11,0.844,0.852,0.841,0.849,33562,2846512.0,1.33,2.41,0.02,3.07
2022-10-12,0.847,0.878,0.836,0.878,59776,5087172.0,4.95,3.42,0.029,5.46
2022-10-13,0.874,0.884,0.87,0.872,90235,7907720.0,1.59,-0.68,-0.006,8.24
2022-10-14,0.885,0.897,0.871,0.89,20662,1823420.0,2.98,2.06,0.018,1.89
2022-10-17,0.885,0.889,0.872,0.884,13779,1212847.0,1.91,-0.67,-0.006,1.26
2022-10-18,0.905,0.905,0.887,0.89,19989,1779924.0,2.04,0.68,0.006,1.83
2022-10-19,0.895,0.903,0.885,0.886,9241,826919.0,2.02,-0.45,-0.004,0.84
2022-10-20,0.88,0.88,0.85,0.865,75825,6567494.0,3.39,-2.37,-0.021,6.93
2022-10-21,0.863,0.865,0.856,0.861,19960,1716037.0,1.04,-0.46,-0.004,1.82
2022-10-24,0.861,0.874,0.84,0.847,19923,1710718.0,3.95,-1.63,-0.014,1.82
2022-10-25,0.852,0.859,0.832,0.85,101934,8580659.0,3.19,0.35,0.003,9.31
2022-10-26,0.85,0.867,0.847,0.857,45888,3921464.0,2.35,0.82,0.007,4.19
2022-10-27,0.858,0.867,0.847,0.849,11693,1000151.0,2.33,-0.93,-0.008,1.07
2022-10-28,0.847,0.847,0.805,0.809,24322,1994437.0,4.95,-4.71,-0.04,2.22
2022-10-31,0.808,0.833,0.808,0.821,22402,1846610.0,3.09,1.48,0.012,2.05
2022-11-01,0.822,0.853,0.82,0.852,38335,3210660.0,4.02,3.78,0.031,3.5
2022-11-02,0.84,0.88,0.84,0.874,22438,1941848.0,4.69,2.58,0.022,2.05
2022-11-03,0.869,0.881,0.869,0.875,26247,2299752.0,1.37,0.11,0.001,2.4
2022-11-04,0.875,0.918,0.875,0.913,34482,3094809.0,4.91,4.34,0.038,3.15
2022-11-07,0.913,0.925,0.91,0.917,32212,2959911.0,1.64,0.44,0.004,2.94
2022-11-08,0.914,0.93,0.906,0.915,46981,4289028.0,2.62,-0.22,-0.002,4.29
2022-11-09,0.929,0.929,0.898,0.899,19587,1777201.0,3.39,-1.75,-0.016,1.79
2022-11-10,0.889,0.889,0.868,0.875,22787,1994716.0,2.34,-2.67,-0.024,2.08
2022-11-11,0.89,0.91,0.89,0.897,28566,2569840.0,2.29,2.51,0.022,2.61
2022-11-14,0.899,0.906,0.874,0.875,18252,1621589.0,3.57,-2.45,-0.022,1.67
2022-11-15,0.875,0.904,0.867,0.902,36424,3206438.0,4.23,3.09,0.027,3.33
2022-11-16,0.895,0.901,0.874,0.883,14313,1274143.0,2.99,-2.11,-0.019,1.31
2022-11-17,0.878,0.878,0.856,0.868,36272,3127629.0,2.49,-1.7,-0.015,3.31
2022-11-18,0.872,0.872,0.858,0.86,31240,2700829.0,1.61,-0.92,-0.008,2.85
2022-11-21,0.86,0.867,0.85,0.865,13046,1123861.0,1.98,0.58,0.005,1.19
2022-11-22,0.866,0.866,0.846,0.848,17789,1515887.0,2.31,-1.97,-0.017,1.63
2022-11-23,0.848,0.854,0.838,0.851,13426,1138125.0,1.89,0.35,0.003,1.23
2022-11-24,0.892,0.898,0.845,0.847,73768,6297544.0,6.23,-0.47,-0.004,6.74
2022-11-25,0.845,0.845,0.833,0.833,18849,1580830.0,1.42,-1.65,-0.014,1.72
2022-11-28,0.817,0.828,0.813,0.828,15303,1255383.0,1.8,-0.6,-0.005,1.4
2022-11-29,0.85,0.874,0.821,0.835,39634,3279078.0,6.4,0.85,0.007,3.62
2022-11-30,0.835,0.854,0.831,0.848,20176,1699090.0,2.75,1.56,0.013,1.84
2022-12-01,0.866,0.876,0.864,0.864,29652,2583605.0,1.42,1.89,0.016,2.71
2022-12-02,0.863,0.868,0.857,0.857,19738,1702517.0,1.27,-0.81,-0.007,1.8
2022-12-05,0.86,0.862,0.852,0.856,21009,1798007.0,1.17,-0.12,-0.001,1.92
2022-12-06,0.856,0.878,0.85,0.869,19505,1694173.0,3.27,1.52,0.013,1.78
2022-12-07,0.877,0.895,0.873,0.886,27730,2464560.0,2.53,1.96,0.017,2.53
2022-12-08,0.898,0.898,0.88,0.883,25666,2271961.0,2.03,-0.34,-0.003,2.35
2022-12-09,0.885,0.893,0.869,0.882,20356,1793745.0,2.72,-0.11,-0.001,1.86
2022-12-12,0.88,0.884,0.871,0.876,16746,1470366.0,1.47,-0.68,-0.006,1.53
2022-12-13,0.875,0.879,0.86,0.86,27753,2406767.0,2.17,-1.83,-0.016,2.54
2022-12-14,0.867,0.867,0.853,0.856,17214,1477364.0,1.63,-0.47,-0.004,1.57
2022-12-15,0.856,0.879,0.855,0.879,29630,2577171.0,2.8,2.69,0.023,2.71
2022-12-16,0.874,0.874,0.858,0.86,13608,1175837.0,1.82,-2.16,-0.019,1.24
2022-12-19,0.86,0.882,0.857,0.86,28098,2444001.0,2.91,0.0,0.0,2.57
2022-12-20,0.852,0.858,0.841,0.844,29935,2539969.0,1.98,-1.86,-0.016,2.74
2022-12-21,0.845,0.848,0.836,0.841,25165,2114483.0,1.42,-0.36,-0.003,2.3
2022-12-22,0.841,0.844,0.829,0.833,10932,913038.0,1.78,-0.95,-0.008,1.0
2022-12-23,0.83,0.83,0.816,0.821,24723,2032304.0,1.68,-1.44,-0.012,2.26
2022-12-26,0.841,0.846,0.821,0.845,15886,1320200.0,3.05,2.92,0.024,1.45
2022-12-27,0.845,0.846,0.834,0.844,13831,1163588.0,1.42,-0.12,-0.001,1.26
2022-12-28,0.841,0.841,0.816,0.826,20390,1680684.0,2.96,-2.13,-0.018,1.86
2022-12-29,0.826,0.836,0.826,0.827,8467,703031.0,1.21,0.12,0.001,0.77
2022-12-30,0.829,0.84,0.823,0.823,14390,1192267.0,2.06,-0.48,-0.004,1.31
2023-01-03,0.824,0.829,0.808,0.828,37824,3076125.0,2.55,0.61,0.005,3.46
2023-01-04,0.82,0.82,0.806,0.81,63651,5165322.0,1.69,-2.17,-0.018,5.82
2023-01-05,0.81,0.84,0.801,0.836,16164,1341389.0,4.81,3.21,0.026,1.48
2023-01-06,0.834,0.858,0.834,0.848,28039,2368773.0,2.87,1.44,0.012,2.56
2023-01-09,0.857,0.862,0.851,0.853,47279,4045338.0,1.3,0.59,0.005,4.32
2023-01-10,0.85,0.869,0.844,0.864,35285,3004639.0,2.93,1.29,0.011,3.22
2023-01-11,0.862,0.866,0.853,0.853,26532,2283925.0,1.5,-1.27,-0.011,2.42
2023-01-12,0.873,0.876,0.856,0.866,30602,2654397.0,2.34,1.52,0.013,2.8
2023-01-13,0.875,0.88,0.859,0.867,55066,4777918.0,2.42,0.12,0.001,5.03
2023-01-16,0.868,0.88,0.865,0.874,33197,2893514.0,1.73,0.81,0.007,3.03
2023-01-17,0.874,0.884,0.874,0.878,35912,3158738.0,1.14,0.46,0.004,3.28
2023-01-18,0.882,0.887,0.877,0.879,19704,1734609.0,1.14,0.11,0.001,1.8
2023-01-19,0.879,0.884,0.875,0.884,17984,1581988.0,1.02,0.57,0.005,1.64
2023-01-20,0.882,0.895,0.882,0.892,27316,2429287.0,1.47,0.9,0.008,2.5
2023-01-30,0.896,0.943,0.896,0.926,72275,6742267.0,5.27,3.81,0.034,6.6
2023-01-31,0.928,0.942,0.917,0.921,34791,3214050.0,2.7,-0.54,-0.005,3.18
2023-02-01,0.921,0.942,0.921,0.941,35603,3337475.0,2.28,2.17,0.02,3.25
2023-02-02,0.941,0.946,0.933,0.934,37700,3540444.0,1.38,-0.74,-0.007,3.44
2023-02-03,0.935,0.935,0.911,0.923,26233,2416374.0,2.57,-1.18,-0.011,2.4
2023-02-06,0.927,0.927,0.903,0.908,20948,1905464.0,2.6,-1.63,-0.015,1.91
2023-02-07,0.908,0.911,0.904,0.908,28398,2579009.0,0.77,0.0,0.0,2.59
2023-02-08,0.908,0.914,0.904,0.907,29228,2658513.0,1.1,-0.11,-0.001,2.67
2023-02-09,0.91,0.916,0.9,0.915,25400,2312626.0,1.76,0.88,0.008,2.32
2023-02-10,0.912,0.919,0.901,0.905,14649,1326511.0,1.97,-1.09,-0.01,1.34
2023-02-13,0.9,0.911,0.897,0.909,12753,1158204.0,1.55,0.44,0.004,1.17
2023-02-14,0.911,0.912,0.901,0.906,12037,1089260.0,1.21,-0.33,-0.003,1.1
2023-02-15,0.92,0.92,0.901,0.904,17450,1581609.0,2.1,-0.22,-0.002,1.59
2023-02-16,0.901,0.911,0.882,0.89,25662,2309780.0,3.21,-1.55,-0.014,2.34
2023-02-17,0.89,0.89,0.866,0.866,27923,2446357.0,2.7,-2.7,-0.024,2.55
2023-02-20,0.866,0.87,0.853,0.869,21737,1870198.0,1.96,0.35,0.003,1.99
2023-02-21,0.869,0.876,0.863,0.873,18479,1613017.0,1.5,0.46,0.004,1.69
2023-02-22,0.869,0.869,0.861,0.864,12947,1119524.0,0.92,-1.03,-0.009,1.18
2023-02-23,0.87,0.871,0.864,0.869,9743,845828.0,0.81,0.58,0.005,0.89
2023-02-24,0.869,0.872,0.856,0.857,10208,877863.0,1.84,-1.38,-0.012,0.93
2023-02-27,0.85,0.856,0.846,0.848,14113,1199763.0,1.17,-1.05,-0.009,1.29
2023-02-28,0.851,0.854,0.844,0.852,12443,1057430.0,1.18,0.47,0.004,1.14
2023-03-01,0.851,0.861,0.849,0.861,11075,947918.0,1.41,1.06,0.009,1.01
2023-03-02,0.86,0.86,0.848,0.848,8989,766497.0,1.39,-1.51,-0.013,0.82
2023-03-03,0.848,0.862,0.845,0.849,9505,806417.0,2.0,0.12,0.001,0.87
2023-03-06,0.86,0.873,0.831,0.848,51484,4343709.0,4.95,-0.12,-0.001,4.7
2023-03-07,0.849,0.849,0.835,0.835,15684,1319672.0,1.65,-1.53,-0.013,1.43
2023-03-08,0.831,0.834,0.826,0.829,24918,2065985.0,0.96,-0.72,-0.006,2.28
2023-03-09,0.829,0.835,0.826,0.83,14246,1182783.0,1.09,0.12,0.001,1.3
2023-03-10,0.831,0.836,0.81,0.812,55442,4514605.0,3.13,-2.17,-0.018,5.07
2023-03-13,0.813,0.813,0.796,0.801,55065,4417142.0,2.09,-1.35,-0.011,5.03
2023-03-14,0.81,0.81,0.779,0.795,25952,2044830.0,3.87,-0.75,-0.006,2.37
2023-03-15,0.796,0.808,0.793,0.793,32081,2565671.0,1.89,-0.25,-0.002,2.93
2023-03-16,0.79,0.793,0.78,0.78,32835,2576445.0,1.64,-1.64,-0.013,3.0
2023-03-17,0.782,0.79,0.777,0.779,16996,1331800.0,1.67,-0.13,-0.001,1.55
2023-03-20,0.779,0.789,0.768,0.782,21722,1698807.0,2.7,0.39,0.003,1.98
2023-03-21,0.788,0.799,0.781,0.799,20970,1657762.0,2.3,2.17,0.017,1.92
2023-03-22,0.806,0.815,0.8,0.806,24079,1948876.0,1.88,0.88,0.007,2.2
2023-03-23,0.809,0.812,0.802,0.81,12597,1015940.0,1.24,0.5,0.004,1.15
2023-03-24,0.814,0.818,0.806,0.816,7006,570385.0,1.48,0.74,0.006,0.64
2023-03-27,0.817,0.818,0.811,0.816,9735,794067.0,0.86,0.0,0.0,0.89
2023-03-28,0.816,0.816,0.809,0.81,9280,752848.0,0.86,-0.74,-0.006,0.85
2023-03-29,0.809,0.821,0.809,0.817,25548,2091730.0,1.48,0.86,0.007,2.33
2023-03-30,0.817,0.822,0.815,0.822,12349,1010829.0,0.86,0.61,0.005,1.13
2023-03-31,0.823,0.833,0.822,0.826,17258,1428460.0,1.34,0.49,0.004,1.58
2023-04-03,0.827,0.832,0.823,0.83,18236,1509350.0,1.09,0.48,0.004,1.67
2023-04-04,0.83,0.83,0.81,0.817,20695,1689641.0,2.41,-1.57,-0.013,1.89
2023-04-06,0.815,0.817,0.806,0.815,19233,1560760.0,1.35,-0.24,-0.002,1.76
2023-04-07,0.817,0.823,0.816,0.821,11963,980830.0,0.86,0.74,0.006,1.09
2023-04-10,0.823,0.829,0.818,0.829,27479,2265823.0,1.34,0.97,0.008,2.51
2023-04-11,0.829,0.835,0.825,0.831,23683,1962058.0,1.21,0.24,0.002,2.16
2023-04-12,0.833,0.833,0.822,0.824,14190,1171505.0,1.32,-0.84,-0.007,1.3
2023-04-13,0.824,0.824,0.81,0.81,28326,2305184.0,1.7,-1.7,-0.014,2.59
2023-04-14,0.819,0.831,0.815,0.828,30470,2506790.0,1.98,2.22,0.018,2.78
2023-04-17,0.827,0.837,0.827,0.833,18356,1530725.0,1.21,0.6,0.005,1.68
2023-04-18,0.833,0.843,0.833,0.834,16356,1371058.0,1.2,0.12,0.001,1.49
2023-04-19,0.833,0.833,0.827,0.828,18202,1509549.0,0.72,-0.72,-0.006,1.66
2023-04-20,0.829,0.829,0.809,0.811,24443,1985821.0,2.42,-2.05,-0.017,2.23
2023-04-21,0.817,0.817,0.793,0.794,33404,2704233.0,2.96,-2.1,-0.017,3.05
2023-04-24,0.794,0.8,0.782,0.798,21911,1731751.0,2.27,0.5,0.004,2.0
2023-04-25,0.781,0.781,0.751,0.76,98041,7462856.0,3.76,-4.76,-0.038,8.96
2023-04-26,0.76,0.789,0.753,0.779,31865,2453555.0,4.74,2.5,0.019,2.91
2023-04-27,0.779,0.791,0.777,0.784,14182,1113572.0,1.8,0.64,0.005,1.3
2023-04-28,0.791,0.795,0.781,0.787,26529,2089331.0,1.79,0.38,0.003,2.42
2023-05-04,0.788,0.791,0.777,0.778,22645,1776527.0,1.78,-1.14,-0.009,2.07
2023-05-05,0.779,0.78,0.765,0.771,16196,1252344.0,1.93,-0.9,-0.007,1.48
2023-05-08,0.78,0.785,0.775,0.78,20654,1609394.0,1.3,1.17,0.009,1.89
2023-05-09,0.757,0.778,0.757,0.769,13287,1026374.0,2.69,-1.41,-0.011,1.21
2023-05-10,0.769,0.797,0.767,0.793,33030,2603538.0,3.9,3.12,0.024,3.02
2023-05-11,0.793,0.811,0.789,0.804,16974,1362023.0,2.77,1.39,0.011,1.55
2023-05-12,0.805,0.814,0.793,0.794,31601,2526736.0,2.61,-1.24,-0.01,2.89
2023-05-15,0.792,0.814,0.792,0.814,27080,2187861.0,2.77,2.52,0.02,2.47
2023-05-16,0.815,0.815,0.807,0.809,12423,1007029.0,0.98,-0.61,-0.005,1.14
2023-05-17,0.809,0.814,0.804,0.809,19980,1612685.0,1.24,0.0,0.0,1.83
2023-05-18,0.809,0.813,0.795,0.801,18111,1459377.0,2.22,-0.99,-0.008,1.65
2023-05-19,0.8,0.806,0.799,0.8,7893,632829.0,0.87,-0.12,-0.001,0.72
2023-05-22,0.8,0.808,0.796,0.806,12878,1032367.0,1.5,0.75,0.006,1.18
2023-05-23,0.803,0.81,0.797,0.797,8805,708474.0,1.61,-1.12,-0.009,0.8
2023-05-24,0.793,0.802,0.791,0.792,11950,949449.0,1.38,-0.63,-0.005,1.09
2023-05-25,0.789,0.794,0.783,0.786,9962,786605.0,1.39,-0.76,-0.006,0.91
2023-05-26,0.808,0.808,0.768,0.776,26846,2074899.0,5.09,-1.27,-0.01,2.45
2023-05-29,0.777,0.777,0.763,0.764,7812,599097.0,1.8,-1.55,-0.012,0.71
2023-05-30,0.763,0.779,0.762,0.776,8559,661256.0,2.23,1.57,0.012,0.78
2023-05-31,0.777,0.777,0.766,0.772,7968,612697.0,1.42,-0.52,-0.004,0.73
2023-06-01,0.77,0.784,0.77,0.779,10676,833469.0,1.81,0.91,0.007,0.98
2023-06-02,0.79,0.797,0.781,0.794,13398,1061414.0,2.05,1.93,0.015,1.22
2023-06-05,0.795,0.795,0.778,0.785,15599,1223961.0,2.14,-1.13,-0.009,1.43
2023-06-06,0.782,0.782,0.772,0.775,9986,776449.0,1.27,-1.27,-0.01,0.91
2023-06-07,0.775,0.775,0.76,0.761,22474,1715215.0,1.94,-1.81,-0.014,2.05
2023-06-08,0.76,0.767,0.758,0.761,13384,1020814.0,1.18,0.0,0.0,1.22
2023-06-09,0.765,0.769,0.76,0.767,8487,649899.0,1.18,0.79,0.006,0.78
2023-06-12,0.767,0.782,0.767,0.776,23067,1788027.0,1.96,1.17,0.009,2.11
2023-06-13,0.788,0.796,0.765,0.787,10306,807696.0,3.99,1.42,0.011,0.94
2023-06-14,0.789,0.791,0.783,0.783,17703,1391265.0,1.02,-0.51,-0.004,1.62
2023-06-15,0.787,0.813,0.787,0.812,56774,4567467.0,3.32,3.7,0.029,5.19
2023-06-16,0.812,0.82,0.811,0.82,26948,2199246.0,1.11,0.99,0.008,2.46
2023-06-19,0.817,0.822,0.814,0.816,16629,1360998.0,0.98,-0.49,-0.004,1.52
2023-06-20,0.819,0.826,0.816,0.822,26464,2175337.0,1.23,0.74,0.006,2.42
2023-06-21,0.823,0.828,0.809,0.81,17003,1396161.0,2.31,-1.46,-0.012,1.55
2023-06-26,0.81,0.812,0.799,0.801,19775,1589365.0,1.6,-1.11,-0.009,1.81
2023-06-27,0.801,0.802,0.794,0.8,14098,1126967.0,1.0,-0.12,-0.001,1.29
2023-06-28,0.796,0.8,0.789,0.797,22675,1804940.0,1.38,-0.38,-0.003,2.07
2023-06-29,0.794,0.802,0.794,0.799,11521,920506.0,1.0,0.25,0.002,1.05
2023-06-30,0.799,0.815,0.799,0.813,19141,1545021.0,2.0,1.75,0.014,1.75
2023-07-03,0.803,0.827,0.803,0.819,20690,1701421.0,2.95,0.74,0.006,1.89
2023-07-04,0.816,0.832,0.816,0.827,24756,2045782.0,1.95,0.98,0.008,2.26
2023-07-05,0.828,0.835,0.821,0.823,23313,1927086.0,1.69,-0.48,-0.004,2.13
2023-07-06,0.825,0.825,0.815,0.819,22516,1845837.0,1.22,-0.49,-0.004,2.06
2023-07-07,0.82,0.833,0.809,0.81,18480,1500445.0,2.93,-1.1,-0.009,1.69
2023-07-10,0.81,0.822,0.81,0.814,18864,1541900.0,1.48,0.49,0.004,1.72
2023-07-11,0.824,0.83,0.816,0.83,21583,1779587.0,1.72,1.97,0.016,1.97
2023-07-12,0.831,0.831,0.818,0.82,26875,2220330.0,1.57,-1.2,-0.01,2.46
2023-07-13,0.82,0.829,0.82,0.829,22548,1859421.0,1.1,1.1,0.009,2.06
2023-07-14,0.83,0.83,0.821,0.821,16776,1379657.0,1.09,-0.97,-0.008,1.53
2023-07-17,0.821,0.821,0.808,0.811,21574,1750454.0,1.58,-1.22,-0.01,1.97
2023-07-18,0.814,0.816,0.808,0.812,10134,822481.0,0.99,0.12,0.001,0.93
2023-07-19,0.812,0.812,0.8,0.805,29538,2377396.0,1.48,-0.86,-0.007,2.7
2023-07-20,0.809,0.812,0.796,0.798,16577,1329712.0,1.99,-0.87,-0.007,1.51
2023-07-21,0.798,0.805,0.788,0.793,10385,821939.0,2.13,-0.63,-0.005,0.95
2023-07-24,0.788,0.792,0.782,0.783,5445,427649.0,1.26,-1.26,-0.01,0.5
2023-07-25,0.784,0.806,0.784,0.804,9949,797435.0,2.81,2.68,0.021,0.91
2023-07-26,0.804,0.804,0.797,0.799,7560,603583.0,0.87,-0.62,-0.005,0.69
2023-07-27,0.8,0.81,0.797,0.798,9762,785712.0,1.63,-0.13,-0.001,0.89
2023-07-28,0.791,0.81,0.791,0.807,21950,1767159.0,2.38,1.13,0.009,2.01
2023-07-31,0.815,0.83,0.815,0.826,30366,2503099.0,1.86,2.35,0.019,2.77
2023-08-01,0.826,0.826,0.818,0.82,17511,1437955.0,0.97,-0.73,-0.006,1.6
2023-08-02,0.835,0.84,0.82,0.822,20383,1679493.0,2.44,0.24,0.002,1.86
2023-08-03,0.803,0.827,0.803,0.823,8069,663563.0,2.92,0.12,0.001,0.74
2023-08-04,0.834,0.837,0.825,0.831,9667,804487.0,1.46,0.97,0.008,0.88
2023-08-07,0.83,0.833,0.827,0.832,14229,1182420.0,0.72,0.12,0.001,1.3
2023-08-08,0.829,0.832,0.827,0.827,9941,823970.0,0.6,-0.6,-0.005,0.91
2023-08-09,0.827,0.827,0.821,0.823,4382,360498.0,0.73,-0.48,-0.004,0.4
2023-08-10,0.836,0.836,0.817,0.823,8468,695980.0,2.31,0.0,0.0,0.77
2023-08-11,0.825,0.825,0.807,0.807,10490,851346.0,2.19,-1.94,-0.016,0.96
2023-08-14,0.806,0.806,0.782,0.791,15618,1229527.0,2.97,-1.98,-0.016,1.43
2023-08-15,0.789,0.791,0.778,0.781,6531,510635.0,1.64,-1.26,-0.01,0.6
2023-08-16,0.786,0.786,0.773,0.777,20424,1592948.0,1.66,-0.51,-0.004,1.87
2023-08-17,0.775,0.781,0.767,0.778,16285,1253012.0,1.8,0.13,0.001,1.49
2023-08-18,0.779,0.78,0.765,0.765,8850,683859.0,1.93,-1.67,-0.013,0.81
2023-08-21,0.765,0.768,0.754,0.755,11918,907441.0,1.83,-1.31,-0.01,1.09
2023-08-22,0.76,0.761,0.74,0.755,28370,2129264.0,2.78,0.0,0.0,2.59
2023-08-23,0.751,0.751,0.735,0.735,19558,1455345.0,2.12,-2.65,-0.02,1.79
2023-08-24,0.738,0.75,0.738,0.742,8932,663493.0,1.63,0.95,0.007,0.82
2023-08-25,0.729,0.759,0.729,0.734,7250,532482.0,4.04,-1.08,-0.008,0.66
2023-08-28,0.755,0.773,0.738,0.739,11571,872077.0,4.77,0.68,0.005,1.06
2023-08-29,0.741,0.77,0.741,0.762,12044,908281.0,3.92,3.11,0.023,1.1
2023-08-30,0.766,0.775,0.763,0.767,11449,879425.0,1.57,0.66,0.005,1.05
2023-08-31,0.765,0.765,0.758,0.76,1925,146466.0,0.91,-0.91,-0.007,0.18
2023-09-01,0.76,0.764,0.758,0.759,2448,186139.0,0.79,-0.13,-0.001,0.22
2023-09-04,0.761,0.768,0.758,0.765,5480,418102.0,1.32,0.79,0.006,0.5
2023-09-05,0.767,0.769,0.758,0.759,14473,1102290.0,1.44,-0.78,-0.006,1.32
2023-09-06,0.752,0.763,0.752,0.761,9587,726532.0,1.45,0.26,0.002,0.88
2023-09-07,0.761,0.761,0.745,0.745,6161,460838.0,2.1,-2.1,-0.016,0.56
2023-09-08,0.745,0.755,0.732,0.735,5008,369238.0,3.09,-1.34,-0.01,0.46
2023-09-11,0.735,0.746,0.734,0.745,22605,1664447.0,1.63,1.36,0.01,2.07
2023-09-12,0.744,0.753,0.742,0.746,27313,2036271.0,1.48,0.13,0.001,2.5
2023-09-13,0.746,0.746,0.732,0.734,23742,1753932.0,1.88,-1.61,-0.012,2.17
2023-09-14,0.734,0.734,0.72,0.722,18453,1338522.0,1.91,-1.63,-0.012,1.69
2023-09-15,0.723,0.725,0.714,0.717,22290,1603709.0,1.52,-0.69,-0.005,2.04
2023-09-18,0.717,0.737,0.713,0.727,15414,1125224.0,3.35,1.39,0.01,1.41
2023-09-19,0.728,0.728,0.719,0.724,3796,273881.0,1.24,-0.41,-0.003,0.35
2023-09-20,0.719,0.723,0.714,0.715,9515,682474.0,1.24,-1.24,-0.009,0.87
2023-09-21,0.714,0.715,0.705,0.706,20002,1416057.0,1.4,-1.26,-0.009,1.83
2023-09-22,0.706,0.723,0.706,0.722,10691,760156.0,2.41,2.27,0.016,0.98
2023-09-25,0.722,0.724,0.718,0.718,15993,1150801.0,0.83,-0.55,-0.004,1.46
2023-09-26,0.722,0.722,0.71,0.71,10635,757982.0,1.67,-1.11,-0.008,0.97
2023-09-27,0.71,0.723,0.71,0.712,8707,620944.0,1.83,0.28,0.002,0.8
2023-09-28,0.715,0.717,0.709,0.711,9874,702907.0,1.12,-0.14,-0.001,0.9
2023-10-09,0.711,0.714,0.702,0.711,12859,911736.0,1.69,0.0,0.0,1.17
2023-10-10,0.71,0.718,0.708,0.71,9668,689575.0,1.41,-0.14,-0.001,0.88
2023-10-11,0.713,0.717,0.708,0.71,9349,665235.0,1.27,0.0,0.0,0.85
2023-10-12,0.71,0.729,0.71,0.725,26750,1939212.0,2.68,2.11,0.015,2.44
2023-10-13,0.718,0.718,0.711,0.713,12163,868642.0,0.97,-1.66,-0.012,1.11
2023-10-16,0.711,0.711,0.7,0.703,16798,1184547.0,1.54,-1.4,-0.01,1.53
2023-10-17,0.703,0.711,0.703,0.705,6625,468664.0,1.14,0.28,0.002,0.61
2023-10-18,0.705,0.71,0.7,0.706,7408,521981.0,1.42,0.14,0.001,0.68
2023-10-19,0.709,0.709,0.69,0.692,10395,723069.0,2.69,-1.98,-0.014,0.95
2023-10-20,0.695,0.697,0.686,0.689,8776,606196.0,1.59,-0.43,-0.003,0.8
