日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-19,1.017,1.017,1.013,1.017,30262,3071821.918,0.39,-0.29,-0.003,3.16
2025-05-20,1.016,1.025,1.016,1.024,16901,1725533.048,0.88,0.69,0.007,1.76
2025-05-21,1.025,1.029,1.024,1.027,5210,535448.896,0.49,0.29,0.003,0.54
2025-05-22,1.024,1.027,1.024,1.024,3214,329515.725,0.29,-0.29,-0.003,0.34
2025-05-23,1.027,1.029,1.018,1.018,20581,2102446.3,1.07,-0.59,-0.006,2.15
2025-05-26,1.018,1.018,1.01,1.011,14918,1508393.532,0.79,-0.69,-0.007,1.56
2025-05-27,1.012,1.012,1.006,1.006,1399,141072.8,0.59,-0.49,-0.005,0.15
2025-05-28,1.009,1.009,1.005,1.006,17335,1744820.6,0.4,0.0,0.0,1.81
2025-05-29,1.008,1.014,1.008,1.013,3923,397344.945,0.6,0.7,0.007,0.41
2025-05-30,1.011,1.011,1.007,1.009,5821,587519.4,0.39,-0.39,-0.004,0.61
2025-06-03,1.007,1.013,1.007,1.013,4910,495767.4,0.59,0.4,0.004,0.51
2025-06-04,1.035,1.035,1.004,1.007,10047,1021434.9,3.06,-0.59,-0.006,1.05
2025-06-05,1.017,1.02,1.009,1.017,29595,3004239.18,1.09,0.99,0.01,3.09
2025-06-06,1.015,1.02,1.015,1.018,5967,607162.764,0.49,0.1,0.001,0.62
2025-06-09,1.018,1.023,1.016,1.02,11985,1222040.7,0.69,0.2,0.002,1.25
2025-06-10,1.013,1.023,1.01,1.014,868743,88693307.644,1.27,-0.59,-0.006,90.66
2025-06-11,1.012,1.025,1.012,1.024,249376,25531258.616,1.28,0.99,0.01,26.03
2025-06-12,1.014,1.026,1.014,1.023,10348,1057837.496,1.17,-0.1,-0.001,1.08
2025-06-13,1.021,1.021,1.015,1.017,9033,919107.417,0.59,-0.59,-0.006,0.94
2025-06-16,1.018,1.02,1.017,1.02,4497,458308.0,0.29,0.29,0.003,0.47
2025-06-17,1.021,1.022,1.018,1.019,7153,729259.754,0.39,-0.1,-0.001,0.75
2025-06-18,1.015,1.021,1.015,1.02,14367,1462111.985,0.59,0.1,0.001,1.5
2025-06-19,1.014,1.018,1.01,1.011,11311,1146653.3,0.78,-0.88,-0.009,1.18
2025-06-20,1.016,1.016,1.01,1.01,4390,444524.4,0.59,-0.1,-0.001,0.46
2025-06-23,1.01,1.017,1.01,1.016,3679,372081.2,0.69,0.59,0.006,0.38
2025-06-24,1.009,1.028,1.009,1.028,9938,1019562.552,1.87,1.18,0.012,1.04
2025-06-25,1.028,1.045,1.028,1.044,525375,54253917.581,1.65,1.56,0.016,54.83
2025-06-26,1.044,1.045,1.04,1.041,8068,840887.816,0.48,-0.29,-0.003,0.84
2025-06-27,1.032,1.046,1.032,1.035,7022,731052.286,1.34,-0.58,-0.006,0.73
2025-06-30,1.035,1.045,1.035,1.044,18300,1903934.522,0.97,0.87,0.009,1.91
2025-07-01,1.042,1.048,1.04,1.047,31267,3261054.1,0.77,0.29,0.003,3.26
2025-07-02,1.043,1.046,1.042,1.044,3218,336070.872,0.38,-0.29,-0.003,0.34
2025-07-03,1.044,1.051,1.044,1.05,7272,762135.035,0.67,0.57,0.006,0.76
2025-07-04,1.043,1.059,1.043,1.05,33740,3557023.455,1.52,0.0,0.0,3.52
2025-07-07,1.05,1.06,1.045,1.06,522856,54725034.0,1.43,0.95,0.01,54.57
2025-07-08,1.049,1.061,1.047,1.059,39071,4121396.166,1.32,-0.09,-0.001,4.08
2025-07-09,1.065,1.065,1.059,1.061,524801,55665685.0,0.57,0.19,0.002,54.77
2025-07-10,1.057,1.064,1.056,1.061,534944,56776474.666,0.75,0.0,0.0,55.83
2025-07-11,1.062,1.074,1.061,1.064,397556,42415963.788,1.23,0.28,0.003,41.49
2025-07-14,1.068,1.068,1.054,1.064,9154,975812.119,1.32,0.0,0.0,0.96
2025-07-15,1.064,1.07,1.059,1.065,21911,2331220.725,1.03,0.09,0.001,2.29
2025-07-16,1.069,1.069,1.063,1.064,6807,725129.0,0.56,-0.09,-0.001,0.71
2025-07-17,1.068,1.074,1.067,1.073,30863,3305289.444,0.66,0.85,0.009,3.22
2025-07-18,1.079,1.081,1.076,1.08,42156,4552817.458,0.47,0.65,0.007,4.4
2025-07-21,1.086,1.089,1.082,1.089,60232,6540256.218,0.65,0.83,0.009,6.29
2025-07-22,1.091,1.098,1.086,1.097,300073,32867643.623,1.1,0.73,0.008,31.32
2025-07-23,1.105,1.105,1.097,1.097,53957,5939943.89,0.73,0.0,0.0,5.63
2025-07-24,1.091,1.108,1.091,1.108,295657,32586294.242,1.55,1.0,0.011,30.85
2025-07-25,1.108,1.108,1.102,1.104,16976,1874850.9,0.54,-0.36,-0.004,1.77
2025-07-28,1.104,1.107,1.102,1.107,6108,675199.8,0.45,0.27,0.003,0.64
2025-07-29,1.111,1.112,1.104,1.112,18041,1996053.882,0.72,0.45,0.005,1.88
2025-07-30,1.11,1.12,1.108,1.113,25095,2799606.756,1.08,0.09,0.001,2.62
2025-07-31,1.106,1.106,1.088,1.091,37149,4087109.3,1.62,-1.98,-0.022,3.88
2025-08-01,1.089,1.094,1.083,1.088,25619,2790069.225,1.01,-0.27,-0.003,2.67
2025-08-04,1.086,1.093,1.085,1.093,65652,7149276.041,0.74,0.46,0.005,6.85
2025-08-05,1.095,1.103,1.093,1.098,59337,6510536.6,0.91,0.46,0.005,6.19
2025-08-06,1.1,1.103,1.1,1.103,7475,824230.103,0.27,0.46,0.005,0.78
2025-08-07,1.088,1.109,1.088,1.106,6029,666448.1,1.9,0.27,0.003,0.63
2025-08-08,1.095,1.108,1.095,1.105,12365,1367126.9,1.18,-0.09,-0.001,1.29
2025-08-11,1.109,1.112,1.105,1.111,1466,162747.084,0.63,0.54,0.006,0.15
2025-08-12,1.108,1.121,1.108,1.115,283158,31544769.998,1.17,0.36,0.004,29.55
2025-08-13,1.121,1.126,1.12,1.125,3763,423190.398,0.54,0.9,0.01,0.39
2025-08-14,1.121,1.134,1.12,1.12,7882,887335.788,1.24,-0.44,-0.005,0.82
2025-08-15,1.123,1.133,1.121,1.133,1912,216028.75,1.07,1.16,0.013,0.2
2025-08-18,1.138,1.15,1.134,1.145,3451,394763.1,1.41,1.06,0.012,0.36
2025-08-19,1.15,1.153,1.142,1.143,11514,1319173.9,0.96,-0.17,-0.002,1.2
2025-08-20,1.132,1.152,1.132,1.152,23070,2639797.969,1.75,0.79,0.009,2.41
2025-08-21,1.154,1.161,1.151,1.158,30668,3551535.9,0.87,0.52,0.006,3.2
2025-08-22,1.158,1.18,1.158,1.179,21535,2520577.755,1.9,1.81,0.021,2.25
2025-08-25,1.19,1.21,1.19,1.21,38295,4585577.236,1.7,2.63,0.031,4.0
2025-08-26,1.21,1.21,1.201,1.207,17594,2125085.1,0.74,-0.25,-0.003,1.84
