日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-27,0.971,0.973,0.928,0.928,83709,7864068.0,4.64,-4.33,-0.042,2.3
2022-01-28,0.928,0.939,0.922,0.923,96542,8989605.0,1.83,-0.54,-0.005,2.65
2022-02-07,0.93,0.932,0.908,0.913,73643,6776052.0,2.6,-1.08,-0.01,2.02
2022-02-08,0.913,0.926,0.898,0.915,91138,8272211.0,3.07,0.22,0.002,2.51
2022-02-09,0.912,0.94,0.912,0.939,108213,10064249.0,3.06,2.62,0.024,2.97
2022-02-10,0.937,0.937,0.921,0.925,68223,6316773.0,1.7,-1.49,-0.014,1.88
2022-02-11,0.918,0.924,0.904,0.907,74838,6837313.0,2.16,-1.95,-0.018,2.06
2022-02-14,0.907,0.911,0.873,0.887,74948,6676155.0,4.19,-2.21,-0.02,2.06
2022-02-15,0.887,0.901,0.887,0.9,75292,6740207.0,1.58,1.47,0.013,2.07
2022-02-16,0.908,0.918,0.898,0.9,77150,6961990.0,2.22,0.0,0.0,2.12
2022-02-17,0.9,0.902,0.891,0.894,62422,5594393.0,1.22,-0.67,-0.006,1.72
2022-02-18,0.901,0.923,0.901,0.923,127554,11627367.0,2.46,3.24,0.029,3.51
2022-02-21,0.945,0.956,0.936,0.955,277504,26319573.0,2.17,3.47,0.032,7.63
2022-02-22,0.955,0.956,0.932,0.937,191694,18013382.0,2.51,-1.88,-0.018,5.27
2022-02-23,0.932,0.95,0.932,0.948,117121,11025668.0,1.92,1.17,0.011,3.22
2022-02-24,0.94,0.945,0.896,0.914,186443,17249401.0,5.17,-3.59,-0.034,5.13
2022-02-25,0.917,0.928,0.914,0.919,111839,10282367.0,1.53,0.55,0.005,3.07
2022-02-28,0.919,0.919,0.902,0.918,124397,11325280.0,1.85,-0.11,-0.001,3.42
2022-03-01,0.919,0.926,0.915,0.919,80007,7353087.0,1.2,0.11,0.001,2.2
2022-03-02,0.915,0.919,0.91,0.915,52387,4780727.0,0.98,-0.44,-0.004,1.44
2022-03-03,0.92,0.92,0.901,0.903,86253,7816263.0,2.08,-1.31,-0.012,2.37
2022-03-04,0.9,0.908,0.882,0.887,104151,9288723.0,2.88,-1.77,-0.016,2.86
2022-03-07,0.887,0.888,0.846,0.851,79885,6856212.0,4.74,-4.06,-0.036,2.2
2022-03-08,0.843,0.86,0.834,0.839,185337,15740800.0,3.06,-1.41,-0.012,5.09
2022-03-09,0.839,0.842,0.795,0.835,210597,17413007.0,5.6,-0.48,-0.004,5.79
2022-03-10,0.857,0.857,0.836,0.838,108950,9195142.0,2.51,0.36,0.003,2.99
2022-03-11,0.818,0.842,0.754,0.842,114345,9410535.0,10.5,0.48,0.004,3.14
2022-03-14,0.82,0.841,0.814,0.815,126365,10461589.0,3.21,-3.21,-0.027,3.47
2022-03-15,0.808,0.818,0.778,0.778,198207,15904886.0,4.91,-4.54,-0.037,5.45
2022-03-16,0.801,0.812,0.77,0.807,216308,16959323.0,5.4,3.73,0.029,5.95
2022-03-17,0.819,0.835,0.818,0.824,111502,9219318.0,2.11,2.11,0.017,3.07
2022-03-18,0.825,0.825,0.811,0.82,137611,11234961.0,1.7,-0.49,-0.004,3.78
2022-03-21,0.82,0.825,0.807,0.815,147093,12001680.0,2.2,-0.61,-0.005,4.04
2022-03-22,0.813,0.818,0.808,0.811,112536,9135563.0,1.23,-0.49,-0.004,3.09
2022-03-23,0.811,0.826,0.807,0.823,149063,12174736.0,2.34,1.48,0.012,4.1
2022-03-24,0.823,0.825,0.803,0.806,92538,7489831.0,2.67,-2.07,-0.017,2.54
2022-03-25,0.802,0.809,0.789,0.792,86550,6884313.0,2.48,-1.74,-0.014,2.38
2022-03-28,0.792,0.792,0.774,0.787,118701,9266337.0,2.27,-0.63,-0.005,3.26
2022-03-29,0.79,0.79,0.772,0.773,153558,12002982.0,2.29,-1.78,-0.014,4.22
2022-03-30,0.787,0.79,0.771,0.789,79201,6203897.0,2.46,2.07,0.016,2.18
2022-03-31,0.785,0.787,0.779,0.784,39322,3079015.0,1.01,-0.63,-0.005,1.08
2022-04-01,0.779,0.784,0.774,0.783,100619,7853764.0,1.28,-0.13,-0.001,2.77
2022-04-06,0.781,0.783,0.774,0.778,79810,6222090.0,1.15,-0.64,-0.005,2.19
2022-04-07,0.773,0.778,0.755,0.757,43299,3314780.0,2.96,-2.7,-0.021,1.19
2022-04-08,0.757,0.764,0.74,0.747,31960,2381345.0,3.17,-1.32,-0.01,0.88
2022-04-11,0.746,0.746,0.707,0.714,30644,2211251.0,5.22,-4.42,-0.033,0.84
2022-04-12,0.714,0.73,0.706,0.73,33738,2419574.0,3.36,2.24,0.016,0.93
2022-04-13,0.723,0.725,0.713,0.714,18027,1296047.0,1.64,-2.19,-0.016,0.5
2022-04-14,0.721,0.73,0.714,0.72,25410,1829686.0,2.24,0.84,0.006,0.7
2022-04-15,0.717,0.719,0.706,0.714,30541,2166796.0,1.81,-0.83,-0.006,0.84
2022-04-18,0.709,0.721,0.7,0.721,31845,2262190.0,2.94,0.98,0.007,0.88
2022-04-19,0.721,0.728,0.711,0.714,22467,1612149.0,2.36,-0.97,-0.007,0.62
2022-04-20,0.717,0.735,0.708,0.713,38537,2764853.0,3.78,-0.14,-0.001,1.06
2022-04-21,0.713,0.713,0.684,0.687,22176,1548388.0,4.07,-3.65,-0.026,0.61
2022-04-22,0.682,0.686,0.671,0.675,14514,984181.0,2.18,-1.75,-0.012,0.4
2022-04-25,0.675,0.676,0.63,0.63,64340,4197122.0,6.81,-6.67,-0.045,1.77
2022-04-26,0.632,0.638,0.605,0.606,47930,2980205.0,5.24,-3.81,-0.024,1.32
2022-04-27,0.601,0.637,0.599,0.637,78237,4811884.0,6.27,5.12,0.031,2.15
2022-04-28,0.631,0.632,0.616,0.624,35028,2189332.0,2.51,-2.04,-0.013,0.96
2022-04-29,0.629,0.669,0.629,0.666,101294,6600865.0,6.41,6.73,0.042,2.78
2022-05-05,0.666,0.675,0.658,0.67,52838,3538301.0,2.55,0.6,0.004,1.45
2022-05-06,0.659,0.687,0.646,0.669,37672,2556661.0,6.12,-0.15,-0.001,1.04
2022-05-09,0.666,0.671,0.65,0.664,21145,1406192.0,3.14,-0.75,-0.005,0.58
2022-05-10,0.658,0.678,0.655,0.677,41300,2781940.0,3.46,1.96,0.013,1.14
2022-05-11,0.68,0.701,0.677,0.682,44334,3070068.0,3.55,0.74,0.005,1.22
2022-05-12,0.682,0.689,0.668,0.684,15521,1060046.0,3.08,0.29,0.002,0.43
2022-05-13,0.685,0.688,0.678,0.682,30150,2051426.0,1.46,-0.29,-0.002,0.83
2022-05-16,0.682,0.694,0.674,0.677,85689,5785176.0,2.93,-0.73,-0.005,2.36
2022-05-17,0.675,0.682,0.669,0.68,45671,3084111.0,1.92,0.44,0.003,1.26
2022-05-18,0.685,0.748,0.684,0.685,38728,2673538.0,9.41,0.74,0.005,1.06
2022-05-19,0.679,0.679,0.67,0.679,23002,1551969.0,1.31,-0.88,-0.006,0.63
2022-05-20,0.679,0.692,0.679,0.69,36914,2527583.0,1.91,1.62,0.011,1.01
2022-05-23,0.702,0.702,0.685,0.691,53903,3710079.0,2.46,0.14,0.001,1.48
2022-05-24,0.691,0.691,0.657,0.658,61544,4132570.0,4.92,-4.78,-0.033,1.69
2022-05-25,0.653,0.668,0.653,0.667,16175,1073008.0,2.28,1.37,0.009,0.44
2022-05-26,0.667,0.682,0.656,0.677,43404,2908203.0,3.9,1.5,0.01,1.19
2022-05-27,0.682,0.685,0.671,0.676,29144,1974345.0,2.07,-0.15,-0.001,0.8
2022-05-30,0.677,0.693,0.675,0.691,18480,1270952.0,2.66,2.22,0.015,0.51
2022-05-31,0.691,0.709,0.688,0.708,58799,4112778.0,3.04,2.46,0.017,1.62
2022-06-01,0.71,0.71,0.699,0.705,15549,1096406.0,1.55,-0.42,-0.003,0.43
2022-06-02,0.701,0.718,0.697,0.717,45367,3217662.0,2.98,1.7,0.012,1.25
2022-06-06,0.717,0.737,0.716,0.737,62321,4564330.0,2.93,2.79,0.02,1.71
2022-06-07,0.738,0.739,0.728,0.736,33630,2467493.0,1.49,-0.14,-0.001,0.92
2022-06-08,0.736,0.748,0.73,0.742,54096,4019709.0,2.45,0.82,0.006,1.49
2022-06-09,0.742,0.742,0.716,0.718,78560,5682466.0,3.5,-3.23,-0.024,2.16
2022-06-10,0.712,0.73,0.712,0.73,114307,8246031.0,2.51,1.67,0.012,3.14
2022-06-13,0.725,0.73,0.72,0.727,72914,5277555.0,1.37,-0.41,-0.003,2.0
2022-06-14,0.725,0.725,0.698,0.721,104168,7383966.0,3.71,-0.83,-0.006,2.86
2022-06-15,0.723,0.743,0.721,0.734,99782,7311436.0,3.05,1.8,0.013,2.74
2022-06-16,0.729,0.745,0.728,0.737,75222,5556941.0,2.32,0.41,0.003,2.07
2022-06-17,0.737,0.738,0.72,0.735,62029,4527417.0,2.44,-0.27,-0.002,1.71
2022-06-20,0.73,0.744,0.73,0.742,58370,4320007.0,1.9,0.95,0.007,1.6
2022-06-21,0.746,0.747,0.735,0.744,80603,5973386.0,1.62,0.27,0.002,2.22
2022-06-22,0.744,0.744,0.722,0.724,71861,5262195.0,2.96,-2.69,-0.02,1.98
2022-06-23,0.724,0.744,0.722,0.742,92440,6761243.0,3.04,2.49,0.018,2.54
2022-06-24,0.755,0.755,0.745,0.749,101971,7648507.0,1.35,0.94,0.007,2.8
2022-06-27,0.749,0.756,0.742,0.753,82358,6200381.0,1.87,0.53,0.004,2.26
2022-06-28,0.753,0.758,0.739,0.757,107554,8064697.0,2.52,0.53,0.004,2.96
2022-06-29,0.757,0.768,0.75,0.755,114346,8675581.0,2.38,-0.26,-0.002,3.14
2022-06-30,0.751,0.758,0.748,0.757,92373,6963539.0,1.32,0.26,0.002,2.54
2022-07-01,0.755,0.758,0.746,0.749,76972,5787174.0,1.59,-1.06,-0.008,2.12
2022-07-04,0.747,0.753,0.742,0.751,71915,5387843.0,1.47,0.27,0.002,1.98
2022-07-05,0.75,0.751,0.729,0.738,72523,5341879.0,2.93,-1.73,-0.013,1.99
2022-07-06,0.735,0.741,0.725,0.73,70767,5190837.0,2.17,-1.08,-0.008,1.95
2022-07-07,0.722,0.733,0.722,0.729,29303,2136151.0,1.51,-0.14,-0.001,0.81
2022-07-08,0.725,0.741,0.723,0.733,62140,4572410.0,2.47,0.55,0.004,1.71
2022-07-11,0.732,0.733,0.708,0.719,58257,4166997.0,3.41,-1.91,-0.014,1.6
2022-07-12,0.711,0.717,0.702,0.709,48342,3419727.3,2.09,-1.39,-0.01,1.33
2022-07-13,0.699,0.708,0.699,0.707,39750,2800907.1,1.27,-0.28,-0.002,1.09
2022-07-14,0.704,0.714,0.702,0.706,140791,9987849.9,1.7,-0.14,-0.001,3.87
2022-07-15,0.706,0.712,0.696,0.696,52142,3675612.51,2.27,-1.42,-0.01,1.43
2022-07-18,0.687,0.717,0.687,0.714,42850,3044410.1,4.31,2.59,0.018,1.18
2022-07-19,0.716,0.737,0.716,0.737,113016,8256172.28,2.94,3.22,0.023,3.11
2022-07-20,0.737,0.747,0.735,0.744,53015,3939448.14,1.63,0.95,0.007,1.46
2022-07-21,0.744,0.752,0.74,0.742,61763,4606690.68,1.61,-0.27,-0.002,1.7
2022-07-22,0.742,0.747,0.725,0.731,28201,2070727.936,2.96,-1.48,-0.011,0.78
2022-07-25,0.726,0.734,0.72,0.723,35000,2537406.2,1.92,-1.09,-0.008,0.96
2022-07-26,0.721,0.739,0.721,0.739,45019,3298938.037,2.49,2.21,0.016,1.24
2022-07-27,0.741,0.742,0.736,0.739,14943,1104106.9,0.81,0.0,0.0,0.41
2022-07-28,0.743,0.75,0.743,0.743,58061,4332901.868,0.95,0.54,0.004,1.6
2022-07-29,0.744,0.744,0.732,0.734,15999,1180802.797,1.62,-1.21,-0.009,0.44
2022-08-01,0.725,0.742,0.725,0.739,13757,1010996.9,2.32,0.68,0.005,0.38
2022-08-02,0.732,0.732,0.702,0.711,91953,6564124.138,4.06,-3.79,-0.028,2.53
2022-08-03,0.703,0.737,0.703,0.72,44000,3209843.7,4.78,1.27,0.009,1.21
2022-08-04,0.727,0.732,0.722,0.727,33399,2428600.8,1.39,0.97,0.007,0.92
2022-08-05,0.734,0.767,0.734,0.765,94778,7167547.232,4.54,5.23,0.038,2.61
2022-08-08,0.766,0.772,0.763,0.769,37816,2899635.14,1.18,0.52,0.004,1.04
2022-08-09,0.764,0.767,0.756,0.763,46699,3541551.5,1.43,-0.78,-0.006,1.28
2022-08-10,0.764,0.768,0.754,0.756,52025,3947701.1,1.83,-0.92,-0.007,1.43
2022-08-11,0.753,0.771,0.753,0.771,46435,3568491.369,2.38,1.98,0.015,1.28
2022-08-12,0.771,0.771,0.76,0.761,29718,2270460.5,1.43,-1.3,-0.01,0.82
2022-08-15,0.761,0.761,0.751,0.754,19678,1485297.1,1.31,-0.92,-0.007,0.54
2022-08-16,0.752,0.755,0.743,0.745,42480,3172911.3,1.59,-1.19,-0.009,1.17
2022-08-17,0.744,0.753,0.739,0.751,25992,1939228.292,1.88,0.81,0.006,0.71
2022-08-18,0.751,0.751,0.743,0.749,37538,2797779.3,1.07,-0.27,-0.002,1.03
2022-08-19,0.746,0.756,0.738,0.738,22912,1711645.5,2.4,-1.47,-0.011,0.63
2022-08-22,0.738,0.744,0.727,0.743,28558,2096268.376,2.3,0.68,0.005,0.79
2022-08-23,0.742,0.747,0.741,0.742,58383,4345469.144,0.81,-0.13,-0.001,1.6
2022-08-24,0.74,0.741,0.712,0.714,120215,8719552.7,3.91,-3.77,-0.028,3.3
2022-08-25,0.714,0.718,0.703,0.712,43501,3081524.2,2.1,-0.28,-0.002,1.2
2022-08-26,0.714,0.719,0.709,0.711,13279,950034.9,1.4,-0.14,-0.001,0.37
2022-08-29,0.71,0.71,0.699,0.704,54533,3829239.6,1.55,-0.98,-0.007,1.5
2022-08-30,0.706,0.712,0.703,0.71,29565,2091546.8,1.28,0.85,0.006,0.81
2022-08-31,0.709,0.713,0.701,0.704,51862,3670254.4,1.69,-0.85,-0.006,1.43
2022-09-01,0.709,0.72,0.709,0.711,44676,3196756.5,1.56,0.99,0.007,1.23
2022-09-02,0.718,0.72,0.711,0.715,46605,3331777.7,1.27,0.56,0.004,1.28
2022-09-05,0.715,0.715,0.707,0.712,31503,2235233.2,1.12,-0.42,-0.003,0.87
2022-09-06,0.71,0.712,0.707,0.712,16054,1140733.5,0.7,0.0,0.0,0.44
2022-09-07,0.712,0.718,0.709,0.716,54115,3860896.9,1.26,0.56,0.004,1.49
2022-09-08,0.711,0.715,0.705,0.706,72950,5166821.9,1.4,-1.4,-0.01,2.01
2022-09-09,0.704,0.715,0.704,0.713,34477,2455108.8,1.56,0.99,0.007,0.95
2022-09-13,0.713,0.725,0.713,0.714,53659,3870337.4,1.68,0.14,0.001,1.48
2022-09-14,0.712,0.717,0.705,0.717,54347,3868031.312,1.68,0.42,0.003,1.49
2022-09-15,0.719,0.721,0.699,0.706,33830,2403566.0,3.07,-1.53,-0.011,0.93
2022-09-16,0.701,0.722,0.701,0.704,30762,2193841.0,2.97,-0.28,-0.002,0.85
2022-09-19,0.704,0.704,0.683,0.686,35059,2413443.0,2.98,-2.56,-0.018,0.96
2022-09-20,0.686,0.691,0.682,0.683,31393,2153655.0,1.31,-0.44,-0.003,0.86
2022-09-21,0.689,0.689,0.67,0.686,29570,2005223.4,2.78,0.44,0.003,0.81
2022-09-22,0.681,0.696,0.681,0.687,64480,4428111.9,2.19,0.15,0.001,1.77
2022-09-23,0.689,0.689,0.672,0.674,29501,2002276.2,2.47,-1.89,-0.013,0.81
2022-09-26,0.672,0.672,0.658,0.659,25747,1707018.8,2.08,-2.23,-0.015,0.71
2022-09-27,0.664,0.675,0.656,0.675,47653,3173104.9,2.88,2.43,0.016,1.31
2022-09-28,0.675,0.675,0.658,0.658,48211,3224390.4,2.52,-2.52,-0.017,1.33
2022-09-29,0.658,0.672,0.657,0.661,42498,2837797.9,2.28,0.46,0.003,1.17
2022-09-30,0.665,0.665,0.654,0.654,43265,2850527.3,1.66,-1.06,-0.007,1.19
2022-10-10,0.65,0.65,0.634,0.634,29695,1911570.7,2.45,-3.06,-0.02,0.82
2022-10-11,0.634,0.635,0.628,0.631,39532,2495567.7,1.1,-0.47,-0.003,1.09
2022-10-12,0.627,0.686,0.627,0.686,58546,3756784.0,9.35,8.72,0.055,1.61
2022-10-13,0.691,0.693,0.657,0.678,124657,8455721.2,5.25,-1.17,-0.008,3.43
2022-10-14,0.672,0.69,0.672,0.69,83229,5691122.5,2.65,1.77,0.012,2.29
2022-10-17,0.674,0.711,0.674,0.706,83956,5919486.965,5.36,2.32,0.016,2.31
2022-10-18,0.7,0.705,0.695,0.698,96815,6762387.59,1.42,-1.13,-0.008,2.66
2022-10-19,0.695,0.703,0.69,0.696,42299,2947458.6,1.86,-0.29,-0.002,1.16
2022-10-20,0.693,0.716,0.682,0.702,87941,6224746.3,4.89,0.86,0.006,2.42
2022-10-21,0.699,0.716,0.695,0.711,123333,8697622.1,2.99,1.28,0.009,3.39
2022-10-24,0.711,0.73,0.704,0.709,110920,7913424.8,3.66,-0.28,-0.002,3.05
2022-10-25,0.705,0.709,0.687,0.695,77752,5422914.5,3.1,-1.97,-0.014,2.14
2022-10-26,0.696,0.738,0.696,0.733,104218,7592661.35,6.04,5.47,0.038,2.86
2022-10-27,0.733,0.771,0.733,0.756,109922,8364772.521,5.18,3.14,0.023,3.02
2022-10-28,0.756,0.761,0.738,0.743,93347,7026262.8,3.04,-1.72,-0.013,2.57
2022-10-31,0.756,0.782,0.756,0.775,308632,23818208.6,3.5,4.31,0.032,8.48
2022-11-01,0.781,0.797,0.766,0.787,156123,12175549.0,4.0,1.55,0.012,4.29
2022-11-02,0.787,0.787,0.775,0.784,129375,10084233.6,1.52,-0.38,-0.003,3.56
2022-11-03,0.779,0.782,0.76,0.765,119575,9201000.6,2.81,-2.42,-0.019,3.29
2022-11-04,0.765,0.782,0.764,0.778,169856,13147700.592,2.35,1.7,0.013,4.67
2022-11-07,0.772,0.793,0.772,0.775,80460,6283287.3,2.7,-0.39,-0.003,2.21
2022-11-08,0.77,0.781,0.762,0.779,156292,12107603.1,2.45,0.52,0.004,4.3
2022-11-09,0.78,0.783,0.766,0.774,75153,5807283.8,2.18,-0.64,-0.005,2.07
2022-11-10,0.774,0.783,0.77,0.772,49879,3872395.1,1.68,-0.26,-0.002,1.37
2022-11-11,0.784,0.79,0.769,0.778,109185,8528569.0,2.72,0.78,0.006,3.0
2022-11-14,0.778,0.788,0.771,0.786,104624,8185312.2,2.19,1.03,0.008,2.88
2022-11-15,0.789,0.808,0.785,0.8,97081,7767708.327,2.93,1.78,0.014,2.67
2022-11-16,0.8,0.811,0.796,0.799,43303,3466564.1,1.88,-0.13,-0.001,1.19
2022-11-17,0.807,0.825,0.79,0.821,96682,7740755.2,4.38,2.75,0.022,2.66
2022-11-18,0.821,0.836,0.807,0.808,58273,4810362.7,3.53,-1.58,-0.013,1.6
2022-11-21,0.8,0.817,0.788,0.804,54533,4357576.4,3.59,-0.5,-0.004,1.5
2022-11-22,0.799,0.804,0.79,0.793,60813,4842840.4,1.74,-1.37,-0.011,1.67
2022-11-23,0.791,0.794,0.775,0.785,58497,4586483.4,2.4,-1.01,-0.008,1.61
2022-11-24,0.787,0.79,0.772,0.775,40880,3171329.4,2.29,-1.27,-0.01,1.12
2022-11-25,0.771,0.777,0.764,0.766,29350,2260162.9,1.68,-1.16,-0.009,0.81
2022-11-28,0.761,0.765,0.753,0.758,52067,3947366.7,1.57,-1.04,-0.008,1.43
2022-11-29,0.762,0.774,0.758,0.771,18561,1418591.6,2.11,1.72,0.013,0.51
2022-11-30,0.769,0.769,0.762,0.768,9456,724549.7,0.91,-0.39,-0.003,0.26
2022-12-01,0.768,0.813,0.768,0.789,33868,2648131.3,5.86,2.73,0.021,0.93
2022-12-02,0.789,0.806,0.788,0.792,86215,6849607.4,2.28,0.38,0.003,2.37
2022-12-05,0.796,0.806,0.796,0.804,33515,2681826.9,1.26,1.52,0.012,0.92
2022-12-06,0.804,0.806,0.796,0.798,12537,1003777.4,1.24,-0.75,-0.006,0.34
2022-12-07,0.798,0.803,0.788,0.791,32582,2579209.8,1.88,-0.88,-0.007,0.9
2022-12-08,0.791,0.791,0.78,0.781,38497,3019784.1,1.39,-1.26,-0.01,1.06
2022-12-09,0.778,0.782,0.774,0.779,37617,2928800.3,1.02,-0.26,-0.002,1.03
2022-12-12,0.774,0.798,0.774,0.796,52269,4142398.9,3.08,2.18,0.017,1.44
2022-12-13,0.8,0.801,0.774,0.776,25216,1973931.9,3.39,-2.51,-0.02,0.69
2022-12-14,0.776,0.786,0.776,0.777,53555,4195233.0,1.29,0.13,0.001,1.47
2022-12-15,0.772,0.792,0.772,0.781,27961,2196025.8,2.57,0.51,0.004,0.77
2022-12-16,0.775,0.777,0.768,0.77,26931,2075177.536,1.15,-1.41,-0.011,0.74
2022-12-19,0.77,0.771,0.754,0.756,44461,3377478.4,2.21,-1.82,-0.014,1.22
2022-12-20,0.76,0.773,0.734,0.738,86461,6423273.1,5.16,-2.38,-0.018,2.38
2022-12-21,0.74,0.746,0.73,0.734,24549,1809127.2,2.17,-0.54,-0.004,0.67
2022-12-22,0.739,0.748,0.735,0.738,57501,4271833.2,1.77,0.54,0.004,1.58
2022-12-23,0.741,0.76,0.738,0.752,90046,6785710.854,2.98,1.9,0.014,2.48
2022-12-26,0.755,0.761,0.754,0.758,34418,2609709.0,0.93,0.8,0.006,0.95
2022-12-27,0.764,0.765,0.758,0.765,16463,1255313.9,0.92,0.92,0.007,0.45
2022-12-28,0.765,0.767,0.757,0.757,28293,2159197.3,1.31,-1.05,-0.008,0.78
2022-12-29,0.755,0.778,0.755,0.769,83141,6381962.962,3.04,1.59,0.012,2.29
2022-12-30,0.769,0.782,0.769,0.773,29539,2290298.3,1.69,0.52,0.004,0.81
2023-01-03,0.773,0.819,0.773,0.819,97398,7779759.114,5.95,5.95,0.046,2.68
2023-01-04,0.82,0.826,0.814,0.825,77745,6375211.972,1.47,0.73,0.006,2.14
2023-01-05,0.825,0.826,0.812,0.824,90108,7409754.5,1.7,-0.12,-0.001,2.48
2023-01-06,0.824,0.824,0.816,0.82,61819,5072930.494,0.97,-0.49,-0.004,1.7
2023-01-09,0.826,0.828,0.81,0.82,42425,3470712.3,2.2,0.0,0.0,1.17
2023-01-10,0.816,0.823,0.812,0.818,56205,4590655.8,1.34,-0.24,-0.002,1.55
2023-01-11,0.816,0.816,0.801,0.801,36550,2957149.7,1.83,-2.08,-0.017,1.0
2023-01-12,0.802,0.815,0.798,0.809,73615,5922862.8,2.12,1.0,0.008,2.02
