日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-27,0.901,0.921,0.901,0.92,1254441,114304862.0,2.22,2.34,0.021,54.64
2018-08-28,0.921,0.924,0.915,0.918,1109913,102093537.0,0.98,-0.22,-0.002,48.34
2018-08-29,0.918,0.918,0.913,0.916,1206534,110429636.0,0.54,-0.22,-0.002,52.55
2018-08-30,0.916,0.92,0.904,0.908,1163214,106118449.0,1.75,-0.87,-0.008,50.66
2018-08-31,0.906,0.91,0.898,0.902,1276610,115208942.0,1.32,-0.66,-0.006,55.6
2018-09-03,0.902,0.902,0.892,0.901,1014550,90980548.0,1.11,-0.11,-0.001,44.19
2018-09-04,0.901,0.914,0.897,0.91,1243086,111921229.0,1.89,1.0,0.009,54.14
2018-09-05,0.909,0.909,0.893,0.894,1113752,100521279.0,1.76,-1.76,-0.016,48.51
2018-09-06,0.894,0.899,0.882,0.884,1103393,98456480.0,1.9,-1.12,-0.01,48.06
2018-09-07,0.887,0.9,0.883,0.891,1184251,105640947.0,1.92,0.79,0.007,51.58
2018-09-10,0.891,0.891,0.878,0.879,1021543,90145130.0,1.46,-1.35,-0.012,44.49
2018-09-11,0.881,0.883,0.873,0.876,1194877,104847063.0,1.14,-0.34,-0.003,52.04
2018-09-12,0.877,0.879,0.87,0.872,1349609,117810030.0,1.03,-0.46,-0.004,58.78
2018-09-13,0.878,0.884,0.869,0.879,1290950,112907732.0,1.72,0.8,0.007,56.23
2018-09-14,0.879,0.884,0.876,0.881,1106637,97358052.0,0.91,0.23,0.002,48.2
2018-09-17,0.879,0.879,0.871,0.872,973261,85061247.0,0.91,-1.02,-0.009,42.39
2018-09-18,0.872,0.89,0.871,0.889,1172324,102841383.0,2.18,1.95,0.017,51.06
2018-09-19,0.888,0.907,0.886,0.898,1302678,116801690.0,2.36,1.01,0.009,56.74
2018-09-20,0.899,0.905,0.898,0.899,1179494,106310878.0,0.78,0.11,0.001,51.37
2018-09-21,0.901,0.928,0.9,0.927,1398657,127295845.0,3.11,3.11,0.028,60.92
2018-09-25,0.919,0.923,0.916,0.918,1023430,94092916.0,0.76,-0.97,-0.009,44.58
2018-09-26,0.92,0.937,0.92,0.93,1443544,134134334.0,1.85,1.31,0.012,62.87
2018-09-27,0.929,0.932,0.924,0.928,1091143,101211826.0,0.86,-0.22,-0.002,47.53
2018-09-28,0.928,0.939,0.928,0.937,984307,91846243.0,1.19,0.97,0.009,42.87
2018-10-08,0.916,0.918,0.893,0.894,1323537,119948124.0,2.67,-4.59,-0.043,57.65
2018-10-09,0.896,0.901,0.892,0.895,1134374,101752152.0,1.01,0.11,0.001,49.41
2018-10-10,0.895,0.903,0.888,0.895,1380653,123674736.0,1.68,0.0,0.0,60.13
2018-10-11,0.869,0.875,0.845,0.85,1680096,145370604.0,3.35,-5.03,-0.045,73.18
2018-10-12,0.851,0.871,0.846,0.867,1446614,123880420.0,2.94,2.0,0.017,63.01
2018-10-15,0.867,0.87,0.853,0.854,1131837,97682242.0,1.96,-1.5,-0.013,49.3
2018-10-16,0.854,0.866,0.846,0.848,1407668,120689524.0,2.34,-0.7,-0.006,61.31
2018-10-17,0.858,0.861,0.839,0.852,1487658,126657177.0,2.59,0.47,0.004,64.8
2018-10-18,0.85,0.85,0.833,0.834,1573421,132299500.0,2.0,-2.11,-0.018,68.53
2018-10-19,0.824,0.858,0.824,0.855,1776952,149288422.0,4.08,2.52,0.021,77.4
2018-10-22,0.875,0.899,0.862,0.894,1745484,154160663.0,4.33,4.56,0.039,76.03
2018-10-23,0.891,0.893,0.861,0.865,1380106,120958271.0,3.58,-3.24,-0.029,60.11
2018-10-24,0.865,0.882,0.862,0.868,1571937,136560167.0,2.31,0.35,0.003,68.47
2018-10-25,0.849,0.871,0.845,0.87,2177294,186039776.0,3.0,0.23,0.002,94.83
2018-10-26,0.87,0.877,0.858,0.864,1528060,132317340.0,2.18,-0.69,-0.006,66.56
2018-10-29,0.861,0.866,0.835,0.842,1265587,107629648.0,3.59,-2.55,-0.022,55.12
2018-10-30,0.839,0.857,0.833,0.847,1165856,98106861.0,2.85,0.59,0.005,50.78
2018-10-31,0.849,0.863,0.847,0.858,1078561,92166322.0,1.89,1.3,0.011,46.98
2018-11-01,0.864,0.877,0.863,0.864,1437177,125054701.0,1.63,0.7,0.006,62.6
2018-11-02,0.886,0.897,0.878,0.896,1644367,145530565.0,2.2,3.7,0.032,71.62
2018-11-05,0.892,0.892,0.877,0.886,1256387,111160688.0,1.67,-1.12,-0.01,54.72
2018-11-06,0.886,0.886,0.873,0.881,1181272,103795531.0,1.47,-0.56,-0.005,51.45
2018-11-07,0.883,0.889,0.875,0.877,1339329,118059874.0,1.59,-0.45,-0.004,58.34
2018-11-08,0.882,0.886,0.874,0.877,1101448,96974418.0,1.37,0.0,0.0,47.97
2018-11-09,0.873,0.877,0.862,0.863,1254385,108698512.0,1.71,-1.6,-0.014,54.64
2018-11-12,0.862,0.873,0.858,0.871,1271608,110020793.0,1.74,0.93,0.008,55.39
2018-11-13,0.869,0.884,0.861,0.878,1628300,141184103.0,2.64,0.8,0.007,70.92
2018-11-14,0.878,0.879,0.868,0.87,1342370,117387633.0,1.25,-0.91,-0.008,58.47
2018-11-15,0.87,0.88,0.87,0.879,1403437,122662755.0,1.15,1.03,0.009,61.13
2018-11-16,0.88,0.89,0.875,0.883,1144771,100837957.0,1.71,0.46,0.004,49.86
2018-11-19,0.884,0.894,0.882,0.894,1447722,128494736.0,1.36,1.25,0.011,63.06
2018-11-20,0.89,0.89,0.873,0.876,1298872,114170695.0,1.9,-2.01,-0.018,56.57
2018-11-21,0.87,0.878,0.867,0.876,1191224,104047225.0,1.26,0.0,0.0,51.88
2018-11-22,0.876,0.877,0.868,0.874,1203343,105079186.0,1.03,-0.23,-0.002,52.41
2018-11-23,0.873,0.873,0.854,0.857,956119,82773336.0,2.17,-1.95,-0.017,41.64
2018-11-26,0.858,0.862,0.852,0.854,998767,85644663.0,1.17,-0.35,-0.003,43.5
2018-11-27,0.858,0.859,0.85,0.853,1000452,85636150.0,1.05,-0.12,-0.001,43.58
2018-11-28,0.853,0.865,0.85,0.863,1225846,105114254.0,1.76,1.17,0.01,53.39
2018-11-29,0.866,0.871,0.856,0.858,1125988,97600216.0,1.74,-0.58,-0.005,49.04
2018-11-30,0.853,0.865,0.853,0.864,1140968,97932282.0,1.4,0.7,0.006,49.7
2018-12-03,0.882,0.891,0.88,0.886,908146,80425851.0,1.27,2.55,0.022,39.55
2018-12-04,0.885,0.89,0.883,0.888,829086,73471480.0,0.79,0.23,0.002,36.11
2018-12-05,0.873,0.89,0.873,0.884,980659,86689118.0,1.91,-0.45,-0.004,42.71
2018-12-06,0.881,0.881,0.868,0.868,1253048,109529460.0,1.47,-1.81,-0.016,54.58
2018-12-07,0.87,0.872,0.867,0.867,679585,59126289.0,0.58,-0.12,-0.001,29.6
2018-12-10,0.865,0.866,0.858,0.858,891772,76739500.0,0.92,-1.04,-0.009,38.84
2018-12-11,0.859,0.864,0.859,0.863,1024600,88301952.0,0.58,0.58,0.005,44.63
2018-12-12,0.866,0.871,0.865,0.868,1219781,105868353.0,0.7,0.58,0.005,53.13
2018-12-13,0.868,0.885,0.868,0.882,1103703,96884584.0,1.96,1.61,0.014,48.07
2018-12-14,0.882,0.882,0.867,0.869,1380155,120622573.0,1.7,-1.47,-0.013,60.11
2018-12-17,0.868,0.87,0.862,0.868,905282,78347629.0,0.92,-0.12,-0.001,39.43
2018-12-18,0.866,0.869,0.854,0.859,1314666,113107639.0,1.73,-1.04,-0.009,57.26
2018-12-19,0.86,0.861,0.848,0.85,1221343,104709879.0,1.51,-1.05,-0.009,53.2
2018-12-20,0.848,0.852,0.838,0.844,1411139,119133291.0,1.65,-0.71,-0.006,61.46
2018-12-21,0.842,0.842,0.828,0.835,1505358,125487998.0,1.66,-1.07,-0.009,65.57
2018-12-24,0.831,0.836,0.827,0.835,1134603,94401962.0,1.08,0.0,0.0,49.42
2018-12-25,0.828,0.834,0.816,0.828,1763413,145195281.0,2.16,-0.84,-0.007,76.81
2018-12-26,0.826,0.833,0.824,0.825,1321507,109466939.0,1.09,-0.36,-0.003,57.56
2018-12-27,0.835,0.838,0.822,0.826,1301539,108088631.0,1.94,0.12,0.001,56.69
2018-12-28,0.826,0.833,0.823,0.828,1281444,106047429.0,1.21,0.24,0.002,55.81
2019-01-02,0.829,0.832,0.816,0.817,1138699,93651001.0,1.93,-1.33,-0.011,49.6
2019-01-03,0.818,0.828,0.815,0.817,1367443,112177869.0,1.59,0.0,0.0,59.56
2019-01-04,0.813,0.839,0.812,0.838,1629864,134214203.0,3.3,2.57,0.021,70.99
2019-01-07,0.841,0.844,0.837,0.841,1599495,134383675.0,0.84,0.36,0.003,69.67
2019-01-08,0.841,0.842,0.837,0.841,1083106,90965562.0,0.59,0.0,0.0,47.18
2019-01-09,0.843,0.858,0.843,0.847,1234329,104977321.0,1.78,0.71,0.006,53.76
2019-01-10,0.846,0.852,0.842,0.845,1360840,115236075.0,1.18,-0.24,-0.002,59.27
2019-01-11,0.846,0.853,0.845,0.852,1343527,114066676.0,0.95,0.83,0.007,58.52
2019-01-14,0.852,0.853,0.844,0.846,974115,82535105.0,1.06,-0.7,-0.006,42.43
2019-01-15,0.846,0.862,0.845,0.861,1155911,98471568.0,2.01,1.77,0.015,50.35
2019-01-16,0.862,0.863,0.858,0.863,910181,78345606.0,0.58,0.23,0.002,39.64
2019-01-17,0.863,0.868,0.857,0.859,1268246,109312550.0,1.27,-0.46,-0.004,55.24
2019-01-18,0.862,0.875,0.861,0.874,927955,80407341.0,1.63,1.75,0.015,40.42
2019-01-21,0.877,0.881,0.875,0.876,765504,67231164.0,0.69,0.23,0.002,33.34
2019-01-22,0.874,0.876,0.863,0.865,760747,66190760.0,1.48,-1.26,-0.011,33.13
2019-01-23,0.865,0.87,0.863,0.865,814200,70513270.0,0.81,0.0,0.0,35.46
2019-01-24,0.864,0.873,0.861,0.872,1157889,100229088.0,1.39,0.81,0.007,50.43
2019-01-25,0.873,0.883,0.873,0.877,784530,68893437.0,1.15,0.57,0.005,34.17
2019-01-28,0.879,0.89,0.875,0.878,946520,83567065.0,1.71,0.11,0.001,41.23
2019-01-29,0.875,0.883,0.87,0.881,1097656,96167547.0,1.48,0.34,0.003,47.81
2019-01-30,0.88,0.884,0.876,0.877,915016,80496473.0,0.91,-0.45,-0.004,39.85
2019-01-31,0.878,0.887,0.878,0.884,1026521,90651632.0,1.03,0.8,0.007,44.71
2019-02-01,0.887,0.898,0.885,0.898,1382142,122948235.0,1.47,1.58,0.014,60.2
2019-02-11,0.896,0.912,0.895,0.912,1381832,124566033.0,1.89,1.56,0.014,60.19
2019-02-12,0.912,0.917,0.908,0.914,1161668,105952269.0,0.99,0.22,0.002,50.6
2019-02-13,0.916,0.936,0.915,0.936,1307299,120711312.0,2.3,2.41,0.022,56.94
2019-02-14,0.934,0.938,0.929,0.935,1210539,112875116.0,0.96,-0.11,-0.001,52.73
2019-02-15,0.933,0.933,0.915,0.918,893214,82552059.0,1.93,-1.82,-0.017,38.9
2019-02-18,0.921,0.945,0.921,0.944,1156230,108044959.0,2.61,2.83,0.026,50.36
2019-02-19,0.944,0.952,0.937,0.941,1033732,97693919.0,1.59,-0.32,-0.003,45.02
2019-02-20,0.942,0.947,0.936,0.944,1014222,95612291.0,1.17,0.32,0.003,44.17
2019-02-21,0.944,0.956,0.938,0.941,1103435,104340895.0,1.91,-0.32,-0.003,48.06
2019-02-22,0.941,0.964,0.935,0.963,956033,90180001.0,3.08,2.34,0.022,41.64
2019-02-25,0.971,1.022,0.971,1.02,2126034,211313564.0,5.3,5.92,0.057,92.6
2019-02-26,1.019,1.023,1.001,1.003,1524553,154483235.0,2.16,-1.67,-0.017,66.4
2019-02-27,1.002,1.017,0.992,1.002,1339832,134856942.0,2.49,-0.1,-0.001,58.36
2019-02-28,1.002,1.005,0.995,1.001,1540326,153965416.0,1.0,-0.1,-0.001,67.09
2019-03-01,1.005,1.02,0.997,1.02,1898677,190671885.0,2.3,1.9,0.019,82.7
2019-03-04,1.021,1.054,1.021,1.031,1448148,149921079.0,3.24,1.08,0.011,63.07
2019-03-05,1.03,1.036,1.025,1.035,1055579,108710755.0,1.07,0.39,0.004,45.98
2019-03-06,1.036,1.045,1.027,1.042,1568149,162386153.0,1.74,0.68,0.007,68.3
2019-03-07,1.041,1.041,1.022,1.03,1343277,138612021.0,1.82,-1.15,-0.012,58.51
2019-03-08,1.015,1.02,0.99,0.992,1365113,137357805.0,2.91,-3.69,-0.038,59.46
2019-03-11,0.992,1.01,0.991,1.008,982724,98326608.0,1.92,1.61,0.016,42.8
2019-03-12,1.015,1.03,1.009,1.016,1050465,107210094.0,2.08,0.79,0.008,45.75
2019-03-13,1.02,1.02,1.004,1.008,1151565,116473437.0,1.57,-0.79,-0.008,50.16
2019-03-14,1.007,1.015,0.998,1.002,691924,69637179.0,1.69,-0.6,-0.006,30.14
2019-03-15,1.005,1.025,1.005,1.015,835470,84751572.0,2.0,1.3,0.013,36.39
2019-03-18,1.016,1.045,1.013,1.045,1234323,126889958.0,3.15,2.96,0.03,53.76
2019-03-19,1.045,1.048,1.035,1.038,906456,94405949.0,1.24,-0.67,-0.007,39.48
2019-03-20,1.037,1.045,1.027,1.038,998963,103365112.0,1.73,0.0,0.0,43.51
2019-03-21,1.038,1.046,1.036,1.038,899109,93597937.0,0.96,0.0,0.0,39.16
2019-03-22,1.039,1.041,1.025,1.039,696243,72024120.0,1.54,0.1,0.001,30.33
2019-03-25,1.029,1.031,1.014,1.016,812859,83246968.0,1.64,-2.21,-0.023,35.4
2019-03-26,1.018,1.023,1.001,1.005,846810,85721058.0,2.17,-1.08,-0.011,36.88
2019-03-27,1.007,1.016,1.006,1.013,1065208,107715188.0,1.0,0.8,0.008,46.4
2019-03-28,1.01,1.018,1.007,1.011,930539,94189932.0,1.09,-0.2,-0.002,40.53
2019-03-29,1.011,1.051,1.011,1.049,930948,96332119.0,3.96,3.76,0.038,40.55
2019-04-01,1.057,1.079,1.055,1.076,1110562,119050077.0,2.29,2.57,0.027,48.37
2019-04-02,1.077,1.084,1.072,1.076,987345,106266966.0,1.12,0.0,0.0,43.0
2019-04-03,1.074,1.091,1.069,1.09,963846,104130413.0,2.04,1.3,0.014,41.98
2019-04-04,1.096,1.104,1.087,1.1,980498,107532264.0,1.56,0.92,0.01,42.71
2019-04-08,1.104,1.115,1.087,1.097,915240,100826262.0,2.55,-0.27,-0.003,39.86
2019-04-09,1.095,1.104,1.091,1.102,918107,100843032.0,1.19,0.46,0.005,39.99
2019-04-10,1.097,1.113,1.092,1.104,896422,98503298.0,1.91,0.18,0.002,39.04
2019-04-11,1.106,1.109,1.081,1.085,825773,90412173.0,2.54,-1.72,-0.019,35.97
2019-04-12,1.08,1.087,1.076,1.083,662842,71647891.0,1.01,-0.18,-0.002,28.87
2019-04-15,1.092,1.107,1.077,1.078,750884,82217673.0,2.77,-0.46,-0.005,32.71
2019-04-16,1.076,1.107,1.071,1.106,931928,101067905.0,3.34,2.6,0.028,40.59
2019-04-17,1.103,1.113,1.099,1.107,813057,89890243.0,1.27,0.09,0.001,35.41
2019-04-18,1.109,1.109,1.1,1.105,802359,88658042.0,0.81,-0.18,-0.002,34.95
2019-04-19,1.104,1.116,1.095,1.115,1051930,116221111.0,1.9,0.9,0.01,45.82
2019-04-22,1.117,1.119,1.087,1.091,1070089,117850630.0,2.87,-2.15,-0.024,46.61
2019-04-23,1.084,1.099,1.084,1.09,912739,99504673.0,1.37,-0.09,-0.001,39.75
2019-04-24,1.085,1.095,1.074,1.09,849601,92407065.0,1.93,0.0,0.0,37.0
2019-04-25,1.084,1.09,1.068,1.071,930322,100738617.0,2.02,-1.74,-0.019,40.52
2019-04-26,1.071,1.071,1.052,1.053,906378,96272111.0,1.77,-1.68,-0.018,39.48
2019-04-29,1.053,1.072,1.052,1.059,919386,97450212.0,1.9,0.57,0.006,40.04
2019-04-30,1.057,1.064,1.054,1.063,822140,87154254.0,0.94,0.38,0.004,35.81
2019-05-06,1.02,1.05,0.99,1.002,846892,85800225.0,5.64,-5.74,-0.061,36.89
2019-05-07,1.005,1.017,0.999,1.014,800781,80904874.0,1.8,1.2,0.012,34.88
2019-05-08,1.007,1.014,0.994,0.998,717994,71957183.0,1.97,-1.58,-0.016,31.27
2019-05-09,0.996,0.996,0.973,0.982,970236,95600430.0,2.3,-1.6,-0.016,42.26
2019-05-10,0.987,1.015,0.975,1.014,1035836,103604687.0,4.07,3.26,0.032,45.12
2019-05-13,1.0,1.005,0.994,0.998,725190,72546933.0,1.08,-1.58,-0.016,31.59
2019-05-14,0.994,1.003,0.988,0.993,824223,82226418.0,1.5,-0.5,-0.005,35.9
2019-05-15,0.998,1.018,0.998,1.013,855975,86197347.0,2.01,2.01,0.02,37.28
2019-05-16,1.012,1.019,1.008,1.017,615794,62423196.0,1.09,0.39,0.004,26.82
2019-05-17,1.02,1.02,0.991,0.995,635146,63735641.0,2.85,-2.16,-0.022,27.66
2019-05-20,0.989,1.003,0.977,0.987,886506,87550821.0,2.61,-0.8,-0.008,38.61
2019-05-21,0.987,1.006,0.984,0.997,658909,65699070.0,2.23,1.01,0.01,28.7
2019-05-22,0.997,1.003,0.989,0.995,637528,63413712.0,1.4,-0.2,-0.002,27.77
2019-05-23,0.994,0.994,0.977,0.979,783098,76924453.0,1.71,-1.61,-0.016,34.11
2019-05-24,0.975,0.989,0.975,0.981,703984,69130498.0,1.43,0.2,0.002,30.66
2019-05-27,0.982,0.996,0.97,0.991,827348,81110441.0,2.65,1.02,0.01,36.04
2019-05-28,0.991,1.005,0.99,0.995,690177,68918750.0,1.51,0.4,0.004,30.06
2019-05-29,0.997,1.009,0.993,1.001,659160,65887725.0,1.61,0.6,0.006,28.71
2019-05-30,1.0,1.002,0.986,0.998,747333,74211858.0,1.6,-0.3,-0.003,32.55
2019-05-31,0.997,1.005,0.992,0.994,740310,73899125.0,1.3,-0.4,-0.004,32.24
2019-06-03,0.994,1.006,0.99,0.995,879730,87654909.0,1.61,0.1,0.001,38.32
2019-06-04,0.995,0.996,0.982,0.987,582800,57539682.0,1.41,-0.8,-0.008,25.38
2019-06-05,0.991,0.999,0.984,0.985,532725,52834744.0,1.52,-0.2,-0.002,23.2
2019-06-06,0.983,0.987,0.975,0.976,636686,62407443.0,1.22,-0.91,-0.009,27.73
2019-06-10,0.976,0.993,0.976,0.988,648458,63953046.0,1.74,1.23,0.012,28.24
2019-06-11,0.991,1.019,0.991,1.017,723358,72997659.0,2.83,2.94,0.029,31.51
2019-06-12,1.017,1.017,1.008,1.011,647010,65445208.0,0.88,-0.59,-0.006,28.18
2019-06-13,1.01,1.014,1.0,1.01,627296,63181774.0,1.38,-0.1,-0.001,27.32
2019-06-14,1.011,1.016,1.001,1.002,503291,50830159.0,1.49,-0.79,-0.008,21.92
2019-06-17,1.007,1.011,1.0,1.003,493905,49570066.0,1.1,0.1,0.001,21.51
2019-06-18,1.005,1.008,0.998,1.006,638836,64117685.0,1.0,0.3,0.003,27.82
2019-06-19,1.027,1.039,1.02,1.021,706971,72628065.0,1.89,1.49,0.015,30.79
2019-06-20,1.02,1.057,1.018,1.049,873591,90605168.0,3.82,2.74,0.028,38.05
2019-06-21,1.051,1.059,1.047,1.054,807701,85004877.0,1.14,0.48,0.005,35.18
2019-06-24,1.054,1.056,1.048,1.052,542984,57144841.0,0.76,-0.19,-0.002,23.65
2019-06-25,1.05,1.052,1.029,1.043,672130,69876522.0,2.19,-0.86,-0.009,29.27
2019-06-26,1.039,1.046,1.035,1.043,314452,32746760.0,1.05,0.0,0.0,13.7
2019-06-27,1.044,1.059,1.044,1.054,589544,62102949.0,1.44,1.05,0.011,25.68
2019-06-28,1.052,1.054,1.047,1.053,413698,43455081.0,0.66,-0.09,-0.001,18.02
2019-07-01,1.066,1.081,1.066,1.079,738598,79499404.0,1.42,2.47,0.026,32.17
2019-07-02,1.079,1.082,1.074,1.08,534967,57730417.0,0.74,0.09,0.001,23.3
2019-07-03,1.08,1.08,1.067,1.07,615459,66049636.0,1.2,-0.93,-0.01,26.81
2019-07-04,1.07,1.074,1.06,1.066,519783,55423589.0,1.31,-0.37,-0.004,22.64
2019-07-05,1.066,1.072,1.063,1.07,442179,47162028.0,0.84,0.38,0.004,19.26
2019-07-08,1.068,1.068,1.039,1.045,640955,67279297.0,2.71,-2.34,-0.025,27.92
2019-07-09,1.045,1.049,1.041,1.044,609851,63654271.0,0.77,-0.1,-0.001,26.56
2019-07-10,1.048,1.05,1.041,1.043,564757,59011584.0,0.86,-0.1,-0.001,24.6
2019-07-11,1.048,1.057,1.04,1.044,473592,49697141.0,1.63,0.1,0.001,20.63
2019-07-12,1.045,1.056,1.043,1.052,584699,61446788.0,1.25,0.77,0.008,25.47
2019-07-15,1.05,1.064,1.035,1.058,622121,65219903.0,2.76,0.57,0.006,27.1
2019-07-16,1.055,1.06,1.051,1.053,540719,56993957.0,0.85,-0.47,-0.005,23.55
2019-07-17,1.053,1.057,1.047,1.053,565129,59519335.0,0.95,0.0,0.0,24.61
2019-07-18,1.048,1.05,1.044,1.044,437152,45778576.0,0.57,-0.85,-0.009,19.04
2019-07-19,1.046,1.061,1.046,1.054,526466,55603797.0,1.44,0.96,0.01,22.93
2019-07-22,1.055,1.057,1.043,1.048,623054,65549249.0,1.33,-0.57,-0.006,27.14
2019-07-23,1.049,1.052,1.046,1.051,423520,44426012.0,0.57,0.29,0.003,18.45
2019-07-24,1.051,1.065,1.051,1.058,438716,46509702.0,1.33,0.67,0.007,19.11
