date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2019-10-09,1.175,1.204,1.206,1.163,252683,30107735.0,3.64,2.03,0.024,0.12
2019-10-10,1.204,1.217,1.226,1.196,322264,39081817.0,2.49,1.08,0.013,0.16
2019-10-11,1.218,1.198,1.228,1.193,205374,24742192.0,2.88,-1.56,-0.019,0.1
2019-10-14,1.211,1.235,1.239,1.208,340505,41743066.0,2.59,3.09,0.037,0.17
2019-10-15,1.226,1.193,1.226,1.191,371758,44633744.0,2.83,-3.4,-0.042,0.18
2019-10-16,1.197,1.179,1.2,1.178,265009,31436307.0,1.84,-1.17,-0.014,0.13
2019-10-17,1.181,1.178,1.189,1.175,195073,23058953.0,1.19,-0.08,-0.001,0.1
2019-10-18,1.178,1.152,1.186,1.144,261921,30438893.0,3.57,-2.21,-0.026,0.13
2019-10-21,1.148,1.151,1.154,1.123,239253,27383473.0,2.69,-0.09,-0.001,0.12
2019-10-22,1.155,1.173,1.179,1.151,279673,32683768.0,2.43,1.91,0.022,0.14
2019-10-23,1.173,1.163,1.182,1.161,209803,24575807.0,1.79,-0.85,-0.01,0.1
2019-10-24,1.166,1.155,1.17,1.141,157984,18216766.0,2.49,-0.69,-0.008,0.08
2019-10-25,1.157,1.172,1.176,1.143,195134,22619675.0,2.86,1.47,0.017,0.1
2019-10-28,1.195,1.213,1.217,1.18,355077,42661085.0,3.16,3.5,0.041,0.18
2019-10-29,1.212,1.185,1.212,1.185,169488,20272677.0,2.23,-2.31,-0.028,0.08
2019-10-30,1.184,1.208,1.225,1.178,370291,44851156.0,3.97,1.94,0.023,0.18
2019-10-31,1.203,1.209,1.225,1.202,235310,28564671.0,1.9,0.08,0.001,0.12
2019-11-01,1.209,1.216,1.221,1.193,180568,21828553.0,2.32,0.58,0.007,0.09
2019-11-04,1.222,1.227,1.236,1.215,213090,26176717.0,1.73,0.9,0.011,0.11
2019-11-05,1.225,1.243,1.25,1.219,250673,31005048.0,2.53,1.3,0.016,0.12
2019-11-06,1.235,1.208,1.252,1.205,243766,29847720.0,3.78,-2.82,-0.035,0.12
2019-11-07,1.208,1.217,1.221,1.203,166624,20244200.0,1.49,0.75,0.009,0.08
2019-11-08,1.225,1.227,1.243,1.222,231775,28530833.0,1.73,0.82,0.01,0.11
2019-11-11,1.218,1.196,1.218,1.189,198714,23931253.0,2.36,-2.53,-0.031,0.1
2019-11-12,1.196,1.183,1.2,1.161,225884,26619506.0,3.26,-1.09,-0.013,0.11
2019-11-13,1.183,1.232,1.233,1.179,387367,47060369.0,4.56,4.14,0.049,0.19
2019-11-14,1.228,1.27,1.275,1.225,302045,37879107.0,4.06,3.08,0.038,0.15
2019-11-15,1.26,1.258,1.296,1.255,353001,45062219.0,3.23,-0.94,-0.012,0.17
2019-11-18,1.256,1.263,1.281,1.252,220071,27859708.0,2.31,0.4,0.005,0.11
2019-11-19,1.26,1.283,1.285,1.251,249634,31732897.0,2.69,1.58,0.02,0.12
2019-11-20,1.281,1.266,1.29,1.265,210788,26921463.0,1.95,-1.33,-0.017,0.1
2019-11-21,1.258,1.268,1.28,1.254,234314,29722138.0,2.05,0.16,0.002,0.12
2019-11-22,1.269,1.237,1.299,1.222,479601,60334800.0,6.07,-2.44,-0.031,0.24
2019-11-25,1.238,1.186,1.238,1.183,344504,41205298.0,4.45,-4.12,-0.051,0.17
2019-11-26,1.182,1.194,1.208,1.182,208947,25019841.0,2.19,0.67,0.008,0.1
2019-11-27,1.19,1.245,1.256,1.187,421272,51812361.0,5.78,4.27,0.051,0.21
2019-11-28,1.245,1.24,1.255,1.232,158085,19662874.0,1.85,-0.4,-0.005,0.08
2019-11-29,1.239,1.249,1.255,1.23,245398,30549076.0,2.02,0.73,0.009,0.12
2019-12-02,1.25,1.271,1.284,1.239,373275,47326951.0,3.6,1.76,0.022,0.18
2019-12-03,1.263,1.303,1.305,1.255,372794,47757123.0,3.93,2.52,0.032,0.18
2019-12-04,1.291,1.313,1.333,1.286,279088,36575159.0,3.61,0.77,0.01,0.14
2019-12-05,1.314,1.336,1.36,1.305,402807,53685366.0,4.19,1.75,0.023,0.2
2019-12-06,1.33,1.363,1.364,1.33,274366,36872461.0,2.54,2.02,0.027,0.14
2019-12-09,1.372,1.386,1.402,1.372,306801,42538303.0,2.2,1.69,0.023,0.15
2019-12-10,1.375,1.427,1.433,1.361,523016,73420729.0,5.19,2.96,0.041,0.26
2019-12-11,1.425,1.411,1.433,1.394,354733,50161320.0,2.73,-1.12,-0.016,0.18
2019-12-12,1.412,1.458,1.479,1.407,689671,99925716.0,5.1,3.33,0.047,0.34
2019-12-13,1.467,1.462,1.474,1.428,589063,85237328.0,3.16,0.27,0.004,0.29
2019-12-16,1.45,1.49,1.49,1.448,528004,77400583.0,2.87,1.92,0.028,0.26
2019-12-17,1.487,1.48,1.487,1.466,438463,64718109.0,1.41,-0.67,-0.01,0.22
2019-12-18,1.47,1.478,1.499,1.47,394989,58772532.0,1.96,-0.14,-0.002,0.2
2019-12-19,1.473,1.443,1.477,1.434,437997,63303995.0,2.91,-2.37,-0.035,0.22
2019-12-20,1.44,1.428,1.451,1.426,311695,44792580.0,1.73,-1.04,-0.015,0.15
2019-12-23,1.39,1.377,1.4,1.37,396908,54980046.0,2.1,-3.57,-0.051,0.2
2019-12-24,1.382,1.421,1.421,1.371,722049,100771119.0,3.63,3.2,0.044,0.36
2019-12-25,1.416,1.493,1.496,1.413,760207,111797289.0,5.84,5.07,0.072,0.38
2019-12-26,1.483,1.478,1.488,1.461,322884,47553949.0,1.81,-1.0,-0.015,0.16
2019-12-27,1.475,1.43,1.479,1.429,829507,120633562.0,3.38,-3.25,-0.048,0.41
2019-12-30,1.423,1.437,1.451,1.385,550425,78346746.0,4.62,0.49,0.007,0.27
2019-12-31,1.432,1.434,1.458,1.423,376343,54189902.0,2.44,-0.21,-0.003,0.19
2020-01-02,1.445,1.492,1.506,1.435,834768,123461330.0,4.95,4.04,0.058,0.41
2020-01-03,1.494,1.494,1.507,1.471,388318,57845321.0,2.41,0.13,0.002,0.19
2020-01-06,1.472,1.506,1.518,1.469,452577,67973316.0,3.28,0.8,0.012,0.22
2020-01-07,1.502,1.495,1.513,1.484,426286,63609601.0,1.93,-0.73,-0.011,0.21
2020-01-08,1.49,1.461,1.49,1.455,636909,93413357.0,2.34,-2.27,-0.034,0.31
2020-01-09,1.475,1.501,1.502,1.47,657091,97630111.0,2.19,2.74,0.04,0.32
2020-01-10,1.495,1.56,1.567,1.493,782129,120230033.0,4.93,3.93,0.059,0.39
2020-01-13,1.557,1.65,1.66,1.547,962238,154021372.0,7.24,5.77,0.09,0.48
2020-01-14,1.646,1.62,1.66,1.616,889891,145061124.0,2.67,-1.82,-0.03,0.44
2020-01-15,1.61,1.669,1.684,1.606,834900,136629605.0,4.81,3.02,0.049,0.41
2020-01-16,1.66,1.665,1.687,1.651,744700,124197038.0,2.16,-0.24,-0.004,0.37
2020-01-17,1.668,1.654,1.681,1.65,608216,101080626.0,1.86,-0.66,-0.011,0.3
2020-01-20,1.655,1.752,1.755,1.655,986223,168801537.0,6.05,5.93,0.098,0.49
2020-01-21,1.732,1.753,1.782,1.711,1468862,255891243.0,4.05,0.06,0.001,0.73
2020-01-22,1.739,1.858,1.882,1.72,1692554,304853872.0,9.24,5.99,0.105,0.84
2020-01-23,1.835,1.832,1.913,1.772,3157972,581247712.0,7.59,-1.4,-0.026,1.56
2020-02-03,1.649,1.649,1.678,1.649,1307797,216102669.0,1.58,-9.99,-0.183,0.65
2020-02-04,1.63,1.72,1.735,1.63,2936915,495952048.0,6.37,4.31,0.071,1.45
2020-02-05,1.721,1.727,1.78,1.695,2272444,395170976.0,4.94,0.41,0.007,1.12
2020-02-06,1.7,1.771,1.775,1.686,1924374,334357168.0,5.15,2.55,0.044,0.95
2020-02-07,1.76,1.844,1.849,1.752,1825035,329902960.0,5.48,4.12,0.073,0.9
2020-02-10,1.829,1.796,1.845,1.763,2078404,373712624.0,4.45,-2.6,-0.048,1.03
2020-02-11,1.79,1.813,1.84,1.79,1440178,261598099.0,2.78,0.95,0.017,0.71
2020-02-12,1.811,1.869,1.887,1.8,1700795,313138672.0,4.8,3.09,0.056,0.84
2020-02-13,1.87,1.947,1.979,1.869,2036284,392669008.0,5.89,4.17,0.078,1.01
2020-02-14,1.949,1.976,2.035,1.933,3032871,601591984.0,5.24,1.49,0.029,1.5
2020-02-17,1.999,2.035,2.035,1.981,2045424,410747200.0,2.73,2.99,0.059,1.01
2020-02-18,2.036,2.13,2.135,2.035,2305691,480324128.0,4.91,4.67,0.095,1.14
2020-02-19,2.132,2.157,2.23,2.072,3106736,670610416.0,7.42,1.27,0.027,1.54
2020-02-20,2.157,2.216,2.218,2.1,2972712,643925584.0,5.47,2.74,0.059,1.47
2020-02-21,2.202,2.285,2.292,2.189,2487804,559613920.0,4.65,3.11,0.069,1.23
2020-02-24,2.287,2.415,2.425,2.262,2859046,665415584.0,7.13,5.69,0.13,1.41
2020-02-25,2.369,2.448,2.457,2.227,4335446,1031458096.0,9.52,1.37,0.033,2.14
2020-02-26,2.384,2.208,2.411,2.203,3547628,819772128.0,8.5,-9.8,-0.24,1.75
2020-02-27,2.242,2.144,2.277,2.112,2767813,603599376.0,7.47,-2.9,-0.064,1.37
2020-02-28,2.015,2.035,2.125,1.969,3573125,727084064.0,7.28,-5.08,-0.109,1.77
2020-03-02,2.087,2.04,2.1,1.975,3035059,618859344.0,6.14,0.25,0.005,1.5
2020-03-03,2.077,2.043,2.149,2.022,3239479,676155728.0,6.23,0.15,0.003,1.6
2020-03-04,2.002,1.96,2.016,1.901,2397903,469878320.0,5.63,-4.06,-0.083,1.18
2020-03-05,1.999,1.998,2.009,1.918,2262423,445991856.0,4.64,1.94,0.038,1.12
2020-03-06,1.961,1.969,2.006,1.948,1310489,259399077.0,2.9,-1.45,-0.029,0.65
2020-03-09,1.93,1.818,1.935,1.812,2078390,388335712.0,6.25,-7.67,-0.151,1.03
2020-03-10,1.821,1.964,1.968,1.821,2484949,472140160.0,8.09,8.03,0.146,1.23
2020-03-11,1.98,1.873,1.986,1.865,2206980,424961440.0,6.16,-4.63,-0.091,1.09
2020-03-12,1.819,1.877,1.899,1.816,1837954,342600032.0,4.43,0.21,0.004,0.91
2020-03-13,1.8,1.913,1.938,1.79,2647197,497165088.0,7.88,1.92,0.036,1.31
2020-03-16,1.913,1.772,1.918,1.756,2212397,405895520.0,8.47,-7.37,-0.141,1.09
2020-03-17,1.807,1.798,1.838,1.702,1800772,320220240.0,7.67,1.47,0.026,0.89
2020-03-18,1.81,1.761,1.866,1.759,2023305,367279696.0,5.95,-2.06,-0.037,1.0
2020-03-19,1.777,1.832,1.837,1.754,2041302,366573408.0,4.71,4.03,0.071,1.01
2020-03-20,1.856,1.806,1.87,1.765,2317215,418065472.0,5.73,-1.42,-0.026,1.15
2020-03-23,1.73,1.651,1.753,1.63,2079989,352870704.0,6.81,-8.58,-0.155,1.03
2020-03-24,1.688,1.654,1.699,1.576,1997073,328860832.0,7.45,0.18,0.003,0.99
2020-03-25,1.7,1.689,1.73,1.678,1752885,298681312.0,3.14,2.12,0.035,0.87
2020-03-26,1.66,1.658,1.713,1.656,1011518,169686453.0,3.37,-1.84,-0.031,0.5
2020-03-27,1.68,1.637,1.69,1.635,1063498,177039751.0,3.32,-1.27,-0.021,0.53
2020-03-30,1.593,1.6,1.622,1.545,1276011,201222024.0,4.7,-2.26,-0.037,0.63
2020-03-31,1.624,1.588,1.644,1.584,1065391,171582649.0,3.75,-0.75,-0.012,0.53
2020-04-01,1.568,1.62,1.655,1.567,1425503,232087876.0,5.54,2.02,0.032,0.7
2020-04-02,1.617,1.741,1.745,1.605,2065393,346643984.0,8.64,7.47,0.121,1.02
2020-04-03,1.721,1.721,1.743,1.701,1468139,252713938.0,2.41,-1.15,-0.02,0.73
2020-04-07,1.77,1.759,1.78,1.75,1299648,228867732.0,1.74,2.21,0.038,0.64
2020-04-08,1.742,1.777,1.794,1.736,1207410,213919756.0,3.3,1.02,0.018,0.6
2020-04-09,1.787,1.758,1.791,1.742,912984,160692568.0,2.76,-1.07,-0.019,0.45
2020-04-10,1.755,1.672,1.755,1.662,1401763,237408127.0,5.29,-4.89,-0.086,0.69
2020-04-13,1.64,1.623,1.654,1.605,809799,131927004.0,2.93,-2.93,-0.049,0.4
2020-04-14,1.637,1.676,1.68,1.63,1073930,177101837.0,3.08,3.27,0.053,0.53
2020-04-15,1.668,1.683,1.739,1.663,1519660,258546244.0,4.53,0.42,0.007,0.75
2020-04-16,1.669,1.713,1.728,1.653,1057404,179759564.0,4.46,1.78,0.03,0.52
2020-04-17,1.745,1.767,1.809,1.745,1944528,346518880.0,3.74,3.15,0.054,0.96
2020-04-20,1.78,1.782,1.784,1.745,878806,155248455.0,2.21,0.85,0.015,0.43
2020-04-21,1.764,1.735,1.764,1.703,1354832,235036643.0,3.42,-2.64,-0.047,0.67
2020-04-22,1.707,1.747,1.749,1.703,1105542,191548368.0,2.65,0.69,0.012,0.55
2020-04-23,1.747,1.722,1.756,1.718,791729,137244041.0,2.18,-1.43,-0.025,0.39
2020-04-24,1.724,1.675,1.733,1.666,944630,159928051.0,3.89,-2.73,-0.047,0.47
2020-04-27,1.674,1.653,1.68,1.62,824254,135741283.0,3.58,-1.31,-0.022,0.41
2020-04-28,1.651,1.721,1.731,1.616,1639895,277250992.0,6.96,4.11,0.068,0.81
2020-04-29,1.701,1.698,1.721,1.688,838984,142896765.0,1.92,-1.34,-0.023,0.41
2020-04-30,1.723,1.821,1.83,1.723,2242597,401440640.0,6.3,7.24,0.123,1.11
2020-05-06,1.811,1.922,1.929,1.81,2120451,398681936.0,6.53,5.55,0.101,1.05
2020-05-07,1.931,1.909,1.949,1.89,1644971,314895760.0,3.07,-0.68,-0.013,0.81
2020-05-08,1.925,1.915,1.96,1.895,1634122,314333008.0,3.4,0.31,0.006,0.81
2020-05-11,1.918,1.901,1.946,1.875,1393505,266141831.0,3.71,-0.73,-0.014,0.69
2020-05-12,1.89,1.948,1.95,1.86,1641295,312353360.0,4.73,2.47,0.047,0.81
2020-05-13,1.929,1.938,1.956,1.914,1252979,242506038.0,2.16,-0.51,-0.01,0.62
2020-05-14,1.924,1.933,1.965,1.921,1427257,277548320.0,2.27,-0.26,-0.005,0.71
2020-05-15,1.945,2.019,2.046,1.928,2312056,461228768.0,6.1,4.45,0.086,1.14
2020-05-18,2.082,1.948,2.082,1.928,2680507,537545488.0,7.63,-3.52,-0.071,1.32
2020-05-19,1.965,2.047,2.05,1.935,2399988,480116688.0,5.9,5.08,0.099,1.19
2020-05-20,2.017,1.997,2.053,1.975,2014322,404810608.0,3.81,-2.44,-0.05,1.0
2020-05-21,1.999,1.914,2.01,1.906,1958318,381338592.0,5.21,-4.16,-0.083,0.97
2020-05-22,1.895,1.898,1.927,1.852,1911100,362056544.0,3.92,-0.84,-0.016,0.94
2020-05-25,1.88,1.86,1.89,1.841,1387272,258797351.0,2.58,-2.0,-0.038,0.69
2020-05-26,1.868,1.9,1.908,1.868,1372594,259920603.0,2.15,2.15,0.04,0.68
2020-05-27,1.897,1.855,1.9,1.846,1037912,193690004.0,2.84,-2.37,-0.045,0.51
2020-05-28,1.845,1.834,1.858,1.788,1579736,287338208.0,3.77,-1.13,-0.021,0.78
2020-05-29,1.814,1.821,1.85,1.808,1191794,217881283.0,2.29,-0.71,-0.013,0.59
2020-06-01,1.844,1.912,1.924,1.843,1663494,314526400.0,4.45,5.0,0.091,0.82
2020-06-02,1.917,1.922,1.938,1.901,1203435,230831146.0,1.94,0.52,0.01,0.59
2020-06-03,1.926,1.921,1.969,1.9,1496002,289308608.0,3.59,-0.05,-0.001,0.74
2020-06-04,1.923,1.903,1.936,1.9,810286,154966653.0,1.87,-0.94,-0.018,0.4
2020-06-05,1.919,1.95,1.962,1.914,1386446,269260768.0,2.52,2.47,0.047,0.69
2020-06-08,1.969,1.916,1.975,1.912,1397506,271262128.0,3.23,-1.74,-0.034,0.69
2020-06-09,1.916,1.935,1.941,1.895,897329,172657156.0,2.4,0.99,0.019,0.44
2020-06-10,1.929,1.926,1.935,1.9,862938,165514193.0,1.81,-0.47,-0.009,0.43
2020-06-11,1.924,1.915,1.955,1.903,1002457,192939168.0,2.7,-0.57,-0.011,0.5
2020-06-12,1.87,1.909,1.923,1.856,1119165,211481620.0,3.5,-0.31,-0.006,0.55
2020-06-15,1.887,1.855,1.895,1.854,1001955,187598467.0,2.15,-2.83,-0.054,0.5
2020-06-16,1.875,1.884,1.898,1.868,835161,157213352.0,1.62,1.56,0.029,0.41
2020-06-17,1.89,1.87,1.89,1.854,689176,128592837.0,1.91,-0.74,-0.014,0.34
2020-06-18,1.866,1.908,1.915,1.862,1281237,243035776.0,2.83,2.03,0.038,0.63
2020-06-19,1.908,1.931,1.949,1.893,1183228,227551998.0,2.94,1.21,0.023,0.58
2020-06-22,1.951,2.006,2.022,1.94,1732222,345481664.0,4.25,3.88,0.075,0.86
2020-06-23,2.002,2.011,2.02,1.971,1175405,234648051.0,2.44,0.25,0.005,0.58
2020-06-24,2.011,2.066,2.076,2.008,1501942,307794128.0,3.38,2.73,0.055,0.74
2020-06-29,2.045,2.022,2.062,2.006,1317883,267165522.0,2.71,-2.13,-0.044,0.65
2020-06-30,2.039,2.058,2.075,2.03,1308332,268316560.0,2.23,1.78,0.036,0.65
2020-07-01,2.065,2.081,2.128,2.041,1561521,325735056.0,4.23,1.12,0.023,0.77
2020-07-02,2.086,2.135,2.146,2.07,1379312,292497008.0,3.65,2.59,0.054,0.68
2020-07-03,2.154,2.144,2.155,2.094,1441405,307140064.0,2.86,0.42,0.009,0.71
2020-07-06,2.18,2.358,2.358,2.179,2386579,546601040.0,8.35,9.98,0.214,1.18
2020-07-07,2.5,2.398,2.558,2.358,3257412,801336464.0,8.48,1.7,0.04,1.61
2020-07-08,2.35,2.439,2.446,2.32,3156254,752596352.0,5.25,1.71,0.041,1.56
2020-07-09,2.419,2.515,2.55,2.406,2571270,641890176.0,5.9,3.12,0.076,1.27
2020-07-10,2.48,2.546,2.579,2.447,2521299,637144272.0,5.25,1.23,0.031,1.25
2020-07-13,2.544,2.645,2.652,2.528,2094914,539654480.0,4.87,3.89,0.099,1.04
2020-07-14,2.643,2.642,2.724,2.532,2323767,607137872.0,7.26,-0.11,-0.003,1.15
2020-07-15,2.639,2.482,2.639,2.468,3097283,784931392.0,6.47,-6.06,-0.16,1.53
2020-07-16,2.47,2.269,2.47,2.24,3263824,766436976.0,9.27,-8.58,-0.213,1.61
2020-07-17,2.244,2.217,2.295,2.198,2383878,533672000.0,4.28,-2.29,-0.052,1.18
2020-07-20,2.25,2.323,2.326,2.2,2090065,473013264.0,5.68,4.78,0.106,1.03
2020-07-21,2.312,2.297,2.342,2.27,1668846,384428960.0,3.1,-1.12,-0.026,0.82
2020-07-22,2.295,2.312,2.367,2.275,1700036,395682272.0,4.01,0.65,0.015,0.84
2020-07-23,2.285,2.303,2.311,2.228,1607877,365705952.0,3.59,-0.39,-0.009,0.79
2020-07-24,2.278,2.171,2.32,2.163,1669246,373444064.0,6.82,-5.73,-0.132,0.82
2020-07-27,2.177,2.195,2.238,2.167,1137693,250789201.0,3.27,1.11,0.024,0.56
2020-07-28,2.218,2.199,2.24,2.168,894741,196675823.0,3.28,0.18,0.004,0.44
2020-07-29,2.183,2.301,2.309,2.172,1772746,400074736.0,6.23,4.64,0.102,0.88
2020-07-30,2.307,2.275,2.32,2.26,1327595,302571424.0,2.61,-1.13,-0.026,0.66
2020-07-31,2.275,2.353,2.355,2.269,1856053,430522272.0,3.78,3.43,0.078,0.92
2020-08-03,2.393,2.449,2.45,2.372,1966331,474680208.0,3.31,4.08,0.096,0.97
2020-08-04,2.463,2.396,2.464,2.372,1844900,444588544.0,3.76,-2.16,-0.053,0.91
2020-08-05,2.585,2.428,2.585,2.418,3268224,805544144.0,6.97,1.34,0.032,1.61
